Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,412.7999877929688,418.6499938964844,404.2000122070313,408.5499877929688,402.4503479003906,1717953,0,,,,,,,,,,,,,,,,1717953.0,,,410.46666463216144,,149545467904,,-29.46,4.042131,
2021-01-04,410.75,422.7000122070313,405.2999877929688,417.1000061035156,410.8727111816406,1751776,0,,,,,,,,,,,,,,,,3469729.0,,,412.77225800693554,,149545467904,,-29.46,4.042131,
2021-01-05,414.8999938964844,430.8999938964844,411.1000061035156,426.3999938964844,420.0338439941406,2421642,0,,,,,,,,,,,,,,,,5891371.0,,,416.8941502199239,,149545467904,,-29.46,4.042131,
2021-01-06,428.3999938964844,431.7000122070313,413.2000122070313,417.9500122070313,411.7100524902344,1315239,0,,,,,,,,,,,,,,,,4576132.0,,,417.63436342197883,,149545467904,,-29.46,4.042131,
2021-01-07,427.5,432.3999938964844,414.2000122070313,416.9500122070313,410.7249450683594,1696143,0,,,,,,,,,,,,,,,,2879989.0,,,418.31051054464865,,149545467904,,-29.46,4.042131,
2021-01-08,420.4500122070313,424.4500122070313,414.2999877929688,416.2000122070313,409.9861450195313,962920,0,,,,,,,,,,,,,,,,1917069.0,,,418.31111179822204,,149545467904,,-29.46,4.042131,
2021-01-11,419.7999877929688,434.0,411.25,428.8999938964844,422.4965515136719,2028957,0,,,,,,,,,,,,,,,,3946026.0,,,419.4037553912797,,149545467904,,-29.46,4.042131,
2021-01-12,427.0,439.8999938964844,425.0,430.1000061035156,423.6786193847656,1643102,0,,,,,,,,,,,,,,,,5589128.0,,,420.89212981340665,,149545467904,,-29.46,4.042131,
2021-01-13,433.3999938964844,433.3999938964844,419.0,424.6000061035156,418.26080322265625,654531,0,,,,,,,,,,,,,,63.37340552015878,59.66983667861146,4934597.0,,,421.1123260133433,,149545467904,,-29.46,4.042131,
2021-01-14,425.25,426.75,413.6000061035156,419.1000061035156,412.8428649902344,721098,0,,,,,,,,,,,,,,46.596889869333616,57.072855122630166,4213499.0,,,421.0496778665295,,149545467904,,-29.46,4.042131,
2021-01-15,420.5,420.9500122070313,407.0,412.6000061035156,406.4399108886719,615542,0,,,,,,,,,,,,,,30.339288758423805,46.76986138263873,3597957.0,,,420.7510810485176,,149545467904,,-29.46,4.042131,
2021-01-18,409.0,413.3999938964844,400.25,406.1499938964844,400.0862426757813,510018,0,,,,,,,,,,,,,,19.767055022827538,32.23441121686165,3087939.0,,,420.3010939122588,,149545467904,,-29.46,4.042131,
2021-01-19,404.0,422.0,404.0,415.2000122070313,409.0010986328125,696809,0,,,,,,,,,,,,,,25.66652377014559,25.257622517132308,3784748.0,,,420.02763874502574,,149545467904,,-29.46,4.042131,
2021-01-20,416.5,419.3500061035156,413.5,414.6000061035156,408.4100341796875,254241,0,,,,,,,,,,,,,,38.04307981119675,27.825552868056622,3530507.0,,-63.80830186007169,419.96462505785314,,149545467904,,-29.46,4.042131,
2021-01-21,416.7999877929688,420.0,401.5,409.8500061035156,403.7309875488281,619105,0,,,,,,50.809475724849285,,,,,,,15.621429443359375,47.79566995588967,37.16842451241067,2911402.0,,-75.78812715941723,419.63010718270345,,149545467904,,-29.46,4.042131,
2021-01-22,411.0,418.3500061035156,404.6499938964844,408.1499938964844,402.0563354492188,520077,0,,,,,,49.67687879467013,,,,,,,15.484185355050224,44.870245514434465,43.56966509384029,2391325.0,,-80.0756743693097,419.36484186879943,,149545467904,,-29.46,4.042131,
2021-01-25,411.7999877929688,413.0,384.2999877929688,393.5,387.6250305175781,846607,0,,,,,,41.1616953626411,,,,,,,16.42817298733458,34.954325872199284,42.54008044750781,1544718.0,,-83.45321727141055,418.3640558348521,,149545467904,,-29.46,4.042131,
