Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,169.75,173.25,162.0,169.0500030517578,151.1199951171875,2509,0,,,,,,,,,,,,,,,,2509.0,,,168.1000010172526,,1957855616,14.870546,16.84,0.97454095,2.6
2021-01-04,168.5,173.0,164.6999969482422,165.5,147.94651794433594,4072,0,,,,,,,,,,,,,,,,-1563.0,,,167.87312441017588,,1957855616,14.870546,16.84,0.97454095,2.6
2021-01-05,166.0500030517578,178.0,163.5500030517578,167.60000610351562,149.82379150390625,3094,0,,,,,,,,,,,,,,,,1531.0,,,168.46267781417808,,1957855616,14.870546,16.84,0.97454095,2.6
2021-01-06,167.0500030517578,172.0500030517578,163.4499969482422,165.39999389648438,147.85711669921875,3713,0,,,,,,,,,,,,,,,,-2182.0,,,168.04777663813778,,1957855616,14.870546,16.84,0.97454095,2.6
2021-01-07,163.5,173.0,162.75,171.5,153.31011962890625,5517,0,,,,,,,,,,,,,,,,3335.0,,,168.34998062054422,,1957855616,14.870546,16.84,0.97454095,2.6
2021-01-08,171.5,173.0,165.85000610351562,170.9499969482422,152.8184814453125,5583,0,,,,,,,,,,,,,,,,-2248.0,,,168.71096820118873,,1957855616,14.870546,16.84,0.97454095,2.6
2021-01-11,170.9499969482422,177.35000610351562,168.10000610351562,170.75,152.63966369628906,4148,0,,,,,,,,,,,,,,,,-6396.0,,,169.19705054903963,,1957855616,14.870546,16.84,0.97454095,2.6
2021-01-12,170.75,175.0,165.5,170.75,152.63966369628906,2199,0,,,,,,,,,,,,,,,,-6396.0,,,169.28402755058534,,1957855616,14.870546,16.84,0.97454095,2.6
2021-01-13,165.0,171.9499969482422,165.0,167.4499969482422,149.68968200683594,2626,0,,,,,,,,,,,,,,46.481753498780385,51.78597050087666,-9022.0,,,169.19372157177077,,1957855616,14.870546,16.84,0.97454095,2.6
2021-01-14,173.0500030517578,173.0500030517578,165.14999389648438,169.8000030517578,151.79043579101562,2343,0,,,,,,,,,,,,,,41.95088212212914,47.36909918767586,-6679.0,,,169.20285771179257,,1957855616,14.870546,16.84,0.97454095,2.6
2021-01-15,166.5,178.9499969482422,166.0,174.4499969482422,155.94723510742188,8939,0,,,,,,,,,,,,,,46.26669238406472,44.89977600165809,2260.0,,,169.98810911188892,,1957855616,14.870546,16.84,0.97454095,2.6
2021-01-18,175.60000610351562,179.0,168.0,170.6999969482422,152.594970703125,6343,0,,,,,,,,,,,,,,49.10753153549022,45.77503534722803,-4083.0,,,170.30827088062247,,1957855616,14.870546,16.84,0.97454095,2.6
2021-01-19,175.75,175.75,170.25,171.35000610351562,153.17604064941406,1761,0,,,,,,,,,,,,,,51.27112626555493,48.88178339503662,-2322.0,,,170.3796389537768,,1957855616,14.870546,16.84,0.97454095,2.6
2021-01-20,173.35000610351562,179.0,172.39999389648438,176.25,157.5563201904297,16417,0,,,,,,,,,,,,,,55.405287817309535,51.92798187278489,14095.0,,-16.176470588235293,171.68412782575516,,1957855616,14.870546,16.84,0.97454095,2.6
2021-01-21,174.4499969482422,184.8999938964844,174.39999389648438,176.0,157.3328399658203,9064,0,,,,,,60.057872931287825,,,,,,,9.282142639160158,59.470556510867596,55.38232353124402,5031.0,,-40.180570423980974,172.465135407197,,1957855616,14.870546,16.84,0.97454095,2.6
2021-01-22,178.0,179.4499969482422,163.8000030517578,164.5500030517578,147.09725952148438,2505,0,,,,,,44.26122308936087,,,,,,,9.73698915754046,45.53632899696149,53.47072444171287,2526.0,,-91.8735731478305,172.36601547292744,,1957855616,14.870546,16.84,0.97454095,2.6
2021-01-25,172.75,172.75,150.3000030517578,156.60000610351562,139.99049377441406,6385,0,,,,,,36.98694666786472,,,,,,,10.645061142590583,24.89089334407916,43.299259617302745,-3859.0,,-81.79189387641702,171.4521914231231,,1957855616,14.870546,16.84,0.97454095,2.6
2021-01-27,155.14999389648438,155.89999389648438,149.0,151.14999389648438,135.11851501464844,2047,0,,,,,,32.984779942598756,,,,,,,10.427557211228086,9.2504839970064,26.55923544601568,-5906.0,,-94.01115804452847,171.00650131495385,,1957855616,14.870546,16.84,0.97454095,2.6
2021-01-28,153.9499969482422,153.9499969482422,148.10000610351562,149.0500030517578,133.2412567138672,1405,0,,,,,,31.567388018318848,,,,,,,10.100588185049405,8.926154127228715,14.355843822771424,-7311.0,,-97.41848569736835,170.68667154962503,,1957855616,14.870546,16.84,0.97454095,2.6
