Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-08-20,141.0,145.6999969482422,130.25,131.5800018310547,131.5800018310547,46908688,0,,,,,,,,,,,,,,,,46908688.0,,,135.84333292643228,,8409969664,14.091223,5.81,1.6968931,
2025-08-21,132.8000030517578,137.39999389648438,126.0,126.80999755859376,126.80999755859376,11779468,0,,,,,,,,,,,,,,,,35129220.0,,,134.68455015582012,,8409969664,14.091223,5.81,1.6968931,
2025-08-22,127.68000030517578,129.6999969482422,123.0999984741211,124.08000183105467,124.08000183105467,5443113,0,,,,,,,,,,,,,,,,29686107.0,,,133.91576623614412,,8409969664,14.091223,5.81,1.6968931,
2025-08-25,125.0999984741211,125.87999725341795,118.61000061035156,119.6999969482422,119.6999969482422,4588197,0,,,,,,,,,,,,,,,,25097910.0,,,133.07990259567458,,8409969664,14.091223,5.81,1.6968931,
2025-08-26,118.5,119.1999969482422,110.38999938964844,112.29000091552734,112.29000091552734,5155197,0,,,,,,,,,,,,,,,,19942713.0,,,131.74565800871468,,8409969664,14.091223,5.81,1.6968931,
2025-08-28,113.1999969482422,118.0,108.72000122070312,115.62999725341795,115.62999725341795,7082344,0,,,,,,,,,,,,,,,,27025057.0,,,130.2034248001714,,8409969664,14.091223,5.81,1.6968931,
2025-08-29,117.0,119.33999633789062,112.30999755859376,114.01000213623048,114.01000213623048,2251904,0,,,,,,,,,,,,,,,,24773153.0,,,129.79792451403992,,8409969664,14.091223,5.81,1.6968931,
2025-09-01,114.6999969482422,114.9499969482422,110.0199966430664,110.83999633789062,110.83999633789062,1723306,0,,,,,,,,,,,,,,,,23049847.0,,,129.43551293821884,,8409969664,14.091223,5.81,1.6968931,
2025-09-02,111.4000015258789,112.8499984741211,109.51000213623048,109.97000122070312,109.97000122070312,1570655,0,,,,,,,,,,,,,,16.44634549258669,18.41001258743081,21479192.0,,,129.09671945594008,,8409969664,14.091223,5.81,1.6968931,
2025-09-03,109.95999908447266,111.77999877929688,108.0199966430664,110.19000244140624,110.19000244140624,2053989,0,,,,,,,,,,,,,,14.431400011662703,17.143939998563734,23533181.0,,,128.65371256355277,,8409969664,14.091223,5.81,1.6968931,
2025-09-04,111.5,112.13999938964844,107.5199966430664,108.13999938964844,108.13999938964844,1007662,0,,,,,,,,,,,,,,12.061761173644973,14.313168892631458,22525519.0,,,128.43559505088407,,8409969664,14.091223,5.81,1.6968931,
2025-09-05,108.58999633789062,108.70999908447266,104.9800033569336,105.47000122070312,105.47000122070312,1358325,0,,,,,,,,,,,,,,9.776586417820331,12.089915867709337,21167194.0,,,128.1061991988164,,8409969664,14.091223,5.81,1.6968931,
2025-09-08,105.88999938964844,113.75,104.5,110.58000183105467,110.58000183105467,3260561,0,,,,,,,,,,,,,,25.29661524402594,15.711654278497084,24427755.0,,,127.46587427953253,,8409969664,14.091223,5.81,1.6968931,
2025-09-09,111.4000015258789,112.0999984741211,107.51000213623048,109.5199966430664,109.5199966430664,1736330,0,,,,,,,,,,,,,,41.63823648976635,25.570479383870875,22691425.0,,-87.8155412259549,127.14445911411555,,8409969664,14.091223,5.81,1.6968931,
2025-09-10,108.5,109.01000213623048,106.0,106.8000030517578,106.8000030517578,1580168,0,,,,,,20.584043623042593,,,,,,,6.330712454659596,48.28829378695091,38.40771517358107,21111257.0,,-93.0091079682432,126.82235643173244,,8409969664,14.091223,5.81,1.6968931,
2025-09-11,106.9000015258789,111.87999725341795,106.4800033569336,107.5,107.5,1916326,0,,,,,,21.980399887886065,,,,,,,6.264232557647079,37.18918808945659,42.37190612205795,23027583.0,,-88.09523665355339,126.47149171428215,,8409969664,14.091223,5.81,1.6968931,
2025-09-12,107.51000213623048,109.0,106.3499984741211,106.70999908447266,106.70999908447266,814650,0,,,,,,21.520506581025465,,,,,,,6.006073198235066,27.06307076119083,37.51351754586611,22212933.0,,-89.66323962403995,126.31610439331038,,8409969664,14.091223,5.81,1.6968931,
2025-09-15,107.25,107.66000366210938,106.0,106.19000244140624,106.19000244140624,893142,0,,,,,,21.205994185461012,,,,,,,5.695639659940374,19.81303644243088,28.021765097692768,21319791.0,,-88.61184057646165,126.14211613094695,,8409969664,14.091223,5.81,1.6968931,
2025-09-16,106.5,107.29000091552734,105.5999984741211,105.91999816894533,105.91999816894533,860496,0,,,,,,21.034098899150834,,,,,,,5.4095227157593655,10.700738142371764,19.192281781997824,20459295.0,,-90.43127682370326,125.97444483166723,,8409969664,14.091223,5.81,1.6968931,
