Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,231.1000061035156,233.1499938964844,230.5,231.0500030517578,227.1466064453125,5041873,0,,,,,,,,,,,,,,,,5041873.0,,,231.56666564941406,,568630575104,30.297031,12.12,1.3551817,0.33
2021-01-04,233.3000030517578,240.8999938964844,231.6000061035156,239.6000061035156,235.5521697998047,17569997,0,,,,,,,,,,,,,,,,22611870.0,,,236.0734152556773,,568630575104,30.297031,12.12,1.3551817,0.33
2021-01-05,237.9499969482422,252.0,236.6000061035156,250.8500061035156,246.6121063232422,34140600,0,,,,,,,,,,,,,,,,56752470.0,,,242.33571517038553,,568630575104,30.297031,12.12,1.3551817,0.33
2021-01-06,252.9499969482422,270.54998779296875,252.0500030517578,264.20001220703125,259.736572265625,49424461,0,,,,,,,,,,,,,,,,106176931.0,,,251.61340455093466,,568630575104,30.297031,12.12,1.3551817,0.33
2021-01-07,266.8500061035156,273.0,263.1000061035156,269.29998779296875,264.7503967285156,19675319,0,,,,,,,,,,,,,,,,125852250.0,,,254.24818675219134,,568630575104,30.297031,12.12,1.3551817,0.33
2021-01-08,272.04998779296875,274.29998779296875,263.8500061035156,265.04998779296875,260.5721740722656,12634258,0,,,,,,,,,,,,,,,,113217992.0,,,255.47844915407512,,568630575104,30.297031,12.12,1.3551817,0.33
2021-01-11,266.75,267.0,254.8999938964844,255.9499969482422,251.6259307861328,12932516,0,,,,,,,,,,,,,,,,100285476.0,,,255.80341945674655,,568630575104,30.297031,12.12,1.3551817,0.33
2021-01-12,253.0,263.1000061035156,249.6999969482422,257.5,253.1497497558593,14059128,0,,,,,,,,,,,,,,,,114344604.0,,,255.88525763271068,,568630575104,30.297031,12.12,1.3551817,0.33
2021-01-13,258.3500061035156,263.6000061035156,247.1999969482422,254.3999938964844,250.10211181640625,17572485,0,,,,,,,,,,,,,,36.533955089122394,54.658919015822136,96772119.0,,,255.80667448444444,,568630575104,30.297031,12.12,1.3551817,0.33
2021-01-14,256.29998779296875,258.95001220703125,253.0500030517578,254.1999969482422,249.905502319336,9763818,0,,,,,,,,,,,,,,28.03529056838789,39.453174009696276,87008301.0,,,255.78608134000265,,568630575104,30.297031,12.12,1.3551817,0.33
2021-01-15,254.0,259.75,251.5500030517578,253.8999938964844,249.61056518554688,13958474,0,,,,,,,,,,,,,,28.745631212026193,31.104958956512164,73049827.0,,,255.73751625335984,,568630575104,30.297031,12.12,1.3551817,0.33
2021-01-18,251.75,253.0,242.8000030517578,244.3999938964844,240.27105712890625,11730430,0,,,,,,,,,,,,,,22.45363092895114,26.411517569788412,61319397.0,,,255.25412345854528,,568630575104,30.297031,12.12,1.3551817,0.33
2021-01-19,248.1000061035156,255.0500030517578,245.5,254.25,249.9546661376953,9180912,0,,,,,,,,,,,,,,32.19289331083886,27.797385150605397,70500309.0,,,255.10677829313974,,568630575104,30.297031,12.12,1.3551817,0.33
2021-01-20,256.3999938964844,257.8500061035156,252.0,253.75,249.463119506836,9068806,0,,,,,,,,,,,,,,42.44736008692312,32.36462810890438,61431503.0,,-46.91779342520196,255.0848126118167,,568630575104,30.297031,12.12,1.3551817,0.33
