Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,5.800000190734863,6.0,5.800000190734863,5.949999809265137,5.949999809265137,237214,0,,,,,,,,,,,,,,,,237214.0,,,5.916666666666667,,2851757824,12.271187,0.59,1.5070775,
2021-01-04,6.099999904632568,6.150000095367432,5.849999904632568,6.0,6.0,1085942,0,,,,,,,,,,,,,,,,1323156.0,,,5.985060088656717,,2851757824,12.271187,0.59,1.5070775,
2021-01-05,6.050000190734863,6.949999809265137,5.900000095367432,6.150000095367432,6.150000095367432,2162156,0,,,,,,,,,,,,,,,,3485312.0,,,6.201115662911479,,2851757824,12.271187,0.59,1.5070775,
2021-01-06,6.300000190734863,6.900000095367432,6.150000095367432,6.849999904632568,6.849999904632568,1952857,0,,,,,,,,,,,,,,,,5438169.0,,,6.35632587526175,,2851757824,12.271187,0.59,1.5070775,
2021-01-07,7.199999809265137,8.100000381469727,7.099999904632568,7.900000095367432,7.900000095367432,3590888,0,,,,,,,,,,,,,,,,9029057.0,,,6.8907098920021586,,2851757824,12.271187,0.59,1.5070775,
2021-01-08,8.300000190734863,8.300000190734863,7.099999904632568,7.5,7.5,2163386,0,,,,,,,,,,,,,,,,6865671.0,,,7.034251496370381,,2851757824,12.271187,0.59,1.5070775,
2021-01-11,7.900000095367432,7.900000095367432,7.0,7.349999904632568,7.349999904632568,876201,0,,,,,,,,,,,,,,,,5989470.0,,,7.062015390526906,,2851757824,12.271187,0.59,1.5070775,
2021-01-12,7.550000190734863,7.599999904632568,6.650000095367432,6.650000095367432,6.650000095367432,2208187,0,,,,,,,,,,,,,,,,3781283.0,,,7.047267878120378,,2851757824,12.271187,0.59,1.5070775,
2021-01-13,6.75,6.75,6.0,6.0,6.0,1925164,0,,,,,,,,,,,,,,27.890823080190014,50.41775561275515,1856119.0,,,6.9525343951564755,,2851757824,12.271187,0.59,1.5070775,
2021-01-14,6.0,6.199999809265137,5.699999809265137,6.099999904632568,6.099999904632568,178337,0,,,,,,,,,,,,,,12.880143239102523,30.37025588910781,2034456.0,,,6.942163899932391,,2851757824,12.271187,0.59,1.5070775,
2021-01-15,6.25,6.25,5.800000190734863,6.0,6.0,189381,0,,,,,,,,,,,,,,9.673662442714642,16.81487625400239,1845075.0,,,6.931586071608353,,2851757824,12.271187,0.59,1.5070775,
2021-01-18,6.0,6.0,5.699999809265137,5.699999809265137,5.699999809265137,193974,0,,,,,,,,,,,,,,9.673662442714642,10.742489374843933,1651101.0,,,6.918492394703074,,2851757824,12.271187,0.59,1.5070775,
2021-01-19,5.800000190734863,5.949999809265137,5.599999904632568,5.800000190734863,5.800000190734863,179532,0,,,,,,,,,,,,,,10.342566105607636,9.896630330345637,1830633.0,,,6.906464138306636,,2851757824,12.271187,0.59,1.5070775,
2021-01-20,5.900000095367432,6.0,5.800000190734863,5.900000095367432,5.900000095367432,107320,0,,,,,,,,,,,,,,21.18173217002367,13.73265357278198,1937953.0,,-88.88888300201101,6.9001292229653535,,2851757824,12.271187,0.59,1.5070775,
2021-01-21,5.900000095367432,6.0,5.699999809265137,5.849999904632568,5.849999904632568,173635,0,,,,,,48.9130447176767,,,,,,,0.6607143197740827,34.00224310952233,21.842180461717874,1764318.0,,-90.74074172188705,6.889542985030883,,2851757824,12.271187,0.59,1.5070775,
2021-01-22,5.849999904632568,5.849999904632568,5.599999904632568,5.599999904632568,5.599999904632568,121959,0,,,,,,46.208532453301515,,,,,,,0.6313775826473625,28.205133848170675,27.79636970923889,1642359.0,,-100.0,6.8810622398099,,2851757824,12.271187,0.59,1.5070775,
2021-01-25,5.599999904632568,5.699999809265137,5.349999904632568,5.400000095367432,5.400000095367432,113500,0,,,,,,44.10741597205659,,,,,,,0.6112791770748772,15.384622908672009,25.863999955455004,1528859.0,,-98.30507844455411,6.871976009984724,,2851757824,12.271187,0.59,1.5070775,
2021-01-27,5.5,5.599999904632568,5.150000095367432,5.300000190734863,5.300000190734863,79929,0,,,,,,43.05329835874723,,,,,,,0.5997592222313244,8.446469310231814,17.345408689024833,1448930.0,,-95.23809235472628,6.865040260082855,,2851757824,12.271187,0.59,1.5070775,
