Date,Close,High,Low,Open,Volume
2021-02-05,1386.0792236328125,1432.0012137474298,1380.1235781004627,1422.944816080042,40332
2021-02-08,1392.87158203125,1417.2353919502666,1390.5091268988328,1397.153802331292,36004
2021-02-09,1408.5233154296875,1423.436942281306,1386.8665984655183,1397.3504423017384,45737
2021-02-10,1384.9962158203125,1416.2507958540007,1378.1547101468766,1412.6085779005484,27072
2021-02-11,1389.1309814453125,1406.2595025616376,1382.1909388712304,1387.9989015704912,20094
2021-02-12,1382.19091796875,1401.5835985414478,1372.346954276692,1372.346954276692,23773
2021-02-15,1336.3671875,1353.5448541279825,1321.059777628911,1328.934947689292,89188
2021-02-16,1319.386474609375,1352.5113156202278,1313.1354616608712,1340.747827316098,31507
2021-02-17,1346.3096923828125,1386.9651895466902,1319.386476237983,1328.9350727686856,67692
2021-02-18,1330.3131103515625,1347.6384602412013,1320.026097485595,1336.317903416677,35867
2021-02-19,1317.5159912109375,1343.651640068394,1309.4931375809192,1321.10906162794,29650
2021-02-22,1303.78369140625,1338.9267130311816,1294.4811940098218,1324.4068669386759,19707
2021-02-23,1307.4752197265625,1346.6542435932383,1299.4032175022476,1310.6253602319725,16236
2021-02-24,1305.407958984375,1347.540170291043,1271.987751396094,1308.2627323959298,8621
2021-02-25,1304.078857421875,1324.012880341515,1295.514658604102,1314.1689184058903,14911
2021-02-26,1283.111328125,1308.9517313817569,1274.793227333337,1301.8641259832727,15494
2021-03-01,1291.5279541015625,1311.9049095794694,1286.0153588183882,1289.5098936070528,21097
2021-03-02,1291.0849609375,1307.6720138605706,1272.2337485535934,1307.6720138605706,22653
2021-03-03,1321.6505126953125,1343.504183718661,1304.226745403211,1304.2758931212654,46868
2021-03-04,1315.596435546875,1343.5041678126915,1312.052632769403,1316.1379015980528,37397
2021-03-05,1303.0946044921875,1332.872592621282,1293.496740549752,1315.5963894586725,18652
2021-03-08,1297.7296142578125,1338.7788894944717,1291.527869865255,1314.3658146198204,31349
2021-03-09,1281.388671875,1317.4176741685133,1275.7776607849974,1304.5219859401602,23099
2021-03-10,1289.165283203125,1304.3742771082007,1285.2769661474908,1292.4138388395058,10541
2021-03-12,1276.072998046875,1308.4595408516766,1271.840045803439,1293.988963009768,26603
2021-03-15,1264.6539306640625,1295.6132676743305,1260.027315929611,1282.7668473636643,19636
2021-03-16,1264.16162109375,1280.9456252876619,1256.0896198786218,1276.958772393454,14447
2021-03-17,1234.2852783203125,1269.5758616879018,1220.651413580769,1269.329762612583,14152
2021-03-18,1196.878173828125,1254.0715727466418,1181.275517073228,1245.2612742480278,24786
2021-03-19,1208.641845703125,1214.548223603289,1161.8337527780986,1199.9791100499913,16133
2021-03-22,1212.7762451171875,1240.3393415971236,1203.1291132829842,1214.548206528552,17090
2021-03-23,1215.18798828125,1236.451044910366,1210.8074727266362,1219.1748414406009,15874
2021-03-24,1195.1063232421875,1221.6357542880205,1186.1974890548468,1214.7449804926812,17921
2021-03-25,1157.797607421875,1193.5311171590552,1151.3006165756196,1193.5311171590552,17958
2021-03-26,1166.6573486328125,1186.7390580406332,1150.0210264216328,1163.8518430915187,21133
2021-03-30,1152.9248046875,1187.2802567953247,1150.0208839049994,1172.8096804289305,14765
2021-03-31,1151.4974365234375,1171.136092332954,1141.899573727025,1153.7123279379941,20523
2021-04-01,1178.9622802734375,1200.9635140593625,1155.6812832013866,1155.6812832013866,16496
2021-04-05,1144.3607177734375,1191.021127202216,1131.858932621838,1191.021127202216,23337
2021-04-06,1145.7880859375,1166.411261612922,1136.9285187687783,1149.578108025465,17481
2021-04-07,1177.3380126953125,1217.8459457772656,1156.6656897299265,1163.5564640517218,59364
2021-04-08,1171.7269287109375,1187.6741002250244,1168.8721554936956,1182.2599207378819,14334
2021-04-09,1166.4111328125,1181.2754920544066,1163.0641615519012,1176.353510837513,11948
2021-04-12,1106.0185546875,1151.743716565252,1100.6043748233044,1149.7749238873628,19467
2021-04-13,1117.240478515625,1127.77359051489,1100.9979403521813,1106.4613876188355,16668
2021-04-15,1106.805908203125,1125.5587049766907,1094.6486384548364,1102.5238085156625,11610
2021-04-16,1116.89599609375,1125.952513975889,1092.6798716206742,1112.1216981652765,10258
2021-04-19,1076.2403564453125,1101.5392893773042,1072.9918010913866,1094.6485163427724,13102
2021-04-20,1065.313720703125,1100.4074758918744,1053.353400747479,1080.867231665821,11828
2021-04-22,1062.5081787109375,1085.2477104135787,1055.2728895554021,1072.9920238949517,12220
2021-04-23,1047.49609375,1078.9967757996753,1043.4600928954985,1062.5081375392986,21417
2021-04-26,1047.8897705078125,1076.2895772677036,1043.459987541833,1057.2415345471024,17016
2021-04-27,1078.898193359375,1084.7061547472474,1047.397516180999,1047.397516180999,17470
2021-04-28,1114.5335693359375,1132.0558735316145,1084.4110631689944,1084.4110631689944,36639
2021-04-29,1105.47705078125,1135.9933362435997,1093.664295118405,1135.9933362435997,14763
2021-04-30,1096.371337890625,1123.639066308864,1092.729119783834,1100.555022008277,22485
2021-05-03,1101.3917236328125,1125.9524822444278,1092.6305729480257,1094.6486333328933,14598
2021-05-04,1095.7314453125,1132.0556910856646,1092.679840960946,1102.5238034921256,17249
2021-05-05,1090.7110595703125,1122.2117399911158,1087.7578707808623,1119.2585512016653,14013
2021-05-06,1168.4290771484375,1195.0570436923188,1094.6486265122394,1109.4145702151923,140225
2021-05-07,1134.0738525390625,1186.148322837416,1113.4999449822456,1177.780953940216,42571
2021-05-10,1184.3271484375,1214.5481865370434,1123.294578665097,1146.8216739491843,129197
2021-05-11,1191.6116943359375,1220.454553343131,1179.3560087429448,1191.0702283168962,59969
2021-05-12,1162.030517578125,1200.6680708006593,1156.6656060249138,1199.9790414845702,17991
2021-05-14,1147.4615478515625,1176.353554637368,1141.8996848362735,1173.794148342399,16707
2021-05-17,1168.3798828125,1178.3222604759703,1147.6091468656248,1148.3474440213115,18488
2021-05-18,1184.86865234375,1209.8230749750946,1172.662113965892,1178.3223927951083,38092
2021-05-19,1240.09326171875,1269.8219824589585,1184.228770666923,1199.9791117564248,211579
2021-05-20,1218.2396240234375,1254.9083842387065,1214.055939972031,1250.6754323087075,33348
2021-05-21,1232.021240234375,1270.3634281434993,1221.3404442217554,1221.3404442217554,102598
2021-05-24,1235.5650634765625,1264.9985374394523,1228.477337882427,1236.4017763143627,48785
2021-05-25,1231.775146484375,1254.9084596889036,1226.557797993298,1241.3237425919333,20140
2021-05-26,1243.2432861328125,1258.0584988371447,1230.495401836018,1230.495401836018,24750
2021-05-27,1236.204833984375,1256.138857646457,1224.1951278762813,1245.0644000564114,33972
2021-05-28,1227.5914306640625,1252.1520698163263,1222.7185969722798,1247.6730186701768,30216
2021-05-31,1173.0557861328125,1191.168700714855,1165.6728144416718,1191.119432837359,78048
2021-06-01,1166.36181640625,1202.882891482985,1161.8828857845624,1186.197423918158,38555
2021-06-02,1177.8302001953125,1188.1663615844063,1166.3619590019189,1166.3619590019189,21490
2021-06-03,1179.208251953125,1189.1506297081369,1176.3534788917414,1188.166233491491,17208
2021-06-04,1170.7425537109375,1186.6897255147574,1166.0174034609954,1180.2911496409738,21221
2021-06-07,1195.4510498046875,1218.4859503225325,1182.2601135965558,1182.2601135965558,55417
2021-06-08,1188.2646484375,1205.9346326160696,1183.244251768432,1196.0414025779073,19541
2021-06-09,1179.4051513671875,1208.838623980943,1172.7113288060432,1188.3631334238364,27787
2021-06-10,1214.6956787109375,1234.4328711686521,1181.275474802538,1181.275474802538,67096
2021-06-11,1214.20361328125,1237.3861950738003,1200.9635306205541,1228.0344298763453,25470
2021-06-14,1226.0655517578125,1255.1052416629555,1217.6489156004368,1255.1052416629555,68009
2021-06-15,1226.4593505859375,1245.9995927315501,1220.700656374942,1237.5829564623987,28923
2021-06-16,1212.7762451171875,1240.3393415971236,1208.838659905768,1230.4461106872066,20314
2021-06-17,1183.244384765625,1214.5482360228227,1176.3536104783045,1212.7762745684277,22422
2021-06-18,1172.85888671875,1196.0414669216027,1156.6656161587514,1186.738970245103,26248
2021-06-21,1158.48681640625,1172.7605634312495,1154.0078851287815,1158.6344998913466,17715
2021-06-22,1178.1256103515625,1223.161743769472,1160.898674071488,1160.898674071488,64202
2021-06-23,1175.270751953125,1195.0570933033714,1167.5924128426113,1186.591309262012,28002
2021-06-24,1165.4759521484375,1184.1303341460552,1161.587634826895,1183.0475222483972,21184
2021-06-25,1181.472412109375,1185.7053643405366,1166.5096361507146,1174.7293213681148,16253
2021-06-28,1208.3463134765625,1213.7604924778832,1176.648804480505,1191.1193802905423,43837
2021-06-29,1216.861572265625,1237.2877965311468,1209.3801840376323,1214.5482648758968,45903
2021-06-30,1193.8759765625,1222.669570649337,1191.1196186349664,1216.9107556995107,17551
2021-07-01,1196.4844970703125,1214.548266248353,1193.0883777247004,1214.548266248353,16538
2021-07-02,1191.9072265625,1207.2145187063122,1188.1664721217346,1207.2145187063122,14109
2021-07-05,1195.697021484375,1213.7606700345,1192.1039508611352,1192.1039508611352,26428
2021-07-06,1413.100830078125,1434.8068156596553,1214.5481526641968,1214.5481526641968,3539448
2021-07-07,1336.2196044921875,1422.2558679036147,1310.8221310717213,1419.3026789089358,1000849
2021-07-08,1321.355224609375,1386.81757970147,1291.2326011713867,1341.732180308658,638318
2021-07-09,1354.677001953125,1372.7406501540215,1331.0514905843932,1332.5772327609516,468882
2021-07-12,1609.83251953125,1625.5828608630934,1362.5522086875387,1366.0467435712005,3996839
2021-07-13,1593.4913330078125,1680.3642967995897,1556.3303768249275,1624.0568827820744,2929398
2021-07-14,1565.3377685546875,1607.4698572361092,1546.7819227112273,1565.1900850795864,659095
2021-07-15,1526.65087890625,1616.8215501107475,1501.4996271702028,1570.111996768405,401000
2021-07-16,1517.5946044921875,1569.1277275981997,1499.9738864038625,1527.8323502110104,327767
2021-07-19,1526.2080078125,1564.0579964957064,1496.2823370386154,1501.204318410453,322847
2021-07-20,1475.3145751953125,1548.0614802980353,1458.1369091253405,1538.7589840326223,228051
2021-07-22,1485.798583984375,1508.4889675690727,1466.7998068209622,1484.4696729654308,174355
2021-07-23,1443.764892578125,1493.723006019409,1432.2966513708054,1478.5632785972164,132970
2021-07-26,1514.24755859375,1563.2212729054934,1422.2065075757,1449.0313058670567,538129
2021-07-27,1501.3026123046875,1535.0674498446385,1487.422649994369,1525.715685996229,186530
2021-07-28,1452.6243896484375,1509.867057167831,1442.2389608637218,1505.929472061294,130060
2021-07-29,1477.628173828125,1510.0639851562244,1447.604085466153,1457.9402470333894,149052
2021-07-30,1476.20068359375,1513.0171296495655,1462.5175508409695,1477.628130343702,115085
2021-08-02,1491.8033447265625,1542.7951218149713,1476.692885352523,1486.4384328860147,228709
2021-08-03,1496.57763671875,1526.0602557446434,1486.4383074822845,1494.4118929131512,139408
2021-08-04,1494.36279296875,1552.3929045230948,1487.718118203036,1503.1730914437321,181922
2021-08-05,1458.678466796875,1501.155070467521,1447.1609581344733,1498.2018816051968,83682
2021-08-06,1471.623291015625,1510.5069472541168,1459.9582181771918,1462.7637237714118,107570
2021-08-09,1450.0650634765625,1489.736163517364,1439.285851552543,1480.5320818554321,60263
2021-08-10,1384.0611572265625,1460.844066375689,1289.1161849410782,1455.8728171401945,186666
2021-08-11,1367.572509765625,1427.3745828037834,1339.960146494128,1389.3276431669706,140425
2021-08-12,1394.544921875,1435.2496813281152,1379.6312951861134,1405.7177948810347,190794
2021-08-13,1372.9375,1412.6087197784723,1361.0263285562355,1400.5991327357808,123728
2021-08-16,1346.2603759765625,1378.8931378426098,1335.9242146720132,1368.3108774593807,56481
2021-08-17,1355.80908203125,1373.8234623544479,1337.2039677912549,1346.2603657516593,55281
2021-08-18,1337.0562744140625,1361.12471588174,1329.9194012393878,1356.4981013381764,36480
2021-08-20,1296.253173828125,1325.6373811163903,1289.5592305195053,1325.6373811163903,44079
2021-08-23,1235.4666748046875,1319.0910958364498,1220.7991453029445,1308.9517654664048,70448
2021-08-24,1250.1339111328125,1259.9287254613894,1228.5757303988746,1240.339216969788,53639
2021-08-25,1273.95654296875,1304.3251459179523,1255.0560612078054,1256.7787547967537,96354
2021-08-26,1318.106689453125,1346.654183100728,1269.8712691520025,1269.8712691520025,196700
2021-08-27,1303.39013671875,1356.4982758681092,1286.7538130759308,1327.4585812831244,150347
2021-08-30,1346.3096923828125,1368.3109267766467,1308.8533631915116,1310.9205714938155,141920
2021-08-31,1335.7764892578125,1353.2495232955453,1325.9817943000687,1353.2495232955453,47897
2021-09-01,1329.4765625,1354.5294019924245,1321.0599254897047,1338.7790601087918,44539
2021-09-02,1328.8365478515625,1345.571284428282,1320.0753970224032,1333.5615778444765,27569
2021-09-03,1347.4908447265625,1385.5870534522653,1330.90379118463,1335.0382075584753,91170
2021-09-06,1352.4127197265625,1370.3779507005509,1345.6696296680666,1352.954185712548,41718
2021-09-07,1357.8270263671875,1397.8427604077476,1335.8257928685307,1353.9387090083355,67035
2021-09-08,1380.7142333984375,1392.9207716138912,1351.6745424001267,1365.3576750731218,54694
2021-09-09,1382.4862060546875,1422.1573053705215,1373.5282236392131,1391.9363866266776,67164
2021-09-13,1388.933837890625,1413.4945963747523,1365.8497939438867,1392.280809166554,81324
2021-09-14,1440.5162353515625,1456.9064570262192,1394.1511957860696,1395.824621352917,132439
2021-09-15,1528.96435546875,1589.8000976751152,1518.5790461250747,1526.7987315752964,787033
2021-09-16,1490.81884765625,1539.5957297434368,1480.531954945095,1539.5957297434368,94519
2021-09-17,1462.911376953125,1515.9703637163095,1457.3987814818158,1501.007587413389,107766
2021-09-20,1444.243408203125,1502.3213631736346,1432.3907741741416,1466.6647132506887,105923
2021-09-21,1441.181396484375,1462.8124761199058,1414.661153897863,1455.8984401085356,48768
2021-09-22,1442.169189453125,1477.183917381754,1432.2919946475133,1448.9844779832422,57809
2021-09-23,1472.245361328125,1506.0747544874705,1451.453817449875,1451.6513131230438,71216
2021-09-24,1463.7508544921875,1501.3336294311084,1457.9234059401933,1473.183623879275,34436
2021-09-27,1473.776123046875,1544.7931734870247,1456.8861450724817,1471.4055723236997,221897
2021-09-28,1460.9852294921875,1505.2844221316202,1444.8853544390633,1480.5914362042643,81608
2021-09-29,1464.24462890625,1475.2084110971095,1445.3792118027304,1451.6512061038163,30846
2021-09-30,1451.8487548828125,1475.3564040124913,1447.0089057595444,1453.9229414867232,26552
2021-10-01,1437.87255859375,1466.763351888524,1427.2545747332777,1445.0335244531384,51265
2021-10-04,1446.7620849609375,1474.6651598202284,1437.131820186492,1445.7249312952,74581
2021-10-05,1463.997802734375,1479.6038191488153,1443.0581974475429,1450.9599534910612,51182
2021-10-06,1477.3814697265625,1540.2498411903628,1467.0104147828026,1497.3827899752423,189776
2021-10-07,1502.173095703125,1535.9037389065386,1484.7892575635076,1488.4932054869155,157026
2021-10-08,1499.9013671875,1525.8290018539083,1491.5550657807257,1511.2107062706461,55607
2021-10-11,1499.50634765625,1560.5967731754886,1494.2713862012852,1506.2722019573544,130941
2021-10-12,1523.80419921875,1555.658151851908,1494.2713632058562,1499.3581425467914,133018
2021-10-13,1510.074951171875,1575.4126209774424,1503.3090966317664,1540.7436902350687,118234
2021-10-14,1484.492919921875,1529.9774494593396,1480.5914762682698,1520.7916102173112,57732
2021-10-18,1530.6195068359375,1592.1050440859135,1471.8995117701331,1495.4072834773287,477540
2021-10-19,1484.9373779296875,1544.4967857220324,1478.6159496220034,1535.9036751250605,94562
2021-10-20,1483.9002685546875,1506.2721378640933,1451.9475689575195,1487.5054686054586,79747
2021-10-21,1474.121826171875,1501.2841107013467,1462.8619210420886,1486.7646831995355,36635
2021-10-22,1444.7371826171875,1501.3335549910628,1438.1195105703864,1472.6896911129438,41366
2021-10-25,1438.070068359375,1451.6512106397302,1390.8077173379831,1447.0089775069332,52718
2021-10-26,1456.1453857421875,1509.976095271066,1435.7983893739565,1447.0089809138917,103877
2021-10-27,1436.983642578125,1464.1459279230335,1425.2297568055378,1456.5898498855686,24428
2021-10-28,1417.7725830078125,1456.787502943925,1403.6481460429568,1437.1318609378152,30088
2021-10-29,1392.4869384765625,1425.0322463508355,1382.955421603846,1397.6230314236232,31380
2021-11-01,1408.1915283203125,1421.3282448297139,1385.0789903582354,1405.919845997923,23085
2021-11-02,1441.477783203125,1458.4171958115273,1406.7594205716996,1408.4879296017157,36623
2021-11-03,1429.8226318359375,1468.7388017393755,1424.2914271070474,1427.2545854158693,23921
2021-11-04,1426.0694580078125,1441.7741015532486,1418.661561780257,1436.1441486487972,12484
2021-11-08,1498.9136962890625,1516.9888898416928,1423.3037243288768,1428.242321568047,99367
2021-11-09,1544.5462646484375,1565.5353026172813,1481.5791507419065,1500.3458199846373,254544
2021-11-10,1606.476318359375,1627.7617216248902,1521.6806241474694,1538.8669674099388,389667
2021-11-11,1602.969970703125,1663.319606910884,1587.2652068324173,1608.9950354262648,311691
2021-11-12,1586.4256591796875,1620.650163109029,1577.3880018675166,1614.6249778534318,75931
2021-11-15,1626.0826416015625,1664.3073375652225,1610.5260596628964,1629.737155479298,189385
2021-11-16,1650.4298095703125,1718.6318875908414,1612.2051140920407,1625.7862568819107,397733
2021-11-17,1620.650146484375,1688.308929840377,1600.1055333828222,1638.6265925198159,167024
2021-11-18,1536.2001953125,1633.3916982080964,1514.6184276578153,1628.7494647601943,151115
2021-11-22,1430.3660888671875,1545.6823462023433,1412.4389549402379,1545.6823462023433,107323
2021-11-23,1424.785400390625,1467.7017650889773,1412.4389064530978,1427.2546991781303,72187
2021-11-24,1413.1796875,1440.5889038747162,1407.500300323257,1435.6503063297223,73034
2021-11-25,1417.871337890625,1441.0827460692594,1412.6858105315684,1417.3774781421434,46290
2021-11-26,1366.7073974609375,1419.6985717242308,1357.1760009274556,1404.191424102953,52807
2021-11-29,1326.90234375,1370.7571117914647,1315.6423178166042,1367.9914490810788,41718
2021-11-30,1271.9356689453125,1363.052784425961,1166.0027623295991,1323.5440080657881,69095
