Date,Close,High,Low,Open,Volume
,INTELLECT.NS,INTELLECT.NS,INTELLECT.NS,INTELLECT.NS,INTELLECT.NS
2020-09-01,184.59671020507812,187.3077433322555,179.56897002491897,179.56897002491897,510913
2020-09-02,183.2658233642578,185.8782823513971,179.22392867563758,184.5967001164396,168059
2020-09-03,188.93434143066406,192.38474694105764,182.42787149375215,184.94174137412517,928557
2020-09-04,184.3995361328125,187.80064720758455,179.66754831276788,179.91400585503507,287773
2020-09-07,183.85731506347656,187.45558893911033,180.70266172773862,180.70266172773862,92192
2020-09-08,183.95590209960938,189.77229365432288,182.37856792753107,182.37856792753107,193745
2020-09-09,182.67431640625,183.95589851577412,178.82957007767766,180.8998192578761,116661
2020-09-10,186.568359375,191.79326227618336,184.05448943699366,186.22331279902036,244026
2020-09-11,191.7439727783203,193.71563316678635,182.47717496956002,185.43466555225905,260104
2020-09-14,201.3065185546875,201.3065185546875,193.22271413510126,196.67311974465665,431226
2020-09-15,202.14447021484375,206.3342482476499,196.96886205667147,206.3342482476499,447574
2020-09-16,205.3484344482422,206.9257537486864,197.16604074865788,202.58810686924596,185233
2020-09-17,212.59426879882812,215.60105380682538,204.06684389929327,205.3484261207023,720819
2020-09-18,210.3761444091797,220.53019778971864,207.02432797330812,215.84750465698906,353504
2020-09-21,205.84132385253906,214.91095758619406,199.8770488559672,214.86166307364587,290109
2020-09-22,204.70762634277344,207.02433323168157,195.58869737899698,207.02433323168157,247310
2020-09-23,200.07423400878906,212.8407319580178,198.64478324211268,208.4044961039756,157291
2020-09-24,197.01815795898438,203.08100725565512,192.48333333333332,199.63060179257363,191780
2020-09-25,202.2923583984375,203.57394069461847,198.15187447757052,201.79944328779678,117296
2020-09-28,202.78524780273438,207.02432022538798,201.60225469567544,206.72856818797987,103916
2020-09-29,209.63677978515625,212.89002235702512,203.62322476934983,207.02433584979582,499881
2020-09-30,220.0865936279297,220.0865936279297,209.981834010074,209.981834010074,412553
2020-10-01,231.07858276367188,231.07858276367188,226.74093609027892,231.07858276367188,354984
2020-10-05,242.61280822753906,242.61280822753906,231.76867647493603,235.6134080792837,345975
2020-10-06,245.61959838867188,253.25978275208425,244.33803111016005,253.25978275208425,479498
2020-10-07,233.3459930419922,244.28871370270855,233.3459930419922,240.64114516332785,418539
2020-10-08,226.8887939453125,241.47908259120575,221.86106940662495,231.67007599891534,495212
2020-10-09,236.30349731445312,238.22586320718875,228.71260773854237,231.6700983558511,441121
2020-10-12,228.4661407470703,238.37373691419606,225.853696826755,237.97939582263697,111605
2020-10-13,226.64234924316406,231.6700891089411,225.75510811041497,228.71259860967805,111941
2020-10-14,231.522216796875,235.16978534418482,215.8968028988125,227.48030716393143,177612
2020-10-15,235.7119903564453,243.05642182442003,233.74033009430048,236.10631639184467,490526
2020-10-16,232.70521545410156,240.9861828941483,229.69843041652908,236.59924163075956,110044
2020-10-19,233.39529418945312,239.55673279001945,232.65592155738517,232.7545105920241,111050
2020-10-20,236.30349731445312,237.5850795904686,232.70522308042422,233.39530121594788,91603
2020-10-21,234.13465881347656,242.61280405491001,232.95166565114437,236.4020711494482,137694
2020-10-22,244.4858856201172,245.81676238548243,229.7477273785485,235.12049887257237,398239
2020-10-23,241.67625427246094,255.7243338528209,239.55672547561178,245.3731173199241,621552
2020-10-26,232.8530731201172,244.97878669756582,230.93070737989856,243.50004150623244,157096
2020-10-27,232.06442260742188,235.5641228190669,226.74094555490203,235.5641228190669,146551
2020-10-28,231.27577209472656,242.119904349009,228.61401850734256,237.04286976804985,207065
2020-10-29,235.41624450683594,236.59923768675483,228.66330191416338,233.44458419277964,162217
2020-10-30,235.31765747070312,243.00713576928047,231.86725189182894,236.648534211013,586183
2020-11-02,234.72616577148438,243.8450946993664,232.65591643028682,243.8450946993664,245507
2020-11-03,231.32504272460938,238.57090047081476,229.05764537402905,236.59924013634523,134600
2020-11-04,229.40267944335938,235.2683659947441,226.1987313644226,231.7686808964268,226926
2020-11-05,236.79640197753906,237.58506911589927,229.6984278174462,231.67008814205946,308412
2020-11-06,235.51483154296875,238.22586462496957,233.6417601578892,237.0921658986175,152241
2020-11-09,235.90916442871094,238.57090289881918,232.16300674657816,235.61341236701563,288551
2020-11-10,237.289306640625,243.79579144321468,224.12848357719542,237.4864696559151,278509
2020-11-11,240.64112854003906,243.894355769913,235.21906310015152,236.30346716258506,288814
2020-11-12,252.37252807617188,252.66826509845123,240.54256582260132,242.4156371623867,581953
2020-11-13,248.72496032714844,261.4421788232062,246.3589588419732,255.330019601768,225728
2020-11-14,253.2104949951172,254.3934731938759,248.92212757238465,254.2949142411755,83696
2020-11-17,254.63990783691406,259.71695702053944,248.42919011802258,248.42919011802258,504120
2020-11-18,258.73114013671875,262.7237402909455,254.34418384639375,256.31584418628825,287562
2020-11-19,257.79461669921875,266.1741740297861,254.34421073957338,256.3158712879422,267998
2020-11-20,253.3583526611328,260.2591638231092,250.49945119677244,257.79458840811765,118928
2020-11-23,258.92828369140625,261.3435796005301,253.30906986989663,254.6399165084458,266677
2020-11-24,261.9350891113281,266.1741468229675,257.79459034891113,260.2591657824571,212633
2020-11-25,260.111328125,266.17417839360144,259.27336636117474,261.9351201791719,254014
2020-11-26,272.97637939453125,273.0749684326562,258.38610430655785,260.8013702722907,406819
2020-11-27,268.88519287109375,278.0041224185094,264.4489568750537,274.5044371668048,351373
2020-12-01,276.7718200683594,278.00410778015083,268.8851787128941,268.8851787128941,239871
2020-12-02,283.32757568359375,285.89074005978006,273.3214057985311,275.04660854027117,324274
2020-12-03,281.306640625,287.8624051358938,279.72930636065024,283.1797119016627,254654
2020-12-04,286.23577880859375,287.86239247507064,277.8069133066085,282.0460008359258,213253
2020-12-07,286.0879211425781,292.2986390443687,284.2148197922188,288.89751299782,230372
2020-12-08,284.16552734375,290.6227024878405,279.28565629719657,287.86239023200346,182774
2020-12-09,282.34173583984375,287.86239044066684,269.96958006557946,284.1655275497336,136663
