Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,943.0,957.0,933.75,936.0499877929688,933.29248046875,79859,0,,,,,,,,,,,,,,,,79859.0,,,942.2666625976562,,27967225856,18.76254,26.91,2.097205,0.1
2021-01-04,945.0,945.5,918.9000244140624,928.4500122070312,925.7149047851562,105914,0,,,,,,,,,,,,,,,,-26055.0,,,935.814747036877,,27967225856,18.76254,26.91,2.097205,0.1
2021-01-05,929.0,939.3499755859376,880.0,889.3499755859375,886.7301025390625,376703,0,,,,,,,,,,,,,,,,-402758.0,,,913.7709796863298,,27967225856,18.76254,26.91,2.097205,0.1
2021-01-06,896.5999755859375,910.1500244140624,875.0,881.9000244140625,879.3020629882812,211644,0,,,,,,,,,,,,,,,,-614402.0,,,907.0031680033776,,27967225856,18.76254,26.91,2.097205,0.1
2021-01-07,891.25,905.0,868.0,880.4000244140625,877.8064575195312,138197,0,,,,,,,,,,,,,,,,-752599.0,,,903.589359260825,,27967225856,18.76254,26.91,2.097205,0.1
2021-01-08,889.0,889.4000244140625,877.0,880.5999755859375,878.0057983398438,73477,0,,,,,,,,,,,,,,,,-679122.0,,,902.0050231651759,,27967225856,18.76254,26.91,2.097205,0.1
2021-01-11,888.0,889.75,869.75,884.1500244140625,881.5454711914062,96415,0,,,,,,,,,,,,,,,,-582707.0,,,900.1529699969094,,27967225856,18.76254,26.91,2.097205,0.1
2021-01-12,884.0499877929688,888.9500122070312,874.0499877929688,878.75,876.1612548828125,91317,0,,,,,,,,,,,,,,,,-674024.0,,,898.6301741566743,,27967225856,18.76254,26.91,2.097205,0.1
2021-01-13,882.0,885.5499877929688,870.0,878.9500122070312,876.3607177734375,66766,0,,,,,,,,,,,,,,25.911235001132596,21.661822277807698,-607258.0,,,897.5286057025701,,27967225856,18.76254,26.91,2.097205,0.1
2021-01-14,880.0,880.0,870.0,871.9500122070312,869.38134765625,26296,0,,,,,,,,,,,,,,22.032941895976336,23.136626791362946,-633554.0,,,897.0397755737336,,27967225856,18.76254,26.91,2.097205,0.1
2021-01-15,875.9500122070312,877.9000244140625,838.8499755859375,840.0,837.5254516601562,130903,0,,,,,,,,,,,,,,14.284689175452167,20.742955357520366,-764457.0,,,892.844316717878,,27967225856,18.76254,26.91,2.097205,0.1
2021-01-18,831.0,877.2000122070312,818.0499877929688,853.3499755859375,850.836181640625,187526,0,,,,,,,,,,,,,,21.015946664271556,19.111192578566687,-576931.0,,,887.7201212068768,,27967225856,18.76254,26.91,2.097205,0.1
2021-01-19,855.0,868.3499755859375,844.9500122070312,858.2999877929688,855.7715454101562,51560,0,,,,,,,,,,,,,,37.225802862429354,24.17547956738436,-525371.0,,,886.7585912153011,,27967225856,18.76254,26.91,2.097205,0.1
2021-01-20,860.0,883.9000244140625,856.0,878.0999755859375,875.51318359375,127388,0,,,,,,,,,,,,,,66.87002123182954,41.70392358617682,-397983.0,,-56.78302805508494,885.74091678049,,27967225856,18.76254,26.91,2.097205,0.1
2021-01-21,879.0,888.7999877929688,860.2999877929688,870.5499877929688,867.9854736328125,102183,0,,,,,,28.108285197421836,,,,,,,29.210719517299115,75.00887021297531,59.70156476907808,-500166.0,,-58.80737938673681,885.0551369298394,,27967225856,18.76254,26.91,2.097205,0.1
2021-01-22,877.7000122070312,909.9500122070312,870.5499877929688,880.5,877.9061279296875,222624,0,,,,,,32.91349073557663,,,,,,,29.93852700992507,77.78375812991328,73.22088319157272,-277542.0,,-48.51606060041899,885.2624229314382,,27967225856,18.76254,26.91,2.097205,0.1
