Date,Close,High,Low,Open,Volume
,EMKAY.NS,EMKAY.NS,EMKAY.NS,EMKAY.NS,EMKAY.NS
2020-09-01,53.797061920166016,56.40396800440314,50.47918144931877,51.37974972893214,6819
2020-09-02,54.74502944946289,55.21901238841928,52.185520855857824,52.28031961337081,6374
2020-09-03,53.7022705078125,56.49876706288061,53.13348878933875,54.839826712354046,5978
2020-09-04,53.08609390258789,54.176256205997305,51.237559552382145,53.702273224724195,8966
2020-09-07,53.417877197265625,56.403971238738855,53.275684481511576,53.275684481511576,3955
2020-09-08,53.18088150024414,53.98665462370399,51.948526647179094,51.99592421533493,1570
2020-09-09,49.436424255371094,52.04333053963662,49.19943277498332,51.427151244147204,20414
2020-09-10,49.578617095947266,53.51267712655141,48.63065117206222,53.51267712655141,16008
2020-09-11,50.00519943237305,51.190156764893736,49.38902017298117,51.0953616247732,5252
2020-09-14,51.758934020996094,54.03405351000366,50.00519864302971,50.00519864302971,6837
2020-09-15,54.08145523071289,54.982023581582865,51.14276231335087,54.74503210062777,10898
2020-09-16,55.12422180175781,55.74039750359104,52.37511908218452,52.37511908218452,11304
2020-09-17,51.758934020996094,54.60283157415418,50.71617303131923,54.60283157415418,15146
2020-09-18,55.45600509643555,56.925351516775734,51.284953693983155,55.45600509643555,108004
2020-09-21,50.431785583496094,57.825918730744114,49.95780264308016,55.692995498872406,50028
2020-09-22,50.57398223876953,52.04333236157532,48.014477053940524,50.47918708977703,10322
2020-09-23,49.294227600097656,53.08609126164363,47.87227872701792,50.24219351548415,11926
2020-09-24,46.355533599853516,49.29422642076406,45.69195675171804,47.4930897781396,9121
2020-09-25,50.147396087646484,50.66877659413448,47.39829361168748,47.39829361168748,8202
2020-09-28,54.27104949951172,54.55543855530785,48.915040547838515,50.384390632490785,33549
2020-09-29,56.11958312988281,58.299904020413784,54.27104886453154,55.45600626332043,35208
2020-09-30,54.31844711303711,57.39933638821866,53.0860921262051,55.97738749198102,33201
2020-10-01,56.688358306884766,58.25250343897972,54.27104606144942,54.27104606144942,72753
2020-10-05,56.1669807434082,59.532259035173496,54.31844647671366,59.532259035173496,14685
2020-10-06,56.072181701660156,56.64095976748856,55.36120731127327,56.166976840563976,11579
2020-10-07,55.50339889526367,56.64095862007901,54.934620840957336,55.97738181258651,9608
2020-10-08,56.877952575683594,57.54152941230714,55.9299866994222,55.97738426999471,13539
2020-10-09,56.593563079833984,59.67445215284787,55.45600331424984,59.67445215284787,8710
2020-10-12,55.92999267578125,57.20974529900004,55.92999267578125,57.20974529900004,2468
2020-10-13,56.024784088134766,56.072185276811716,55.88259137071286,55.92998894318683,20623
2020-10-14,54.83982849121094,56.59356765980454,53.41787957320682,56.02478592288104,35471
2020-10-15,54.08145523071289,55.97738707835368,53.98666008481206,55.97738707835368,6274
2020-10-16,53.417877197265625,54.31844552851969,53.180885721472606,53.180885721472606,1717
2020-10-19,55.977386474609375,56.78315967088785,54.60283517665443,56.49876700384664,10054
2020-10-20,56.024784088134766,56.87795485747813,54.12885225955216,54.12885225955216,13087
2020-10-21,55.029422760009766,57.02015342783372,54.98202518567653,56.925354662964125,8287
2020-10-22,55.40860366821289,55.882586584765264,55.02941588848992,55.076813456904624,578
2020-10-23,55.92999267578125,55.977390251418385,54.128855871944296,55.266415768251676,18833
2020-10-26,55.78779220581055,58.63168992810239,54.982022630975706,56.830556873705994,5695
2020-10-27,59.53225326538086,61.191197080311014,55.124214335626505,55.171611903778185,42766
2020-10-28,59.62705612182617,61.1438001042886,57.82591947847449,58.77388537156424,29828
2020-10-29,58.11030960083008,60.148437755251756,57.02015097328137,59.72185237220967,5918
2020-10-30,58.252506256103516,59.67445512997324,58.06291234968029,59.48486122355001,4744
2020-11-02,58.11030960083008,62.80274158188715,57.825920550869675,61.14380123821466,18734
2020-11-03,59.05827713012695,61.47558954534681,57.873319709312995,58.48949901461748,15466
2020-11-04,59.200469970703125,61.33338958599412,57.06754673920928,61.28599563140435,14959
2020-11-05,60.38542556762695,61.380788990172995,59.43745971449687,60.622417030909475,10908
2020-11-06,59.72185134887695,61.14380019051688,58.86868059741183,60.62241967182282,8853
2020-11-09,58.72648620605469,62.28135459244354,58.29990084250313,59.01087524302146,44975
2020-11-10,58.86867904663086,60.57502050461085,58.39469611190371,58.39469611190371,10794
2020-11-11,57.920711517333984,60.90680536702321,57.82591637958623,60.90680536702321,13100
2020-11-12,58.1577033996582,59.05827167960343,57.44672901278608,57.825916798932305,4755
2020-11-13,59.3426628112793,59.72185061084517,57.162342004282664,58.726487157238324,11930
2020-11-14,59.72185134887695,60.66981724330357,59.72185134887695,59.72185134887695,4464
2020-11-17,63.466304779052734,65.31484235166108,58.15769796618668,60.52761236768088,89159
2020-11-18,65.64663696289062,66.12061990125085,59.86404656137706,63.46631255347133,53050
2020-11-19,63.70330047607422,67.3055735000235,62.89753097220288,67.21077836411015,15450
2020-11-20,63.51371383666992,66.07321881473763,62.56574795851067,63.22932118025987,10468
2020-11-23,62.6131477355957,65.31484898103747,62.09176362138522,65.31484898103747,12459
2020-11-24,63.51371383666992,65.17265412344861,63.087132084460535,65.17265412344861,8178
2020-11-25,62.56575393676758,63.84550654808382,61.807378268813906,63.08713811253653,9179
2020-11-26,62.66054153442383,63.039729322695585,61.61778054098065,61.71257567994721,4699
2020-11-27,66.49980926513672,67.77956178237879,61.61778343852617,64.41427994777386,122197
2020-12-01,67.92176055908203,70.14947905558213,62.66054673695093,69.10671797556147,86526
2020-12-02,66.26280212402344,69.67547710728729,65.74141810985078,68.20612741818556,26046
2020-12-03,65.17266082763672,68.7275332364169,64.1772936602157,68.68013204467059,30653
2020-12-04,64.6512680053711,67.40037041380478,62.56574603064511,65.12525092984568,19329
2020-12-07,71.5240249633789,75.83727274363555,65.4570489298128,65.4570489298128,152537
2020-12-08,75.45808410644531,79.62913550811338,73.46735716522365,73.46735716522365,141044
2020-12-09,73.13555908203125,79.34473040704539,72.51937989785611,76.5956355171027,71939
2020-12-10,69.7702865600586,74.60491104881324,69.20150848474728,74.60491104881324,36122
2020-12-11,68.39574432373047,73.89394246090554,65.78883797705777,73.89394246090554,58771
2020-12-14,71.42922973632812,75.26849455749723,67.30557948214282,67.82696362461473,51877
2020-12-15,72.14019775390625,74.88930008975817,70.48125756204452,72.14019775390625,23283
2020-12-16,70.67086791992188,73.60956106208675,70.386475228058,73.60956106208675,19184
2020-12-17,68.68013000488281,70.71825823853268,68.25354822146116,70.6234630902619,15377
2020-12-18,69.10671997070312,71.09744704138052,67.82696737043953,68.72753214000116,17304
2020-12-21,64.36688232421875,70.62345545495516,61.7125750651643,69.24890787261955,23854
2020-12-22,65.03045654296875,67.21078091371136,59.721849173984566,61.99696868423651,33694
2020-12-23,66.07322692871094,69.15411641107018,64.27209732494926,65.0778669738542,14484
2020-12-24,65.9310302734375,68.11134747209748,64.93566320003669,65.69403880190451,18795
2020-12-28,72.8511734008789,73.70434410386778,65.93102710420337,66.83159175977721,99107
2020-12-29,74.84190368652344,77.7332025271416,71.09744133580026,74.74710854455685,244538
2020-12-30,77.40142059326172,79.5817379199245,73.89394226921192,74.88930940104909,128100
2020-12-31,75.07888793945312,78.68116084710172,73.08816121992312,78.68116084710172,42653
2021-01-01,73.18296813964844,77.16442945236892,71.47663377625926,76.12166835823005,25390
2021-01-04,72.09280395507812,74.46271851990771,71.5714198578535,73.46735150971716,28481
2021-01-05,70.05467987060547,72.9933726475991,69.34370546170028,72.09280795594815,27809
2021-01-06,69.72289276123047,76.50084295842109,66.12061955556366,72.47198800342258,98900
2021-01-07,70.90785217285156,72.42459616551241,70.38646803518415,70.38646803518415,23443
2021-01-08,68.63273620605469,72.09281336900614,67.30558242996842,72.04541217855775,92254
2021-01-11,65.97842407226562,69.48590218210221,65.40964598841275,68.63273144012003,53142
2021-01-12,74.74711608886719,77.35402253429785,64.9356696407276,64.9356696407276,359322
2021-01-13,73.040771484375,78.68116538724547,68.77492516819905,77.54360926256074,194869
2021-01-14,70.48126220703125,74.84190383796982,69.48590236575932,73.0407744397428,44956
2021-01-15,68.96452331542969,72.61419080041792,68.30095003903412,69.91248927165553,79823
2021-01-18,67.2581787109375,71.57142651295901,66.4524091304516,71.57142651295901,21873
2021-01-19,69.72289276123047,70.19687569711265,67.77955983115129,67.9691501125419,32209
2021-01-20,69.5333023071289,70.86045610882564,68.3483448471151,69.01192536416666,15617
2021-01-21,68.01654815673828,71.09743709763583,67.30557378576192,69.48589808305155,37062
2021-01-22,67.21077728271484,69.10670890009803,65.4096407997198,66.54719687718764,14815
2021-01-25,65.64663696289062,70.05467973612181,64.93566255535029,66.64200402640935,20211
2021-01-27,64.08248901367188,67.06858284106245,63.513710959027335,67.06858284106245,11273
2021-01-28,63.7981071472168,66.0732194922017,62.802740071981574,65.172654791679,10300
2021-01-29,64.36688232421875,65.64663476853215,62.660540910197255,64.74607010871301,19082
2021-02-01,70.29166412353516,73.5147492261454,63.51370734137059,66.21540837135089,62206
2021-02-02,69.3910903930664,71.05003046479523,69.24890131569916,70.19686707097277,20012
2021-02-03,71.00264739990234,73.08816948821539,68.44313512889359,69.48590340545596,62533
2021-02-04,68.96452331542969,72.32980535299393,68.6327366772319,71.90321633324854,34788
2021-02-05,63.56111526489258,68.72752642751597,60.76461157426056,67.16338127613274,107711
2021-02-08,64.69867706298828,66.16802720060477,63.6559159487474,64.46168557191507,18687
2021-02-09,69.10671997070312,74.22573760416378,62.707949736978875,66.73680506932378,53547
2021-02-10,66.21540832519531,67.96914357273867,64.65126334080071,66.78418634704654,22864
2021-02-11,67.92176055908203,68.49053867251094,65.40964938966442,65.40964938966442,38668
2021-02-12,66.02582550048828,68.96451830479567,65.8362279835746,68.25354388928231,23429
2021-02-15,67.73216247558594,69.20151255289055,66.26281963068737,69.20151255289055,24374
2021-02-16,65.4096450805664,69.29630370408995,64.98306333169887,67.3055768220321,16970
2021-02-17,65.26744842529297,66.9737898769944,63.561114205997136,64.12989227909574,9751
2021-02-18,65.31485748291016,66.97379794827664,63.84550732062297,66.16802831157993,23008
2021-02-19,65.4096450805664,66.12061948361604,64.3194828827425,65.4096450805664,9979
2021-02-22,64.36688232421875,66.02582255302642,63.513711617208,65.07785670799346,8170
2021-02-23,64.08248901367188,65.74142922528826,63.561112143749945,65.74142922528826,4671
2021-02-24,66.5946044921875,68.11134848609778,64.03509945448926,65.3622459289071,14773
2021-02-25,67.1159896850586,67.8743580777291,65.22005785477339,65.97842624744389,19335
2021-02-26,66.40501403808594,66.78419461130544,64.60387738566993,65.50444209567502,9729
2021-03-01,66.45240783691406,68.86972376372316,65.59923708436934,65.78883460293807,25575
2021-03-02,68.25354766845703,70.43387222305077,65.97842796636057,68.1587525209543,41583
2021-03-03,70.57605743408203,73.94133922779662,66.68939874166618,67.30557801504564,135097
2021-03-04,68.63273620605469,72.04541217855775,68.44313867666737,72.04541217855775,37150
2021-03-05,72.66159057617188,75.93207016849883,66.3576156435531,69.20151345684823,310215
2021-03-08,82.6626205444336,85.69611565222175,71.6662179556648,75.03149966975955,1161001
2021-03-09,81.14588928222656,86.31230839353343,79.34475241069212,84.22677882508054,699281
2021-03-10,76.69044494628906,82.9470186184572,75.12629972014552,82.47303565492315,211563
2021-03-12,75.78987121582031,80.48230678526352,75.17369916346225,76.78523830908563,148021
2021-03-15,70.05467987060547,76.26385203560068,68.25354325489786,75.07889468742538,243917
2021-03-16,71.19224548339844,72.9459811450433,69.48591101493585,71.47663817767886,54501
2021-03-17,68.39574432373047,71.5714287904687,68.25354798561254,71.19224096628962,45630
2021-03-18,72.99337768554688,75.8372755174513,63.79811092201838,68.39574430378264,189473
2021-03-19,69.9124755859375,72.99336434057203,67.96914286312915,72.28239001257946,76584
2021-03-22,68.7749252319336,70.0072764960832,67.11598499632781,69.34370329480306,43465
2021-03-23,70.76565551757812,74.41532276732902,68.6327322535464,68.82232253960912,68383
2021-03-24,66.49980926513672,71.09744242906866,65.93103117218534,71.09744242906866,55742
2021-03-25,64.6038818359375,69.86508859204002,63.655915872776006,69.86508859204002,42853
2021-03-26,65.4096450805664,67.63736343030747,63.98769627446713,66.2628158107071,90603
2021-03-30,64.6038818359375,68.06395904795825,63.89290736356638,68.06395904795825,56997
2021-03-31,61.57038497924805,67.58997449093953,59.76925186094526,67.58997449093953,98787
2021-04-01,64.69867706298828,66.21542115937561,60.85941201463963,60.85941201463963,24296
2021-04-05,61.854774475097656,68.11134791805166,60.954209770338245,63.51371478669031,80717
2021-04-06,62.6131477355957,65.59923439863867,62.18655876058562,64.93566119183035,33991
2021-04-07,62.139163970947266,64.36688225800188,61.90217250993283,64.36688225800188,36815
2021-04-08,63.70330047607422,67.0211808598782,61.617778556359546,64.36688089227817,117707
2021-04-09,63.27672576904297,65.36224792015386,62.51835013278115,64.41428199102963,32949
