Date,Close,High,Low,Open,Volume
2020-10-23,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,141
2020-10-26,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,5
2020-10-27,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,291
2020-10-28,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,12
2020-10-29,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,1305
2020-10-30,7.25,7.25,7.25,7.25,13
2020-11-02,7.25,7.25,7.25,7.25,0
2020-11-03,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,32
2020-11-04,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,60
2020-11-05,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,17
2020-11-06,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,317
2020-11-09,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,42
2020-11-10,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,327
2020-11-11,10.0,10.0,10.0,10.0,853
2020-11-12,10.0,10.0,10.0,10.0,0
2020-11-13,10.5,10.5,10.5,10.5,206
2020-11-14,11.0,11.0,11.0,11.0,31
2020-11-17,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,438
2020-11-18,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,441
2020-11-19,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,5
2020-11-20,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,305
2020-11-23,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,77
2020-11-24,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,128
2020-11-25,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,605
2020-11-26,16.049999237060547,16.049999237060547,16.049999237060547,16.049999237060547,972
2020-11-27,16.850000381469727,16.850000381469727,16.850000381469727,16.850000381469727,85
2020-12-01,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273,3084
2020-12-02,18.5,18.5,18.5,18.5,549
2020-12-03,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,506
2020-12-04,20.350000381469727,20.350000381469727,20.350000381469727,20.350000381469727,221
2020-12-07,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,1131
2020-12-08,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,281
2020-12-09,23.5,23.5,23.5,23.5,420
2020-12-10,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,246
2020-12-11,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,1459
2020-12-14,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,33
2020-12-15,28.450000762939453,28.450000762939453,28.450000762939453,28.450000762939453,2622
2020-12-16,29.850000381469727,29.850000381469727,29.850000381469727,29.850000381469727,1329
2020-12-17,31.299999237060547,31.299999237060547,31.299999237060547,31.299999237060547,1457
2020-12-18,32.849998474121094,32.849998474121094,32.849998474121094,32.849998474121094,617
2020-12-21,34.45000076293945,34.45000076293945,34.45000076293945,34.45000076293945,5420
2020-12-22,36.150001525878906,36.150001525878906,36.150001525878906,36.150001525878906,408
2020-12-23,37.95000076293945,37.95000076293945,37.95000076293945,37.95000076293945,266
2020-12-24,39.79999923706055,39.79999923706055,39.79999923706055,39.79999923706055,10352
2020-12-28,41.75,41.75,41.75,41.75,310
2020-12-29,43.79999923706055,43.79999923706055,43.79999923706055,43.79999923706055,562
2020-12-30,45.95000076293945,45.95000076293945,45.95000076293945,45.95000076293945,1232
2020-12-31,48.20000076293945,48.20000076293945,48.20000076293945,48.20000076293945,244
2021-01-01,50.599998474121094,50.599998474121094,50.599998474121094,50.599998474121094,2986
2021-01-04,53.099998474121094,53.099998474121094,53.099998474121094,53.099998474121094,1425
2021-01-05,55.75,55.75,55.75,55.75,510
2021-01-06,58.5,58.5,58.5,58.5,2630
2021-01-07,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,7534
2021-01-08,64.44999694824219,64.44999694824219,64.44999694824219,64.44999694824219,1323
2021-01-11,67.6500015258789,67.6500015258789,67.6500015258789,67.6500015258789,218
2021-01-12,71.0,71.0,71.0,71.0,1922
2021-01-13,74.55000305175781,74.55000305175781,74.55000305175781,74.55000305175781,1462
2021-01-14,78.25,78.25,78.25,78.25,1460
2021-01-15,82.1500015258789,82.1500015258789,82.1500015258789,82.1500015258789,2912
2021-01-18,86.25,86.25,86.25,86.25,2217
2021-01-19,90.55000305175781,90.55000305175781,90.55000305175781,90.55000305175781,1155
2021-01-20,95.05000305175781,95.05000305175781,95.05000305175781,95.05000305175781,833
2021-01-21,99.80000305175781,99.80000305175781,99.80000305175781,99.80000305175781,976
2021-01-22,104.75,104.75,104.75,104.75,755
2021-01-25,109.94999694824219,109.94999694824219,109.94999694824219,109.94999694824219,1676
2021-01-27,115.4000015258789,115.4000015258789,115.4000015258789,115.4000015258789,549
2021-01-28,121.1500015258789,121.1500015258789,121.1500015258789,121.1500015258789,2900
2021-01-29,127.19999694824219,127.19999694824219,127.19999694824219,127.19999694824219,473
2021-02-01,133.5500030517578,133.5500030517578,133.5500030517578,133.5500030517578,626
2021-02-02,140.1999969482422,140.1999969482422,140.1999969482422,140.1999969482422,1049
2021-02-03,147.1999969482422,147.1999969482422,147.1999969482422,147.1999969482422,433
2021-02-04,154.5500030517578,154.5500030517578,154.5500030517578,154.5500030517578,1339
2021-02-05,162.25,162.25,162.25,162.25,951
2021-02-08,154.14999389648438,170.35000610351562,154.14999389648438,170.35000610351562,56766
2021-02-09,146.4499969482422,146.4499969482422,146.4499969482422,146.4499969482422,3623
2021-02-10,139.14999389648438,139.14999389648438,139.14999389648438,139.14999389648438,4747
2021-02-11,132.1999969482422,132.1999969482422,132.1999969482422,132.1999969482422,6377
2021-02-12,137.85000610351562,138.8000030517578,125.5999984741211,125.5999984741211,100488
2021-02-15,131.0,137.0,131.0,131.1999969482422,41667
2021-02-16,125.6500015258789,131.0,124.44999694824219,124.44999694824219,47219
2021-02-17,119.4000015258789,122.0,119.4000015258789,120.0,7020
2021-02-18,113.44999694824219,113.44999694824219,113.44999694824219,113.44999694824219,11906
2021-02-19,107.80000305175781,107.80000305175781,107.80000305175781,107.80000305175781,28226
2021-02-22,102.44999694824219,104.55000305175781,102.44999694824219,102.44999694824219,8227
2021-02-23,97.3499984741211,100.4000015258789,97.3499984741211,97.3499984741211,3445
2021-02-24,92.6500015258789,97.3499984741211,92.5,92.5,26567
2021-02-25,97.25,97.25,93.0,97.25,8190
2021-02-26,102.0999984741211,102.0999984741211,102.0999984741211,102.0999984741211,1898
2021-03-01,107.19999694824219,107.19999694824219,107.19999694824219,107.19999694824219,2366
2021-03-02,112.55000305175781,112.55000305175781,112.55000305175781,112.55000305175781,846
2021-03-03,118.1500015258789,118.1500015258789,118.1500015258789,118.1500015258789,904
2021-03-04,124.05000305175781,124.05000305175781,124.05000305175781,124.05000305175781,372
2021-03-05,127.05000305175781,130.25,117.8499984741211,130.25,52104
2021-03-08,120.69999694824219,126.0,120.69999694824219,122.1500015258789,10095
2021-03-09,114.69999694824219,119.0,114.69999694824219,117.94999694824219,3237
2021-03-10,109.0,109.0,109.0,109.0,2360
2021-03-12,114.44999694824219,114.44999694824219,103.55000305175781,103.55000305175781,8853
2021-03-15,120.1500015258789,120.1500015258789,115.5,120.0,5425
2021-03-16,115.8499984741211,124.94999694824219,115.1500015258789,120.0,5468
2021-03-17,110.0999984741211,120.5,110.0999984741211,117.94999694824219,11448
2021-03-18,105.6500015258789,109.80000305175781,104.5999984741211,105.0999984741211,8021
2021-03-19,104.30000305175781,106.80000305175781,100.4000015258789,101.0,5201
2021-03-22,99.0999984741211,108.44999694824219,99.0999984741211,108.44999694824219,4255
2021-03-23,100.0,102.5,94.1500015258789,94.1500015258789,8544
2021-03-24,96.0,99.80000305175781,95.5,99.80000305175781,4524
2021-03-25,95.25,100.80000305175781,91.19999694824219,96.19999694824219,15973
2021-03-26,97.0,100.0,94.55000305175781,100.0,3356
2021-03-30,92.19999694824219,96.0,92.1500015258789,92.5,12300
2021-03-31,88.9000015258789,92.1500015258789,87.5999984741211,92.1500015258789,10758
2021-04-01,93.05000305175781,93.30000305175781,84.6500015258789,93.0,6230
2021-04-05,95.0999984741211,96.0,88.6500015258789,95.94999694824219,6426
2021-04-06,99.80000305175781,99.8499984741211,91.0,97.0,8549
2021-04-07,103.5,104.75,95.5,97.80000305175781,12436
2021-04-08,106.4000015258789,108.5,99.5,101.44999694824219,8232
2021-04-09,101.44999694824219,110.94999694824219,101.0999984741211,110.94999694824219,8805
2021-04-12,99.4000015258789,99.44999694824219,96.4000015258789,98.4000015258789,1347
2021-04-13,95.30000305175781,104.0,94.44999694824219,95.0,6673
2021-04-15,97.5,98.5,91.0,96.94999694824219,4419
2021-04-16,93.30000305175781,100.0,92.6500015258789,99.44999694824219,4329
2021-04-19,92.0,97.0999984741211,88.6500015258789,91.44999694824219,4908
2021-04-20,90.69999694824219,95.0,87.4000015258789,90.5,4716
2021-04-22,89.5999984741211,93.0,87.4000015258789,93.0,2775
2021-04-23,89.80000305175781,90.94999694824219,85.4000015258789,85.4000015258789,4837
2021-04-26,92.5,94.0,85.5,91.5999984741211,5224
2021-04-27,96.44999694824219,97.0999984741211,89.0,90.0,15899
2021-04-28,101.1500015258789,101.25,97.0,97.0,15317
2021-04-29,104.5999984741211,106.19999694824219,99.5,100.0,12081
2021-04-30,109.80000305175781,109.80000305175781,102.3499984741211,104.0,15546
2021-05-03,112.19999694824219,115.0,109.80000305175781,110.0,11744
2021-05-04,111.6500015258789,117.80000305175781,110.0,114.0,22117
2021-05-05,107.30000305175781,113.80000305175781,106.1500015258789,110.0,5479
2021-05-06,102.1500015258789,107.94999694824219,101.94999694824219,103.0,5145
2021-05-07,99.05000305175781,106.9000015258789,98.05000305175781,102.0,4969
2021-05-10,97.8499984741211,101.5,95.94999694824219,99.05000305175781,4370
2021-05-11,95.4000015258789,98.8499984741211,95.05000305175781,96.94999694824219,2308
2021-05-12,91.5,96.0,90.6500015258789,96.0,11275
2021-05-14,93.0999984741211,95.9000015258789,90.75,94.75,6509
2021-05-17,92.5,96.5999984741211,90.44999694824219,96.44999694824219,6324
2021-05-18,91.44999694824219,93.44999694824219,90.0,90.4000015258789,6532
2021-05-19,96.0,96.0,90.5,91.0,12071
2021-05-20,99.75,100.80000305175781,94.55000305175781,99.0,11364
2021-05-21,104.69999694824219,104.69999694824219,97.80000305175781,97.80000305175781,15861
2021-05-24,108.9000015258789,109.9000015258789,104.25,107.0,14848
2021-05-25,106.80000305175781,113.5,105.5,111.5999984741211,19447
2021-05-26,108.5999984741211,111.19999694824219,103.0,103.75,10227
2021-05-27,113.05000305175781,114.0,104.44999694824219,108.5999984741211,23270
2021-05-28,108.9000015258789,116.0,108.0,114.94999694824219,7959
2021-05-31,103.5999984741211,107.80000305175781,103.5,105.30000305175781,12992
2021-06-01,99.8499984741211,107.44999694824219,99.0,107.44999694824219,8123
2021-06-02,96.44999694824219,99.80000305175781,96.30000305175781,99.80000305175781,13456
2021-06-03,95.5999984741211,98.0,94.94999694824219,95.0,13268
2021-06-04,91.69999694824219,97.5999984741211,90.8499984741211,97.5999984741211,45556
2021-06-07,99.30000305175781,100.0,94.0,94.80000305175781,24850
2021-06-08,98.3499984741211,103.80000305175781,96.25,98.5,10153
2021-06-09,96.4000015258789,100.0,95.05000305175781,100.0,4841
2021-06-10,96.94999694824219,97.25,95.1500015258789,96.4000015258789,5094
2021-06-11,96.05000305175781,97.5,94.30000305175781,97.0,8253
2021-06-14,95.80000305175781,98.94999694824219,91.25,98.94999694824219,7360
2021-06-15,95.75,98.94999694824219,92.0999984741211,92.0999984741211,5950
2021-06-16,93.30000305175781,95.80000305175781,92.25,93.4000015258789,6387
2021-06-17,93.44999694824219,95.8499984741211,91.0,91.0,3454
2021-06-18,93.94999694824219,96.80000305175781,91.5,96.80000305175781,5802
2021-06-21,93.19999694824219,95.0,92.0,95.0,10360
2021-06-22,92.94999694824219,94.0,92.0999984741211,94.0,9274
2021-06-23,92.5999984741211,95.44999694824219,90.9000015258789,94.0,14280
2021-06-24,92.3499984741211,94.94999694824219,91.19999694824219,93.0,14372
2021-06-25,91.80000305175781,94.0,90.69999694824219,93.44999694824219,9399
2021-06-28,91.25,93.4000015258789,90.55000305175781,93.4000015258789,5598
2021-06-29,90.94999694824219,92.8499984741211,90.30000305175781,91.25,9418
2021-06-30,89.5999984741211,92.25,88.1500015258789,91.0999984741211,7968
2021-07-01,83.75,91.5,80.6500015258789,91.5,12728
2021-07-02,82.6500015258789,91.05000305175781,80.0999984741211,83.0,57499
2021-07-05,82.69999694824219,86.3499984741211,82.19999694824219,84.0,22363
2021-07-06,82.0999984741211,85.9000015258789,81.05000305175781,83.25,15380
2021-07-07,80.6500015258789,83.19999694824219,80.5,80.55000305175781,10362
2021-07-08,80.25,82.3499984741211,78.9000015258789,80.6500015258789,18213
2021-07-09,83.75,84.0,78.0,78.0,19518
2021-07-12,83.3499984741211,87.0,82.05000305175781,87.0,12539
2021-07-13,82.5,85.05000305175781,81.0,83.3499984741211,15222
2021-07-14,81.19999694824219,84.9000015258789,80.5999984741211,82.94999694824219,9993
2021-07-15,80.80000305175781,82.0,79.55000305175781,82.0,5453
2021-07-16,80.25,82.9000015258789,79.0,80.80000305175781,9900
2021-07-19,79.1500015258789,81.05000305175781,78.0999984741211,81.0,13845
2021-07-20,77.94999694824219,78.94999694824219,77.0,78.0,12179
2021-07-22,82.25,83.9000015258789,77.5999984741211,77.94999694824219,25879
2021-07-23,79.3499984741211,82.9000015258789,78.80000305175781,82.25,6065
2021-07-26,77.9000015258789,80.44999694824219,77.0,79.3499984741211,7820
2021-07-27,79.4000015258789,81.5999984741211,77.4000015258789,81.5999984741211,9351
2021-07-28,79.6500015258789,81.0,76.0,77.0,11820
2021-07-29,78.6500015258789,81.25,77.5999984741211,79.6500015258789,6535
2021-07-30,76.94999694824219,79.80000305175781,75.0,77.5,8994
2021-08-02,77.5999984741211,80.0,75.6500015258789,75.6500015258789,6582
2021-08-03,75.75,79.9000015258789,74.25,79.9000015258789,9286
2021-08-04,74.3499984741211,79.4000015258789,74.25,78.0,7774
2021-08-05,71.44999694824219,78.0,70.0,74.4000015258789,12709
2021-08-06,72.0999984741211,73.9000015258789,70.5,70.5,8702
2021-08-09,72.75,77.9000015258789,70.55000305175781,77.9000015258789,3660
2021-08-10,69.5,73.69999694824219,68.1500015258789,71.94999694824219,13174
2021-08-11,66.75,69.0,56.5,69.0,24374
2021-08-12,73.1500015258789,74.75,65.94999694824219,69.0,15550
2021-08-13,72.5999984741211,74.8499984741211,71.4000015258789,73.1500015258789,8783
2021-08-16,70.25,73.9000015258789,70.0,73.9000015258789,4251
2021-08-17,67.5999984741211,71.9000015258789,66.25,71.30000305175781,5327
2021-08-18,63.79999923706055,68.5,63.0,68.5,16765
2021-08-20,59.95000076293945,67.0,51.099998474121094,67.0,34824
2021-08-23,59.45000076293945,61.349998474121094,56.0,58.0,8451
2021-08-24,56.599998474121094,59.20000076293945,55.5,56.599998474121094,8649
2021-08-25,56.400001525878906,59.29999923706055,55.0,59.29999923706055,12986
2021-08-26,67.6500015258789,67.6500015258789,55.95000076293945,56.45000076293945,32417
2021-08-27,79.75,81.1500015258789,75.0,75.0,477216
2021-08-30,79.19999694824219,85.94999694824219,76.0,81.80000305175781,272221
2021-08-31,76.19999694824219,81.9000015258789,74.0999984741211,78.0,72595
2021-09-01,75.19999694824219,80.0,74.5,77.0,54848
2021-09-02,70.80000305175781,75.19999694824219,70.1500015258789,75.19999694824219,72308
2021-09-03,68.94999694824219,72.55000305175781,68.4000015258789,72.0,43520
2021-09-06,67.05000305175781,70.44999694824219,65.44999694824219,70.1500015258789,32387
2021-09-07,65.44999694824219,69.9000015258789,65.0,69.9000015258789,32995
2021-09-08,78.5,78.5,64.25,65.19999694824219,166579
2021-09-09,94.19999694824219,94.19999694824219,85.0,85.0,686098
2021-09-13,113.0,113.0,99.5,99.6500015258789,364085
2021-09-14,124.30000305175781,124.30000305175781,120.0,124.0,82819
2021-09-15,136.6999969482422,136.6999969482422,133.0,134.5,86080
2021-09-16,123.05000305175781,150.35000610351562,123.05000305175781,150.35000610351562,273379
2021-09-17,110.75,110.75,110.75,110.75,29701
2021-09-20,109.80000305175781,119.0,99.69999694824219,99.69999694824219,624388
2021-09-21,107.69999694824219,116.5,101.0999984741211,113.1500015258789,171998
2021-09-22,109.44999694824219,113.94999694824219,107.5,110.9000015258789,75112
2021-09-23,106.44999694824219,113.75,105.0,112.0,25494
2021-09-24,103.8499984741211,108.0,101.1500015258789,105.6500015258789,26327
2021-09-27,102.55000305175781,105.9000015258789,98.69999694824219,103.8499984741211,25776
2021-09-28,97.44999694824219,104.9000015258789,97.44999694824219,99.55000305175781,30116
2021-09-29,93.55000305175781,97.0,92.5999984741211,93.5999984741211,39597
2021-09-30,93.0,95.0,90.19999694824219,90.30000305175781,20837
2021-10-01,91.5999984741211,94.9000015258789,88.55000305175781,94.9000015258789,10498
2021-10-04,96.1500015258789,96.1500015258789,90.5999984741211,92.0,28845
2021-10-05,100.94999694824219,100.94999694824219,98.0999984741211,98.6500015258789,32324
2021-10-06,100.30000305175781,105.94999694824219,98.19999694824219,104.75,34439
2021-10-07,99.0,103.0,97.0999984741211,103.0,25046
2021-10-08,97.8499984741211,101.80000305175781,94.55000305175781,97.0999984741211,15912
2021-10-11,95.75,99.6500015258789,95.0999984741211,99.5999984741211,27723
2021-10-12,93.30000305175781,93.4000015258789,92.5,93.30000305175781,23816
2021-10-13,94.05000305175781,97.94999694824219,92.55000305175781,92.55000305175781,21744
2021-10-14,93.0999984741211,95.0,92.0,95.0,14486
2021-10-18,92.25,93.94999694824219,91.19999694824219,92.0,16500
2021-10-19,90.80000305175781,94.44999694824219,88.0999984741211,92.0,18860
2021-10-20,88.9000015258789,93.80000305175781,88.19999694824219,93.80000305175781,13486
2021-10-21,88.44999694824219,90.94999694824219,85.1500015258789,90.94999694824219,10806
2021-10-22,88.19999694824219,90.0,87.1500015258789,88.94999694824219,10075
2021-10-25,86.5999984741211,89.94999694824219,85.5,89.94999694824219,5299
2021-10-26,85.9000015258789,88.25,85.25,88.25,6646
2021-10-27,85.9000015258789,87.9000015258789,84.19999694824219,85.3499984741211,10107
2021-10-28,82.1500015258789,86.9000015258789,82.0,86.9000015258789,6879
2021-10-29,80.80000305175781,86.0,80.0,82.1500015258789,17752
2021-11-01,79.5,81.0,78.05000305175781,80.19999694824219,13491
2021-11-02,80.25,81.44999694824219,78.19999694824219,78.19999694824219,4364
2021-11-03,80.44999694824219,81.8499984741211,78.5,78.5,5306
2021-11-04,81.9000015258789,82.9000015258789,77.55000305175781,82.9000015258789,1604
2021-11-08,79.75,81.8499984741211,78.05000305175781,81.8499984741211,6123
2021-11-09,83.4000015258789,83.5999984741211,78.94999694824219,79.4000015258789,10077
2021-11-10,87.55000305175781,87.55000305175781,83.0,86.9000015258789,14305
2021-11-11,86.30000305175781,89.69999694824219,84.19999694824219,88.9000015258789,15274
2021-11-12,85.1500015258789,88.0,84.05000305175781,86.0,6129
2021-11-15,81.44999694824219,84.0,81.0999984741211,84.0,9554
2021-11-16,82.4000015258789,82.8499984741211,78.55000305175781,78.55000305175781,4804
2021-11-17,81.44999694824219,84.0,80.5,82.4000015258789,6015
2021-11-18,79.4000015258789,82.75,78.55000305175781,78.55000305175781,5381
2021-11-22,75.69999694824219,79.9000015258789,75.44999694824219,79.9000015258789,10547
2021-11-23,76.3499984741211,78.8499984741211,72.0999984741211,76.44999694824219,7349
2021-11-24,78.5,78.94999694824219,76.3499984741211,76.3499984741211,6604
2021-11-25,79.1500015258789,79.94999694824219,76.19999694824219,76.19999694824219,3991
2021-11-26,75.9000015258789,79.0,75.19999694824219,76.4000015258789,9621
2021-11-29,73.25,74.55000305175781,72.55000305175781,74.5,6935
2021-11-30,73.3499984741211,76.80000305175781,70.19999694824219,72.05000305175781,8003
2021-12-01,73.1500015258789,75.94999694824219,71.25,73.3499984741211,2175
2021-12-02,73.80000305175781,75.0,72.5999984741211,75.0,4056
2021-12-03,74.44999694824219,75.5,72.8499984741211,73.8499984741211,2776
2021-12-06,74.0999984741211,77.44999694824219,73.19999694824219,75.5,5096
2021-12-07,74.3499984741211,75.8499984741211,73.0,75.5999984741211,3737
2021-12-08,75.5,75.8499984741211,73.19999694824219,75.8499984741211,5401
2021-12-09,75.30000305175781,76.5,74.3499984741211,75.5,4438
2021-12-10,78.80000305175781,79.05000305175781,75.44999694824219,76.5,9604
2021-12-13,82.69999694824219,82.69999694824219,78.55000305175781,82.69999694824219,8603
2021-12-14,82.94999694824219,86.5999984741211,81.05000305175781,84.3499984741211,8807
2021-12-15,80.55000305175781,83.0,80.0999984741211,82.94999694824219,6918
2021-12-16,78.94999694824219,82.9000015258789,78.0,79.0999984741211,5271
2021-12-17,77.4000015258789,82.8499984741211,76.05000305175781,77.4000015258789,4259
2021-12-20,73.55000305175781,81.19999694824219,73.55000305175781,81.19999694824219,4059
2021-12-21,76.05000305175781,76.5,72.0,74.0,4240
2021-12-22,77.0,78.5,75.0,77.5,2738
2021-12-23,75.25,78.30000305175781,74.05000305175781,77.94999694824219,5092
2021-12-24,74.69999694824219,76.80000305175781,73.3499984741211,76.80000305175781,4224
2021-12-27,73.9000015258789,76.19999694824219,71.0,75.5,8696
2021-12-28,73.19999694824219,75.5,72.0,73.9000015258789,8920
2021-12-29,74.3499984741211,76.80000305175781,73.0,74.5,8365
2021-12-30,76.0,78.0,74.19999694824219,74.3499984741211,8006
2021-12-31,76.3499984741211,79.0,75.19999694824219,76.0,4802
2022-01-03,75.75,77.9000015258789,74.19999694824219,76.3499984741211,7058
2022-01-04,73.9000015258789,79.5,72.30000305175781,72.30000305175781,13562
2022-01-05,74.19999694824219,75.0,73.19999694824219,75.0,6347
2022-01-06,74.4000015258789,75.80000305175781,72.0,73.25,16238
2022-01-07,75.69999694824219,76.9000015258789,72.6500015258789,76.9000015258789,12295
2022-01-10,75.69999694824219,76.94999694824219,74.0999984741211,76.94999694824219,7196
2022-01-11,77.4000015258789,78.94999694824219,74.25,75.9000015258789,25556
2022-01-12,81.25,81.25,77.4000015258789,78.80000305175781,39801
2022-01-13,80.19999694824219,85.30000305175781,78.05000305175781,85.30000305175781,29181
2022-01-14,81.69999694824219,82.94999694824219,79.30000305175781,82.0,11364
2022-01-17,79.75,82.94999694824219,78.0999984741211,82.5999984741211,12377
2022-01-18,78.05000305175781,80.94999694824219,76.75,79.75,8775
2022-01-19,75.75,79.75,74.5,76.80000305175781,11128
2022-01-20,75.5999984741211,76.3499984741211,74.4000015258789,74.4000015258789,6315
2022-01-21,76.80000305175781,78.0,75.05000305175781,76.5,7045
2022-01-24,73.3499984741211,78.44999694824219,73.0,77.5,13210
2022-01-25,73.5999984741211,74.0,70.19999694824219,72.0999984741211,8669
2022-01-27,73.1500015258789,74.0,70.30000305175781,74.0,8700
2022-01-28,73.5,75.3499984741211,73.25,74.75,4731
2022-01-31,72.44999694824219,75.5,72.05000305175781,75.5,4818
2022-02-01,73.6500015258789,75.0,72.3499984741211,73.94999694824219,5442
2022-02-02,73.19999694824219,74.0,72.5999984741211,74.0,5091
2022-02-03,71.5,74.44999694824219,69.55000305175781,73.0,34164
2022-02-04,72.0999984741211,75.05000305175781,70.4000015258789,71.0,10176
2022-02-07,71.3499984741211,73.5999984741211,71.0999984741211,73.5999984741211,3165
2022-02-08,70.94999694824219,72.94999694824219,70.0,71.05000305175781,7717
2022-02-09,70.94999694824219,72.8499984741211,70.0,70.0999984741211,10838
2022-02-10,71.30000305175781,78.0,68.8499984741211,72.4000015258789,23160
2022-02-11,70.55000305175781,72.4000015258789,70.19999694824219,70.25,6178
2022-02-14,67.0,71.0,66.3499984741211,68.0,6604
2022-02-15,68.75,72.0,63.349998474121094,68.3499984741211,25285
2022-02-16,68.5999984741211,73.9000015258789,67.25,72.0,11266
2022-02-17,71.0,72.94999694824219,66.3499984741211,68.80000305175781,23082
2022-02-18,68.5999984741211,73.5,67.3499984741211,71.69999694824219,10493
2022-02-21,68.69999694824219,72.0,66.30000305175781,67.25,16843
2022-02-22,65.1500015258789,69.0,62.0,69.0,10853
2022-02-23,66.5999984741211,68.0,64.5,68.0,8605
2022-02-24,60.54999923706055,65.0999984741211,60.0,64.30000305175781,13944
2022-02-25,62.25,64.75,61.0,63.79999923706055,9687
2022-02-28,61.79999923706055,63.5,59.099998474121094,63.5,10184
2022-03-02,60.04999923706055,63.95000076293945,59.099998474121094,63.0,10468
2022-03-03,66.05000305175781,66.05000305175781,61.25,61.95000076293945,10192
2022-03-04,72.6500015258789,72.6500015258789,69.0,71.0,43153
2022-03-07,79.9000015258789,79.9000015258789,74.0999984741211,79.0,173330
2022-03-08,83.8499984741211,83.8499984741211,83.80000305175781,83.8499984741211,31707
2022-03-09,88.0,88.0,88.0,88.0,23368
2022-03-10,83.5999984741211,92.4000015258789,83.5999984741211,92.4000015258789,68329
2022-03-11,79.44999694824219,79.44999694824219,79.44999694824219,79.44999694824219,4994
2022-03-14,75.5,82.0,75.5,75.5,165301
2022-03-15,71.9000015258789,76.25,71.75,72.3499984741211,45662
2022-03-16,74.4000015258789,75.0,71.44999694824219,73.0,31310
2022-03-17,73.25,76.9000015258789,72.25,75.9000015258789,37576
