Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,281.8999938964844,282.79998779296875,279.5,281.8999938964844,266.8415832519531,153549,0,,,,,,,,,,,,,,,,153549.0,,,281.3999938964844,,43387957248,23.559662,9.47,2.123765,
2021-01-04,283.70001220703125,284.5,281.0,282.1000061035156,267.0309143066406,228350,0,,,,,,,,,,,,,,,,381899.0,,,282.0776561186524,,43387957248,23.559662,9.47,2.123765,
2021-01-05,281.0,291.8999938964844,280.0,291.1000061035156,275.5501403808594,834501,0,,,,,,,,,,,,,,,,1216400.0,,,285.91194984713684,,43387957248,23.559662,9.47,2.123765,
2021-01-06,292.70001220703125,299.0,291.0,297.04998779296875,281.1823425292969,1216636,0,,,,,,,,,,,,,,,,2433036.0,,,290.7981134586114,,43387957248,23.559662,9.47,2.123765,
2021-01-07,299.0,304.29998779296875,291.04998779296875,293.5,277.8219909667969,753111,0,,,,,,,,,,,,,,,,1679925.0,,,292.09465542489187,,43387957248,23.559662,9.47,2.123765,
2021-01-08,296.54998779296875,314.3999938964844,296.1499938964844,302.8500061035156,286.6725158691406,2511092,0,,,,,,,,,,,,,,,,4191017.0,,,297.5476921228961,,43387957248,23.559662,9.47,2.123765,
2021-01-11,305.54998779296875,305.54998779296875,296.29998779296875,300.29998779296875,284.2587280273437,322491,0,,,,,,,,,,,,,,,,3868526.0,,,297.71746083892447,,43387957248,23.559662,9.47,2.123765,
2021-01-12,300.29998779296875,303.0,296.0,296.6499938964844,280.8036804199219,269990,0,,,,,,,,,,,,,,,,3598536.0,,,297.75319799396516,,43387957248,23.559662,9.47,2.123765,
2021-01-13,297.79998779296875,302.8999938964844,292.0,293.79998779296875,278.1059265136719,413078,0,,,,,,,,,,,,,,31.64472703340807,47.378133688801,3185458.0,,,297.6595318599846,,43387957248,23.559662,9.47,2.123765,
2021-01-14,293.70001220703125,296.25,291.3500061035156,295.1000061035156,279.3365173339844,242755,0,,,,,,,,,,,,,,17.39718910053674,32.96745319848147,3428213.0,,,297.53978245550024,,43387957248,23.559662,9.47,2.123765,
2021-01-15,294.0,296.8999938964844,287.79998779296875,291.20001220703125,275.64483642578125,327277,0,,,,,,,,,,,,,,15.73378502109341,21.591900385012735,3100936.0,,,297.28899242165255,,43387957248,23.559662,9.47,2.123765,
2021-01-18,291.20001220703125,299.95001220703125,279.6000061035156,289.3500061035156,273.8936462402344,2214218,0,,,,,,,,,,,,,,25.696911249778736,19.609295123802955,886718.0,,,295.5022111029676,,43387957248,23.559662,9.47,2.123765,
