Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,917.461669921875,921.6151733398438,914.6926879882812,917.23095703125,901.1946411132812,10015175,0,,,,,,,,,,,,,,,,10015175.0,,,917.8462727864585,,17642282811392,23.630596,55.17,1.9515152,0.45
2021-01-04,920.7383422851562,922.4920043945312,908.231689453125,918.7769775390624,902.713623046875,24513534,0,,,,,,,,,,,,,,,,34528709.0,,,916.8906500985746,,17642282811392,23.630596,55.17,1.9515152,0.45
2021-01-05,908.6931762695312,915.4310913085938,902.6936645507812,907.3548583984376,891.4912109375,24123091,0,,,,,,,,,,,,,,,,10405618.0,,,913.4368372872308,,17642282811392,23.630596,55.17,1.9515152,0.45
2021-01-06,907.2625122070312,907.3086547851562,879.2264404296875,883.4260864257812,867.9807739257812,46401468,0,,,,,,,,,,,,,,,,-35995850.0,,,903.0791960092387,,17642282811392,23.630596,55.17,1.9515152,0.45
2021-01-07,886.3104248046875,897.6171875,879.2264404296875,881.9954223632812,866.5751342773438,32325918,0,,,,,,,,,,,,,,,,-68321768.0,,,899.1261978742486,,17642282811392,23.630596,55.17,1.9515152,0.45
2021-01-08,885.1566772460938,894.5712890625,882.433837890625,892.4022216796875,876.800048828125,27540187,0,,,,,,,,,,,,,,,,-40781581.0,,,897.5692081290322,,17642282811392,23.630596,55.17,1.9515152,0.45
2021-01-11,894.755859375,894.755859375,873.388427734375,875.58056640625,860.2724609375,33307825,0,,,,,,,,,,,,,,,,-74089406.0,,,894.8257071082118,,17642282811392,23.630596,55.17,1.9515152,0.45
2021-01-12,878.2341918945312,904.5396728515624,876.8035278320312,903.1782836914062,887.3876953125,41161546,0,,,,,,,,,,,,,,,,-32927860.0,,,894.8282497670795,,17642282811392,23.630596,55.17,1.9515152,0.45
2021-01-13,906.177978515625,911.4390869140624,885.3643798828125,894.755859375,879.1124877929688,26619458,0,,,,,,,,,,,,,,49.73086065490608,34.97228246424951,-59547318.0,,,895.0642342222702,,17642282811392,23.630596,55.17,1.9515152,0.45
2021-01-14,897.6171875,907.7240600585938,894.8712768554688,904.8165893554688,888.997314453125,21553242,0,,,,,,,,,,,,,,75.52469264958508,55.473032927937176,-37994076.0,,,895.6193576731057,,17642282811392,23.630596,55.17,1.9515152,0.45
2021-01-15,904.8165893554688,910.9083862304688,886.102783203125,894.1328735351562,878.5003662109375,20593268,0,,,,,,,,,,,,,,64.42292165927218,63.226158321254445,-58587344.0,,,895.7148314988297,,17642282811392,23.630596,55.17,1.9515152,0.45
2021-01-18,899.5093383789062,921.6151733398438,887.625732421875,915.5925903320312,899.5850219726562,35100458,0,,,,,,,,,,,,,,74.55792407574687,71.50184612820136,-23486886.0,,,896.9994940795629,,17642282811392,23.630596,55.17,1.9515152,0.45
2021-01-19,920.5306396484376,937.30615234375,920.5306396484376,930.5682983398438,914.2988891601562,32006615,0,,,,,,,,,,,,,,76.03541930224242,71.67208834575382,8519729.0,,,899.7688104415611,,17642282811392,23.630596,55.17,1.9515152,0.45
2021-01-20,932.8757934570312,949.7666625976562,923.645751953125,948.2437133789062,931.6652221679688,30924537,0,,,,,,,,,,,,,,90.39870646026128,80.33068327941686,39444266.0,,-1.9939570762221899,902.8737957768379,,17642282811392,23.630596,55.17,1.9515152,0.45
2021-01-21,960.8426513671876,978.379638671875,957.6121826171876,968.8727416992188,951.9336547851562,39087742,0,,,,,,63.10302886138711,,,,,,,22.540967668805788,91.44443710129282,85.95952095459883,78532008.0,,-9.054945540456327,908.6161038963692,,17642282811392,23.630596,55.17,1.9515152,0.45
2021-01-22,974.2261352539062,976.2337036132812,939.2213745117188,945.8900756835938,929.3526611328124,30532660,0,,,,,,56.061740692925135,,,,,,,23.574636342574127,83.83520597863081,88.5594498467283,47999348.0,,-30.945031206109146,911.5143948780018,,17642282811392,23.630596,55.17,1.9515152,0.45
