Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-09,95.5999984741211,98.125,93.7249984741211,94.6500015258789,92.19020080566406,11440,97.1775001525879,,97.45735579066036,,,44.09281052030436,,,,104.22923479142933,97.1775001525879,90.12576551374646,4.699344039279351,30.464058978103697,54.331019415672266,38362.0,-45.07227446458258,-63.46798916368987,99.95439603347447,-0.231526639894711,11515064320,26.40721,13.04,1.7093656,0.52
2021-02-10,96.1999969482422,96.25,93.1999969482422,94.0,91.55709075927734,6886,96.78000030517578,,97.12808381059747,,,42.83944979345469,,,,103.60340804712577,96.78000030517578,89.95659256322578,4.5815339687420975,17.91315154559376,35.79436163087133,31476.0,-59.77144563825596,-67.84510426583385,99.88647625133345,-0.2067375684250133,11515064320,26.40721,13.04,1.7093656,0.52
2021-02-11,95.0250015258789,96.25,92.9749984741211,94.125,91.67884826660156,9830,96.49875030517578,,96.84207582863581,,,43.173980399424984,,,,103.27282682153925,96.49875030517578,89.7246737888123,4.488210222823298,8.884651434418712,19.08728731937205,41306.0,-53.701199555650696,-67.00335333759077,99.7918090770577,-0.19962189880226974,11515064320,26.40721,13.04,1.7093656,0.52
2021-02-12,95.9749984741211,97.1750030517578,93.0749969482422,95.0250015258789,92.55545806884766,13802,96.19750022888184,,96.66902113313516,,,45.64076217736234,,,,102.66408456653014,96.19750022888184,89.73091589123354,4.4604813571584625,16.41841130700843,14.405404762340295,55108.0,-33.868397931445365,-60.94273637896058,99.67963544322656,-0.2107506614354142,11515064320,26.40721,13.04,1.7093656,0.52
2021-02-15,96.8000030517578,97.0,92.3000030517578,93.3000030517578,90.8752899169922,8866,95.93125038146972,,96.34816226824208,,,41.887585768697186,,,,102.41459088012205,95.93125038146972,89.4479098828174,4.477589613664444,19.688758329389326,14.99727369027215,46242.0,-49.99247102073835,-72.55888891343552,99.5968965977628,-0.22473650657381677,11515064320,26.40721,13.04,1.7093656,0.52
2021-02-16,93.8000030517578,95.8000030517578,92.7750015258789,94.0250015258789,91.5814437866211,4676,95.61250038146973,,96.1269088642075,,,43.97292678882771,,,,101.8060540748851,95.61250038146973,89.41894668805436,4.373833321679761,28.030161180493696,21.379110272297144,50918.0,-45.436575711578776,-67.67674380490536,99.55425790819105,-0.30742390126803193,11515064320,26.40721,13.04,1.7093656,0.52
2021-02-17,93.0500030517578,95.0500030517578,92.5749969482422,93.5749969482422,91.14314270019533,7618,95.24625015258789,,95.88386963411556,,,42.942864005715194,,,,100.99623283171447,95.24625015258789,89.49626747346132,4.238202806096607,26.23523200214186,24.651383837341623,43300.0,-52.81758240988777,-72.04118146499054,99.48028646138336,-0.3165883252278716,11515064320,26.40721,13.04,1.7093656,0.52
2021-02-18,92.5749969482422,95.4000015258789,92.5500030517578,94.1999969482422,91.75189208984376,9166,94.89000015258789,,95.72350080688952,,,44.87429952336529,-1.9057881040026814,-2.332382188018476,0.42659408401579446,99.92818843734253,94.89000015258789,89.85181186783325,4.139045353812643,33.5041796040336,29.256524262223042,52466.0,-39.24735741981045,-71.68787205430455,99.39850714257157,-0.28773729415222177,11515064320,26.40721,13.04,1.7093656,0.52
2021-02-19,94.5,94.5,92.5999984741211,93.0500030517578,90.6317901611328,8620,94.50500030517578,,95.46888197306745,,,42.05349773667629,-1.8725717263492356,-2.2404200956846276,0.367848369335392,98.81773028588184,94.50500030517578,90.19227032446973,3.9791136518173755,27.02847063247171,28.92262741288238,43846.0,-56.45160332970521,-93.63056994684368,99.31450532509609,-0.2787582145451864,11515064320,26.40721,13.04,1.7093656,0.52
2021-02-22,92.6750030517578,93.4499969482422,90.4499969482422,91.1750030517578,88.8055191040039,7622,94.18375053405762,,95.05994112341891,,,37.87328587117681,-1.974780299682294,-2.187292136484161,0.21251183680186703,98.4836119077656,94.18375053405762,89.88388916034964,3.9091769624018484,22.82773047910098,27.786793571868756,36224.0,-113.18892533062802,-94.67885428612405,99.22152541854116,-0.28564455380717146,11515064320,26.40721,13.04,1.7093656,0.52
2021-02-23,92.125,92.7750015258789,90.5,91.0,88.63506317138672,4482,94.03250045776367,,94.67328006404568,,,37.49862311373668,-2.0463139803577377,-2.1590965052588764,0.11278252490113871,98.55129617497614,94.03250045776367,89.5137047405512,3.7924501455073525,13.540040050240462,21.132080387271042,31742.0,-110.52313859423248,-95.9632803540712,99.16600248476658,-0.2539151866204745,11515064320,26.40721,13.04,1.7093656,0.52
2021-02-24,94.8249969482422,94.8249969482422,90.1500015258789,90.9499969482422,88.58635711669922,7734,93.95375022888183,,94.3186816720644,,,37.38482411186847,-2.0830279168635286,-2.1438827875798068,0.06085487071627815,98.62713907542812,93.95375022888183,89.28036138233554,3.8554890938542057,13.300223675295557,16.555998068212325,24008.0,-85.10936985436751,-94.25496814829457,99.07870759511364,-0.26354310795000296,11515064320,26.40721,13.04,1.7093656,0.52
2021-02-25,93.7249984741211,94.4000015258789,90.5749969482422,91.75,89.36557006835938,11974,93.97875022888184,,94.07404532234398,,,40.496167097634704,-2.024236279890374,-2.1199534860419202,0.09571720615154611,98.59906550657051,93.97875022888184,89.35843495119316,3.8533116284100983,20.191256778552816,15.677173501362939,35982.0,-79.79181332484981,-82.84183380432418,98.95257831141926,-0.2945093764563359,11515064320,26.40721,13.04,1.7093656,0.52
2021-02-26,90.8499984741211,92.2750015258789,88.5999984741211,89.2750015258789,86.95489501953125,8562,93.88000030517578,,93.61699353220445,,,34.744175197801994,-2.1525420120505174,-2.1264711912436396,-0.026070820806877837,98.80383436872677,93.88000030517578,88.9561662416248,3.8405753015063633,20.102011008117046,17.864497153988466,27420.0,-152.0231078992971,-92.91335492258068,98.8366717388262,-0.30739623040362735,11515064320,26.40721,13.04,1.7093656,0.52
2021-03-01,89.8499984741211,91.9499969482422,89.0999984741211,89.875,87.53929901123047,17166,93.78375015258788,,93.26061319580403,,,37.07747415804144,-2.180672926638678,-2.1373115383226473,-0.04336138831603087,98.9364012461467,93.78375015258788,88.63109905902907,3.769819813835988,21.849994074283448,20.714420620317764,44586.0,-136.45638968628987,-85.1311854782671,98.61972165411652,-0.3397112163473389,11515064320,26.40721,13.04,1.7093656,0.52
2021-03-02,90.3499984741211,91.5,89.5,89.92500305175781,87.58799743652344,8474,93.52500038146972,,92.9429360392282,,,37.278752404769264,-2.173872996028905,-2.1446238298638987,-0.02924916616500628,98.90212707000707,93.52500038146972,88.14787369293238,3.6434041128477035,17.536867245234298,19.82962410921159,53060.0,-118.09549430429264,-84.54805982153896,98.51664309095263,-0.37806364572098133,11515064320,26.40721,13.04,1.7093656,0.52
2021-03-03,90.875,97.5,90.7750015258789,96.0999984741211,93.60252380371094,36172,93.44250030517578,,93.24360865207514,,,55.997985897718024,-1.6511797062056104,-2.045935005132241,0.3947552989266305,98.6041148834196,93.44250030517578,88.28088572693197,3.9242321725187383,42.01227501103896,27.133045443518895,89232.0,31.08895720201559,-15.730351526435848,98.3293597899323,-0.2826127650595927,11515064320,26.40721,13.04,1.7093656,0.52
2021-03-04,94.125,96.4499969482422,93.2750015258789,93.6750030517578,91.24054718017578,13662,93.15125045776367,,93.28469383299729,,,49.722013218894105,-1.416292236974698,-1.9200064515007322,0.5037142145260343,97.50729340460711,93.15125045776367,88.79520751092022,3.87071526179335,54.192460452497464,37.91386756959023,75570.0,30.878689720776784,-42.97748643211013,98.25737551139522,-0.34738200305529005,11515064320,26.40721,13.04,1.7093656,0.52
2021-03-05,94.9749984741211,97.9749984741211,92.5500030517578,93.5500030517578,91.11878967285156,24880,93.00375061035156,,93.30996137764114,,,49.41458230267384,-1.2260950204892254,-1.7812241652984309,0.5551291448092055,97.08750640149674,93.00375061035156,88.91999481920638,3.9817352732626317,63.811019563627234,53.33858500905455,50690.0,52.468544522248635,-47.19995117187515,98.14033535749664,-0.2902755327424574,11515064320,26.40721,13.04,1.7093656,0.52
2021-03-08,94.2249984741211,94.75,91.0,91.6750030517578,89.29252624511719,28330,92.7450008392334,,93.15425106089035,,,44.927283991952976,-1.2126801640349072,-1.6675153650457262,0.454835201010819,96.46032654157551,92.7450008392334,89.02967513689129,3.965182753743872,44.27572255368071,54.093067523268466,22360.0,-31.29065099396148,-67.19995117187516,97.93622031741211,-0.3247710179059662,11515064320,26.40721,13.04,1.7093656,0.52
2021-03-09,91.4000015258789,99.5,91.4000015258789,94.0250015258789,91.5814437866211,40586,92.7137508392334,,93.23717967660355,,,50.94046444801907,-1.000885966153234,-1.5341894852672278,0.5333035191139937,96.37457228432227,92.7137508392334,89.05292939414453,4.260526733770816,37.68464809171575,48.590463403007895,62946.0,82.66351358739087,-50.22933676772696,97.79087776591716,-0.31826634020760314,11515064320,26.40721,13.04,1.7093656,0.52
2021-03-10,92.8000030517578,96.0,92.5500030517578,93.0999984741211,90.68049621582033,5934,92.66875076293945,,93.22411480017665,,,48.687048029418435,-0.8973336503901237,-1.406818318291807,0.5094846679016833,96.28710172597958,92.66875076293945,89.05039979989932,4.202631749090201,29.206304009048072,37.05555821814817,57012.0,35.159396672551985,-58.715602109632286,97.76303631136336,-0.32211792587797655,11515064320,26.40721,13.04,1.7093656,0.52
2021-03-12,93.375,95.0,89.6500015258789,89.9749984741211,87.63670349121094,16152,92.46125068664551,,92.91467515007612,,,41.93752759178224,-1.0552646434487656,-1.3365075833231987,0.28124293987443316,96.19586799979758,92.46125068664551,88.72663337349344,4.284586515163836,21.751538832672804,29.5474969778122,40860.0,-64.74210015106445,-87.38532286683208,97.64467472969066,-0.35455176332868865,11515064320,26.40721,13.04,1.7093656,0.52
2021-03-15,92.5,92.5,89.125,89.67500305175781,87.34449768066406,6172,92.19375076293946,95.50100036621093,92.60613495023628,95.50100036621093,,41.34496881978626,-1.1909052028319707,-1.3073871072249532,0.11648190439298256,95.92191561208664,92.19375076293946,88.46558591379228,4.219616049794991,11.102186849944559,20.686676563888472,34688.0,-102.83109452837762,-90.137574062862,97.59262786966465,-0.3769190802696227,11515064320,26.40721,13.04,1.7093656,0.52
2021-03-16,91.0749969482422,93.0,90.4000015258789,90.5250015258789,88.17240142822266,10152,92.05500068664551,95.30650039672851,92.40793176696415,95.30586315678615,,43.76929118493954,-1.215798581019044,-1.2890694019837714,0.07327082096472748,95.81457417118669,92.05500068664551,88.29542720210434,4.155714685398362,7.364895586430023,13.406207089682454,44840.0,-58.013390674166615,-82.33942401579074,97.51889937889406,-0.38985491713559745,11515064320,26.40721,13.04,1.7093656,0.52
2021-03-17,90.9250030517578,92.9499969482422,88.92500305175781,89.5250015258789,87.19839477539062,6304,91.8300006866455,95.09550048828125,92.13336698209889,95.07916270067214,,41.591309470225504,-1.3012187652850429,-1.2914992746440257,-0.009719490641017181,95.62946002647884,91.8300006866455,88.03054134681217,4.146377486190221,9.091924102185025,9.186335512853194,38536.0,-87.7747390290488,-91.51373465809468,97.46789380784959,-0.40050084320505586,11515064320,26.40721,13.04,1.7093656,0.52
2021-03-18,90.5250015258789,91.8249969482422,85.5,86.4000015258789,84.15460205078125,9560,91.47125091552735,94.85600051879882,91.58733217674461,94.73880343891554,,35.625370451590236,-1.6026024564873467,-1.3537199110126898,-0.24888254547465682,95.85406524749658,91.47125091552735,87.08843658355812,4.301993162051077,10.482746115051457,8.979855267888828,28976.0,-176.65311921710224,-93.57141767229352,97.36418081180925,-0.41682838360602836,11515064320,26.40721,13.04,1.7093656,0.52
2021-03-19,87.67500305175781,89.44999694824219,87.25,88.30000305175781,86.0052261352539,12506,91.17625122070312,94.58100051879883,91.27425321246015,94.48630146294857,,41.15242089971936,-1.6688989309320164,-1.416755714996555,-0.2521432159354613,95.57887700643838,91.17625122070312,86.77362543496787,4.212564752073377,18.429207252570283,12.667959156602246,41482.0,-142.37161790655688,-79.9999782017299,97.2378050108355,-0.41901550583895075,11515064320,26.40721,13.04,1.7093656,0.52
2021-03-22,88.05000305175781,91.9749984741211,86.0,88.25,85.95653533935547,21306,90.93625106811524,94.3165005493164,90.98622909698776,94.24174062126431,,41.0525254264144,-1.705810669387219,-1.4745667058746879,-0.23124396351253118,95.4265866427355,90.93625106811524,86.44591549349498,4.3384528750767855,27.82458032083791,18.912177896153207,20176.0,-113.56605397184899,-80.35714285714285,97.03996773384645,-0.4035894537581761,11515064320,26.40721,13.04,1.7093656,0.52
2021-03-23,88.375,90.125,87.0250015258789,88.44999694824219,86.15132904052734,7918,90.80000076293945,94.08900054931641,90.7446831780596,94.0146134184007,,41.66249728024724,-1.6993365122557265,-1.5195206671508956,-0.17981584510483084,95.41668229818124,90.80000076293945,86.18331922769765,4.249991846437093,37.86577712782262,28.039854900410262,28094.0,-107.43161768299564,-78.92859322684151,96.96698572353277,-0.39211764724033527,11515064320,26.40721,13.04,1.7093656,0.52
2021-03-24,89.42500305175781,89.69999694824219,85.5999984741211,86.7249984741211,84.47116088867188,9212,90.58625068664551,93.77500045776367,90.36185606339879,93.72874616568386,,38.009212762574876,-1.812505224549767,-1.5781175786306698,-0.23438764591909722,95.53035028204086,90.58625068664551,85.64215109125017,4.239278034128808,31.727619057207523,32.472658835289344,18882.0,-130.14685528748166,-91.25001089913503,96.87185993699747,-0.39142409983644344,11515064320,26.40721,13.04,1.7093656,0.52
2021-03-25,87.0,87.0,83.5,84.125,81.93873596191406,7698,90.2450008392334,93.41850051879882,89.76786977164653,93.35212866899037,,33.27330533538379,-2.087922125569861,-1.680078488018508,-0.407843637551353,95.92843332271777,90.2450008392334,84.56156835574903,4.186472460262464,21.963607700385353,30.51900129513849,11184.0,-178.6623302309348,-96.09375,96.77359407666417,-0.391013566936491,11515064320,26.40721,13.04,1.7093656,0.52
2021-03-26,85.69999694824219,89.4000015258789,82.0250015258789,83.55000305175781,81.3786849975586,20144,89.83500099182129,93.09450057983399,89.17569198879998,92.96773158596164,,32.31437465068661,-2.32577931596596,-1.8092186536079984,-0.5165606623579615,96.1706619577263,89.83500099182129,83.49934002591628,4.414224427386573,13.873395203305138,22.521540653632666,-8960.0,-153.83449169437523,-91.27323800263962,96.52635970776971,-0.4038838982614238,11515064320,26.40721,13.04,1.7093656,0.52
2021-03-30,85.07499694824219,86.4749984741211,81.55000305175781,83.5,81.32997131347656,19056,89.54625091552734,92.74350051879883,88.63514989462855,92.5964479943553,,32.22739211017931,-2.489618904411202,-1.9452987037686391,-0.5443202006425629,96.45789479246152,89.54625091552734,82.63460703859316,4.450708069884909,15.147261027923442,16.994754643871307,-28016.0,-156.56749442711603,-89.13650540518256,96.27945924761495,-0.38618188945869203,11515064320,26.40721,13.04,1.7093656,0.52
2021-03-31,83.67500305175781,84.92500305175781,81.2750015258789,81.94999694824219,79.82025146484375,6010,89.15000076293946,92.41000045776367,87.99846866163938,92.178940110194,,29.570265313744088,-2.713258496018085,-2.0988906622185284,-0.6143678337995566,96.80909757802434,89.15000076293946,81.49090394785458,4.393514745313052,15.3596566476481,14.793437626292222,-34026.0,-152.03114112320392,-95.41598986546877,96.1967077462793,-0.38703707521581276,11515064320,26.40721,13.04,1.7093656,0.52
2021-04-01,81.5,85.5,81.5,84.44999694824219,82.25528717041016,6366,88.87625045776367,92.09100036621093,87.66051897464916,91.87584429992138,,38.39310833355818,-2.6581241760973455,-2.2107373649942916,-0.4473868111030539,96.79205038996297,88.87625045776367,80.96045052556438,4.365406549219263,23.27639449253337,17.927770722701634,-27660.0,-111.67812704153154,-76.86706174612819,96.11721209976547,-0.36405742355053866,11515064320,26.40721,13.04,1.7093656,0.52
2021-04-05,84.2750015258789,88.5,82.5,83.9000015258789,81.71958923339844,11722,88.26625061035156,91.75100036621093,87.30237445571866,91.56306615191971,,37.286465523394476,-2.6285100369052685,-2.294291899376487,-0.3342181375287816,95.72866261431443,88.26625061035156,80.8038386063887,4.48216322427503,26.465459499948434,21.700503546709964,-39382.0,-81.53862094834128,-77.61193738494904,95.98691116925839,-0.4918976977378468,11515064320,26.40721,13.04,1.7093656,0.52
2021-04-06,86.25,86.25,83.07499694824219,84.25,82.06047821044922,8782,87.79500045776368,91.40950042724609,87.0116721266026,91.27627924400129,,38.50128567802737,-2.5474334394669995,-2.3449202073945896,-0.2025132320724099,95.01818668616559,87.79500045776368,80.57181422936176,4.3887946405238,37.52033906983633,29.087397687439374,-30600.0,-83.54255575672234,-74.62687538350319,95.88743601289653,-0.472036149382569,11515064320,26.40721,13.04,1.7093656,0.52
2021-04-07,83.7750015258789,88.17500305175781,83.7750015258789,85.67500305175781,83.44844818115234,4838,87.40125045776367,91.10800048828125,86.88437030995073,91.05662135410938,,43.315744579946816,-2.341205851140458,-2.3441773361437632,0.00297148500330513,94.17097200810089,87.40125045776367,80.63152890742644,4.389595132334879,44.79461281102261,36.26013712693578,-25762.0,-49.08072742058757,-62.31260598654487,95.83979311600636,-0.45044228910994855,11515064320,26.40721,13.04,1.7093656,0.52
2021-04-08,84.1500015258789,88.9000015258789,84.1500015258789,87.2249984741211,84.95816802978516,6516,87.17875022888184,90.90050048828125,86.91681108749076,90.90636163332553,,48.077191297045026,-2.0293047627628766,-2.281202821467586,0.25189805870470927,93.65828147482064,87.17875022888184,80.69921898294304,4.415338337168102,59.813658139213004,47.37620334002397,-19246.0,-24.4214612471528,-44.39253602572604,95.78196288035555,-0.40728384546847385,11515064320,26.40721,13.04,1.7093656,0.52
2021-04-09,87.2249984741211,88.0,85.0,86.5250015258789,84.27635955810547,8772,86.80375022888184,90.75050048828125,86.87949589114677,90.73454358989625,,46.19017143667365,-1.8176520453722702,-2.1884926662485227,0.37084062087625247,92.47235422599685,86.80375022888184,81.13514623176683,4.314242741656094,67.05171670005451,57.21999588343002,-28018.0,-23.08569193340449,-50.934565445250165,95.70313871388933,-0.4001215260096899,11515064320,26.40721,13.04,1.7093656,0.52
2021-04-12,86.0,88.4000015258789,80.42500305175781,81.25,79.13845825195312,9682,86.21125030517578,90.52500045776367,86.34335342532327,90.36260070401796,,35.03160224837615,-2.051911125887088,-2.1611763581762355,0.10926523228914764,91.59354782255323,86.21125030517578,80.82895278779833,4.5757252939750215,49.99664705262061,58.95400729729602,-37700.0,-100.8485256603347,-92.85716644835361,95.58840133079299,-0.41035365855228223,11515064320,26.40721,13.04,1.7093656,0.52
2021-04-13,82.2750015258789,83.92500305175781,81.05000305175781,82.17500305175781,80.03941345214844,9566,85.82125053405761,90.34350051879883,85.9463676754599,90.04151844314502,,37.86620419863349,-2.1382744227213095,-2.1565959710852503,0.01832154836394073,91.18649289596253,85.82125053405761,80.45600817215269,4.454244915833948,31.091361378319593,49.37990837699822,-28134.0,-118.58707618950206,-81.95875721056665,95.46824223629721,-0.363846945492094,11515064320,26.40721,13.04,1.7093656,0.52
2021-04-15,80.25,84.94999694824219,80.25,82.19999694824219,80.06375122070312,8014,85.44750022888184,90.16250045776367,85.58957046334392,89.7340077962861,,37.94498896782161,-2.1795763595787605,-2.161192048783952,-0.01838431079480829,90.72760271392127,85.44750022888184,80.1673977438424,4.4717986324345365,17.642254543808537,32.91008765824956,-20120.0,-106.50836592651356,-79.36510499503484,95.36987896174614,-0.3468646753946976,11515064320,26.40721,13.04,1.7093656,0.52
2021-04-16,81.57499694824219,83.69999694824219,81.5,81.9000015258789,79.77156066894531,5446,85.01625022888183,89.9645004272461,85.23818294549011,89.42679186411326,,37.3330983972908,-2.2110282086489974,-2.171159280756961,-0.03986892789203633,89.96562610144233,85.01625022888183,80.06687435632134,4.309527083563654,21.145899439466927,23.293171787198332,-25566.0,-102.56724123814334,-81.9671994456808,95.303368675637,-0.3264157973771228,11515064320,26.40721,13.04,1.7093656,0.52
2021-04-19,81.5250015258789,82.4749984741211,79.94999694824219,80.67500305175781,78.57839965820312,6206,84.57375030517578,89.67600051879883,84.80359438418228,89.08358445970715,,34.86100520499854,-2.3081937440766467,-2.198566173420898,-0.10962757065574857,89.41282196789203,84.57375030517578,79.73467864245953,4.182060972300458,17.12289209625494,18.63701535984345,-31772.0,-138.16581312565006,-92.32798145694723,95.22067480551696,-0.3176337925678135,11515064320,26.40721,13.04,1.7093656,0.52
