Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,78.0,81.69999694824219,78.0,79.05000305175781,76.55447387695312,1093,0,,,,,,,,,,,,,,,,1093.0,,,79.58333333333333,,1679670016,8.991708,18.09,1.0692452,
2021-01-04,79.0,83.0,78.5,80.1500015258789,77.61973571777344,1979,0,,,,,,,,,,,,,,,,3072.0,,,80.20606586585443,,1679670016,8.991708,18.09,1.0692452,
2021-01-05,80.1500015258789,80.1500015258789,77.19999694824219,79.3499984741211,76.8449935913086,1249,0,,,,,,,,,,,,,,,,1823.0,,,79.82854271450041,,1679670016,8.991708,18.09,1.0692452,
2021-01-06,79.0,82.3499984741211,76.30000305175781,78.0,75.5376205444336,1612,0,,,,,,,,,,,,,,,,211.0,,,79.5717288425072,,1679670016,8.991708,18.09,1.0692452,
2021-01-07,79.69999694824219,80.5,76.30000305175781,80.0,77.4744644165039,7833,0,,,,,,,,,,,,,,,,8044.0,,,79.20847560589385,,1679670016,8.991708,18.09,1.0692452,
2021-01-08,76.3499984741211,83.0,76.3499984741211,77.19999694824219,74.76287078857422,2093,0,,,,,,,,,,,,,,,,5951.0,,,79.1611653948591,,1679670016,8.991708,18.09,1.0692452,
2021-01-11,77.19999694824219,79.94999694824219,76.19999694824219,77.05000305175781,74.61760711669922,552,0,,,,,,,,,,,,,,,,5399.0,,,79.11313883587513,,1679670016,8.991708,18.09,1.0692452,
2021-01-12,76.19999694824219,79.80000305175781,76.19999694824219,77.55000305175781,75.10182189941406,1063,0,,,,,,,,,,,,,,,,6462.0,,,79.03629807238677,,1679670016,8.991708,18.09,1.0692452,
2021-01-13,75.55000305175781,79.0,75.5,77.8499984741211,75.39234924316406,1150,0,,,,,,,,,,,,,,21.228806386744754,21.180996818460418,7612.0,,,78.93834686060815,,1679670016,8.991708,18.09,1.0692452,
2021-01-14,75.0,75.69999694824219,74.0,74.0,71.66389465332031,1403,0,,,,,,,,,,,,,,17.062111670846075,17.85095679853401,6209.0,,,78.63208687462397,,1679670016,8.991708,18.09,1.0692452,
2021-01-15,76.69999694824219,76.69999694824219,72.0999984741211,74.0,71.66389465332031,894,0,,,,,,,,,,,,,,18.512386262336992,18.934434773309277,6209.0,,,78.4455428743348,,1679670016,8.991708,18.09,1.0692452,
2021-01-18,71.5,74.0,71.5,73.25,70.93756866455078,898,0,,,,,,,,,,,,,,15.096058465268642,16.890185466150573,5311.0,,,78.21799207757574,,1679670016,8.991708,18.09,1.0692452,
2021-01-19,73.5,74.75,73.25,74.75,72.39020538330078,216,0,,,,,,,,,,,,,,29.540502909713087,21.049649212439576,5527.0,,,78.17909549083845,,1679670016,8.991708,18.09,1.0692452,
2021-01-20,74.6500015258789,76.0,73.30000305175781,75.5999984741211,73.21337890625,2535,0,,,,,,,,,,,,,,47.75461123523439,30.79705753673871,8062.0,,-64.34783935546875,77.84765447415519,,1679670016,8.991708,18.09,1.0692452,
2021-01-21,76.55000305175781,79.3499984741211,76.55000305175781,79.3499984741211,76.8449935913086,4733,0,,,,,,50.76141011425895,,,,,,,3.8642856052943637,74.05983470287566,50.45164961594105,12795.0,,-31.739143703294836,77.93956092425097,,1679670016,8.991708,18.09,1.0692452,
2021-01-22,82.9000015258789,83.30000305175781,79.4000015258789,80.4000015258789,77.86184692382812,9447,0,,,,,,53.43426695311654,,,,,,,3.8704083890331034,84.75663100455995,68.85702564755667,22242.0,,-24.57627776161381,78.6938031737625,,1679670016,8.991708,18.09,1.0692452,
2021-01-25,77.1500015258789,79.0,77.1500015258789,78.0,75.5376205444336,937,0,,,,,,47.13590543592253,,,,,,,3.8260935041021673,74.22912982615308,77.6818651778629,21305.0,,-44.91526848349659,78.67860315619421,,1679670016,8.991708,18.09,1.0692452,
2021-01-27,80.9000015258789,81.9000015258789,77.0,78.0,75.5376205444336,712,0,,,,,,47.13590543592254,,,,,,,3.902801219943363,56.56245298696037,71.84940460589114,21305.0,,-44.91526848349659,78.68368005368174,,1679670016,8.991708,18.09,1.0692452,
2021-01-28,74.0999984741211,74.55000305175781,74.0999984741211,74.55000305175781,72.196533203125,335,0,,,,,,39.39449897876203,,,,,,,3.9026012417959017,33.05166279781863,54.614415203644036,20970.0,,-74.15252319529306,78.64845070456764,,1679670016,8.991708,18.09,1.0692452,
2021-01-29,77.94999694824219,78.0,75.19999694824219,76.0999984741211,73.69760131835938,192,0,77.21000022888184,,77.21000022888184,,,43.855873987349334,,,,81.56460717206853,77.21000022888184,72.85539328569514,3.870272363684922,24.54348025714963,38.05253201397622,21162.0,-31.09985064075857,-61.01697216564833,78.63805870856886,0.09290499963554516,1679670016,8.991708,18.09,1.0692452,
2021-02-01,72.55000305175781,78.9000015258789,72.55000305175781,78.8499984741211,76.36077880859375,509,0,77.2,,77.36619053795225,,,50.7788859918182,,,,81.53854795785185,77.2,72.86145204214816,4.047395657287505,31.336704156930622,29.64394907063297,21671.0,-15.43960225497156,-37.711893447127665,78.6150699784724,0.1183843168373885,1679670016,8.991708,18.09,1.0692452,
2021-02-02,81.5999984741211,81.5999984741211,77.0,79.80000305175781,77.28079223632812,155,0,77.18250007629395,,77.59798220593373,,,52.93782532153585,,,,81.47589905222827,77.18250007629395,72.88910110035962,4.086867287061333,55.5529601353031,37.14438151646113,21826.0,82.53005884066813,-29.66100927811722,78.61824375980223,0.1385660735635468,1679670016,8.991708,18.09,1.0692452,
2021-02-03,79.4000015258789,79.80000305175781,76.25,77.3499984741211,74.90812683105469,3247,0,77.08250007629394,,77.57436470766586,,,47.18927679238796,,,,81.26092993071241,77.08250007629394,72.90407022187547,4.04851984168251,65.98613702239346,50.95860043820907,18579.0,25.594161000458975,-50.42375456632076,78.55898832708888,0.08714912909307428,1679670016,8.991708,18.09,1.0692452,
2021-02-04,79.44999694824219,80.94999694824219,77.0,80.5999984741211,78.05553436279297,3847,0,77.2125,,77.86252030447112,,,54.28154003192029,,,,81.6507286896215,77.2125,72.77427131037851,4.041482492151059,73.17634684645907,64.90514800138521,22426.0,86.00787202324797,-22.88138880806905,78.63466375848932,0.1731485417837829,1679670016,8.991708,18.09,1.0692452,
2021-02-05,81.0,81.0,79.1500015258789,79.19999694824219,76.6997299194336,1518,0,77.17249984741211,,77.98989903244932,,,51.0980955710646,,,,81.523071238207,77.17249984741211,72.82192845661723,3.884947919434633,71.8231845474193,70.32855613875728,20908.0,92.39256814146879,-34.74580545048977,78.66939702892712,-4.6073268791538585e-05,1679670016,8.991708,18.09,1.0692452,
2021-02-08,75.25,85.0,75.25,81.05000305175781,78.4913330078125,2049,0,77.3650001525879,,78.28133751047869,,,54.865026397906846,,,,82.03255850340291,77.3650001525879,72.69744180177288,4.303880210903587,73.9727047167268,72.99074537020174,22957.0,108.94144141789464,-31.726890895341842,78.73856905572238,0.05344734073786511,1679670016,8.991708,18.09,1.0692452,
2021-02-09,79.5,89.1500015258789,77.25,84.55000305175781,81.88084411621094,9548,0,77.7400001525879,,78.8783532763148,,,60.98772298733094,,,,83.35503440500096,77.7400001525879,72.12496590017483,4.846460304830395,66.62477764225467,70.80688896880027,32505.0,185.49910597695126,-27.71083672864401,79.49738970371111,0.09723209137950219,1679670016,8.991708,18.09,1.0692452,
2021-02-10,89.0,93.0,85.05000305175781,93.0,90.06407165527344,6715,0,78.5125,,80.22327201190386,,,71.15965048655833,,,,87.21352780639772,78.5125,69.81147219360228,5.103855779359809,75.4645667392683,72.02068303274994,39220.0,289.3926249710225,-0.0,80.56104508758055,0.2232350687842085,1679670016,8.991708,18.09,1.0692452,
