Date,Close,High,Low,Open,Volume
,ORIENTELEC.NS,ORIENTELEC.NS,ORIENTELEC.NS,ORIENTELEC.NS,ORIENTELEC.NS
2020-09-01,194.50830078125,200.17358205690596,184.96930206749178,190.05353681018462,308575
2020-09-02,192.28091430664062,199.88304673536342,190.34406302130958,194.50829624017186,756395
2020-09-03,193.58828735351562,197.2683078897287,192.37775525456416,194.4114550916039,190841
2020-09-04,192.52304077148438,195.13778732364605,187.92301848966147,189.81144573416688,151579
2020-09-07,187.58404541015625,195.2346169097492,186.47036182369152,193.5882814834932,611949
2020-09-08,187.72930908203125,191.55458725908565,186.03456427651332,188.50403774295214,199447
2020-09-09,186.32508850097656,187.874575446387,182.30612797825955,187.48721109853574,249610
2020-09-10,188.55245971679688,193.5882698373874,182.64507247462404,186.32507790086208,251429
2020-09-11,188.1651153564453,192.52303098076183,187.19668966215275,188.89143462716473,227429
2020-09-14,206.80728149414062,208.98623900625566,189.37562139722036,191.74826106612312,1552153
2020-09-15,219.00942993164062,226.17578779290673,209.76097784744746,211.11676769247023,1198721
2020-09-16,213.58628845214844,221.14001177424433,210.00311636180905,220.80105687262974,268327
2020-09-17,208.8409881591797,213.19890363942505,207.29151596573863,211.69785568449842,145688
2020-09-18,198.28517150878906,210.05153841279463,190.00512842444977,207.24310965997975,1550531
2020-09-21,184.58193969726562,203.36939189484534,182.59666410670104,198.52726351639663,1126376
2020-09-22,183.75877380371094,188.310371569667,179.54611616144115,185.01773015012515,190140
2020-09-23,183.46826171875,187.68091978754904,181.5798343964281,183.61353445247,179096
2020-09-24,179.69139099121094,181.57981814451318,173.05766905753,181.09560529612781,1294922
2020-09-25,172.13768005371094,185.88932298727036,168.8934478240347,179.15876686321533,739505
2020-09-28,173.88084411621094,180.0787629251486,171.89556839901866,173.00925208629516,902002
2020-09-29,173.3966064453125,176.20503477143293,170.9271182126193,175.2850334078419,202661
2020-09-30,175.7208251953125,176.25346223989945,172.42818400932404,174.26818677025838,135144
2020-10-01,170.5397491455078,178.67451803976988,168.5060495334415,177.22187968172298,858234
2020-10-05,173.49346923828125,175.38191129455245,172.8639984041938,172.8639984041938,320686
2020-10-06,174.1229248046875,183.03243731654766,171.21764802188517,174.36503120325438,774912
2020-10-07,174.9461212158203,178.8682488037308,172.57348087501202,174.36507458091114,365984
2020-10-08,178.8197784423828,180.6597959209372,175.09134880460468,176.25345655174328,731481
2020-10-09,178.23875427246094,180.12718144511382,176.88294941688696,180.12718144511382,176068
