Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-22,172.83517456054688,172.83517456054688,162.64125061035156,164.31927490234375,163.39979553222656,218322,,,,,,34.40201114363758,,,,,,,9.4649282182966,36.36102414604519,33.061556311022464,634379.0,,-95.82895732467045,183.508212540749,,28692660224,38.512035,6.23,3.218636,
2021-01-25,166.1231231689453,168.64015197753906,159.4110870361328,160.37594604492188,159.47853088378906,102919,,,,,,32.16399866558205,,,,,,,9.44808084137586,15.220600159770788,29.296862972154074,531460.0,,-97.68843666331811,183.06881636425436,,28692660224,38.512035,6.23,3.218636,
2021-01-27,161.08909606933594,164.48707580566406,155.2580108642578,159.78863525390625,158.89451599121094,135553,,,,,,31.83185173637209,,,,,,,9.43243684852089,10.969657837551821,20.850427381122596,395907.0,,-88.96834835644854,182.43715662118206,,28692660224,38.512035,6.23,3.218636,
2021-01-28,158.57208251953125,161.8861541748047,154.37704467773438,156.2648162841797,155.39041137695312,161379,,,,,,29.84072085393746,,,,,,,9.29505632341728,10.188782813162502,12.126346936828368,234528.0,,-95.49547515842863,181.6553053748266,,28692660224,38.512035,6.23,3.218636,
2021-01-29,156.76821899414062,160.20814514160156,152.3214874267578,153.5380401611328,152.67889404296875,145114,174.712451171875,,174.712451171875,,,28.362294020069555,,,,200.1534880919393,174.712451171875,149.27141425181068,9.194456422804885,10.591329709381005,10.58325678669844,89414.0,-127.84829136653268,-96.97602989379239,180.9339169298036,-0.3703629591467364,28692660224,38.512035,6.23,3.218636,
2021-02-01,157.649169921875,161.21495056152344,151.14688110351562,159.70474243164062,158.8110809326172,155194,173.47491836547852,,173.28314557756696,,,36.0756762162682,,,,199.30477839891435,173.47491836547852,147.64505833204268,9.256857353890808,20.754953152526163,13.845021891689887,244608.0,-105.23229697123313,-74.876836257399,180.26195280267999,-0.2940751302277131,28692660224,38.512035,6.23,3.218636,
2021-02-02,162.9768524169922,164.5709686279297,159.4110870361328,160.5437469482422,159.64540100097656,96430,171.81997985839843,,172.06986951763128,,,37.0684889564914,,,,196.4841849881208,171.81997985839843,147.15577472867605,8.964216228026956,41.61711799738179,24.321133619762985,341038.0,-74.27137998378662,-72.4137853801793,179.93564695063782,-0.43288927243111064,28692660224,38.512035,6.23,3.218636,
2021-02-03,160.5437469482422,164.990478515625,158.9496307373047,160.37594604492188,159.47853088378906,158599,170.06226348876953,,170.95616252023038,,,36.944902635396744,,,,192.63929440517052,170.06226348876953,147.48523257236855,8.755404195905053,61.86252554226083,41.411532230722926,182439.0,-68.9312530045115,-67.83625544405979,179.42103406327027,-0.4939438858500563,28692660224,38.512035,6.23,3.218636,
2021-02-04,161.9281005859375,165.7875213623047,160.333984375,163.3544158935547,162.44033813476562,131968,168.72824478149414,,170.23218665102317,,,40.7226907837506,,,,189.50858601705565,168.72824478149414,147.94790354593263,8.519556538147883,73.3492848978542,58.94297614583227,314407.0,-51.145981248572625,-57.45614175028848,179.05307994978685,-0.4564119371141122,28692660224,38.512035,6.23,3.218636,
2021-02-05,164.65487670898438,177.8692169189453,162.38955688476562,174.7229461669922,173.74525451660156,329301,167.93328704833985,,170.6598780334964,,,52.43625881808206,,,,186.3890138853244,167.93328704833985,149.4775602113553,9.016706787864441,79.42462815371523,71.54547953127674,643708.0,22.955532489703394,-17.83625544405979,178.65801121335895,-0.368057122905709,28692660224,38.512035,6.23,3.218636,
2021-02-08,179.67308044433594,180.4281768798828,170.3181610107422,171.36691284179688,170.4080047607422,185951,166.9600402832031,,170.72721468190596,,,49.336850659451386,,,,182.26736379780615,166.9600402832031,151.65271676860007,9.094800293669882,76.47323556472212,76.4157162054305,457757.0,58.62018453419802,-30.94557053516479,178.522666666064,-0.3649925589166609,28692660224,38.512035,6.23,3.218636,
2021-02-09,170.4859619140625,183.74224853515625,167.88504028320312,178.41456604003906,177.4162139892578,618900,166.78175201416016,,171.45934338268054,,,55.31069155229588,,,,181.45507506123292,166.78175201416016,152.1084289670874,9.577829433547256,74.84985514882317,76.91590628908682,1076657.0,95.02200176283309,-16.34490700646484,178.35902515893483,-0.22525739971531233,28692660224,38.512035,6.23,3.218636,
2021-02-10,180.3023223876953,182.86129760742188,176.69459533691406,178.28871154785156,177.2910614013672,294572,166.82999496459962,,172.10975939841111,,,55.18555167157545,,,,181.64728036244696,166.82999496459962,152.01270956675228,9.334177493330154,71.00867197100092,74.11058756151539,782085.0,122.37639891033318,-16.73101859870703,178.39644903696632,-0.22026395658447523,28692660224,38.512035,6.23,3.218636,
2021-02-11,177.8692169189453,182.48374938964844,172.2478790283203,179.9667205810547,178.95968627929688,301508,167.02506332397462,,172.85804141580573,,,56.59558950780257,,,,182.41519271992473,167.02506332397462,151.6349339280245,9.39858412675858,79.1772615049685,75.01192954159751,1083593.0,111.67514077204744,-11.583020077990048,178.3899241186561,-0.1384627332780197,28692660224,38.512035,6.23,3.218636,
2021-02-12,182.65155029296875,182.65155029296875,170.3181610107422,171.28302001953125,170.32456970214844,235155,166.98521041870117,,172.7080393780653,,,48.1520800784067,,,,182.3268248684387,166.98521041870117,151.64359596896364,9.608213066434866,60.149794834749514,70.11190943690629,848438.0,74.4314094184972,-38.22392412588886,178.28018601295523,-0.1422716241671342,28692660224,38.512035,6.23,3.218636,
2021-02-15,175.35218811035156,176.1492462158203,169.47915649414062,170.69570922851562,169.7405548095703,185471,166.87613983154296,,172.51638888763202,,,47.634461932067964,,,,182.07904043120283,166.87613983154296,151.6732392318831,9.398347113238069,40.490578789143164,59.93921170962037,662967.0,47.925664467591766,-40.02574701451663,178.13679452808154,-0.15913403726647063,28692660224,38.512035,6.23,3.218636,
2021-02-16,169.64695739746094,173.67417907714844,164.06756591796875,165.87142944335938,164.94326782226562,212894,166.9390655517578,,171.8835356072251,,,43.498140136373934,,,,182.11436783404042,166.9390655517578,151.7637632694752,9.413223259376755,16.250565954507433,38.96364652613335,450073.0,3.1491735341171805,-54.82625446476638,177.87014864132718,-0.1448133588026072,28692660224,38.512035,6.23,3.218636,
2021-02-17,165.57777404785156,171.15716552734375,163.77391052246094,168.80795288085938,167.8633575439453,227879,167.06701431274413,,171.59062296661884,,,46.54111668379786,,,,182.26002650675363,167.06701431274413,151.87400211873464,9.268225526912902,17.996592935045953,24.912579226232168,677952.0,3.2466668635964724,-45.81723364713483,177.60080265075842,-0.101484596054718,28692660224,38.512035,6.23,3.218636,
2021-02-18,166.66848754882812,175.35218811035156,166.66848754882812,169.1016082763672,168.15536499023438,205288,166.7943374633789,,171.35357394849964,,,46.849388148990684,-3.2319466086900945,-5.163192369858804,1.931245761168709,181.63157785242413,166.7943374633789,151.95709707433366,9.226473743670798,21.495726279105384,18.58096172288624,883240.0,30.373478065953005,-44.916322202820936,177.428885444946,-0.18717461804780255,28692660224,38.512035,6.23,3.218636,
2021-02-19,171.9122772216797,173.67417907714844,165.28411865234375,167.423583984375,166.4867401123047,187405,166.7104362487793,,170.97928919001157,,,45.24385960121692,-3.122913936320657,-4.755136683151174,1.632222746830517,181.5134776667781,166.7104362487793,151.9073948307805,9.166729935180362,28.126823544849483,22.53971425300026,695835.0,15.7038303453097,-65.82065953598239,177.24534809259615,-0.16600616223864337,28692660224,38.512035,6.23,3.218636,
2021-02-22,168.38844299316406,168.55624389648438,160.25009155273438,161.84420776367188,160.93858337402344,177930,166.5866828918457,,170.10928143512209,,,40.29873124407632,-3.446979160060863,-4.493505178533112,1.0465260184722487,181.5085219563347,166.5866828918457,151.6648438273567,9.105260107221051,22.756457477939588,24.12633576729814,517905.0,-39.13480322782282,-88.32484310463568,176.97443862682724,-0.15892112403282738,28692660224,38.512035,6.23,3.218636,
2021-02-23,161.8861541748047,165.28411865234375,159.4110870361328,160.5017852783203,159.60366821289062,104784,166.5929748535156,,169.19428180114096,,,39.188869424705395,-3.768682434927399,-4.3485406298119695,0.5798581948845705,181.50443581709845,166.5929748535156,151.68151388993277,8.874386643577472,15.629719019394917,22.171000014061317,413121.0,-57.44323183675408,-95.51727835832548,176.79892224137416,-0.15519720348886298,28692660224,38.512035,6.23,3.218636,
2021-02-24,159.83058166503906,171.19911193847656,158.69793701171875,162.64125061035156,161.7311553955078,368071,166.7356056213379,,168.57018359249435,,,41.9336207506617,-3.8071116131374083,-4.240254826477058,0.43314321333964934,181.43709232663963,166.7356056213379,152.03411891603616,9.133442949518924,13.691722015510345,17.3592995042816,781192.0,-35.1606202240053,-84.25465361688023,176.3083192762748,-0.1769008730837741,28692660224,38.512035,6.23,3.218636,
2021-02-25,163.18661499023438,164.990478515625,161.42469787597656,161.8861541748047,160.98028564453125,168827,167.01667251586915,,167.9336093622382,,,41.226364467716806,-3.854069669406698,-4.163017795062986,0.30894812565628804,181.10899904299677,167.01667251586915,152.92434598874152,8.735752784528175,17.269356591940625,15.53026587561528,612365.0,-56.281336105860944,-87.26969531543212,176.0710835637395,-0.1866029546319479,28692660224,38.512035,6.23,3.218636,
2021-02-26,161.42469787597656,162.68321228027344,154.96435546875,157.39747619628906,156.5167236328125,158785,167.20964431762695,,166.93016810833828,,,37.20881691669246,-4.205010325232536,-4.171416301096896,-0.033594024135640055,180.64898195079132,167.20964431762695,153.77030668446258,8.66311735788498,19.984376137241792,16.981818248230905,453580.0,-112.27541825327341,-91.5451742004721,175.78379178441153,-0.17678816442428819,28692660224,38.512035,6.23,3.218636,
2021-03-01,157.7330780029297,161.13104248046875,153.95755004882812,155.29995727539062,154.4309539794922,165456,166.98940505981446,,165.8225289813909,,,35.46936846191298,-4.599366931603839,-4.257006427198284,-0.3423605044055549,181.04377069190906,166.98940505981446,152.93503942771986,8.556715577438954,14.687162697726782,17.313631808969717,288124.0,-129.69397314268,-95.35559455104854,175.4683921499814,-0.22337610338683392,28692660224,38.512035,6.23,3.218636,
2021-03-02,156.64236450195312,158.02671813964844,155.29995727539062,156.68431091308594,155.80755615234375,107934,166.79643325805665,,164.9522224986952,,,37.54457678409514,-4.745488575963435,-4.354702856951315,-0.3907857190121202,181.29836182745146,166.79643325805665,152.29450468866185,8.140290240783157,12.862678164109035,15.844738999692522,396058.0,-122.53477471220477,-90.49710447808815,175.26688099049775,-0.21049140960894042,28692660224,38.512035,6.23,3.218636,
2021-03-03,158.0686798095703,160.5017852783203,156.3487091064453,158.36231994628906,157.47618103027344,117499,166.695751953125,,164.32461273179936,,,40.060741581279416,-4.672033433414583,-4.4181689722439685,-0.2538644611706147,181.40111517854461,166.695751953125,151.9903887277054,7.855489235861145,21.17492525993619,16.24158870725732,513557.0,-98.44885468744246,-84.64916059112252,175.07236831540956,-0.1945530090289675,28692660224,38.512035,6.23,3.218636,
2021-03-04,157.56527709960938,162.89295959472656,156.81016540527344,160.20814514160156,159.31167602539062,140683,166.53843841552734,,163.93256819939958,,,42.79106292354223,-4.4139952470802655,-4.417334227211228,0.0033389801309624545,181.44929420889753,166.53843841552734,151.62758262215715,7.728868161117715,41.897328813711944,25.311644079252375,654240.0,-77.25928360121831,-71.83363071602189,174.8666341675457,-0.19366807347946366,28692660224,38.512035,6.23,3.218636,
2021-03-05,160.12423706054688,160.6276397705078,155.21604919433594,156.3067626953125,155.43211364746094,124080,165.61762924194335,,163.20630100853415,,,38.771090666554606,-4.472748028464423,-4.428416987461867,-0.04433104100255569,180.66695701882563,165.61762924194335,150.56830146506107,7.563348333621583,45.38932901438414,36.15386102934408,530160.0,-93.25033062174904,-89.01961959006333,174.65906335409463,-0.2657691342508422,28692660224,38.512035,6.23,3.218636,
2021-03-08,156.89407348632812,158.48817443847656,152.69903564453125,153.5800018310547,152.72061157226562,104821,164.72828369140626,,162.28951061067897,,,36.21062359280774,-4.68532730756985,-4.479799051483464,-0.20552825608638603,180.4027395625789,164.72828369140626,149.05382782023364,7.436619080787564,34.96206922285321,40.749575683649745,425339.0,-106.926135974826,-96.11106583133336,174.46307396430873,-0.2531996396260809,28692660224,38.512035,6.23,3.218636,
2021-03-09,154.41900634765625,155.71945190429688,151.14688110351562,152.02783203125,151.17713928222656,109940,163.4089469909668,,161.3122078888286,,,34.801696710768695,-4.922303794516409,-4.568300000090053,-0.3540037944263563,178.6904194039883,163.4089469909668,148.1274745779453,7.232044203644255,14.144358441088103,31.498585559441803,315399.0,-117.64919318571341,-96.36050504343703,174.24147298969157,-0.3611947945547973,28692660224,38.512035,6.23,3.218636,
2021-03-10,156.89407348632812,159.66278076171875,152.69903564453125,154.6707000732422,153.80520629882812,200680,162.22804641723633,,160.67968333496322,,,39.14359530630476,-4.841047422882383,-4.622849484648519,-0.2181979382338639,176.33248570545865,162.22804641723633,148.123607129014,7.260823098417434,15.380663403978497,21.49569702263992,516079.0,-84.32575832095515,-84.35756044133197,173.8986340658071,-0.3552806896994005,28692660224,38.512035,6.23,3.218636,
2021-03-12,159.4110870361328,160.1661834716797,152.86683654785156,153.83169555664062,152.9709014892578,150430,160.92129516601562,,160.02749402274202,,,38.272229237385396,-4.7891455270817005,-4.656108693135155,-0.1330368339465453,172.89094184591826,160.92129516601562,148.951648486113,7.263574800232483,21.939493363760675,17.15483840294241,365649.0,-79.31572371520797,-86.61089394380977,173.64906824625416,-0.44722039024738675,28692660224,38.512035,6.23,3.218636,
2021-03-15,154.37704467773438,155.1321563720703,149.343017578125,150.30787658691406,149.466796875,102138,159.87253799438477,167.7944302368164,159.1018161717108,167.7944302368164,,34.771215769238886,-4.9750068595569985,-4.7198883264195235,-0.255118533137475,171.70168579211565,159.87253799438477,148.0433901966539,7.1582579426405415,22.411093318087353,19.910416695275494,263511.0,-120.5816146052819,-95.58540060780767,173.44647485327042,-0.4259068565871971,28692660224,38.512035,6.23,3.218636,
2021-03-16,152.4473419189453,152.57318115234375,148.12646484375,148.67181396484375,147.8398895263672,96691,158.77134323120117,167.07875854492187,158.10848262819965,167.04452371634687,,33.2503956255967,-5.194441595769092,-4.814798980289437,-0.3796426154796553,170.46498486412477,158.77134323120117,147.07770159827757,6.964576397351485,13.92096751038968,19.423851397412555,166820.0,-135.02153293123808,-97.6363825145213,173.24253446549304,-0.42373228366011123,28692660224,38.512035,6.23,3.218636,
2021-03-17,148.08450317382812,149.67861938476562,144.30897521972656,144.7704315185547,143.96034240722656,91268,157.71629333496094,166.1013168334961,156.83819204632871,166.17102990466876,,29.892803666049016,-5.618388873750149,-4.975516958981579,-0.6428719147685698,170.4210796148661,157.71629333496094,145.01150705505577,6.850652666472027,5.451471338423797,13.927844055633594,75552.0,-166.44202364367302,-97.7687487595757,173.0246754954752,-0.4218598480794838,28692660224,38.512035,6.23,3.218636,
2021-03-18,146.74209594726562,146.74209594726562,137.17742919921875,139.52664184570312,138.7458953857422,153270,156.25222778320312,164.98124420166016,155.18947297960247,165.12615194157206,,26.08072249921508,-6.304822083977001,-5.241377983980664,-1.063444099996337,170.19515949150605,156.25222778320312,142.3092960749002,7.044510815155945,5.886206969345463,8.419548606052965,-77718.0,-207.54279458160957,-90.86461523307817,172.598361955946,-0.48520661775795515,28692660224,38.512035,6.23,3.218636,
2021-03-19,139.10714721679688,145.98699951171875,132.56289672851562,144.09922790527344,143.2928924560547,191302,155.00210876464843,164.06253295898438,154.1332591629997,164.30156668524663,,33.98625564309033,-6.406011356935693,-5.47430465857167,-0.9317066983640228,168.5915134526832,155.00210876464843,141.41270407661366,7.500195955730744,21.414759017810812,10.917479108526676,113584.0,-185.06383586421998,-61.96403803168569,172.07763786429715,-0.412089635944259,28692660224,38.512035,6.23,3.218636,
2021-03-22,145.73529052734375,145.73529052734375,141.87586975097656,142.3792724609375,141.5825653076172,108917,153.74989318847656,163.09767639160157,153.0138318580414,163.44186887252863,,32.57502437069991,-6.549492146329754,-5.689342156123287,-0.8601499902064678,167.14423282585815,153.74989318847656,140.35555355109497,7.240140585776204,36.796952326298396,21.365972771151544,4667.0,-133.60518292144064,-67.63483222661644,171.81139754712592,-0.41923061255613725,28692660224,38.512035,6.23,3.218636,
2021-03-23,141.8339080810547,146.8260040283203,141.45635986328125,145.0221405029297,144.2106475830078,102551,152.90878982543944,162.18148223876952,152.25271839564982,162.71952658352475,,36.910109326643095,-6.37644070280345,-5.82676186545932,-0.5496788373441301,166.27702316241636,152.90878982543944,139.54055648846253,7.1065336985806935,57.65534543675304,38.6223522602874,107218.0,-104.49688722283746,-58.92114095057078,171.5747367413034,-0.3802916866131392,28692660224,38.512035,6.23,3.218636,
2021-03-24,145.0640869140625,145.0640869140625,138.43594360351562,143.17633056640625,142.3751678466797,128637,152.04251708984376,161.40540222167968,151.38830050715043,161.9531267397162,,35.207525510416644,-6.31543719409035,-5.924496931185526,-0.39094026290482464,165.57475213799268,152.04251708984376,138.51028204169484,7.072362956578277,65.42086308975271,53.29105361760137,-21419.0,-112.85908458061525,-65.00688480367619,171.2598988793675,-0.33523653743560866,28692660224,38.512035,6.23,3.218636,
2021-03-25,142.63096618652344,142.75682067871094,138.31008911132812,138.98129272460938,138.20359802246094,224768,150.85951919555663,160.63855102539063,150.206680718337,161.05227050382965,,31.635818463205485,-6.530318521434651,-6.0456612492353505,-0.48465727219930077,164.61364349566648,150.85951919555663,137.10539489544678,6.914782849328266,64.06864017680647,62.381616234437395,-246187.0,-119.95956309714822,-77.1300382601396,170.68504517386353,-0.36037164868107974,28692660224,38.512035,6.23,3.218636,
2021-03-26,138.43594360351562,141.2046661376953,137.63888549804688,140.19786071777344,139.41336059570312,120446,149.77510452270508,159.921201171875,149.25345976590236,160.2344505122196,,33.73527981096453,-6.527205094441342,-6.141970018276549,-0.38523507616479336,163.29874941002512,149.77510452270508,136.25145963538503,6.675568405779707,49.08857489334712,59.5260260533021,-125741.0,-108.99411901402287,-72.34038083834851,170.38234281341246,-0.3010726341031963,28692660224,38.512035,6.23,3.218636,
2021-03-30,143.6797332763672,145.73529052734375,135.07992553710938,136.5481719970703,135.78408813476562,114204,148.73263931274414,159.21056304931642,148.04343235934692,159.30557684495886,,30.69029934110285,-6.741524955919317,-6.261881005805103,-0.47964395011421423,162.94222322656475,148.73263931274414,134.52305539892353,6.959839590383611,28.451272767713366,47.20282927928898,-239945.0,-101.71331724179355,-85.56231616315894,170.0956063337182,-0.3151824111702374,28692660224,38.512035,6.23,3.218636,
2021-03-31,138.2681427001953,144.30897521972656,137.05157470703125,141.66610717773438,140.87338256835938,147217,148.05094680786132,158.5863427734375,147.4360680563362,158.61383293644025,,39.00451900272528,-6.424344548580763,-6.294373714360235,-0.12997083422052746,162.24301144122524,148.05094680786132,133.8588821744974,7.017051278403086,34.05492597133659,37.198257877465686,-92728.0,-74.58629077817652,-67.02128071225738,169.75571219701553,-0.2629439253766498,28692660224,38.512035,6.23,3.218636,
2021-04-01,144.05728149414062,145.2318878173828,140.9529571533203,142.3792724609375,141.5825653076172,73321,147.3356948852539,158.141669921875,146.95446847582204,157.97718350602838,,40.08311009538541,-6.045738798888124,-6.244646731265813,0.198907932377689,161.15216839086457,147.3356948852539,133.51922137964323,6.821471234521615,47.6049298186795,36.70370951924314,-19407.0,-50.94838207329118,-64.43765619739868,169.60005557152,-0.2764681913539504,28692660224,38.512035,6.23,3.218636,
2021-04-05,144.8962860107422,154.96435546875,141.24661254882812,153.5380401611328,152.67889404296875,424633,147.0944808959961,157.887451171875,147.5814753029945,157.8030994532874,,53.83793639859803,-4.790054947131722,-5.953728374438994,1.1636734273072724,160.28685478069548,147.0944808959961,133.90210701129672,7.314062069193063,74.38062574351015,52.01349384450874,405226.0,27.11745319747679,-7.063218892041709,168.96182646579535,-0.1304875509999527,28692660224,38.512035,6.23,3.218636,
2021-04-06,155.38385009765625,156.05506896972656,149.3849639892578,150.18202209472656,149.34164428710938,153074,146.59317474365236,157.3999887084961,147.8291464260166,157.5042336745203,,50.1119610014603,-4.019386077723851,-5.566859915095966,1.5474738373721149,158.44840318605932,146.59317474365236,134.7379463012454,7.268065134284184,77.77696721936688,66.58750759385218,252152.0,57.168377178545796,-25.00001623816319,168.76440394573854,-0.17543963731512394,28692660224,38.512035,6.23,3.218636,
2021-04-07,151.56637573242188,155.17410278320312,143.93142700195312,153.16049194335938,152.30345153808594,225589,146.43586120605468,157.08116638183594,148.33689361814447,157.3338908615336,,53.20713331171017,-3.1321819775535573,-5.079924327587484,1.947742350033927,157.846497651346,146.43586120605468,135.02522476076336,7.551965894781742,83.19837581049676,78.45198959112459,477741.0,51.17335419309763,-12.321453276633997,168.46290509996604,-0.09717876284003732,28692660224,38.512035,6.23,3.218636,
2021-04-08,157.01991271972656,165.87142944335938,157.01991271972656,159.117431640625,158.22706604003906,353148,146.7127326965332,156.97712951660156,149.3636115250474,157.40383363718425,,58.72297133697318,-1.9261871998313893,-4.449176902036266,2.5229897022048764,159.03558502385957,146.7127326965332,134.38988036920685,7.920463866583047,76.55459059567052,79.17664454184471,830889.0,163.00072687159874,-20.277079931907345,168.263874367051,-0.12429436883563914,28692660224,38.512035,6.23,3.218636,
2021-04-09,159.62083435058594,160.4178924560547,155.46775817871094,157.6911163330078,156.80873107910156,103117,146.9958969116211,156.92343292236328,150.15670722104363,157.41509962525575,,56.99071181860581,-1.0731487837070404,-3.7739712783704205,2.70082249466338,160.03379884623453,146.9958969116211,133.95799497700764,7.708297467351668,74.81467038521991,78.18921226379571,727772.0,120.77996751108796,-24.559211840352408,168.1868576494909,-0.10707041701170848,28692660224,38.512035,6.23,3.218636,
2021-04-12,156.4745635986328,156.4745635986328,149.4688720703125,152.3214874267578,151.46914672851562,163789,146.87843627929686,156.7740899658203,150.362876764445,157.21535012727543,,50.90290434759333,-0.8209306919861774,-3.1833631610935718,2.3624324691073944,159.67779411510557,146.87843627929686,134.07907844348816,7.745007952733357,59.30558443740855,70.22494847276631,563983.0,66.22778816712449,-44.005457017808155,168.00753214434528,-0.09075085199348966,28692660224,38.512035,6.23,3.218636,
2021-04-13,156.05506896972656,158.02671813964844,153.87364196777344,157.27162170410156,156.39158630371094,162273,147.05043258666993,156.79422607421876,151.0208524729837,157.2175568557784,,55.61045411885015,-0.21908608299241905,-2.5905077454733414,2.3714216624809223,160.30333143293578,147.05043258666993,133.79753374040408,7.599309578458877,55.27473443279117,63.131663085139856,726256.0,107.4818307179039,-27.92915787887918,167.8753105381143,-0.02439972207926049,28692660224,38.512035,6.23,3.218636,
2021-04-15,156.89407348632812,161.08909606933594,153.49609375,159.03353881835938,158.1436309814453,129713,147.4867156982422,156.9041360473633,151.78396545825757,157.28877183470317,,57.184066322447656,0.3954930936585015,-1.9933075776469726,2.388800671305474,161.68089530555363,147.4867156982422,133.29253609093075,7.598859059950096,52.45201387277755,55.677444247659075,855969.0,114.1761919078619,-22.207069345554306,167.78512822817777,0.014844294532958054,28692660224,38.512035,6.23,3.218636,
2021-04-16,159.4110870361328,161.38275146484375,150.811279296875,155.29995727539062,154.4309539794922,162630,147.81812286376953,156.81604034423827,152.11882182179406,157.210779106887,,52.904183496354065,0.5746583871093094,-1.4797143846957161,2.0543727718050255,162.41140450620554,147.81812286376953,133.22484122133352,7.811188567665714,56.019581811559384,54.58211003904268,693339.0,83.94387066141711,-34.33243208956407,167.6515122337169,0.029083612864872783,28692660224,38.512035,6.23,3.218636,
2021-04-19,155.21604919433594,155.21604919433594,146.8260040283203,149.2171630859375,148.38218688964844,174475,148.04045944213868,156.58950866699217,151.8424733707601,156.89730396881055,,46.76338371166654,0.22324409892084418,-1.1391226879724041,1.3623667868932483,162.57661825664766,148.04045944213868,133.5043006276297,7.858528901908899,41.22738074164102,49.8996588086593,518864.0,25.37661185348279,-54.08721317454528,167.44732056247398,0.02853836818093743,28692660224,38.512035,6.23,3.218636,
