Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-12-23,1040.0,1143.9000244140625,1040.0,1121.1500244140625,1121.1500244140625,18407607,0,,,,,,,,,,,,,,,,18407607.0,,,1101.683349609375,,98014027776,44.625477,18.29,4.960074,
2021-12-24,1107.0,1124.5999755859375,1026.199951171875,1076.050048828125,1076.050048828125,4055492,0,,,,,,,,,,,,,,,,14352115.0,,,1096.9772644363377,,98014027776,44.625477,18.29,4.960074,
2021-12-27,1050.0,1067.9000244140625,1025.300048828125,1037.25,1037.25,622621,0,,,,,,,,,,,,,,,,13729494.0,,,1095.534535785181,,98014027776,44.625477,18.29,4.960074,
2021-12-28,1040.0,1047.5,997.0,1002.6500244140624,1002.6500244140624,556747,0,,,,,,,,,,,,,,,,13172747.0,,,1093.6549368986814,,98014027776,44.625477,18.29,4.960074,
2021-12-29,1000.0,1100.0,995.0999755859376,1075.949951171875,1075.949951171875,1378582,0,,,,,,,,,,,,,,,,14551329.0,,,1091.636280785991,,98014027776,44.625477,18.29,4.960074,
2021-12-30,1062.0,1080.0,1021.0,1030.8499755859375,1030.8499755859375,498282,0,,,,,,,,,,,,,,,,14053047.0,,,1090.7051741116964,,98014027776,44.625477,18.29,4.960074,
2021-12-31,1050.0,1060.449951171875,1027.0,1037.3499755859375,1037.3499755859375,284128,0,,,,,,,,,,,,,,,,14337175.0,,,1090.1644651374952,,98014027776,44.625477,18.29,4.960074,
2022-01-03,1039.0,1072.0,1037.3499755859375,1044.449951171875,1044.449951171875,215529,0,,,,,,,,,,,,,,,,14552704.0,,,1089.8422539558553,,98014027776,44.625477,18.29,4.960074,
2022-01-04,1053.0,1059.9000244140625,1025.0,1039.949951171875,1039.949951171875,213176,0,,,,,,,,,,,,,,43.35872876231121,40.80231597979169,14339528.0,,,1089.450348067695,,98014027776,44.625477,18.29,4.960074,
2022-01-05,1040.5,1052.4000244140625,1021.75,1032.1500244140625,1032.1500244140625,313959,0,,,,,,,,,,,,,,36.23269611991852,39.30018522196152,14025569.0,,,1088.8114930899274,,98014027776,44.625477,18.29,4.960074,
2022-01-06,1032.0,1050.0,1008.0999755859376,1017.2999877929688,1017.2999877929688,146411,0,,,,,,,,,,,,,,25.35027589894081,34.98056692705685,13879158.0,,,1088.462212469535,,98014027776,44.625477,18.29,4.960074,
2022-01-07,1025.0,1035.0,1008.0999755859376,1015.5999755859376,1015.5999755859376,428591,0,,,,,,,,,,,,,,15.010980290734777,25.53131743653137,13450567.0,,,1087.3734664146807,,98014027776,44.625477,18.29,4.960074,
2022-01-10,1025.4000244140625,1085.0,1007.0,1076.699951171875,1076.699951171875,567239,0,,,,,,,,,,,,,,38.497835388835234,26.28636385950361,14017806.0,,,1086.7355122480374,,98014027776,44.625477,18.29,4.960074,
2022-01-11,1055.0,1078.0,1050.0,1060.3499755859375,1060.3499755859375,128228,0,,,,,,,,,,,,,,56.49780035789951,36.66887201248984,13889578.0,,-56.14920793784921,1086.6250982533468,,98014027776,44.625477,18.29,4.960074,
2022-01-12,1067.0,1146.949951171875,1054.8499755859375,1113.8499755859375,1113.8499755859375,730700,0,,,,,,49.11040064548837,,,,,,,54.57857840401783,78.03500717066534,57.6768809724667,14620278.0,,-21.79781422961443,1087.1009694937366,,98014027776,44.625477,18.29,4.960074,
2022-01-13,1128.949951171875,1135.4000244140625,1086.0,1095.800048828125,1095.800048828125,225465,0,,,,,,46.88898586657107,,,,,,,54.2086816904496,69.3991331213,67.97731354995496,14394813.0,,-33.68449823345703,1087.246973973516,,98014027776,44.625477,18.29,4.960074,
2022-01-14,1098.949951171875,1173.300048828125,1080.199951171875,1132.3499755859375,1132.3499755859375,566519,0,,,,,,51.65747963056362,,,,,,,56.98663997372106,71.72526159112358,73.05313396102964,14961332.0,,-22.979829635947034,1088.0457909696986,,98014027776,44.625477,18.29,4.960074,
