Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-01-30,221.0,224.5,206.1999969482422,207.6000061035156,207.6000061035156,11713208,0,,,,,,,,,,,,,,,,11713208.0,,,212.7666676839193,,21865035776,688.5454,0.33,1.9086258,
2024-01-31,209.8999938964844,216.6999969482422,209.0,210.6499938964844,210.6499938964844,2510343,0,,,,,,,,,,,,,,,,14223551.0,,,212.65194716408485,,21865035776,688.5454,0.33,1.9086258,
2024-02-01,212.0,214.0,207.6000061035156,209.6000061035156,209.6000061035156,2448901,0,,,,,,,,,,,,,,,,11774650.0,,,212.32117483992573,,21865035776,688.5454,0.33,1.9086258,
2024-02-02,210.9499969482422,212.1999969482422,204.0,204.1999969482422,204.1999969482422,1339191,0,,,,,,,,,,,,,,,,10435459.0,,,211.91066757084172,,21865035776,688.5454,0.33,1.9086258,
2024-02-05,204.1999969482422,204.4499969482422,192.5500030517578,194.1499938964844,194.1499938964844,2353708,0,,,,,,,,,,,,,,,,8081751.0,,,210.19315840856595,,21865035776,688.5454,0.33,1.9086258,
2024-02-06,194.1999969482422,199.8000030517578,192.1000061035156,196.5,196.5,1311915,0,,,,,,,,,,,,,,,,9393666.0,,,209.3422535292363,,21865035776,688.5454,0.33,1.9086258,
2024-02-07,197.6999969482422,199.6499938964844,195.0,195.75,195.75,597535,0,,,,,,,,,,,,,,,,8796131.0,,,209.00579994303905,,21865035776,688.5454,0.33,1.9086258,
2024-02-08,197.5,197.5,192.0,192.75,192.75,629606,0,,,,,,,,,,,,,,,,8166525.0,,,208.59560488702778,,21865035776,688.5454,0.33,1.9086258,
2024-02-09,193.1499938964844,195.25,186.1999969482422,191.6499938964844,191.6499938964844,851212,0,,,,,,,,,,,,,,16.74750408881446,14.229865440235342,7315313.0,,,207.9663129754402,,21865035776,688.5454,0.33,1.9086258,
2024-02-12,192.3500061035156,196.1999969482422,180.0,180.8500061035156,180.8500061035156,763255,0,,,,,,,,,,,,,,12.622942760607893,14.041890727267093,6552058.0,,,207.27265979828724,,21865035776,688.5454,0.33,1.9086258,
2024-02-13,182.0,182.6499938964844,175.3000030517578,179.10000610351562,179.10000610351562,415523,0,,,,,,,,,,,,,,16.58724144028789,15.319229429903414,6136535.0,,,206.80178357812684,,21865035776,688.5454,0.33,1.9086258,
2024-02-14,178.25,188.0,176.14999389648438,181.6999969482422,181.6999969482422,859072,0,,,,,,,,,,,,,,16.242510880902042,15.150898360599276,6995607.0,,,205.97407505843498,,21865035776,688.5454,0.33,1.9086258,
2024-02-15,182.3999938964844,189.1000061035156,182.3999938964844,186.1999969482422,186.1999969482422,550613,0,,,,,,,,,,,,,,32.19588975350782,21.67521402489925,7546220.0,,,205.5545103436629,,21865035776,688.5454,0.33,1.9086258,
2024-02-16,201.0,208.3999938964844,195.8999938964844,198.4499969482422,198.4499969482422,3204423,0,,,,,,,,,,,,,,50.30715977265614,32.915186802355336,10750643.0,,-52.94716395848989,205.05155328212933,,21865035776,688.5454,0.33,1.9086258,
2024-02-19,199.3500061035156,199.9499969482422,193.0500030517578,193.8999938964844,193.8999938964844,453178,0,,,,,,39.161379607395155,,,,,,,9.5999973842076,59.42867179236723,47.31057377284373,10297465.0,,-55.07247925873227,204.9092902296883,,21865035776,688.5454,0.33,1.9086258,
2024-02-20,193.3000030517578,201.8999938964844,191.6999969482422,196.6999969482422,196.6999969482422,623730,0,,,,,,41.93191522521185,,,,,,,9.642854495924357,63.284619665854024,57.6734837436258,10921195.0,,-44.702853788063685,204.743454061767,,21865035776,688.5454,0.33,1.9086258,
2024-02-21,197.5500030517578,198.5,190.0,190.4499969482422,190.4499969482422,371915,0,,,,,,37.79458524342923,,,,,,,9.56122203192976,50.2919437506956,57.668411736305615,10549280.0,,-58.943099180491245,204.60235268428545,,21865035776,688.5454,0.33,1.9086258,
2024-02-22,191.25,191.75,187.1000061035156,189.0,189.0,302300,0,,,,,,36.88529919803206,,,,,,,9.210420022255091,34.534218048337486,49.370260488295706,10246980.0,,-58.6102696749693,204.45439760524226,,21865035776,688.5454,0.33,1.9086258,
2024-02-23,189.5500030517578,196.5,189.5500030517578,195.3000030517578,195.3000030517578,643380,0,,,,,,43.271341763832474,,,,,,,9.088247163522585,31.76238164447531,38.8628478145028,10890360.0,,-39.577022562269526,204.23946643713498,,21865035776,688.5454,0.33,1.9086258,
2024-02-26,195.3000030517578,199.8500061035156,193.3500061035156,194.6499938964844,194.6499938964844,761886,0,194.45749893188477,,194.45749893188477,,,42.79027017724361,,,,211.75314157311774,194.45749893188477,177.1618562906518,8.903372366128114,38.446355947937604,34.9143185469168,10128474.0,1.931330162578862,-41.5407969884397,204.04635690203415,-0.583816921352803,21865035776,688.5454,0.33,1.9086258,
2024-02-27,195.8999938964844,195.8999938964844,186.3000030517578,187.1999969482422,187.1999969482422,540940,0,193.4374984741211,,193.76630826677595,,,37.626943629420126,,,,209.89856826606058,193.4374984741211,176.97642868218162,8.953130828885147,37.68697449119379,35.965237361202234,9587534.0,-51.223971337309685,-64.04834686417972,203.81455566633252,-0.44640041214906734,21865035776,688.5454,0.33,1.9086258,
2024-02-28,187.1999969482422,190.8999938964844,183.5500030517578,184.0500030517578,184.0500030517578,387111,0,192.10749893188478,,192.84094586534565,,,35.667231566572084,,,,207.01596088789276,192.10749893188478,177.1990369758768,8.838620830016678,20.240992359354564,32.124774266161985,9200423.0,-82.14921836781431,-73.56494737099293,203.61143066617123,-0.43855725864365047,21865035776,688.5454,0.33,1.9086258,
2024-02-29,185.25,186.4499969482422,181.1000061035156,184.6499938964844,184.6499938964844,381230,0,190.8599983215332,,192.06085520164459,,,36.34726456871334,,,,203.7426425238356,190.8599983215332,177.9773541192308,8.589432973924529,9.547590732591793,22.491852527713377,9581653.0,-96.02295010214148,-71.75228570730494,203.3923734417247,-0.4307007833811919,21865035776,688.5454,0.33,1.9086258,
2024-03-01,185.9499969482422,187.0,181.5500030517578,182.3500061035156,182.3500061035156,353906,0,189.7674987792969,,191.1360124303942,,,34.8274687313327,,,,201.6030883920709,189.7674987792969,177.93190916652287,8.365187543518648,9.555806328034148,13.114796473326829,9227747.0,-92.31291631379483,-78.70089123338542,203.18890436329215,-0.394048792000871,21865035776,688.5454,0.33,1.9086258,
2024-03-04,188.4499969482422,188.6999969482422,183.0500030517578,184.0,184.0,317844,0,189.25999908447267,,190.45639219892809,,,36.86691387333732,,,,201.17060416836367,189.25999908447267,177.34939400058167,8.221244922176357,15.064834804015755,11.389410621547226,9545591.0,-64.4086019282449,-75.65889580305235,203.02452145816721,-0.3446378515020532,21865035776,688.5454,0.33,1.9086258,
