Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,82.8499984741211,83.8499984741211,81.0999984741211,81.5999984741211,71.45621490478516,966246,,,,,,,,,,,,,,20.948437516787987,27.197247126639166,12381660.0,,,82.12192012982977,,64413892608,9.570752,16.89,0.528142,3.08
2021-01-18,81.0,81.75,77.30000305175781,79.0999984741211,69.2669906616211,1094235,,,,,,,,,,,,,,17.947636828969976,23.710528848632535,11287425.0,,,82.0323084712323,,64413892608,9.570752,16.89,0.528142,3.08
2021-01-19,79.69999694824219,81.19999694824219,78.0999984741211,78.55000305175781,68.78536987304688,1134378,,,,,,,,,,,,,,14.09171395624331,17.662596100667084,10153047.0,,,81.9421164187946,,64413892608,9.570752,16.89,0.528142,3.08
2021-01-20,78.30000305175781,79.6500015258789,76.69999694824219,77.30000305175781,67.69075012207031,1468405,,,,,,,,,,,,,,13.55259346695834,15.197314750723871,8684642.0,,-76.59572050440583,81.77676134357895,,64413892608,9.570752,16.89,0.528142,3.08
2021-01-21,80.5,80.5,77.19999694824219,77.5999984741211,67.95345306396484,1452848,,,,,,51.391866313394644,,,,,,,3.7857153756277904,11.562850655328901,13.069052692843513,10137490.0,,-92.10525082969654,81.64721471445912,,64413892608,9.570752,16.89,0.528142,3.08
2021-01-22,77.69999694824219,78.4000015258789,75.5999984741211,76.19999694824219,66.72748565673828,740989,,,,,,48.27479475889992,,,,,,,3.7153073524942206,9.733571394352788,11.616338505546672,9396501.0,,-95.20001220703125,81.55198958731123,,64413892608,9.570752,16.89,0.528142,3.08
2021-01-25,77.0,77.25,74.0,74.4000015258789,65.15125274658203,747553,,,,,,44.53473270906402,,,,,,,3.6820711130303474,9.299693558176914,10.198705202619529,8648948.0,,-97.16310943853601,81.43050616270338,,64413892608,9.570752,16.89,0.528142,3.08
2021-01-27,74.44999694824219,74.44999694824219,72.6500015258789,72.9000015258789,63.83772277832031,504023,,,,,,41.639593853547716,,,,,,,3.5476371351255573,6.165454475757596,8.399573142762426,8144925.0,,-98.38187670303428,81.3271559962499,,64413892608,9.570752,16.89,0.528142,3.08
2021-01-28,72.0999984741211,77.80000305175781,71.0999984741211,76.5999984741211,67.07776641845703,1290557,,,,,,50.23369962815444,,,,,,,3.772806238162069,22.41697396596815,12.627373999967547,9435482.0,,-67.6470588235294,81.13219248546599,,64413892608,9.570752,16.89,0.528142,3.08
2021-01-29,77.19999694824219,77.80000305175781,76.0999984741211,76.6500015258789,67.1215591430664,879390,79.90000038146972,,79.90000038146972,,,50.340130541925085,,,,87.14520620223657,79.90000038146972,72.65479456070288,3.6247489766959724,45.90758335893923,24.830003933554988,10314872.0,-67.21960594329181,-65.0943237789971,81.04179784460526,-0.005944470288791742,64413892608,9.570752,16.89,0.528142,3.08
2021-02-01,77.4000015258789,79.5,75.30000305175781,78.30000305175781,68.56644439697266,1174607,79.96750068664551,,79.74761968340192,,,53.84764011700972,,,,87.1261511502652,79.96750068664551,72.80885022302581,3.665838117520702,73.41745357391314,47.2473369662735,11489479.0,-51.836155134388136,-54.71695668759551,80.95015645637764,-0.039443977032048695,64413892608,9.570752,16.89,0.528142,3.08
2021-02-02,78.9000015258789,79.8499984741211,77.4000015258789,78.05000305175781,68.34752655029297,1121996,79.79250068664551,,79.58594190895963,,,53.234127109204096,,,,86.95896935322897,79.79250068664551,72.62603202006206,3.578992319715094,80.39011855539111,66.57171849608115,10367483.0,-33.63311829620445,-51.73608443619575,80.88591234872214,-0.165248743340574,64413892608,9.570752,16.89,0.528142,3.08
2021-02-03,80.5,82.5,78.5,80.4000015258789,70.4053955078125,3952478,79.66250076293946,,79.66347139628527,,,58.07019309039656,,,,86.68438614461341,79.66250076293946,72.6406153812655,3.641206936038458,82.24063720104739,78.68273644345054,14319961.0,11.162786529223549,-35.191609472784855,80.85132381385942,-0.20620688724438857,64413892608,9.570752,16.89,0.528142,3.08
2021-02-04,80.4000015258789,85.44999694824219,79.44999694824219,82.3499984741211,72.11296844482422,3699450,79.67500076293945,,79.91933111798393,,,61.61711645970532,,,,86.71506461808251,79.67500076293945,72.63493690779639,3.8096921548928537,76.82190390323144,79.81755321988997,18019411.0,53.393651364891525,-21.602779120232356,80.9635349638178,-0.16861750410058501,64413892608,9.570752,16.89,0.528142,3.08
2021-02-05,83.44999694824219,83.9000015258789,80.4000015258789,81.0,70.93080139160156,1292892,79.43000068664551,,80.02225196389023,,,57.96156362344315,,,,85.90482860952278,79.43000068664551,72.95517276376825,3.7875712866862217,69.06490904534597,76.04248338320826,16726519.0,46.254458759153806,-31.01043499250086,80.983163752971,-0.2995990858691895,64413892608,9.570752,16.89,0.528142,3.08
2021-02-08,82.0,82.30000305175781,79.5999984741211,79.9000015258789,69.96753692626953,648540,79.1950008392334,,80.010609065032,,,55.09345753152398,,,,85.22831681397045,79.1950008392334,73.16168486449635,3.7098879503255433,52.22389406605285,66.03690233821008,16077979.0,27.773384229961195,-38.675930400774526,80.97852317560856,-0.2768056383623661,64413892608,9.570752,16.89,0.528142,3.08
2021-02-09,80.6500015258789,81.30000305175781,78.5,79.0999984741211,69.2669906616211,1040994,79.03500061035156,,79.92388424685001,,,53.037918011284354,,,,84.89777288121158,79.03500061035156,73.17222833949154,3.64489617185642,31.94887760424415,51.07922690521432,15036985.0,8.102262695947358,-44.250865152165225,80.95287113726093,-0.2646466766707835,64413892608,9.570752,16.89,0.528142,3.08
2021-02-10,79.0,79.0999984741211,77.4000015258789,77.69999694824219,68.04102325439453,609979,78.71250038146972,,79.7120854565064,,,49.5535641980564,,,,84.10507612890723,78.71250038146972,73.31992463403222,3.5059747987411174,14.471882323538109,32.88155133127837,14427006.0,-28.36565526773278,-54.006974383839925,80.92097731895385,-0.27925355587184575,64413892608,9.570752,16.89,0.528142,3.08
2021-02-11,77.9000015258789,79.1500015258789,77.05000305175781,78.19999694824219,68.47887420654297,580205,78.44750022888184,,79.56807702714791,,,50.7968050253823,,,,83.37370305689193,78.44750022888184,73.52129740087175,3.405547918411116,9.715988164892813,18.712249364225023,15007211.0,-20.16044609416978,-50.522653455850254,80.89198105689412,-0.28178009437793006,64413892608,9.570752,16.89,0.528142,3.08
2021-02-12,77.80000305175781,80.30000305175781,75.80000305175781,76.75,67.20912170410156,1989380,78.13250007629395,,79.2996887388481,,,47.16652268588816,,,,82.62808333952738,78.13250007629395,73.63691681306052,3.483723067096036,11.710075599685291,11.965982029372071,13017831.0,-31.396430674009938,-60.627162880413074,80.77919003507397,-0.3113278162378826,64413892608,9.570752,16.89,0.528142,3.08
2021-02-15,77.19999694824219,77.75,76.1500015258789,76.80000305175781,67.25291442871094,419473,77.89250030517579,,79.0616234353157,,,47.306377097590385,,,,82.12691525324225,77.89250030517579,73.65808535710933,3.349171310454969,16.528463884076313,12.65150921621814,13437304.0,-52.21342944128917,-60.27870952100688,80.75122554824739,-0.2971647157404005,64413892608,9.570752,16.89,0.528142,3.08
2021-02-16,76.80000305175781,77.5,76.0,76.6500015258789,67.1215591430664,464565,77.77000045776367,,78.83194515822647,,,46.905258902565414,,,,81.99934974336983,77.77000045776367,73.54065117215751,3.2170876454224713,17.22867027585045,15.155736586537353,12972739.0,-54.38411167786025,-61.324016432707396,80.71926965916066,-0.2987529603267785,64413892608,9.570752,16.89,0.528142,3.08
2021-02-17,76.0,77.80000305175781,75.6500015258789,77.5999984741211,67.95345306396484,570913,77.72250022888184,,78.71461690259738,,,49.807937380082485,,,,81.9370547270749,77.72250022888184,73.50794573068879,3.1408672083122164,26.33535921437304,20.030831124766603,13543652.0,-38.19708031853703,-77.33993295148755,80.68357703159415,-0.2540701827327802,64413892608,9.570752,16.89,0.528142,3.08
2021-02-18,78.0,80.4000015258789,76.0999984741211,76.3499984741211,66.85884857177734,2171608,77.675,,78.4894151475044,,,46.22685540210923,-1.3608047575987712,-1.6011936809622225,0.2403889233634513,81.9287625664461,77.675,73.4212374335539,3.223662625701188,25.187012439677062,22.917013976633516,11372044.0,-13.11158600224424,-89.65521129301403,80.57509829848448,-0.2883607734544014,64413892608,9.570752,16.89,0.528142,3.08
2021-02-19,76.75,79.4000015258789,76.19999694824219,77.05000305175781,67.47183227539062,1989603,77.64750022888184,,78.35232828124282,,,48.46157184817112,-1.2837590390000173,-1.5377067525697814,0.2539477135697641,81.90994908057867,77.64750022888184,73.38505137718501,3.2219727651251544,28.715299557618398,26.7458904038895,13361647.0,-14.141001107836557,-85.71426347114259,80.48014342766567,-0.2758922449887823,64413892608,9.570752,16.89,0.528142,3.08
2021-02-22,76.5999984741211,78.5999984741211,76.3499984741211,77.1500015258789,67.55940246582031,1212446,77.69500045776367,,78.23782097120817,,,48.788986071466134,-1.2007887653645497,-1.470323155128735,0.2695343897641853,81.91280711155531,77.69500045776367,73.47719380397203,3.1525461390447864,25.26314718681469,26.38848639470338,14574093.0,-23.271917355830762,-84.69387040143869,80.42170605351045,-0.26818242503496004,64413892608,9.570752,16.89,0.528142,3.08
2021-02-23,77.69999694824219,79.5,77.1500015258789,78.25,68.52265930175781,1274637,77.88750038146972,,78.23898087871216,,,52.373255609314896,-1.0343501967417552,-1.383128563451339,0.34877836670958384,81.82854965703235,77.88750038146972,73.94645110590709,3.0952213058359512,38.59649122807017,30.858312657501084,15848730.0,9.609015550742367,-73.46939093269393,80.3806508497959,-0.244992178439431,64413892608,9.570752,16.89,0.528142,3.08
2021-02-24,78.69999694824219,84.0,78.55000305175781,81.30000305175781,71.1935043334961,1771787,78.30750045776367,,78.5305067999546,,,60.6062447663108,-0.6488570554099766,-1.2362742618430667,0.58741720643309,81.7975255384912,78.30750045776367,74.81747537703613,3.2848483554190975,50.71286246372802,38.190833626204295,17620517.0,122.25621271644829,-32.33529870227173,80.40429463947743,-0.2204547187248914,64413892608,9.570752,16.89,0.528142,3.08
2021-02-25,82.6500015258789,91.4000015258789,82.05000305175781,88.5,77.49847412109375,16812887,78.90250053405762,,79.47998234281606,,,72.63304019850007,0.23492059883122351,-0.9420352897082086,1.1769558885394322,84.46653427585031,78.90250053405762,73.33846679226494,3.77164479246924,67.16022945382932,52.156527715209165,34433404.0,276.08866310729803,-18.412708100818453,81.78034241979718,-0.014922535061761779,64413892608,9.570752,16.89,0.528142,3.08
2021-02-26,87.0,92.1999969482422,85.1500015258789,88.94999694824219,77.89252471923828,9391610,79.51750030517579,,80.38188849571378,,,73.1840728060828,0.9605590235371722,-0.5615164270591324,1.5220754505963046,86.49039490413165,79.51750030517579,72.54460570621993,4.00581269460453,75.41304818160081,64.42871336638605,43825014.0,243.8478350859469,-19.63746766726249,82.47947662737994,0.007496841610722215,64413892608,9.570752,16.89,0.528142,3.08
2021-03-01,90.8499984741211,102.9000015258789,88.69999694824219,100.5999984741211,88.09429931640625,22446656,80.63250007629395,,82.30742277937162,,,82.8254234806995,2.447477466342292,0.04028235162115246,2.4071951147211395,92.13233690235701,80.63250007629395,69.13266325023089,4.733969257678258,83.82808793903268,75.46712185815427,66271670.0,319.24568898901646,-8.440378171588302,85.35935007243782,0.20504523116800963,64413892608,9.570752,16.89,0.528142,3.08
2021-03-02,101.8000030517578,107.3499984741211,97.3000030517578,98.6999969482422,86.43048858642578,13132458,81.66499977111816,,83.86862031926405,,,77.90584647420125,3.4329835038962244,0.7188225820761669,2.7141609218200573,95.51906253314054,81.66499977111816,67.81093700909578,5.113685412298618,80.17616106135607,79.80576572732986,53139212.0,268.2290506477291,-27.287073686480426,86.95817436577195,0.07155540946258039,64413892608,9.570752,16.89,0.528142,3.08
2021-03-03,98.9000015258789,101.8000030517578,96.3000030517578,99.25,86.91212463378906,4940677,82.60749969482421,,85.33351362219129,,,78.30751630241618,4.209856186975884,1.4170293030561103,2.7928268839197736,98.41598580473288,82.60749969482421,66.79901358491554,5.141279311420145,76.33913566032074,80.11446155356983,58079889.0,181.89222697643729,-25.552048119582707,87.40523754624023,0.0771790748252423,64413892608,9.570752,16.89,0.528142,3.08
2021-03-04,97.9000015258789,102.75,97.0,98.8499984741211,86.56183624267578,4487868,83.43249969482422,,86.62079789380365,,,77.20816547243436,4.738632598298949,2.081349962104678,2.657282636194271,100.75116664787042,83.43249969482422,66.11383274177801,5.18475936060442,66.55372137191723,74.35633936453134,53592021.0,148.2230401810208,-26.81388270755445,87.7972203209919,0.05955643155295585,64413892608,9.570752,16.89,0.528142,3.08
2021-03-05,99.5500030517578,102.1999969482422,94.4499969482422,96.1500015258789,84.1974868774414,3983027,84.18999977111817,,87.52834109685844,,,70.05858544208856,4.883530228412539,2.6417860153662502,2.241744213046289,102.3229686173855,84.18999977111817,66.05703092485084,5.367990834846961,56.54743279459976,66.4800966089459,49608994.0,109.9088322189453,-35.33122405825103,88.07056745765594,0.042364519321517496,64413892608,9.570752,16.89,0.528142,3.08
2021-03-08,96.6999969482422,98.6500015258789,95.25,95.8499984741211,83.93478393554688,2238554,84.98749961853028,,88.32087989469298,,,69.29079985410162,4.9174693791771205,3.096922688128424,1.8205466910486963,103.68966078014965,84.98749961853028,66.2853384569109,5.227420169920672,37.503610715063566,53.53492162719351,47370440.0,88.4055740562778,-36.27760601610308,88.20191953997262,0.03131429186777307,64413892608,9.570752,16.89,0.528142,3.08
2021-03-09,97.3000030517578,97.3000030517578,91.0999984741211,92.3000030517578,80.82609558105469,2058709,85.6474998474121,,88.69984400488963,,,60.799650529534375,4.604829826804973,3.398504115863734,1.2063257109412393,104.40357721592942,85.6474998474121,66.8914224788948,5.296890484757531,20.366530941762022,38.13919148380844,45311731.0,58.18215024147027,-48.15998535156255,88.27698213219882,0.023763530549042747,64413892608,9.570752,16.89,0.528142,3.08
2021-03-10,93.6999969482422,100.6999969482422,93.6500015258789,98.1999969482422,85.99264526367188,7857449,86.67249984741211,,89.60462047568511,,,67.85092790846106,4.778062399146862,3.6744157725203594,1.1036466266265021,105.81586461123055,86.67249984741211,67.52913508359367,5.518540728452308,27.365791926728065,28.411977861184543,53169180.0,78.99884858602508,-29.374000249332965,88.745389324031,0.0488877200864601,64413892608,9.570752,16.89,0.528142,3.08
2021-03-12,99.4000015258789,100.4000015258789,95.1999969482422,96.0,84.06613159179688,3564713,87.5625,,90.21370423990558,,,63.28004752465939,4.683836738880913,3.8762999657924704,0.8075367730884428,106.70260982565668,87.5625,68.42239017434332,5.4957881462511935,38.46293867207839,28.73175384685615,49604467.0,69.32275720787742,-36.61289830361643,88.93546557097916,0.02291903978516838,64413892608,9.570752,16.89,0.528142,3.08
2021-03-15,96.3499984741211,96.4000015258789,91.5,92.5,81.001220703125,3300889,88.35,83.13500015258789,90.4314466932479,83.13500015258789,,56.732121846823624,4.277433879824898,3.956526748598956,0.3209071312259417,106.93378134659909,88.35,69.7662186534009,5.4532319590817435,39.890566811218314,35.239765803341584,46303578.0,37.18835180081583,-49.172185346811595,89.02787273554853,0.014904630904352031,64413892608,9.570752,16.89,0.528142,3.08
2021-03-16,92.5999984741211,93.8000030517578,90.6500015258789,91.25,79.9066162109375,1944183,89.0724998474121,83.42100021362305,90.50940415103382,83.4532354407217,,54.56070323477965,3.810566296463918,3.927334658171948,-0.11676836170803018,106.91263491190314,89.0724998474121,71.23236478292107,5.288715499567254,21.565884098395333,33.306463193897336,44359395.0,20.711670522629582,-55.902781365094924,89.0619619448641,0.004038592179939165,64413892608,9.570752,16.89,0.528142,3.08
2021-03-17,91.25,91.75,85.6500015258789,86.6500015258789,75.87844848632812,2132555,89.5724998474121,83.52300018310547,90.14184199625716,83.57859881661021,,47.37461449423924,3.034410148641939,3.7487497562659464,-0.7143396076240074,106.53069626782039,89.5724998474121,72.61430342700382,5.346664283463957,9.066002876491197,23.507484595368272,42226840.0,-16.628999776410982,-81.81818455961046,89.04852819951681,-0.008807327483552833,64413892608,9.570752,16.89,0.528142,3.08
2021-03-18,87.19999694824219,88.6500015258789,82.4000015258789,84.0,73.55786895751953,1915973,89.89249992370605,83.54300018310546,89.55690466328028,83.59512435321373,,43.79595987845687,2.180334296874932,3.4350666643877434,-1.2547323675128115,106.16250971844873,89.89249992370605,73.62249012896338,5.411188263216531,7.1678458317969636,12.599910935561155,40310867.0,-49.32118717151445,-93.58717968006077,89.00250600038243,-0.021583406906293512,64413892608,9.570752,16.89,0.528142,3.08
2021-03-19,82.9000015258789,86.69999694824219,80.5,85.5999984741211,74.95896911621094,1796143,90.35499992370606,83.61300018310547,89.18005645478893,83.67374686775912,,46.427292906087274,1.6139746411825087,3.0708482597466964,-1.4568736185641877,105.54917112050242,90.35499992370606,75.1608287269097,5.467531740718364,15.86961990947225,10.701156205920128,42107010.0,-62.603549441905884,-81.00559119570661,88.9523655864964,0.00677423033248855,64413892608,9.570752,16.89,0.528142,3.08
2021-03-22,85.80000305175781,88.80000305175781,84.25,87.0999984741211,76.27249908447266,2255446,90.85749969482421,83.63700012207032,88.98195569472533,83.80810967585175,,48.84526080327932,1.2715108124641432,2.7109807702901856,-1.4394699578260424,104.87774337360935,90.85749969482421,76.83725601603908,5.401993977221181,30.196125575358923,17.744530438876037,44362456.0,-46.505049577909766,-75.418998699451,88.92303236678411,0.020604789264586153,64413892608,9.570752,16.89,0.528142,3.08
2021-03-23,87.0999984741211,88.69999694824219,86.25,87.19999694824219,76.36006164550781,1106068,91.35999946594238,83.68900009155273,88.81224533791742,83.94112486300432,,49.01048536692957,0.9966856304925926,2.368121742330667,-1.3714361118380745,104.03491851067568,91.35999946594238,78.68508042120908,5.191137046579825,47.08500824770412,31.050251244178423,45468524.0,-49.044130077731026,-69.88765416520366,88.91318892613094,0.02156545635706914,64413892608,9.570752,16.89,0.528142,3.08
2021-03-24,86.5,87.55000305175781,83.30000305175781,83.80000305175781,73.38273620605469,675033,91.63749961853027,83.71900009155273,88.33488892971174,83.93559067432798,,43.827234233940864,0.49878393059027815,1.9942541799825892,-1.495470249392311,103.35935268913701,91.63749961853027,79.91564654792353,5.123912971824123,49.6462080046609,42.30911394257464,44793491.0,-87.39084810261113,-85.16852561007724,88.8975267660384,0.017652092331165353,64413892608,9.570752,16.89,0.528142,3.08
2021-03-25,84.3499984741211,84.8499984741211,80.05000305175781,80.94999694824219,70.88701629638672,1007480,91.6199993133545,83.655,87.63156588385749,83.81850856742265,,40.00770993982188,-0.12434505543232888,1.5705343328996055,-1.6948793883319344,103.40441232283605,91.6199993133545,79.83558630387294,5.100776004005492,36.53341041804582,44.421542223470276,43786011.0,-124.94413656279718,-95.93682101814385,88.85745926128023,0.011744095182903657,64413892608,9.570752,16.89,0.528142,3.08
2021-03-26,82.0,83.6500015258789,81.5999984741211,82.30000305175781,72.06919860839844,1329231,91.30999946594238,83.63100006103515,87.1237979950861,83.75895933151423,,42.56126205657846,-0.5034416937116646,1.1557391275773514,-1.659180821289016,103.71619055251811,91.30999946594238,78.90380837936665,4.929292330693436,25.25299617986791,37.14420486752487,45115242.0,-109.60193745528265,-89.10411300226555,88.8095766842385,-0.060588486509333565,64413892608,9.570752,16.89,0.528142,3.08
2021-03-30,83.1500015258789,83.9000015258789,81.5,81.80000305175781,71.63134765625,1460527,90.95249977111817,83.60600006103516,86.6167699052453,83.68213751662182,,41.85074994393012,-0.8346035420078834,0.7576705936603044,-1.592274135668188,104.00533230403131,90.95249977111817,77.89966723820503,4.748628701778112,18.743719464566517,26.843375354160077,43654715.0,-100.89468381869037,-91.52542122398431,88.75683138574043,-0.08819217902802033,64413892608,9.570752,16.89,0.528142,3.08
2021-03-31,82.19999694824219,82.55000305175781,81.0,81.30000305175781,71.1935043334961,1128259,89.9875,83.6000001525879,86.11041115729411,83.58872047878401,,41.11164429918314,-1.1244357189692096,0.38124933113440157,-1.5056850501036112,102.89760577949747,89.9875,77.07739422050253,4.520155441062377,20.87072684303874,21.62248082915772,42526456.0,-97.711428612639,-93.94672944570308,88.71172793682292,-0.3729832199559308,64413892608,9.570752,16.89,0.528142,3.08
2021-04-01,81.75,87.9000015258789,81.75,87.1500015258789,76.31629180908203,2663260,89.41000022888184,83.76100021362305,86.20941976382599,83.72837855906225,,51.83044791677589,-0.8720315836788899,0.13059314817174328,-1.0026247318506332,101.72931701995206,89.41000022888184,77.09068343781162,4.668715657709428,42.44791761010428,27.354121305903174,45189716.0,-48.84788173314517,-65.11056999267053,88.66601070480779,-0.22673238186092523,64413892608,9.570752,16.89,0.528142,3.08
2021-04-05,87.25,89.5,85.0,86.0,75.30924224853516,1735435,88.74750022888183,83.91000015258788,86.189475024414,83.81746175282451,,49.90731867760682,-0.7560793876249221,-0.0467413589875898,-0.7093380286373323,100.27878126837716,88.74750022888183,77.2162191893865,4.6566645393016115,55.31201803130457,39.543554161482525,43454281.0,-29.82194585570405,-63.6085779600537,88.64863184467518,-0.268881752454662,64413892608,9.570752,16.89,0.528142,3.08
2021-04-06,86.19999694824219,90.4499969482422,85.6500015258789,88.69999694824219,77.67359924316406,2592325,88.2400001525879,84.13800003051757,86.42857235049287,84.00893372127227,,54.203705613848086,-0.4412329887185962,-0.12563968493379107,-0.3155933037848051,98.80070913709201,88.2400001525879,77.67929116808378,4.666902459520303,76.9169543094685,58.22562998362577,46046606.0,-5.628786596816707,-37.090953480113576,88.64329685899438,-0.2305370257582271,64413892608,9.570752,16.89,0.528142,3.08
2021-04-07,90.5,92.3000030517578,90.0,91.4000015258789,80.0379638671875,2107765,88.00250015258788,84.41400009155274,86.90204179576773,84.29877951753136,,58.07607643962287,0.025854817059013158,-0.09534078453523023,0.12119560159424339,98.04174547512798,88.00250015258788,77.96325483004779,4.59069557694854,77.4467972635461,69.89192320143972,48154371.0,44.71294545395862,-7.346951231664433,88.67238007323995,-0.1801353808670644,64413892608,9.570752,16.89,0.528142,3.08
2021-04-08,92.3000030517578,95.1999969482422,88.5999984741211,91.5,80.12553405761719,3502899,87.78500022888184,84.72000015258789,87.33994257712318,84.58118032076543,,58.2169922933553,0.39948924610743575,0.0036252215933029602,0.3958640245141328,97.3100764403419,87.78500022888184,78.25992401742178,4.734217212460867,82.0025283821556,78.78875998505673,51657270.0,60.907274130937196,-24.422431939730348,88.72906560321366,-0.1530050434967316,64413892608,9.570752,16.89,0.528142,3.08
2021-04-09,91.0,93.5999984741211,89.0999984741211,90.0999984741211,78.89956665039062,1178281,87.675,85.03400009155274,87.60280504350393,84.79760456207349,,55.40898673451711,0.5759891557350159,0.11809800842164556,0.45789114731337033,97.03841123254173,87.675,78.31158876745826,4.717487411570805,71.50870321510278,76.98600962026815,50478989.0,51.19773756697388,-33.66336982686561,88.74256546151177,-0.14256447794722596,64413892608,9.570752,16.89,0.528142,3.08
2021-04-12,87.5999984741211,87.5999984741211,81.9000015258789,83.30000305175781,72.94488525390625,1461151,86.93000030517578,85.24200012207031,87.19301437762336,84.73887509108071,,44.24586453553749,0.16525880444859808,0.12753016762703606,0.03772863682156202,95.12306928058779,86.93000030517578,78.73693132976378,4.9662380927616185,44.339017884275655,65.95008316051134,49017838.0,-59.07745651435927,-78.5478461429996,88.70882852281858,-0.24396191954490623,64413892608,9.570752,16.89,0.528142,3.08
2021-04-13,83.6500015258789,86.5,83.3499984741211,85.94999694824219,75.26545715332031,765413,86.4275001525879,85.42900009155274,87.07463176530133,84.78637006587137,,48.592496976151786,0.052973753964295156,0.11261888489448788,-0.05964513093019272,93.4883397659447,86.4275001525879,79.36666053923109,4.84007801101023,30.325811589073385,48.7245108961506,49783251.0,-32.87934965218603,-61.056130208385824,88.69529077825659,-0.18064567987676158,64413892608,9.570752,16.89,0.528142,3.08
2021-04-15,85.75,88.30000305175781,85.0,87.6500015258789,76.75413513183594,943374,86.18500022888183,85.64900009155274,87.12942888535635,84.89866933881284,,51.21979507761881,0.10001034733974734,0.11009717738353977,-0.010086830043792433,92.7075827109775,86.18500022888183,79.66241774678616,4.7300726567779146,28.070177451364497,34.24500230823784,50726625.0,15.11964993396208,-49.834973360057255,88.68703238809277,-0.11834881707053972,64413892608,9.570752,16.89,0.528142,3.08
2021-04-16,87.75,91.4499969482422,86.9000015258789,90.9000015258789,79.6001205444336,1523281,86.16750030517578,85.90100006103516,87.48853104159659,85.13401569908994,,55.86382963838227,0.39498191938787386,0.1670741257844066,0.22790779360346725,92.63729629548907,86.16750030517578,79.69770431486249,4.71720999717687,50.202432818698604,36.199473953045484,52249906.0,92.25993468668574,-28.38281950305686,88.69524817613993,-0.04897514487396247,64413892608,9.570752,16.89,0.528142,3.08
2021-04-19,86.5,88.94999694824219,86.30000305175781,88.3499984741211,77.36711883544922,927856,86.25250015258788,86.10699996948242,87.57057555897987,85.26013267065979,,51.70451021876378,0.41816473758292716,0.21729224814411072,0.20087248943881644,92.78973645135589,86.25250015258788,79.71526385381988,4.708837745530029,62.56515400269436,46.945921424252475,51322050.0,42.46467766076969,-48.239436241351164,88.69136555133211,0.009701061342887157,64413892608,9.570752,16.89,0.528142,3.08
