Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,86.0,88.0,85.05000305175781,85.5999984741211,79.83281707763672,292754,0,,,,,,,,,,,,,,,,292754.0,,,86.21666717529297,,50951610368,80.16791,2.68,2.8533297,
2021-01-04,88.0,92.6999969482422,82.9000015258789,91.4000015258789,85.24205017089844,1988768,0,,,,,,,,,,,,,,,,2281522.0,,,88.64285603304974,,50951610368,80.16791,2.68,2.8533297,
2021-01-05,91.6999969482422,95.5,88.55000305175781,92.8499984741211,86.5943603515625,3350667,0,,,,,,,,,,,,,,,,5632189.0,,,90.81854177593705,,50951610368,80.16791,2.68,2.8533297,
2021-01-06,92.0,93.0,90.0999984741211,91.0500030517578,84.91563415527344,394244,0,,,,,,,,,,,,,,,,5237945.0,,,90.85548998116509,,50951610368,80.16791,2.68,2.8533297,
2021-01-07,95.1999969482422,96.0,92.5,93.0500030517578,86.78089141845703,543640,0,,,,,,,,,,,,,,,,5781585.0,,,91.10327048218214,,50951610368,80.16791,2.68,2.8533297,
2021-01-08,94.4499969482422,94.75,91.4000015258789,92.5,86.2679443359375,322327,0,,,,,,,,,,,,,,,,5459258.0,,,91.18651615605002,,50951610368,80.16791,2.68,2.8533297,
2021-01-11,93.5,93.5,87.5,88.55000305175781,82.58406829833984,312023,0,,,,,,,,,,,,,,,,5147235.0,,,91.12863178930017,,50951610368,80.16791,2.68,2.8533297,
2021-01-12,88.55000305175781,91.8000030517578,88.0,88.6500015258789,82.67733001708984,192383,0,,,,,,,,,,,,,,,,5339618.0,,,91.08583937872443,,50951610368,80.16791,2.68,2.8533297,
2021-01-13,88.9000015258789,89.9000015258789,86.05000305175781,87.1500015258789,81.27839660644531,159568,0,,,,,,,,,,,,,,12.312557077640669,33.24654123151553,5180050.0,,,91.01434062901427,,50951610368,80.16791,2.68,2.8533297,
2021-01-14,87.1500015258789,89.0,86.0,86.4000015258789,80.57892608642578,112435,0,,,,,,,,,,,,,,9.718713387820992,18.362073092017756,5067615.0,,,90.95743987713709,,50951610368,80.16791,2.68,2.8533297,
2021-01-15,86.69999694824219,86.94999694824219,84.1500015258789,84.6500015258789,78.94683074951172,109207,0,,,,,,,,,,,,,,6.991434967610721,9.674235144357455,4958408.0,,,90.877304738991,,50951610368,80.16791,2.68,2.8533297,
2021-01-18,85.80000305175781,85.80000305175781,78.5999984741211,81.05000305175781,75.58937072753906,141575,0,,,,,,,,,,,,,,9.493224922884595,8.734457759438763,4816833.0,,,90.71533177611161,,50951610368,80.16791,2.68,2.8533297,
