Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-25,108.0625,108.0625,98.17499542236328,100.7562484741211,100.3520278930664,15249,,,,,,62.80100477577363,,,,,,,9.375542693513475,53.41866301994011,49.57409364779961,1171953.0,,-40.88889147238757,105.88562179201625,,2886329600,16.405285,11.35,1.0846454,
2021-01-27,100.7562484741211,104.95624542236328,100.7562484741211,102.9437484741211,102.53075408935548,20726,,,,,,63.82534739479032,,,,,,,9.005860854565526,48.32733827675295,51.21310291719633,1192679.0,,-37.18518776868387,105.84899136907546,,2886329600,16.405285,11.35,1.0846454,
2021-01-28,102.33124542236328,104.78125,99.2249984741211,104.4312515258789,104.01229095458984,13328,,,,,,64.54040703529786,,,,,,,8.759460188230767,46.50480439899061,49.41693523189455,1206007.0,,-34.666664083167994,105.82533676361815,,2886329600,16.405285,11.35,1.0846454,
2021-01-29,104.125,105.875,98.9187469482422,100.84375,100.43917846679688,9994,92.90312309265137,,92.90312309265137,,,61.388704107365186,,,,120.49833254610083,92.90312309265137,65.30791363920191,8.630659678482697,39.43185775871808,44.754666811487205,1196013.0,44.674266985480855,-40.74074074074074,105.80241941249663,0.1799788239347602,2886329600,16.405285,11.35,1.0846454,
2021-02-01,101.28125,102.11249542236328,96.7312469482422,98.4375,98.04258728027344,9470,94.04062309265137,,93.43020660763695,,,59.297095910564856,,,,120.55798136297345,94.04062309265137,67.5232648223293,8.398558878171153,31.286915762010846,39.07452597323984,1186543.0,26.604064400740285,-54.60288980541305,105.76570366903198,0.181039748095835,2886329600,16.405285,11.35,1.0846454,
2021-02-02,97.6062469482422,104.08124542236328,96.42499542236328,98.0437469482422,97.65040588378906,14478,95.1059356689453,,93.8695914019803,,,58.94318549695996,,,,120.4427878961176,95.1059356689453,69.76908344177302,8.345536815444643,19.72625321900774,30.14834224657889,1172065.0,24.959708591033156,-81.43236246044509,105.71385124301695,0.1766112137544587,2886329600,16.405285,11.35,1.0846454,
2021-02-03,98.0,98.1312484741211,89.7750015258789,95.9000015258789,95.5152587890625,18521,96.18874816894531,,94.06296379473255,,,56.950266536275365,,,,119.64820493618797,96.18874816894531,72.72929140170265,8.346301824930181,23.41035242664796,24.80784046922218,1153544.0,-11.230430870562644,-82.56537906840433,105.59714097901094,0.18245445897122617,2886329600,16.405285,11.35,1.0846454,
2021-02-04,97.8687515258789,103.20624542236328,96.3375015258789,102.6812515258789,102.2693099975586,19677,97.61281089782715,,94.88375310246077,,,61.3966072650041,,,,118.91923662129689,97.61281089782715,76.3063851743574,8.272011972898339,45.1120568069874,29.416220817547696,1173221.0,24.96685623344804,-45.57194170996292,105.54355728226814,0.18850807425059546,2886329600,16.405285,11.35,1.0846454,
2021-02-05,102.4625015258789,102.6812515258789,98.0,98.39374542236328,97.99900817871094,9021,98.73062324523926,,95.21803808530863,,,57.36256438238338,,,,117.59829161851324,98.73062324523926,79.86295487196527,8.015529083825522,59.4837214330877,42.66871022224101,1164200.0,8.637758780230273,-57.90600957857047,105.51409941371776,0.1823865333334254,2886329600,16.405285,11.35,1.0846454,
2021-02-08,98.39374542236328,106.5749969482422,98.39374542236328,101.5,101.0927963256836,20136,99.8724983215332,,95.8163201724221,,,59.44174572481909,,,,116.35768434537063,99.8724983215332,83.38731229769577,8.02736640111505,70.06645301119867,58.22074375042458,1184336.0,26.80084468318769,-42.73504591982931,105.47678879459569,0.1773373629357932,2886329600,16.405285,11.35,1.0846454,
2021-02-09,104.9124984741211,104.9124984741211,97.9124984741211,98.6999969482422,98.30402374267578,11590,101.1740608215332,,96.09095605583353,,,56.75508862350846,,,,112.0023216520179,101.1740608215332,90.34579999104851,7.953983086749688,61.05376506181588,63.53464650203407,1172746.0,-16.21834393072471,-56.41027551897579,105.44521447542239,0.17549996016257532,2886329600,16.405285,11.35,1.0846454,
2021-02-10,98.6999969482422,103.5124969482422,98.6999969482422,101.5437469482422,101.13636779785156,14906,101.89156074523926,,96.61026947415816,,,58.79221310893149,,,,110.61678366222783,101.89156074523926,93.16633782825069,7.729591437696139,57.9237809026716,63.01466632522871,1187652.0,-24.064557163406725,-42.52138559503126,105.41122114417743,0.13419395982460597,2886329600,16.405285,11.35,1.0846454,
2021-02-11,103.25,105.0,101.3249969482422,102.2874984741211,101.87713623046876,5651,101.7756233215332,,97.1509579503451,,,59.33179663661484,,,,110.41467408577597,101.7756233215332,93.13657255729044,7.4399779815576865,51.49490850287844,56.82415148912196,1193303.0,11.421324889526515,-31.57895834715281,105.40343743282527,-0.2119109079177911,2886329600,16.405285,11.35,1.0846454,
2021-02-12,102.33124542236328,104.9124984741211,100.7125015258789,102.0687484741211,101.65926361083984,7690,101.10187339782715,,97.61931895260948,,,59.08673560099535,,,,107.01138954547709,101.10187339782715,95.19235725017721,7.208550764892294,49.77984823746335,53.06617921433778,1185613.0,27.66891069870889,-32.77513069576329,105.3916498818545,-0.17748222535861954,2886329600,16.405285,11.35,1.0846454,
2021-02-15,102.0687484741211,102.9437484741211,98.4812469482422,100.0999984741211,99.69841003417967,4581,100.88093605041504,,97.8555741451344,,,56.81238718836109,,,,106.58995309711794,100.88093605041504,95.17191900371215,7.012404390677051,43.1163522395964,48.13036965997938,1181032.0,-28.26224514542988,-38.541668085825314,105.37960072838551,-0.016366636915438035,2886329600,16.405285,11.35,1.0846454,
2021-02-16,103.1624984741211,103.1624984741211,97.1687469482422,98.875,98.47833251953124,5328,101.11937370300294,,97.95266232178827,,,55.38388767468949,,,,106.01742831522489,101.11937370300294,96.22131909078098,6.9396434717628965,33.54391243103803,42.14670430269924,1175704.0,-58.09448725264582,-45.833327656699,105.36344962667346,0.09989761705622924,2886329600,16.405285,11.35,1.0846454,
2021-02-17,100.40625,102.98749542236328,97.9124984741211,101.23749542236328,100.83135223388672,7132,101.06031112670898,,98.26550356946208,,,57.59821252974257,,,,105.92262557711886,101.06031112670898,96.1979966762991,6.80645443436856,34.86906613114475,37.17644360059304,1182836.0,-27.053204806168278,-31.770851072815837,105.345702436837,-0.09811614885233805,2886329600,16.405285,11.35,1.0846454,
2021-02-18,98.9625015258789,104.08124542236328,97.3874969482422,99.1812515258789,98.7833480834961,12843,100.70374870300293,,98.3527176605494,,,55.03786159694577,3.3338693094129326,4.8310661832918065,-1.497196873878874,104.98424285335756,100.70374870300293,96.4232545526483,6.798404008636597,33.24392068843359,33.88563308353877,1169993.0,-38.61224202188679,-44.010401410711815,105.31069948369885,-0.19054598315639765,2886329600,16.405285,11.35,1.0846454,
2021-02-19,97.2562484741211,100.9312515258789,97.125,98.1312484741211,97.73756408691406,11385,100.42374877929687,,98.33162535708004,,,53.72456146653496,2.899379360073894,4.444728818648224,-1.5453494585743304,104.60698110641555,100.42374877929687,96.2405164521782,6.584678831296762,30.803139492785622,32.9720421041213,1158608.0,-93.42235298441605,-50.26042127893214,105.27112247694241,-0.11984281712602043,2886329600,16.405285,11.35,1.0846454,
2021-02-22,100.4937515258789,100.4937515258789,95.375,95.59375,95.21024322509766,9323,100.08249893188477,,98.07087532307241,,,50.58326309335433,2.323504115675263,4.020483878053632,-1.6969797623783691,104.65452266016945,100.08249893188477,95.5104752036001,6.47996973805263,14.322238360618085,26.123099513945746,1149285.0,-146.2278513637606,-65.36458297854371,105.23134855850641,-0.12854945055551395,2886329600,16.405285,11.35,1.0846454,
2021-02-23,100.3187484741211,100.36249542236328,96.25,99.1374969482422,98.7397689819336,4645,100.00156135559082,,98.17245833499335,,,54.57762781673077,2.128533192252064,3.6420937408933183,-1.5135605486412542,104.58031833403557,100.00156135559082,95.42280437714608,6.357739429789105,20.064676198634572,21.730018017346072,1153930.0,-74.42318305209957,-66.40626809427201,105.2151577534167,-0.09469134068554273,2886329600,16.405285,11.35,1.0846454,
2021-02-24,100.625,106.70624542236328,96.2937469482422,101.8062515258789,101.39781951904295,3145,99.9446865081787,,98.51853387698245,,,57.37209045143587,2.164413509811723,3.3465576946769993,-1.182144184865276,104.4025071403541,99.9446865081787,95.48686587600331,6.647365075812817,34.161808452932114,22.84957433739491,1157075.0,60.66537948628321,-43.24320684832909,105.20920972807876,-0.10570111417160755,2886329600,16.405285,11.35,1.0846454,
2021-02-25,101.7624969482422,101.9375,98.9625015258789,100.7125015258789,100.30845642089844,7812,99.75874900817871,,98.72748317687734,,,55.85543120734447,2.0806084764489157,3.0933678510313825,-1.0127593745824668,103.73693058041653,99.75874900817871,95.7805674359409,6.385053175691979,49.02571360778584,34.417399419784154,1149263.0,19.331367063859528,-52.89572040029383,105.19018402530354,-0.15804977941643014,2886329600,16.405285,11.35,1.0846454,
2021-02-26,104.08124542236328,104.08124542236328,97.1687469482422,99.0062484741211,98.60905456542967,7603,99.66687393188477,,98.75403225280532,,,53.480280995237614,1.8551272698113621,2.8457197347873784,-0.9905924649760163,103.62540528624048,99.66687393188477,95.70834257752905,6.422727839865487,45.302468092593905,42.8299967177706,1141660.0,2.1296194875875845,-67.9536684735953,105.17003073489383,-0.15549322930795273,2886329600,16.405285,11.35,1.0846454,
2021-03-01,99.0062484741211,100.7125015258789,98.875,100.4499969482422,100.04700469970705,4597,99.76749877929687,,98.91555269998979,,,55.21562265527786,1.7724979717225153,2.631075382174406,-0.8585774104518906,103.69812892249547,99.76749877929687,95.83686863609827,6.095211674580731,39.772654513908385,44.70027873809602,1146257.0,-4.0217800150515375,-55.212364051119955,105.1577488311962,-0.1255505469117458,2886329600,16.405285,11.35,1.0846454,
2021-03-02,101.5,108.5,99.75,104.08124542236328,103.66368865966795,72752,100.06937370300292,,99.40752343545392,,,59.32541735701078,1.9772327535289662,2.500306856445318,-0.5230741029163517,104.33701443172747,100.06937370300292,95.80173297427838,6.284839412110679,45.33764621483542,43.47092294044588,1219009.0,179.80639375474016,-33.66670154389881,105.11971125337838,-0.06770150819537021,2886329600,16.405285,11.35,1.0846454,
2021-03-03,106.75,107.0562515258789,102.9437484741211,106.48749542236328,106.0602798461914,47235,100.59874839782715,,100.08180648182625,,,61.82540298327018,2.3070564970693113,2.4616567845701165,-0.15460028750080523,105.27352449193239,100.59874839782715,95.92397230372191,6.129672529228331,62.06865124749487,49.0596506587462,1266244.0,220.4640039060943,-15.333368210565476,105.12837592224417,0.028042943997226153,2886329600,16.405285,11.35,1.0846454,
2021-03-04,107.4937515258789,109.375,105.0,106.96875,106.53961181640624,42859,100.8131233215332,,100.73770586450946,,,62.324168094565266,2.5775648493745678,2.4848383975310067,0.0927264518435611,106.19064369109303,100.8131233215332,95.43560295197337,6.004338777140593,75.44178153558478,60.94935966597168,1309103.0,223.32022517221537,-17.1875,105.16904302655267,-0.04159827772570862,2886329600,16.405285,11.35,1.0846454,
2021-03-05,107.58124542236328,109.2437515258789,101.5,102.8562469482422,102.443603515625,24988,101.03624839782715,,100.93947168200782,,,55.63481257386347,2.43206471272849,2.4742836605705034,-0.04221894784201341,106.36379746595863,101.03624839782715,95.70869932969568,6.128582544907616,66.81424250219125,68.10822509509029,1284115.0,108.78108504931329,-46.562521798269984,105.16154384844673,-0.06632994999819358,2886329600,16.405285,11.35,1.0846454,
2021-03-08,106.6624984741211,106.6624984741211,99.2249984741211,100.84375,100.43917846679688,7625,101.00343589782715,,100.93035533134041,,,52.65634952714855,2.1298119748955457,2.4053893234355117,-0.27557734853996596,106.32723815276317,101.00343589782715,95.67963364289112,6.222076648842786,44.71722312666566,62.324415721480555,1276490.0,28.44350357148973,-60.93749999999999,105.15107841829848,-0.06725503977740387,2886329600,16.405285,11.35,1.0846454,
2021-03-09,102.33124542236328,104.3874969482422,98.65625,100.0999984741211,99.69841003417967,4460,101.0734359741211,,100.85127372589095,,,51.55780583125641,1.8094023067238822,2.2861919200931857,-0.4767896133693035,106.3103572112354,101.0734359741211,95.8365147370068,6.1870173845141725,22.44476653987,44.65874405624229,1272030.0,-14.384236038512643,-66.25001089913503,105.1424881652125,-0.0467378544250103,2886329600,16.405285,11.35,1.0846454,
2021-03-10,100.84375,100.84375,96.25,98.5687484741211,98.17330932617188,7277,100.92468605041503,,100.63389036857953,,,49.27837769028817,1.4155981244614964,2.112073160966848,-0.6964750365053516,106.26765257628739,100.92468605041503,95.58171952454268,6.073212571334588,15.694772352741973,27.618920673092536,1264753.0,-92.35185265695556,-77.18751089913503,105.12005975366044,-0.056765068002732254,2886329600,16.405285,11.35,1.0846454,
2021-03-12,101.45624542236328,103.0749969482422,98.7874984741211,100.0124969482422,99.61125946044922,4716,100.8109359741211,,100.57471004283312,,,51.45751023407898,1.2061007303172886,1.930878674836936,-0.7247779445196474,106.12981755095137,100.8109359741211,95.49205439729081,5.961286564390768,20.030743543306468,19.39009414530614,1269469.0,-20.24808073173788,-66.87502179826998,105.11016457248984,-0.05469547796477578,2886329600,16.405285,11.35,1.0846454,
2021-03-15,101.45624542236328,102.8125,99.04999542236328,101.3249969482422,100.91849517822266,4917,100.77374839782715,97.4618733215332,100.64616593858636,97.4618733215332,,53.41685895251823,1.1329207123374374,1.7712870823370364,-0.638366369999599,106.06727301239292,100.77374839782715,95.48022378326138,5.8042307081940505,31.787443580857214,22.50431982563521,1274386.0,-2.576608912414485,-61.33335658482132,105.10089577061753,-0.042497868152698036,2886329600,16.405285,11.35,1.0846454,
2021-03-16,102.375,102.98749542236328,98.0,99.3125,98.91407775878906,3017,100.7343734741211,97.9343733215332,100.51915013491147,97.5344469167672,,50.07901470976397,0.9021340959710926,1.5974564850638475,-0.6953223890927549,106.05898265138794,100.7343734741211,95.40976429685426,5.745892473491852,38.44336613920377,30.087184421122476,1271369.0,-36.65004704432072,-76.66666666666666,105.09387908420433,-0.0433084786096126,2886329600,16.405285,11.35,1.0846454,
2021-03-17,98.1312484741211,99.8812484741211,98.0,98.0437469482422,97.65040588378906,1452,100.6928108215332,98.36049835205078,100.28339745046678,97.55441946702112,,48.040914476853985,0.6098265708034347,1.399930502211765,-0.7901039314083302,106.08734447620485,100.6928108215332,95.29827716686155,5.469846473536798,37.55197155586989,35.92759375864362,1269917.0,-85.89275573987422,-86.33335658482132,105.08952505806523,-0.040747244661415584,2886329600,16.405285,11.35,1.0846454,
2021-03-18,100.0999984741211,100.0999984741211,94.67499542236328,95.8125,95.42811584472656,4182,100.42156105041504,98.7918733215332,99.85759769327947,97.48610889968695,,44.6030441892889,0.1958699034099851,1.159118382451409,-0.963248479041424,106.21041569344577,100.42156105041504,94.6327064073843,5.466643371981156,25.81938657930618,33.938241424793276,1265735.0,-131.56005712845658,-92.26187603120059,105.07356629045312,-0.057348656346466,2886329600,16.405285,11.35,1.0846454,
2021-03-19,91.4375,100.0562515258789,88.63749694824219,98.17499542236328,97.78113555908205,21552,100.37124824523926,99.27137329101562,99.69734985795412,97.51312405743897,,48.78236545990281,0.05777391674141086,0.9388494893094095,-0.8810755725679986,106.21953435704752,100.37124824523926,94.522962133431,5.891794172385125,35.42904936335188,32.933469166175975,1287287.0,-151.06572631025313,-54.00845294480789,104.98002534799183,0.013402060513947382,2886329600,16.405285,11.35,1.0846454,
2021-03-22,97.4312515258789,97.4312515258789,93.8874969482422,94.5875015258789,94.2080307006836,5003,100.19406089782714,99.64237335205078,99.21069763585172,97.39839376208367,,43.424854063558605,-0.3372611861143895,0.6836273542246496,-1.020888540339039,106.49990695121807,100.19406089782714,93.88821484443622,5.777201622509122,40.48952690451516,33.91265428239107,1282284.0,-145.05220455578433,-71.30799902579223,104.95783984825559,0.02178632015724982,2886329600,16.405285,11.35,1.0846454,
2021-03-23,95.98749542236328,97.0374984741211,94.5,96.5124969482422,96.12530517578124,8384,100.23999824523926,99.9993733215332,98.95372614179367,97.36365271056047,,46.80104180883139,-0.4893573021107187,0.4490304229575759,-0.9383877250682946,106.42331968611147,100.23999824523926,94.05667680436706,5.545794254767121,58.87638098061006,44.93165241615903,1290668.0,-120.48819189789701,-62.02532204409975,104.92362328563725,0.06849133622725861,2886329600,16.405285,11.35,1.0846454,
2021-03-24,97.95624542236328,98.0,93.625,94.28125,93.90300750732422,7019,99.99718589782715,100.43162338256836,98.5087284140038,97.24277417289143,,43.55647825283971,-0.7809354139093756,0.2030372555841856,-0.9839726694935612,106.69463817499756,99.99718589782715,93.29973362065674,5.462166093712327,53.13413105486696,50.83334631333073,1283649.0,-127.01711600722635,-72.78479941547533,104.89289621293256,0.04456227772197376,2886329600,16.405285,11.35,1.0846454,
2021-03-25,93.625,95.6374969482422,92.75,93.58124542236328,93.205810546875,3473,99.58593559265137,100.5593733215332,98.03944431956184,97.09918481012562,,42.55961322231459,-1.0563210756268262,-0.048834410658016775,-1.0074866649688095,106.78021627236987,99.58593559265137,92.39165491293286,5.278261154750175,53.7446435531158,55.25171852953094,1280176.0,-136.85018253247736,-76.00850530359662,104.87569421083784,0.0388115377732961,2886329600,16.405285,11.35,1.0846454,
2021-03-26,94.9375,96.25,92.75,93.625,93.2493896484375,3522,99.23156051635742,100.33974838256836,97.61902105103214,96.96294226855207,,42.647969965156285,-1.2565508320255816,-0.29037769493152976,-0.9661731370940518,106.85442534444815,99.23156051635742,91.60869568826669,5.151242500839449,36.39943879842374,47.75940446880217,1283698.0,-113.26941275557333,-72.33008249903813,104.85865428563186,0.028439070359892397,2886329600,16.405285,11.35,1.0846454,
2021-03-30,96.03125,96.20624542236328,91.3062515258789,93.0999984741211,92.72649383544922,2483,98.93624801635742,99.89087341308594,97.18863794846918,96.8114542766136,,41.81679052411883,-1.4409867932967018,-0.5204995146045641,-0.9204872786921376,107.01512713471277,98.93624801635742,90.85736889800208,5.133296171956943,28.919667080924196,39.68791647748791,1281215.0,-110.90237059077846,-71.66665697854665,104.84591925410284,0.03924287839502488,2886329600,16.405285,11.35,1.0846454,
2021-03-31,93.7125015258789,94.5,92.0062484741211,93.84375,93.4672622680664,1051,98.6059356689453,99.67737350463867,96.87007719147212,96.6950737167464,,43.49683655031806,-1.5097357945837757,-0.7183467706004064,-0.7913890239833693,106.9462164115319,98.6059356689453,90.2656549263587,4.944757268665655,27.124165127648286,30.814423668998742,1282266.0,-99.88888393880816,-63.93937280167752,104.84049577588637,0.02972177724136651,2886329600,16.405285,11.35,1.0846454,
2021-04-01,95.0687484741211,95.375,90.3874969482422,92.5749969482422,92.20359802246094,2373,98.03062324523925,99.64674850463867,96.46102193021213,96.53350207876585,,41.305709762330686,-1.6476050755661902,-0.9041984315935632,-0.743406643972627,106.3681880166267,98.03062324523925,89.6930584738518,4.947810538886523,34.00641404279634,30.016748750456276,1279893.0,-102.1971531713712,-72.72727272727266,104.8275492762498,0.04189956572534423,2886329600,16.405285,11.35,1.0846454,
2021-04-05,93.625,98.0,93.14374542236328,93.58124542236328,93.205810546875,6212,97.38531074523925,99.4699984741211,96.1867575008932,96.41772730792653,,43.72687103230233,-1.6565756587357328,-1.054673877021997,-0.6019017817137358,104.96851116620637,97.38531074523925,89.80211032427214,4.981895718377328,39.05862737176627,33.39640218073697,1286105.0,-56.993993767746325,-65.54878745780572,104.79975536303641,-0.18350040053278263,2886329600,16.405285,11.35,1.0846454,
2021-04-06,94.71875,96.25,92.53125,93.8874969482422,93.51083374023438,4195,96.73124809265137,99.22149841308594,95.96778030540263,96.31850258793891,,44.477549908257345,-1.6202952171746716,-1.1677981450525319,-0.45249707212213974,103.04569307952535,96.73124809265137,90.41680310577739,4.891671024207519,41.748130866677606,38.27105742708008,1290300.0,-65.92774295275609,-63.41463025610833,104.77977940333665,-0.21433740742431784,2886329600,16.405285,11.35,1.0846454,
2021-04-07,93.8874969482422,95.2874984741211,92.75,93.84375,93.4672622680664,1737,96.28062324523925,99.02374847412109,95.76549170488809,96.22145346684327,,44.386462603710584,-1.5768952520829203,-1.2496175664586096,-0.3272776856243107,102.04468182671289,96.28062324523925,90.51656466376562,4.7235158420584895,44.4444333086787,41.7503971823742,1288563.0,-67.81863736781949,-54.58013209417118,104.77132502283754,-0.1091102856243189,2886329600,16.405285,11.35,1.0846454,
2021-04-08,94.5437469482422,98.4375,93.625,95.0687484741211,94.68734741210938,3648,95.99187316894532,98.87674850463867,95.6991352067198,96.17624934948162,,47.62124194226976,-1.4272014381685096,-1.2851343408005895,-0.14206709736792011,101.3789101876214,95.99187316894532,90.60483615026924,4.729871853340026,49.84382820776914,45.34546412770849,1292211.0,-17.07870494068838,-43.893123927974536,104.75647952640797,-0.08514412483633514,2886329600,16.405285,11.35,1.0846454,
2021-04-09,95.375,96.5562515258789,94.0625,96.03125,95.64598846435548,3285,95.78843574523925,98.78224853515626,95.7307651870322,96.17056310048234,,50.07823880127391,-1.2168748076735199,-1.2714824341751756,0.05460762650165574,100.8361671269092,95.78843574523925,90.74070436356931,4.570148972807089,54.27125027330863,49.519837263252164,1295496.0,-15.896430274553136,-35.24904137761003,104.74291649404795,-0.04479383777079421,2886329600,16.405285,11.35,1.0846454,
2021-04-12,95.76874542236328,95.76874542236328,89.07499694824219,90.9124984741211,90.54777526855467,6395,95.40562324523925,98.54162353515625,95.27188264294543,95.96436448768387,,39.47345439551908,-1.446554921940745,-1.3064969317282895,-0.14005799021245546,100.70678684780493,95.40562324523925,90.10445964267358,4.740584978446426,45.67920273554112,49.931427072206304,1289101.0,-130.90271977737262,-80.37382187518844,104.70624286286228,-0.07514209753028443,2886329600,16.405285,11.35,1.0846454,
2021-04-13,94.4124984741211,94.45624542236328,91.875,92.7937469482422,92.42147064208984,2536,95.04468574523926,98.30887344360352,95.03586971964036,95.84002654496066,,44.15415098451162,-1.4599476696909761,-1.337187079320827,-0.12276059037014919,100.01469123020772,95.04468574523926,90.07468026027081,4.6550965477175525,39.535016868490395,46.495156625780055,1291637.0,-88.45283189634374,-60.28038677859957,104.69302959657061,-0.06345952232174484,2886329600,16.405285,11.35,1.0846454,
2021-04-15,92.70624542236328,98.875,90.51874542236328,94.9375,94.55662536621094,9593,94.72531089782714,98.19074844360351,95.02650117491271,95.80463334711906,,48.994685386024805,-1.2827913434896345,-1.3263079321545885,0.043516588664954,98.77584041178818,94.72531089782714,90.6747813838661,4.919464978426064,39.72241080979959,41.645543471277044,1301230.0,-10.27015544443805,-40.17855891681316,104.65072148916191,-0.06523891715172692,2886329600,16.405285,11.35,1.0846454,
2021-04-16,94.3687515258789,98.39374542236328,92.75,93.9749984741211,93.59798431396484,2989,94.4584358215332,98.10149841308593,94.9263580605516,95.73288295994267,,47.023930140862475,-1.206155695755399,-1.3022774848747507,0.09612178911935176,97.92629295424518,94.4584358215332,90.99057868882122,4.971199295850151,49.84701810152907,43.0348152599397,1298241.0,17.141376555188916,-50.0,104.637961251158,-0.0678523184826945,2886329600,16.405285,11.35,1.0846454,
2021-04-19,93.9749984741211,93.9749984741211,89.25,91.7437515258789,91.37569427490234,5014,94.14343605041503,97.97549850463867,94.62325267629707,95.57644643311664,,42.732761585044,-1.3103593670968365,-1.303893861319168,-0.006465505777668579,97.3887626379306,94.14343605041503,90.89810946289947,4.953613522869504,45.68454072356739,45.084656544965355,1293227.0,-163.42251098513185,-72.76781891248464,104.60911375826645,-0.049650760525993744,2886329600,16.405285,11.35,1.0846454,
2021-04-20,92.4437484741211,93.40625,90.0374984741211,92.4000015258789,92.02931213378906,5241,93.97281112670899,97.90549850463867,94.41151447149534,95.45187996616615,,44.341532676008015,-1.3247171225113874,-1.308058513557612,-0.016658608953775467,97.20800062594661,93.97281112670899,90.73762162747137,4.840409094513033,36.65315655602513,44.0615717937072,1298468.0,-132.76975814100064,-66.07139242634912,104.5797728783774,-0.006219973884774798,2886329600,16.405285,11.35,1.0846454,
