Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-07,489.8500061035156,587.7999877929688,481.8500061035156,587.7999877929688,587.7999877929688,5427365,0,,,,,,,,,,,,,,,,5427365.0,,,552.4833272298177,,,,,,
2021-04-08,661.0,705.3499755859375,645.0,705.3499755859375,705.3499755859375,1934876,0,,,,,,,,,,,,,,,,7362241.0,,,587.3714501963741,,,,,,
2021-04-09,748.75,833.7000122070312,666.0,722.5999755859375,722.5999755859375,4120915,0,,,,,,,,,,,,,,,,11483156.0,,,642.4197863604592,,,,,,
2021-04-12,670.0,721.7999877929688,645.0,688.3499755859375,688.3499755859375,1205691,0,,,,,,,,,,,,,,,,10277465.0,,,646.4704972087627,,,,,,
2021-04-13,691.0,706.25,674.0,687.6500244140625,687.6500244140625,290357,0,,,,,,,,,,,,,,,,9987108.0,,,647.4286336480149,,,,,,
2021-04-15,668.7999877929688,703.0,656.8499755859375,693.2999877929688,693.2999877929688,309883,0,,,,,,,,,,,,,,,,10296991.0,,,648.290365490077,,,,,,
2021-04-16,686.0,695.75,661.1500244140625,669.6500244140625,669.6500244140625,136359,0,,,,,,,,,,,,,,,,10160632.0,,,648.5668965953768,,,,,,
2021-04-19,638.0,654.8499755859375,626.75,648.7000122070312,648.7000122070312,146563,0,,,,,,,,,,,,,,,,10014069.0,,,648.5114596273685,,,,,,
2021-04-20,650.0,658.7000122070312,628.7999877929688,642.0,642.0,98595,0,,,,,,,,,,,,,,18.44619659724812,23.804561749322858,9915474.0,,,648.4729119624693,,,,,,
2021-04-22,633.0,648.6500244140625,626.0,634.5499877929688,634.5499877929688,96633,0,,,,,,,,,,,,,,17.793131628770805,18.941151203063626,9818841.0,,,648.3881715524315,,,,,,
2021-04-23,634.4000244140625,657.6500244140625,628.4000244140625,640.9000244140625,640.9000244140625,147515,0,,,,,,,,,,,,,,17.216104119471535,17.81847744849682,9966356.0,,,648.3238057310512,,,,,,
2021-04-26,640.9000244140625,649.9500122070312,631.0999755859375,635.9000244140625,635.9000244140625,50993,0,,,,,,,,,,,,,,20.913738379322805,18.64099137585505,9915363.0,,,648.2897009624559,,,,,,
2021-04-27,630.0999755859375,652.7999877929688,628.5499877929688,642.9000244140625,642.9000244140625,209234,0,,,,,,,,,,,,,,34.43978248051955,24.189874993104628,10124597.0,,,648.18824949238,,,,,,
2021-04-28,641.4000244140625,644.0,629.0499877929688,635.25,635.25,178821,0,,,,,,,,,,,,,,37.061063699843146,30.804861519895166,9945776.0,,-56.401878290332185,648.0376528845061,,,,,,
2021-04-29,634.0,641.1500244140625,629.0499877929688,630.9000244140625,630.9000244140625,62237,0,,,,,,58.14745681790544,,,,,,,47.907152448381694,29.818302309959083,33.77304949677392,9883539.0,,-97.64081650164842,647.9757543375723,,,,,,
2021-04-30,626.0499877929688,638.7999877929688,620.0,622.9000244140625,622.9000244140625,99837,0,,,,,,56.3132034397878,,,,,,,45.82806925870934,15.538145171315705,27.47250372703931,9783702.0,,-98.64294607000163,647.8330925399042,,,,,,
2021-05-03,618.0,631.0,609.7000122070312,611.5999755859375,611.5999755859375,120156,0,,,,,,53.734752502281765,,,,,,,44.07606343972787,7.265606627609162,17.540684702961315,9663546.0,,-98.3051170448742,647.583522543386,,,,,,
2021-05-04,614.0,624.0,603.4500122070312,608.2999877929688,608.2999877929688,137022,0,,,,,,52.971951408021134,,,,,,,42.39562946495936,8.403432423043432,10.402394740656097,9526524.0,,-95.282124356177,647.2527077648325,,,,,,
2021-05-05,608.0,614.8499755859375,593.6500244140625,607.75,607.75,195015,0,,,,,,52.83732746776789,,,,,,,40.881652444024766,15.350971753050297,10.340003601234294,9331509.0,,-87.10564359033037,646.7076370115576,,,,,,
