Date,Close,High,Low,Open,Volume
,GEEKAYWIRE.NS,GEEKAYWIRE.NS,GEEKAYWIRE.NS,GEEKAYWIRE.NS,GEEKAYWIRE.NS
2020-09-01,16.527631759643555,16.527631759643555,15.483302037336168,16.527631759643555,39090
2020-09-02,16.200712203979492,16.346009931470164,15.701251482241009,16.164386906064056,31370
2020-09-03,16.999601364135742,16.999601364135742,15.606191358163551,16.34934442443619,43500
2020-09-04,16.999601364135742,16.999601364135742,16.15426610225761,16.906708781187554,42600
2020-09-07,16.906705856323242,17.092492761890885,16.154263307566048,17.092492761890885,20885
2020-09-08,16.284318923950195,17.092495736008186,16.06137353538894,16.06137353538894,28380
2020-09-09,16.442235946655273,16.442235946655273,15.47613765847654,15.47613765847654,26740
2020-09-10,16.16355323791504,16.72091750925256,15.624768189044945,16.44223625948989,35955
2020-09-11,16.107818603515625,16.73020843040809,15.355377752792956,16.163554503469665,31205
2020-09-14,16.0892391204834,16.0892391204834,16.07065989686049,16.0892391204834,30030
2020-09-15,16.107818603515625,16.107818603515625,15.977767579685421,16.070660155671387,34875
2020-09-16,16.1821346282959,16.442238462249318,16.163555403339423,16.442238462249318,20250
2020-09-17,16.23786735534668,16.23786735534668,15.43898032841114,15.43898032841114,36140
2020-09-18,16.293607711791992,16.720919241949662,15.438982879664293,16.275028487399304,32950
2020-09-21,16.349342346191406,16.62802360323633,16.330763123238484,16.62802360323633,30785
2020-09-22,16.070659637451172,16.349342671859496,16.070659637451172,16.349342671859496,35195
2020-09-23,16.070659637451172,16.070659637451172,16.070659637451172,16.070659637451172,26780
2020-09-24,15.606188774108887,16.098527532550662,15.420401867162445,16.098527532550662,31800
2020-09-25,16.070659637451172,16.070659637451172,15.977767064460652,15.977767064460652,35000
2020-09-28,16.0892391204834,16.0892391204834,15.271772771010564,16.07065989686049,35235
2020-09-29,16.0892391204834,16.0892391204834,16.07065989686049,16.07065989686049,32315
2020-09-30,15.420401573181152,15.420401573181152,15.290348791804655,15.290348791804655,50280
2020-10-01,15.234614372253418,15.708373945271752,14.770144411076105,15.234614372253418,28350
2020-10-05,15.996344566345215,15.996344566345215,14.482173296997074,14.482173296997074,25255
2020-10-06,15.234614372253418,15.234614372253418,15.206747308542646,15.234614372253418,22715
2020-10-07,15.048826217651367,15.048826217651367,14.49146195555092,14.500750680724606,25010
2020-10-08,14.491462707519531,14.612224114198456,14.491462707519531,14.612224114198456,43820
