Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-04-02,795.0,803.9000244140625,788.2999877929688,794.9500122070312,784.7401733398438,271242,804.7675018310547,830.697998046875,797.6368006491023,805.7730184731466,,47.28044075792891,-16.744019027168974,-16.854899048865875,0.11088002169690014,884.207698544348,804.7675018310547,725.3273051177614,28.52408038603327,66.35700663143228,60.0526285672936,16080614.0,-21.844168315867304,-62.36028324169364,776.7402134232051,-0.22960498583711525,155836940288,17.408506,48.91,1.9246202,1.22
2024-04-03,798.0,809.9000244140625,794.1500244140625,803.9500122070312,793.6245727539062,351830,802.6500030517578,830.6949987792968,798.2380588927145,805.7015280313382,,49.88263190731624,-14.13937805307296,-16.31179484970729,2.17241679663433,879.7729816596066,802.6500030517578,725.5270244439091,27.611646072745177,87.41910818285623,71.72743333885036,16432444.0,-4.797981922559932,-41.29374006860169,776.8619014640303,-0.22628664003622403,155836940288,17.408506,48.91,1.9246202,1.22
2024-04-04,808.0499877929688,814.5,805.0,808.25,797.8693237304688,355204,800.6650024414063,830.9209985351563,799.1915770934085,805.8014681085406,,51.12392166947974,-11.594553442555025,-15.368346568276838,3.773793125721813,875.0158379910151,800.6650024414063,726.3141668917974,26.39295619561829,86.5308282507836,80.102314355024,16787648.0,14.18764755441104,-8.138022126837114,777.0146516670625,-0.22739925337429445,155836940288,17.408506,48.91,1.9246202,1.22
2024-04-05,811.9500122070312,814.0,801.5499877929688,810.5999755859375,800.1890869140625,235318,798.6775024414062,830.792998046875,800.278091235554,805.98964487236,,51.826147988747515,-9.28115088395407,-14.150907431412284,4.8697565474582145,869.6582572199204,798.6775024414062,727.696747662892,25.397031625004928,89.94521719148229,87.965051208374,17022966.0,19.74492328167753,-5.078157596295292,777.113394487684,-0.21300758065304365,155836940288,17.408506,48.91,1.9246202,1.22
2024-04-08,812.0,880.0,808.2999877929688,869.0499877929688,857.888427734375,4861373,799.7450012207031,832.372998046875,806.8277956695936,808.4625994966976,,65.2135610273126,-2.700208864159322,-11.860767717961691,9.16055885380237,874.1998558677894,799.7450012207031,725.2901465736168,28.704387380863952,89.6445020719082,88.70684917139134,21884339.0,127.47615617696596,-7.695019779595727,781.667947160492,0.040775359751515985,155836940288,17.408506,48.91,1.9246202,1.22
2024-04-09,879.1500244140625,920.9500122070312,872.7999877929688,897.5,885.9730834960938,3261187,801.1525024414062,834.3289978027344,815.4632437010608,811.954262261533,,69.63657740016225,4.756088095091513,-8.53739655535105,13.293484650442563,881.6375234562809,801.1525024414062,720.6674814265316,30.361218597520992,87.04118821345533,88.87696915894857,25145526.0,218.19511581534476,-12.79673244585607,786.1663120786127,0.031453330498229876,155836940288,17.408506,48.91,1.9246202,1.22
2024-04-10,905.0,905.5,873.1500244140625,878.4500122070312,867.167724609375,625163,800.9900024414062,835.6359985351562,821.4619835587723,814.5619387299839,,63.788070982322445,9.0240586170587,-5.025105520869099,14.049164137927798,880.8344369379299,800.9900024414062,721.1455679448825,30.50327266812217,77.99018036930063,84.89195688488802,24520363.0,188.87658636354263,-23.192360163710777,786.9044642691337,0.0030570905869831124,155836940288,17.408506,48.91,1.9246202,1.22
2024-04-12,878.4500122070312,898.0,866.0,891.3499755859375,879.9020385742188,1131749,803.5025024414062,836.7039978027344,828.1179827994547,817.5732342929625,,65.87794991640882,13.294128798489282,-1.361258656997423,14.655387455486705,891.0302469300802,803.5025024414062,715.9747579527323,30.6101817632563,73.70700659520305,79.57945839265295,25652112.0,172.37420440028993,-17.442565994033156,788.205550780486,0.06791408582780836,155836940288,17.408506,48.91,1.9246202,1.22
2024-04-15,865.0,888.8499755859375,850.0,872.75,861.5409545898438,1157710,807.9825012207032,837.3949975585938,832.3686511042686,819.7370290265718,,60.4598717114501,15.00436659989441,1.9118663943809437,13.092500205513467,899.9445749809172,807.9825012207032,716.0204274604891,31.377309893447812,65.60910863219323,72.43543186556559,24494402.0,118.07804674236736,-29.22098129131066,789.3063064705655,0.12238507624782109,155836940288,17.408506,48.91,1.9246202,1.22
2024-04-16,865.9500122070312,978.9000244140624,862.0,967.9500122070312,955.5182495117188,11323710,816.4350006103516,838.972998046875,845.2811616854841,825.5493028767859,,72.79342822076443,23.767609536600162,6.283015022824787,17.484594513775374,931.6420605667396,816.4350006103516,701.2279406539636,37.48607521634886,74.64233109733048,71.31948210824221,35818112.0,184.8557974054512,-4.912521762083898,806.3046185033943,0.37947440264477916,155836940288,17.408506,48.91,1.9246202,1.22
2024-04-18,975.0,1051.699951171875,972.7999877929688,993.5499877929688,980.7894287109376,10832910,826.4975006103516,841.237998046875,859.4020022671493,832.1375650303617,,75.04742291913995,32.40470550769396,11.507353119798623,20.89735238789534,964.428987251348,826.4975006103516,688.5660139693553,40.790636912669925,73.29590145760939,71.18244706237766,46651022.0,216.92861752304037,-19.665192080165983,826.1996004078239,0.16021423595351916,155836940288,17.408506,48.91,1.9246202,1.22
2024-04-19,976.0499877929688,1035.0999755859375,966.5,1005.2000122070312,992.2898559570312,6039615,837.325,843.4359985351563,873.2875270233286,838.9243276647409,,76.0210253411328,39.73172332425736,17.15222716069037,22.57949616356699,994.3491614343809,837.325,680.3008385656192,42.77701824647475,79.8736948486404,75.93730913452673,52690637.0,171.1111726933468,-15.725379317974845,835.4637808489894,0.16541569311880042,155836940288,17.408506,48.91,1.9246202,1.22
2024-04-22,1020.0,1048.0,1013.3499755859376,1041.4000244140625,1028.02490234375,4179810,850.8675018310547,846.4479992675781,889.2982410605414,846.8645510666751,,78.79030732520351,47.90723143837363,23.30322801622702,24.604003422146608,1027.9565543375948,850.8675018310547,673.7784493245146,42.77865892836718,81.00316362106108,78.05758664243692,56870447.0,169.2614306163694,-3.634413581077807,842.4481776129896,0.21256397013598916,155836940288,17.408506,48.91,1.9246202,1.22
2024-04-23,1050.8499755859375,1200.0,1046.550048828125,1160.199951171875,1145.2989501953125,14337920,871.4600006103516,851.9049987792969,915.0984039282874,859.1522138158986,,84.9379920114127,63.24350994221186,31.291284401423987,31.95222554078787,1087.561071175301,871.4600006103516,655.358930045402,51.05161011819363,86.68808759152459,82.52164868707531,71208367.0,211.90277262672262,-9.667244995880832,873.9778257364161,0.28082284511998445,155836940288,17.408506,48.91,1.9246202,1.22
2024-04-24,1174.0,1204.4000244140625,1107.5999755859375,1133.300048828125,1118.74462890625,6863325,890.3175018310546,856.8619995117188,935.8795129663672,869.9031093065742,,79.33088648095304,72.3925278429574,39.51153308973067,32.88099475322674,1127.6569535415151,890.3175018310546,652.9780501205942,54.31935574033158,84.41059504777054,84.03394875345202,64345042.0,183.4773068814574,-17.330889844226082,887.4168456545374,0.21720165459931745,155836940288,17.408506,48.91,1.9246202,1.22
2024-04-25,1132.75,1150.0,1093.5,1106.050048828125,1091.844482421875,1739512,906.720004272461,861.4170007324219,952.086230667487,879.163773601537,,74.00149388957263,76.56178656470433,46.9215837847254,29.640202779978935,1155.7961153632587,906.720004272461,657.6438931816632,54.47511604459361,72.33248632857742,81.1437229892908,62605530.0,134.8890856688684,-24.413545152148505,890.2252305964349,0.1953963470408217,155836940288,17.408506,48.91,1.9246202,1.22
2024-04-26,1110.9000244140625,1140.800048828125,1069.75,1112.5999755859375,1098.3104248046875,2112943,923.6400024414063,866.255,967.3732539930537,888.3181344636703,,74.44587042590747,79.47830209587335,53.43292744695499,26.045374648918354,1180.2696317170803,923.6400024414063,667.0103731657323,55.659039814845855,60.240786485902326,72.32795595408338,64718473.0,111.26768547230982,-22.787648127848833,893.4161471553238,0.19849755272030148,155836940288,17.408506,48.91,1.9246202,1.22
2024-04-29,1122.699951171875,1124.5999755859375,1095.0,1100.949951171875,1086.81005859375,651565,940.1725006103516,871.3649987792969,980.0948442005605,896.6566370796783,,72.08578652580645,79.92823907334991,58.73198977223397,21.19624930111594,1197.7586108815171,940.1725006103516,682.586390339186,53.797678084209544,48.35729813517933,60.31019031655297,64066908.0,97.55365647191537,-26.11715821201679,894.3774186870127,0.19528753275105085,155836940288,17.408506,48.91,1.9246202,1.22
2024-04-30,1106.5,1138.699951171875,1095.300048828125,1099.699951171875,1085.576171875,840798,957.1374969482422,876.4619982910157,991.4858067692571,904.6191199852547,,71.8226892487178,79.27017557623492,62.83962693303416,16.43054864320076,1209.7746530805762,957.1374969482422,704.5003408159082,53.05497981703387,36.218530326816705,48.27220498263273,63226110.0,88.72644790202114,-29.542908021885854,895.6304768398853,0.19219208900768167,155836940288,17.408506,48.91,1.9246202,1.22
2024-05-02,1091.0,1130.0,1091.0,1115.699951171875,1101.37060546875,846621,973.172494506836,881.5859973144532,1003.3157252837922,912.8967996396319,,73.17240733848008,79.12758821437853,66.09721918930303,13.030369025075501,1223.307947544531,973.172494506836,723.0370414691408,52.05105268724573,37.9881196722793,40.85464937809172,64072731.0,80.42635989005102,-25.028235646664335,896.8834505563358,0.190042541458238,155836940288,17.408506,48.91,1.9246202,1.22
2024-05-03,1121.0,1134.75,1110.0,1128.0999755859375,1113.611328125,863363,989.8299926757812,886.8599963378906,1015.1999395982822,921.3361398728204,,74.2037142927926,79.10331130903887,68.6984376132502,10.404873695788666,1234.5864228766275,989.8299926757812,745.0735624749351,50.10097749529961,53.87549692426628,42.69404897445404,64936094.0,79.81787925733487,-21.52935766702431,898.2170273579453,0.1945442312643197,155836940288,17.408506,48.91,1.9246202,1.22
2024-05-06,1137.0,1139.0,1085.5999755859375,1122.0999755859375,1107.6883544921875,1244374,1005.7374908447266,892.0489953613281,1025.3808954066303,929.2092314694132,,72.74647264052905,77.70419622583483,70.49958933576713,7.2046068900677085,1241.2843277597644,1005.7374908447266,770.1906539296888,50.33662370378267,69.24523596857742,53.702950855040946,63691720.0,69.1481722988154,-23.22235980773238,900.0387772398302,0.19722563174463836,155836940288,17.408506,48.91,1.9246202,1.22
2024-05-07,1120.0,1173.25,1080.550048828125,1106.550048828125,1092.338134765625,2159167,1020.6524932861328,897.0739965820312,1033.111290970582,936.1637733266176,,68.96635772300431,74.48205553636717,71.29608257588714,3.1859729604800293,1241.615964816549,1020.6524932861328,799.6890217557165,53.362575665789265,59.508227162249774,60.87632001836443,61532553.0,65.83654653588638,-28.5776777479455,903.19357135732,0.18140262355152256,155836940288,17.408506,48.91,1.9246202,1.22
2024-05-08,1110.050048828125,1161.0,1103.75,1132.5999755859375,1118.053466796875,1825556,1036.752493286133,902.6849963378907,1042.5864037910922,943.8671538073753,,71.62629812650162,73.18684481690741,71.67423502409119,1.512609792816221,1240.394462121112,1036.752493286133,833.1105244511539,53.6402488325186,50.849442089566935,59.86763507346465,63358109.0,68.67953604706389,-30.180765640930648,905.9388912794186,0.1764491290682764,155836940288,17.408506,48.91,1.9246202,1.22
2024-05-09,1133.0,1142.0,1085.0,1092.800048828125,1078.764892578125,1004367,1047.9399963378905,907.6899975585937,1047.368655699381,949.7076594944635,,62.77358237284676,68.16311753389391,70.97201152605173,-2.80889399215782,1237.6050964474396,1047.9399963378905,858.2748962283414,53.88023105876727,32.47032517862836,47.609331476814965,62353742.0,45.37950293610718,-46.91045150617509,907.2522402092444,0.1295519000377336,155836940288,17.408506,48.91,1.9246202,1.22
2024-05-10,1092.800048828125,1103.8499755859375,1057.8499755859375,1071.949951171875,1058.1824951171875,1127758,1056.6624938964844,912.4419970703125,1049.709731458666,954.5014748543621,,58.68175228350252,61.78710554717213,69.13503033027581,-7.347924783103679,1233.4600601453512,1056.6624938964844,879.8649276476176,53.317357411712464,27.193947654873867,36.837904974356334,61225984.0,18.098118250221347,-69.32742182198764,908.4970941704167,0.12610141373169376,155836940288,17.408506,48.91,1.9246202,1.22
2024-05-13,1070.0,1078.5,1013.3499755859376,1065.550048828125,1051.86474609375,1255490,1066.017495727539,916.6509985351563,1051.2183331129002,958.8563208925489,,57.44399566938972,55.576994481182965,66.42342316045725,-10.846428679274283,1222.7694500854936,1066.017495727539,909.2655413695843,54.16254791188032,19.359489760962425,26.341254198154832,59970494.0,-12.610949472110308,-72.67727825123544,909.6569802785407,0.14143883990955697,155836940288,17.408506,48.91,1.9246202,1.22
2024-05-14,1065.550048828125,1100.0,1055.0,1090.800048828125,1076.79052734375,776471,1075.9899993896483,921.6339990234375,1054.988020323874,964.0305847331597,,60.94417811336332,52.092411800066884,63.55722088837918,-11.464809088312293,1210.8768347258965,1075.9899993896483,941.1031640534002,53.508080203888866,32.43965421609171,26.331030543975952,60746965.0,8.483181590481506,-59.46084614096901,910.5111098433489,0.13930164846988616,155836940288,17.408506,48.91,1.9246202,1.22
2024-05-15,1102.5,1139.949951171875,1095.0,1123.1500244140625,1108.7249755859375,1067513,1088.5100006103517,927.41,1061.4796397610348,970.2705627598617,,64.92460512610835,51.349304768440334,61.11563766439141,-9.766332895951074,1187.2570043443425,1088.5100006103517,989.7629968763607,53.196781785307515,56.81616008261923,36.2051013532244,61814478.0,50.65023310097286,-31.332062499379745,911.925084985808,0.14048249645268376,155836940288,17.408506,48.91,1.9246202,1.22
2024-05-16,1128.0,1154.449951171875,1120.1500244140625,1133.550048828125,1118.991455078125,953323,1096.7900024414062,933.3990014648438,1068.343488243615,976.673679860578,,66.12005578277392,51.011552719502106,59.094820675413544,-8.083267955911438,1180.3095573557096,1096.7900024414062,1013.2704475271026,51.84700642620073,74.3303042539083,54.528706184206364,62767801.0,78.21112727455176,-24.827983183461974,913.2719839019944,0.00949425619836547,155836940288,17.408506,48.91,1.9246202,1.22
2024-05-17,1141.1500244140625,1168.0,1132.0,1154.9000244140625,1140.0672607421875,800449,1104.857504272461,939.7180017089844,1076.5869678788956,983.6629482744402,,68.49399772382864,51.868735887793264,57.64960371788949,-5.780867830096227,1177.3753125385388,1104.857504272461,1032.3396960063833,50.71507739575782,87.35500606548828,72.83382346733856,63568250.0,114.0296187068658,-11.47590543102113,914.4686924692742,0.11697398019365995,155836940288,17.408506,48.91,1.9246202,1.22
2024-05-21,1164.0,1183.949951171875,1138.6500244140625,1156.5,1141.6466064453125,889231,1112.4225036621094,945.922001953125,1084.1977328428104,990.4408718715209,,68.67116045692524,52.0768548169533,56.53505393770225,-4.458199120748951,1172.2303792362716,1112.4225036621094,1052.6146280879473,50.32828092161886,85.14328753077677,82.27619928339108,64457481.0,141.78826784233866,-16.0902433177943,915.8288645739597,0.10905227589437791,155836940288,17.408506,48.91,1.9246202,1.22
2024-05-22,1163.0,1164.8499755859375,1122.9000244140625,1140.449951171875,1125.802734375,643118,1117.375,951.7720007324219,1089.555086969388,996.3235808636916,,64.73847491731675,50.366096751607756,55.301262500483354,-4.935165748875598,1168.6306548281493,1117.375,1066.1193451718507,49.72982879663716,73.77936015067885,82.09255124898127,63814363.0,86.58997274060519,-25.498245149564795,916.7354284648516,0.054131253155982786,155836940288,17.408506,48.91,1.9246202,1.22
2024-05-23,1149.699951171875,1149.699951171875,1109.0999755859375,1114.25,1099.9393310546875,756803,1115.0775024414063,957.0500012207032,1091.906983448494,1000.9481463200175,,58.81704190201633,46.361762028562225,53.51336240609913,-7.1516003775369015,1162.4186685461825,1115.0775024414063,1067.73633633663,49.07769642444432,45.563088697631436,68.16191212636231,63057560.0,25.01605469722853,-40.85578027340608,917.7069854001581,-0.18265782155988827,155836940288,17.408506,48.91,1.9246202,1.22
2024-05-24,1120.550048828125,1238.0,1115.9000244140625,1210.1500244140625,1194.607666015625,5702051,1118.9200012207032,964.2990014648437,1103.1682254452148,1009.1521415393918,,69.7306872422151,50.34626797341116,52.879943519561536,-2.533675546150377,1181.5576214514338,1118.9200012207032,1056.2823809899726,54.41143239412686,45.456894647867536,54.9331144987259,68759611.0,223.33589223384303,-12.397049881733366,926.9130013665665,0.041391968314143955,155836940288,17.408506,48.91,1.9246202,1.22
2024-05-27,1225.0,1268.9000244140625,1188.6500244140625,1221.550048828125,1205.8612060546875,3433051,1124.695001220703,971.3430029296875,1114.4426848150158,1017.4814712369891,,70.7238888918584,53.80368890370619,53.064692596390465,0.7389963073157233,1201.2686727249034,1124.695001220703,1048.1213297165027,56.25704436597494,51.88127507284211,47.63375280611365,72192662.0,257.4487254634605,-18.52865057278218,932.9299154325538,0.05100979726336236,155836940288,17.408506,48.91,1.9246202,1.22
2024-05-28,1231.0,1277.5,1218.0,1247.6500244140625,1231.6259765625,3497245,1131.4475036621093,978.6620031738281,1127.129098110163,1026.507689008639,,72.91508548378896,57.98139635847133,54.04803334880664,3.9333630096646885,1224.5897155073492,1131.4475036621093,1038.3052918168694,56.48868405411959,77.01257556536325,58.11691509535759,75689907.0,234.26933394958988,-11.30038721448189,939.2439463779294,0.033934490574246634,155836940288,17.408506,48.91,1.9246202,1.22
2024-05-29,1247.6500244140625,1278.0,1192.5999755859375,1213.1500244140625,1197.569091796875,3772435,1137.0575073242187,986.1030041503906,1135.321567281963,1033.82699627944,,65.89439087577041,57.841635573931626,54.80675379383164,3.0348817800999868,1235.5390959635893,1137.0575073242187,1038.5759186848481,58.553779794115506,71.41603980522711,66.76996348114412,71917472.0,158.46724541174532,-24.504050483092133,945.3575224905541,-0.016072006421321852,155836940288,17.408506,48.91,1.9246202,1.22
2024-05-30,1218.800048828125,1242.0,1182.4000244140625,1190.050048828125,1174.7657470703125,1382776,1141.5750122070312,994.2410046386718,1140.533803619693,1039.9533904970356,,61.616434368422986,55.230239350426245,54.89145090515056,0.3387884452756822,1241.0713256570382,1141.5750122070312,1042.0786987570243,58.62850806495993,63.2074246037488,70.54534665811302,70534696.0,101.63992208307799,-33.232549804821296,947.3561429817477,-0.02632967522886145,155836940288,17.408506,48.91,1.9246202,1.22
2024-05-31,1203.0,1225.0,1172.0,1181.3499755859375,1166.1773681640625,1910005,1144.8575134277344,1001.8900036621094,1144.4210580926685,1045.498354618169,,60.035577036965435,51.86084627450896,54.285329979022244,-2.4244837045132854,1245.0519390148418,1144.8575134277344,1044.663087840627,58.226471774605656,38.72288054509311,57.782114984689635,68624691.0,72.24111304897767,-36.51993784170115,949.940009878074,-0.06722181339666766,155836940288,17.408506,48.91,1.9246202,1.22
2024-06-03,1250.0,1250.0,1187.25,1196.4000244140625,1181.0341796875,1226643,1148.2725158691405,1009.9720043945313,1149.3714358375632,1051.4160671591844,,61.85860115875447,49.83057529505663,53.39437904222912,-3.5638037471724857,1250.5830090987356,1148.2725158691405,1045.9620226395455,58.97101124885257,25.86100429442098,42.59710314775426,69851334.0,88.97448031719702,-36.59191730311099,951.6947195180248,-0.10233275274763592,155836940288,17.408506,48.91,1.9246202,1.22
2024-06-04,1196.4000244140625,1197.949951171875,1000.0,1082.300048828125,1068.399658203125,3779425,1146.28251953125,1015.8450048828125,1142.9836846938072,1052.6272036952214,,45.07213371627738,38.5700449903959,50.429512231862475,-11.859467241466575,1252.0420089007762,1146.28251953125,1040.523030161724,68.89807838621131,20.4813189174486,28.35506791898753,66071909.0,-81.5996151772681,-70.39566588916368,954.5678436346508,-0.1243031666998705,155836940288,17.408506,48.91,1.9246202,1.22
2024-06-05,1119.949951171875,1233.949951171875,1057.25,1217.4000244140625,1201.7645263671875,4639364,1151.825018310547,1024.7820056152343,1150.0709551433554,1059.0888829390976,,59.19268471108364,40.08535354499122,48.36068049448822,-8.275326949497,1260.2593231930189,1151.825018310547,1043.390713428075,76.59821215661587,46.527744944374696,30.956689385414723,70711273.0,25.073828821168348,-21.798552369042266,959.7875164966159,-1.5214903929770636e-05,155836940288,17.408506,48.91,1.9246202,1.22
2024-06-06,1265.0,1333.0,1246.550048828125,1277.5,1261.0926513671875,7416493,1159.07001953125,1035.3650061035157,1162.207054653512,1067.6540247846233,,63.66734214109155,45.610048002940175,47.81055399617861,-2.200505993238437,1280.0367837914,1159.07001953125,1038.1032552711,79.38405240156742,66.63255906993156,44.54720764391825,78127766.0,163.0118175095533,-16.666666666666668,971.9649209570567,-0.046076760475095575,155836940288,17.408506,48.91,1.9246202,1.22
2024-06-07,1288.0,1448.699951171875,1272.199951171875,1401.1500244140625,1383.154541015625,12287320,1174.4875183105469,1048.2650061035156,1184.9635279640406,1080.7322992798954,,70.76913538576191,59.28255930641012,50.10495505822492,9.177604248185204,1331.0900883103586,1174.4875183105469,1017.8849483107352,86.32090580145545,86.565359078283,66.57522103086303,90415086.0,223.63277787562532,-10.597265864109366,995.4034444356572,0.07458847023333103,155836940288,17.408506,48.91,1.9246202,1.22
2024-06-10,1450.0,1538.5999755859375,1380.0,1400.25,1382.2659912109375,8294804,1190.902520751953,1060.7100061035155,1205.467001491275,1093.2624051904877,,70.66086876163253,69.24725927118175,53.933415900816286,15.313843370365461,1368.490540625798,1190.902520751953,1013.314500878108,91.48369650034702,82.34970154301719,78.51587323041053,82120282.0,240.82878377640446,-25.68696284017242,1012.2234039825698,-0.02271987074005549,155836940288,17.408506,48.91,1.9246202,1.22
2024-06-11,1408.949951171875,1420.0,1351.050048828125,1365.050048828125,1347.51806640625,3783369,1205.8775207519532,1072.5270068359375,1220.6653869519273,1103.9207441566696,,66.38343881372094,73.45724451452907,57.83818162355884,15.619062890970227,1389.080485155474,1205.8775207519532,1022.6745563484324,89.87414326259902,75.88697964555784,81.60068008895263,78336913.0,156.30555441195185,-32.222416380358965,1018.4452013065769,-0.06668103583751764,155836940288,17.408506,48.91,1.9246202,1.22
2024-06-12,1373.0,1392.0,1336.0,1342.449951171875,1325.208251953125,2416309,1218.4600158691405,1083.9700061035155,1232.2639168776366,1113.2748307062855,,63.71652516320721,74.11568961278385,61.09368322140384,13.02200639138001,1402.8831442289759,1218.4600158691405,1034.0368875093052,87.4545616009848,57.03167420131714,71.75611846329734,75920604.0,117.95684655996719,-36.418498571351186,1022.0747565893113,-0.09886282494776452,155836940288,17.408506,48.91,1.9246202,1.22
2024-06-13,1354.0,1363.949951171875,1335.0,1340.6500244140625,1323.4315185546875,1368240,1229.3350158691405,1095.5750061035155,1242.586403309677,1122.1915049693355,,63.497730556351904,73.64335825765625,63.60361822865433,10.03974002900192,1415.6361391009566,1229.3350158691405,1043.0338926373245,83.27566085604839,40.82548500904273,57.914712951972525,74552364.0,94.83873854739231,-36.752684765075834,1024.0335961645485,-0.11443871863850197,155836940288,17.408506,48.91,1.9246202,1.22
2024-06-14,1345.9000244140625,1356.9000244140625,1321.0,1339.050048828125,1321.85205078125,1495056,1239.6100158691406,1106.456007080078,1251.7734171685768,1130.6957615912488,,63.28968393737742,72.3064241491179,65.34417941274704,6.962244736370863,1426.3138769075877,1239.6100158691406,1052.9061548306936,79.89168682447796,22.275449173651722,40.04420279467049,73057308.0,77.6486358604547,-37.04974671428905,1026.0976476594776,-0.11042720497039779,155836940288,17.408506,48.91,1.9246202,1.22
2024-06-18,1341.0999755859375,1418.0,1339.050048828125,1370.9000244140625,1353.29296875,3450389,1250.4100158691406,1117.9750073242187,1263.1188083348136,1140.1155366039081,,65.6989787242623,72.97570261054739,66.8704840523071,6.105218558240281,1441.2084133072349,1250.4100158691406,1059.6116184310463,79.82441999214917,28.131198260832083,30.410710814508803,76507697.0,94.1110983830027,-31.13627158809948,1031.3107543001825,-0.11862959075563818,155836940288,17.408506,48.91,1.9246202,1.22
2024-06-19,1381.9000244140625,1418.0,1355.0,1398.550048828125,1380.587890625,3203862,1262.512518310547,1129.8670080566405,1276.017021715129,1150.250223357799,,67.68195706053321,74.87413409215605,68.47121406027689,6.402920031879162,1458.5824595572255,1262.512518310547,1066.4425770638684,78.62267570699566,46.21587638200416,32.20750793882928,79711559.0,92.93248344449336,-26.00258691164135,1036.2125183415442,-0.09595073842987537,155836940288,17.408506,48.91,1.9246202,1.22
2024-06-20,1401.199951171875,1432.0,1382.75,1401.0,1383.0064697265625,2418130,1275.540020751953,1141.7220080566406,1287.9201625041644,1160.083547932003,,67.85925896375375,75.70368039952427,69.91770732812637,5.785973071397905,1472.0609128694966,1275.540020751953,1079.0191286344095,76.52462744221027,67.47488036110077,47.2739850013123,82129689.0,93.27475772850454,-25.54771292669367,1039.974659644457,-0.10055084568121624,155836940288,17.408506,48.91,1.9246202,1.22
2024-06-21,1419.699951171875,1465.3499755859375,1401.0,1409.300048828125,1391.199951171875,2949673,1290.2925231933593,1153.6960095214845,1299.480151677875,1169.8567440455765,,68.48996235714847,76.1530019952952,71.16476626156013,4.988235733735067,1480.3592761747657,1290.2925231933593,1100.225770211953,75.6550094524765,71.06379523039911,61.584850657834636,85079362.0,98.09372882275808,-24.006671485112566,1044.7064466607428,-0.11844601422507293,155836940288,17.408506,48.91,1.9246202,1.22
2024-06-24,1409.050048828125,1415.0,1372.0,1380.050048828125,1362.3255615234375,1111667,1298.7875244140625,1163.9160107421876,1307.1534752159941,1178.0996187429314,,63.74283825171288,73.30386077266235,71.59258516378057,1.7112756088817775,1488.954369751078,1298.7875244140625,1108.620679077047,73.32250877729962,55.235097234021076,64.59125760850695,83967695.0,64.65294850403258,-29.437418110783913,1046.292933899476,-0.17722499381672652,155836940288,17.408506,48.91,1.9246202,1.22
2024-06-25,1480.8499755859375,1656.050048828125,1480.8499755859375,1646.199951171875,1625.0570068359375,21281220,1320.02001953125,1178.890009765625,1339.4436157832208,1196.4564945244585,,78.40789536092231,91.46758722938694,75.56758557690185,15.900001652485088,1559.4069594339937,1320.02001953125,1080.6330796285063,87.79947243606394,63.453768658301776,63.25088704090728,105248915.0,191.62552650806185,-1.6449727543488055,1090.718757202666,0.0700315858772633,155836940288,17.408506,48.91,1.9246202,1.22
2024-06-26,1662.0,1775.949951171875,1652.0,1669.3499755859375,1647.909912109375,13195440,1341.1050170898438,1194.708009033203,1370.8632690977652,1215.0013369190262,,79.19610970690029,106.50278697376143,81.75462585627376,24.74816111748767,1621.972599606226,1341.1050170898438,1060.2374345734618,90.7959386906308,67.60036484232836,62.09641024488369,118444355.0,228.0027017350763,-20.136002125047614,1119.8328166954834,-0.030269498175416062,155836940288,17.408506,48.91,1.9246202,1.22
2024-06-27,1667.0,1674.0,1600.0,1609.550048828125,1588.8780517578125,2640379,1360.9250183105469,1209.072010498047,1393.5953433577995,1230.4738354252654,,71.89510599542699,112.29843037145133,87.86338675930928,24.435043612142053,1658.3360471879319,1360.9250183105469,1063.513989433162,89.59622878415719,76.38182892777796,69.14532080946931,115803976.0,161.53012785504555,-33.03223867866005,1124.651283806508,-0.03063106631480911,155836940288,17.408506,48.91,1.9246202,1.22
2024-06-28,1600.0,1715.6500244140625,1581.199951171875,1663.1500244140625,1641.78955078125,3967314,1384.5800170898438,1224.8800109863282,1419.2672177441102,1247.4415291111006,,74.19171221509735,119.83520395915843,94.25775019927912,25.57745375987932,1698.6555240187363,1384.5800170898438,1070.5045101609512,92.80007481687365,68.16438904800962,70.7155276060386,119771290.0,155.83337445303934,-24.79391996136251,1132.0799302820685,-0.011416112147721503,155836940288,17.408506,48.91,1.9246202,1.22
2024-07-01,1660.0,1729.800048828125,1621.75,1714.949951171875,1692.9241943359375,3120622,1411.2600158691407,1239.820009765625,1447.427478070564,1265.7751927213271,,76.2145677593807,128.5066280902172,101.10752577746673,27.399102312750458,1741.9630600467294,1411.2600158691407,1080.556971691552,93.88935867482017,70.07053607075166,71.53891801551303,122891912.0,148.3783433027145,-13.408068259568816,1138.1661678276619,0.022345610320563914,155836940288,17.408506,48.91,1.9246202,1.22
