Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,41.45000076293945,41.5,41.0,41.5,41.5,14371,0,,,,,,,,,,,,,,,,14371.0,,,41.333333333333336,,,,,,
2021-01-04,43.54999923706055,43.54999923706055,43.54999923706055,43.54999923706055,43.54999923706055,10193,0,,,,,,,,,,,,,,,,24564.0,,,42.25315402852514,,,,,,
2021-01-05,45.70000076293945,45.70000076293945,41.54999923706055,44.09999847412109,44.09999847412109,24581,0,,,,,,,,,,,,,,,,49145.0,,,43.01850808262926,,,,,,
2021-01-06,45.45000076293945,46.29999923706055,45.0,45.84999847412109,45.84999847412109,26687,0,,,,,,,,,,,,,,,,75832.0,,,43.96805099026247,,,,,,
2021-01-07,45.900001525878906,47.95000076293945,45.54999923706055,47.0,47.0,25483,0,,,,,,,,,,,,,,,,101315.0,,,44.68873390936107,,,,,,
2021-01-08,46.0,48.0,45.04999923706055,46.0,46.0,5267,0,,,,,,,,,,,,,,,,96048.0,,,44.77082926467367,,,,,,
2021-01-11,47.95000076293945,47.95000076293945,43.70000076293945,44.79999923706055,44.79999923706055,13773,0,,,,,,,,,,,,,,,,82275.0,,,44.85236573628104,,,,,,
2021-01-12,43.04999923706055,44.79999923706055,43.04999923706055,43.900001525878906,43.900001525878906,5881,0,,,,,,,,,,,,,,,,76394.0,,,44.80877400152707,,,,,,
2021-01-13,45.34999847412109,45.34999847412109,42.150001525878906,42.59999847412109,42.59999847412109,4755,0,,,,,,,,,,,,,,25.08386974494378,46.3904423456888,71639.0,,,44.756425192862515,,,,,,
2021-01-14,42.29999923706055,43.79999923706055,42.29999923706055,43.0,43.0,8268,0,,,,,,,,,,,,,,13.131303510705491,27.910791466626918,79907.0,,,44.65412280881617,,,,,,
2021-01-15,43.0,43.09999847412109,42.04999923706055,42.79999923706055,42.79999923706055,2468,0,,,,,,,,,,,,,,11.644670295835702,16.61994785049499,77439.0,,,44.619223476982874,,,,,,
2021-01-18,40.75,43.75,40.75,42.04999923706055,42.04999923706055,3301,0,,,,,,,,,,,,,,18.500871903221512,14.425615236587568,74138.0,,,44.563779878480005,,,,,,
2021-01-19,43.75,43.75,40.54999923706055,40.95000076293945,40.95000076293945,4224,0,,,,,,,,,,,,,,16.435363306763445,15.526968501940217,69914.0,,,44.48414673315063,,,,,,
2021-01-20,42.79999923706055,42.84999847412109,41.29999923706055,42.5,42.5,4161,0,,,,,,,,,,,,,,32.19808409205245,22.378106434012466,74075.0,,-73.82549579538478,44.42264615802837,,,,,,
2021-01-21,42.0,42.79999923706055,41.04999923706055,42.0,42.0,1260,0,,,,,,51.736110927146186,,,,,,,2.5249998910086484,37.881967653534396,28.838471684116758,72815.0,,-80.53690450405612,44.40250343887257,,,,,,
2021-01-22,42.84999847412109,42.84999847412109,40.400001525878906,40.59999847412109,40.59999847412109,1775,0,,,,,,46.83268405403364,,,,,,,2.5196425379539007,37.09419912977887,35.72475029178857,71040.0,,-97.36846067899627,44.36711450555196,,,,,,
2021-01-25,40.04999923706055,41.04999923706055,38.70000076293945,38.84999847412109,38.84999847412109,1239,0,,,,,,41.533611746704416,,,,,,,2.5075251048229856,18.084275356526884,31.020147379946717,69801.0,,-98.3871212528288,44.32913385082096,,,,,,
2021-01-27,39.650001525878906,39.650001525878906,36.95000076293945,37.59999847412109,37.59999847412109,4373,0,,,,,,38.208069003619485,,,,,,,2.521273366117019,6.652409221309576,20.61029456920511,65428.0,,-94.1176673659704,44.1601484880899,,,,,,
2021-01-28,36.95000076293945,38.75,36.95000076293945,38.34999847412109,38.34999847412109,4243,0,,,,,,41.2477184824526,,,,,,,2.469753785470128,12.571983586396286,12.436222721410914,69671.0,,-87.33033658060187,44.00340570866109,,,,,,
2021-01-29,39.04999923706055,39.04999923706055,36.59999847412109,37.5,37.5,3544,0,42.27499942779541,,42.27499942779541,,,38.91151105497767,,,,47.585225807508294,42.27499942779541,36.96477304808252,2.468342855289366,16.38190767264911,11.86876682678499,66127.0,-154.8810658838077,-92.07047273668337,43.872227613854086,,,,,,
2021-02-01,37.84999847412109,38.900001525878906,36.29999923706055,38.70000076293945,38.70000076293945,2823,0,42.134999465942386,,41.934523364475794,,,43.75484737910497,,,,47.662756923958156,42.134999465942386,36.607242007926615,2.4777471005414364,29.55171876610882,19.50187000838474,68950.0,-130.3535133040121,-73.48064388723162,43.77567698480412,,,,,,
2021-02-02,38.0,40.0,38.0,39.20000076293945,39.20000076293945,1840,0,41.91749954223633,,41.67409264051995,,,45.687089249562014,,,,47.54682243706789,41.91749954223633,36.28817664740477,2.4436223076456196,47.76825859467878,31.233961677812232,70790.0,-86.12646624418849,-67.95578154301775,43.72602608504229,0.037825634931460614,,,,,
2021-02-03,40.0,40.400001525878906,39.5,40.20000076293945,40.20000076293945,4269,0,41.72249965667724,,41.53370293789324,,,49.42899346150483,,,,47.30591048937126,41.72249965667724,36.13908882398323,2.3547921973094645,74.67556223479276,50.665179865193444,75059.0,-52.22203874987929,-47.99997965494792,43.63784960961701,0.018641016572911784,,,,,
2021-02-04,38.75,40.79999923706055,38.75,39.79999923706055,39.79999923706055,3966,0,41.41999969482422,,41.368588299718695,,,48.00431711115746,,,,46.724752647982704,41.41999969482422,36.115246741665736,2.333021271577399,83.75937218963865,68.73439767303672,71093.0,-52.470970236313896,-53.020139039300595,43.55419745186192,-0.053296630332959706,,,,,
2021-02-05,40.79999923706055,42.5,40.400001525878906,41.09999847412109,41.09999847412109,10552,0,41.124999618530275,,41.343008316328444,,,52.76893741630586,,,,45.7710197636747,41.124999618530275,36.47897947338585,2.359234092388974,83.43968203953337,80.62487215465494,81645.0,1.6032358352563896,-35.57048663755218,43.432961435893155,-0.15790498670817155,,,,,
2021-02-08,41.900001525878906,42.900001525878906,40.34999847412109,40.900001525878906,40.900001525878906,4612,0,40.869999694824216,,41.300817193428486,,,51.97978579873155,,,,44.942149302734315,40.869999694824216,36.79785008691412,2.372860446629606,71.46026565464697,79.55310662793967,77033.0,12.761545212796959,-38.2550091578327,43.3851976532293,-0.16722573351857073,,,,,
2021-02-09,40.79999923706055,40.95000076293945,38.59999847412109,38.900001525878906,38.900001525878906,3332,0,40.57499980926514,,41.07216808223329,,,44.76945457362362,,,,44.306152710985565,40.57499980926514,36.84384690754471,2.37122772107166,47.85994313060064,67.586630274927,73701.0,-49.256554111898,-60.60603958845211,43.32059346687303,-0.13735425644362223,,,,,
2021-02-10,39.900001525878906,39.900001525878906,38.45000076293945,38.75,38.75,5854,0,40.31749973297119,,40.85100921725869,,,44.27341749455766,,,,43.79762536238701,40.31749973297119,36.837374103555376,2.305425795490788,24.30068370618846,47.873630830478696,67847.0,-59.95545796651682,-62.87878919238842,43.1994045615132,-0.17776234934948704,,,,,
2021-02-11,39.95000076293945,41.95000076293945,38.900001525878906,40.29999923706055,40.29999923706055,4491,0,40.20249977111816,,40.798532076287444,,,50.390165727249126,,,,43.52160741993212,40.20249977111816,36.88339212230421,2.369324007451407,18.430452409901307,30.19702641556347,72338.0,1.8099819965542665,-39.393960411547894,43.139632300581404,-0.14050675879592106,,,,,
2021-02-12,40.04999923706055,43.5,39.29999923706055,41.29999923706055,41.29999923706055,21752,0,40.11749973297119,,40.84629085350393,,,53.90545392747168,,,,43.22608060981911,40.11749973297119,37.00891885612327,2.5000866328434097,34.916722966376284,25.882619694155352,94090.0,53.07752415628387,-30.555562914152897,42.97435463670946,-0.12551965818889715,,,,,
2021-02-15,42.900001525878906,43.45000076293945,40.84999847412109,40.84999847412109,40.84999847412109,4142,0,40.01999969482422,,40.84664396022937,,,52.1158340849058,,,,42.89982611345054,40.01999969482422,37.140173276197906,2.507223465413049,48.5111094993187,33.95276162519877,89948.0,74.60708771463507,-36.80557284825941,42.9524186979693,-0.17762869852939508,,,,,
2021-02-16,40.25,42.09999847412109,39.150001525878906,39.95000076293945,39.95000076293945,8954,0,39.91499977111816,,40.761249370011285,,,48.63794195929529,,,,42.64008703711588,39.91499977111816,37.18991250512044,2.5388501427579873,44.55443699718058,42.660756487625186,80994.0,14.66225469635319,-49.305539734571276,42.85967843183518,-0.20379404163285086,,,,,
