Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-03,479.9500122070313,487.1499938964844,453.6499938964844,460.2999877929688,449.6583251953125,23773,0,454.0625,,453.40712491401956,,,55.40927700722356,,,,478.3690407145695,454.0625,429.7559592854305,26.36952522219473,63.52471385428097,54.441425682918016,-43120.0,90.89196563439297,-43.20194487586971,452.99212258054257,-0.0709986807005537,51789496320,51.454308,68.28,20.14276,
2021-02-04,463.75,464.25,441.7999877929688,448.6499938964844,438.2776184082031,10764,0,453.98499908447263,,452.95406481711143,,,51.07883661145537,,,,478.3501212474216,453.98499908447263,429.61987692152366,26.089560006825906,58.74762990744539,58.469139438028776,-53884.0,-26.239005661092204,-61.946908738438054,452.9578624508693,-0.09093846292642244,51789496320,51.454308,68.28,20.14276,
2021-02-05,448.9500122070313,459.75,440.0,445.6499938964844,435.3470153808594,8853,0,453.70249938964844,,452.25843901514696,,,49.99526236627699,,,,478.31535291935324,453.70249938964844,429.08964585994363,25.636734292052626,39.15832718251026,53.810223648078875,-62737.0,-46.537414297824725,-66.77394058818648,452.870803951536,-0.08024782355711858,51789496320,51.454308,68.28,20.14276,
2021-02-08,436.0499877929688,452.7999877929688,433.75,436.75,426.6527404785156,11297,0,452.1549987792969,,450.7814448232282,,,46.82189876511033,,,,476.94420813367515,452.1549987792969,427.3657894249186,25.166252399260923,22.601906118302313,40.169287736085984,-74034.0,-91.85607815933768,-81.09412525515202,452.58667458150785,-0.19123884551938225,51789496320,51.454308,68.28,20.14276,
2021-02-09,438.0,450.0,433.5,445.9500122070313,435.64007568359375,9837,0,451.60749969482424,,450.3213083835904,,,50.331482130917294,,,,476.43698328520895,451.60749969482424,426.77801610443953,24.547234370742284,19.1112861231417,26.95717314131809,-64197.0,-70.73520208314339,-66.29120794134722,452.39240964657824,-0.15121320113276865,51789496320,51.454308,68.28,20.14276,
2021-02-10,451.0,451.0,430.0,436.1499938964844,426.0665893554688,12888,0,449.67249908447263,,448.9716593848184,,,46.789136498402435,,,,472.9377182363866,449.67249908447263,426.40727993255865,24.293860487117833,15.593384902564663,19.102192381336224,-77085.0,-95.56941553028979,-82.05954144572314,452.0420011724267,-0.242682876871046,51789496320,51.454308,68.28,20.14276,
2021-02-11,425.0,427.5,412.1499938964844,418.8999938964844,409.2154541015625,40626,0,447.1124984741211,,446.1076912430723,,,41.2816307973643,,,,472.0321456665064,447.1124984741211,422.1928512817358,24.2728704523237,18.447615662689866,17.717428896132077,-117711.0,-221.59275378387255,-91.0,449.5552184042067,-0.24436150269451035,51789496320,51.454308,68.28,20.14276,
2021-02-12,423.9500122070313,427.0,415.6000061035156,418.3500061035156,408.6781311035156,24224,0,444.6624984741211,,443.46410218216215,,,41.11545656674048,,,,470.7493470123538,444.6624984741211,418.5756499358884,23.353379269763746,15.79634728362502,16.61244928295985,-141935.0,-192.94029252999485,-91.73331705729167,448.2803871391707,-0.26267366159550626,51789496320,51.454308,68.28,20.14276,
2021-02-15,418.0,430.0,417.0499877929688,429.0499877929688,419.1307373046875,7855,0,443.1074981689453,,442.09132938319135,,,45.69538058570398,,,,469.0233072036365,443.1074981689453,417.19168913425415,22.610281622425706,24.31115874927517,19.51837389853002,-134080.0,-137.81649360063622,-77.46667480468743,447.96094234092203,-0.22868347688509724,51789496320,51.454308,68.28,20.14276,
2021-02-16,433.8999938964844,437.7000122070313,407.5,420.1499938964844,410.4365234375,9787,0,441.65249786376955,,440.00167838445736,,,42.719122156185264,,,,469.23916836068497,441.65249786376955,414.06582736685414,23.15240523561182,29.277750512093547,23.128418848331247,-143867.0,-140.53315216843285,-84.11802276730278,447.513997006288,-0.16434545861152483,51789496320,51.454308,68.28,20.14276,
2021-02-17,420.0,433.0,418.4500122070313,424.7999877929688,414.9790344238281,6229,0,440.62249755859375,,438.5538983281251,,,44.74411834366332,,,,469.0965815723963,440.62249755859375,412.1484135447912,22.537946846851593,43.28859044384013,32.292499901736285,-137638.0,-101.85423622098634,-78.27998855159686,447.27645568172125,-0.15493789570521768,51789496320,51.454308,68.28,20.14276,
2021-02-18,434.7999877929688,446.8999938964844,420.5,443.3999938964844,435.1979675292969,15199,0,439.65249786376955,,439.0154312393974,,,52.04672932531202,-7.257194618069946,-6.898653038158822,-0.35854157991112334,466.3017857596099,439.65249786376955,413.0032099679292,22.81380735039679,59.16063342280295,43.90899145957888,-122439.0,-23.51168230593316,-54.92781337417159,447.01209112219146,-0.1343995001562146,51789496320,51.454308,68.28,20.14276,
2021-02-19,442.7000122070313,465.0,434.1000061035156,438.0,429.8978576660156,18605,0,439.19249725341797,,438.91872350231193,,,49.98147478691048,-6.397312107055939,-6.798384851938246,0.40107274488230704,465.62148320435784,439.19249725341797,412.7635113024781,23.39139210368876,67.14831093007795,56.532511598907014,-141044.0,35.84344501183378,-61.70746724772038,446.9722850088161,-0.16555383535697943,51789496320,51.454308,68.28,20.14276,
2021-02-22,448.3999938964844,448.3999938964844,417.0,421.3999938964844,413.60491943359375,15563,0,438.2374969482422,,437.25027306366167,,,44.17802653947894,-6.9749281524728985,-6.833693512045176,-0.14123464042772227,465.7659534708683,438.2374969482422,410.70904042561614,23.963435088888446,56.11137686081847,60.806773737899796,-156607.0,-67.92843205026642,-82.54865667089788,446.52583002679165,-0.17878634492618864,51789496320,51.454308,68.28,20.14276,
2021-02-23,433.25,435.0,421.5499877929688,430.25,422.2912292480469,3416,0,437.88499755859374,,436.58358039093196,,,47.66681187287279,-6.64200658261916,-6.795356126159973,0.15334954354081276,465.6321259155226,437.88499755859374,410.1378692016649,23.223190161361817,34.940515785401566,52.733401192099336,-153191.0,-61.30445518396028,-60.434782608695656,446.43077709157177,-0.15123059003044828,51789496320,51.454308,68.28,20.14276,
2021-02-24,430.5499877929688,442.2999877929688,420.2999877929688,428.8999938964844,420.9662170410156,2663,0,437.617497253418,,435.8518102486036,,,47.1823876827291,-6.413171006716539,-6.718919102271286,0.3057480955547476,465.6017843287432,437.617497253418,409.6332101780928,23.135819435550257,25.523241015448082,38.85837788722271,-155854.0,-49.560397992206,-62.78261931046196,446.36395761372603,-0.15735945179576902,51789496320,51.454308,68.28,20.14276,
2021-02-25,437.8999938964844,444.3999938964844,428.4500122070313,435.0,426.9533386230469,8201,0,436.7499969482422,,435.7706854630223,,,49.67127298385665,-5.674189131222192,-6.509973108061468,0.8357839768392754,463.91745893803767,436.7499969482422,409.58253495844673,22.62254531082903,29.965273539225254,30.143010113358304,-147653.0,-14.159000137267167,-52.173913043478265,446.231156001374,-0.20557587117484774,51789496320,51.454308,68.28,20.14276,
2021-02-26,435.1000061035156,437.0,426.25,433.5499877929688,425.5301818847656,3725,0,436.64749603271486,,435.55919044682673,,,49.07923445543781,-5.146222092792129,-6.2372229050076005,1.091000812215471,463.8469901667318,436.64749603271486,409.4480018986979,21.77450636005553,38.33287722989839,31.273797261523914,-151378.0,-33.06786415149481,-54.69567340353252,446.15073601527445,-0.18272896182836043,51789496320,51.454308,68.28,20.14276,
2021-03-01,431.1000061035156,443.0499877929688,431.1000061035156,440.3500061035156,432.2044067382813,7842,0,436.35999603271483,,436.01545860460664,,,51.970423845225554,-4.131474694972326,-5.816073263000545,1.6845985680282194,463.2738137289021,436.35999603271483,409.44617833652757,21.072754597869647,57.80068446437864,42.03294507783411,-143536.0,6.400160044726555,-42.86955460258152,446.05509811662694,-0.16598685941981253,51789496320,51.454308,68.28,20.14276,
2021-03-02,439.0,445.0,433.2999877929688,437.0,428.9163513183594,3632,0,434.62749633789065,,436.10922445178693,,,50.450685272970944,-3.556599303855819,-5.3641784711716,1.8075791673157813,456.1531204492563,434.62749633789065,413.101872226525,20.403272998524045,67.83780181079209,54.65712116835638,-147168.0,18.481774883952678,-48.69565217391305,446.01304697813146,-0.22118427792726736,51789496320,51.454308,68.28,20.14276,
2021-03-03,433.0,443.8999938964844,433.0,441.4500122070313,433.2840576171875,26198,0,433.68499755859375,,436.61787090466737,,,52.44022539945843,-2.7106805814360087,-4.833478893224482,2.1227983117884737,452.05054298046394,433.68499755859375,415.31945213672356,19.72446734837835,77.29105315484128,67.64317981000401,-120970.0,41.925163031299775,-40.956500509510775,445.76185756423524,-0.10278625861234902,51789496320,51.454308,68.28,20.14276,
2021-03-04,447.3999938964844,449.7999877929688,436.5499877929688,437.8999938964844,429.7997131347656,5101,0,433.1474975585937,,436.739977856269,,,50.691567534792895,-2.3002251446956166,-4.326828143518709,2.0266029988230922,450.32016914428334,433.1474975585937,415.9748259729041,19.262005394922756,66.0490993241036,70.39265142991233,-126071.0,67.02332808585922,-47.130445397418484,445.72971588384047,-0.10464073992810141,51789496320,51.454308,68.28,20.14276,
2021-03-05,439.4500122070313,444.0,428.25,431.75,423.7634887695313,1996,0,432.4524978637695,,436.2647418699577,,,47.72267903962855,-2.44302766155937,-3.950068047126841,1.5070403855674712,448.64189773023116,432.4524978637695,416.26309799730785,19.01114786671399,48.92575147897646,64.08863465264045,-128067.0,13.04920001194039,-57.82608695652174,445.6977870147228,-0.09629051483924549,51789496320,51.454308,68.28,20.14276,
2021-03-08,431.1000061035156,441.0,431.1000061035156,435.6499938964844,427.59130859375,2929,0,432.3974975585937,,436.2061944439126,,,49.73322103396754,-2.215958580048664,-3.6032461537112055,1.3872875736625416,448.5355166178091,432.3974975585937,416.25947849937836,18.360351154554735,33.34975363150579,49.44153481152862,-125138.0,29.043666115180205,-61.14584604899089,445.6565373221284,-0.06672776420061068,51789496320,51.454308,68.28,20.14276,
2021-03-09,440.0,447.2999877929688,432.2999877929688,441.1000061035156,432.9405212402344,13343,0,432.15499725341795,,436.6722717448271,,,52.48341471269317,-1.578043555739498,-3.198205634116864,1.620162078377366,447.602101639005,432.15499725341795,416.7078928678309,18.120326072086538,36.73629304444277,39.67059938497501,-111795.0,76.49866968531627,-49.79165395100912,445.55431205627804,-0.0774275018096655,51789496320,51.454308,68.28,20.14276,
2021-03-10,440.0,445.8999938964844,439.7000122070313,443.3999938964844,435.1979675292969,3317,0,432.51749725341796,,437.3130071878421,,,53.63626620335121,-0.8767943702378034,-2.733923381341052,1.8571290111032486,448.6477607095423,432.51749725341796,416.3872337972936,17.268872901898433,54.75640208643097,41.61414958745985,-108478.0,100.65624409242903,-45.000012715657554,445.54239860899764,-0.053656889485906016,51789496320,51.454308,68.28,20.14276,
2021-03-12,445.1000061035156,450.7999877929688,426.0,430.8999938964844,422.9291687011719,12839,0,433.117497253418,,436.70224401723664,,,46.966837614941085,-1.3145416537308847,-2.4500470358190185,1.1355053820881338,448.02324725302367,433.117497253418,418.2117472538123,17.806809679832032,49.896172553779216,47.129622561550995,-121317.0,22.175720359746872,-58.87574285048736,445.37141117613436,-0.0762879188295874,51789496320,51.454308,68.28,20.14276,
2021-03-15,439.6000061035156,439.6000061035156,422.5,429.8999938964844,421.94769287109375,3786,0,433.6949966430664,442.5139990234375,436.0544106724031,442.5139990234375,,46.46902225300437,-1.7222975977356896,-2.3044971482023526,0.582199550466663,447.08536883611646,433.6949966430664,420.3046244500164,17.756323710095145,38.73602828868045,47.79620097629689,-125103.0,-48.922759908460655,-68.52457015240797,445.2949183562972,-0.015503996707027737,51789496320,51.454308,68.28,20.14276,
2021-03-16,422.1000061035156,432.9500122070313,422.1000061035156,425.8999938964844,418.0216369628906,4833,0,433.53749694824216,442.18499877929685,435.08732336041083,441.8624694106158,,44.43996027926107,-2.341225501468955,-2.311842818855673,-0.02938268261328192,447.2137550246787,433.53749694824216,419.86123887180565,17.263015309625185,19.715611089605094,36.11593731068826,-129936.0,-99.04162774454174,-81.63932425076862,445.17412283713446,-0.06394879649677776,51789496320,51.454308,68.28,20.14276,
2021-03-17,424.3500061035156,441.6499938964844,421.2999877929688,422.5499877929688,414.7336730957031,6804,0,433.6574966430664,441.86899841308593,433.89329140160686,441.1051171903159,,42.756122011366365,-3.0666968473926204,-2.4628136245630623,-0.6038832228295581,446.8969248467916,433.6574966430664,420.4180684393412,17.483514652045926,14.542023924647381,24.331221100977654,-136740.0,-90.33694859939577,-95.76271186440678,445.02069608116074,-0.09144786731855305,51789496320,51.454308,68.28,20.14276,
2021-03-18,434.75,439.8999938964844,407.6000061035156,411.1000061035156,403.4954528808594,8789,0,432.9724975585938,441.30199829101565,431.72250232559816,439.9284461673042,,37.52292297942309,-4.5135268190283,-2.8729562634561097,-1.6405705555721903,449.08095954169255,432.9724975585938,416.864035575495,18.541834162111844,8.526509151352135,14.26138138853488,-145529.0,-198.88917103017954,-91.89814471413425,444.72131365009375,-0.12615637194256313,51789496320,51.454308,68.28,20.14276,
2021-03-19,411.1499938964844,411.1499938964844,384.0,395.1499938964844,387.8404541015625,5746,0,430.55999755859375,440.2009979248047,428.2394062847302,438.17242843119357,,31.701947180490205,-6.868012507690878,-3.6719675123030635,-3.1960449953878145,452.9332794622361,430.55999755859375,408.1867156549514,19.156702714567025,10.559994946184876,11.209509340728141,-151275.0,-339.8746836116774,-83.30838932030764,444.35585692777937,-0.21018408992931892,51789496320,51.454308,68.28,20.14276,
2021-03-22,395.25,401.0,390.0499877929688,394.4500122070313,387.1534423828125,6073,0,428.3824981689453,439.0639984130859,425.0213687535208,436.4578238733833,,31.471207186446303,-8.690266073662826,-4.675627224575016,-4.01463884908781,455.4253014615867,428.3824981689453,401.3396948763039,18.57051053545732,15.189781996329245,11.42542869795543,-157348.0,-271.61213036392456,-84.35626629241503,443.962824390018,-0.14150253351828845,51789496320,51.454308,68.28,20.14276,
2021-03-23,415.7999877929688,417.8999938964844,399.0,403.75,396.2814025878906,3807,0,427.49999847412107,437.7849981689453,422.99552411032835,435.1751641136428,,37.93468530736395,-9.277043874644335,-5.59591055458888,-3.681133320055455,456.47928257681696,427.49999847412107,398.5207143714252,18.919044189314157,23.908650177114925,16.55280903987636,-153541.0,-147.22222407305705,-70.43412633365955,443.7780242363275,-0.08489361490600307,51789496320,51.454308,68.28,20.14276,
2021-03-24,410.7000122070313,410.7000122070313,389.7999877929688,393.9500122070313,386.6627197265625,6957,0,425.6849990844727,436.52599853515625,420.22928488144294,433.5584914898541,,34.26696139701838,-10.412814182263844,-6.5592912801238725,-3.8535229021399715,458.0922487362538,425.6849990844727,393.27774943269156,19.060542776796183,23.39492503774714,20.83111907039712,-160498.0,-161.19972953726594,-85.10476942320845,443.3662095974581,-0.12022865375015793,51789496320,51.454308,68.28,20.14276,
2021-03-25,401.4500122070313,403.1499938964844,381.0,387.1000061035156,379.93939208984375,1870,0,423.5949996948242,434.77099853515625,417.0741154740213,431.73659010215454,,31.942216480976704,-11.730437398117829,-7.593520503722663,-4.136916894395165,460.04291511584563,423.5949996948242,387.14708427380276,19.28121785677391,22.863103471311135,23.38889289539108,-162368.0,-160.26125568997432,-91.26073471300792,443.2380651908146,-0.12280032818616984,51789496320,51.454308,68.28,20.14276,
2021-03-26,397.25,398.75,385.75,386.2999877929688,379.1541748046875,30276,0,421.15999908447264,433.0949981689453,414.14324617106394,429.95476256061784,,31.671964821338044,-12.692902205703831,-8.613396844118897,-4.079505361584934,460.617601682804,421.15999908447264,381.7023964861413,18.83255943843292,16.23132117050665,20.829783226521656,-192644.0,-132.98678232871993,-92.40689295148745,441.24076246627095,-0.2700391324342271,51789496320,51.454308,68.28,20.14276,
2021-03-30,389.4500122070313,400.1499938964844,378.8500061035156,381.75,374.6883544921875,3278,0,418.5699996948242,431.382998046875,411.0581751071531,428.0643797151034,,30.1115795357354,-13.665283605893194,-9.623774196473757,-4.041509409419437,461.11406222983146,418.5699996948242,376.025937159817,19.008804320899767,12.77355354815611,17.289326063324644,-195922.0,-123.78331115855327,-95.9694306678198,441.0198928191537,-0.2941281148951435,51789496320,51.454308,68.28,20.14276,
2021-03-31,394.6499938964844,394.7000122070313,375.0,377.8500061035156,370.8605346679688,1795,0,415.4449996948242,429.73699829101565,407.8954923449019,426.09518859308037,,28.8017519724239,-14.58250178176229,-10.615519713531464,-3.966982068230825,460.2521932776109,415.4449996948242,370.63780611203754,19.058176312766307,9.92422790067201,12.976367539778268,-197717.0,-119.99694554828007,-96.24009688326099,440.8899318396591,-0.34206857071312163,51789496320,51.454308,68.28,20.14276,
2021-04-01,383.1000061035156,388.0,374.6499938964844,378.3500061035156,371.3512878417969,6028,0,412.5125,428.3189984130859,405.08163651238897,424.22282849545036,,29.22680211650363,-15.095051614346232,-11.511426093694418,-3.5836255206518146,458.94062166350693,412.5125,366.08437833649305,18.6504498692484,9.464023249415385,10.72060156608118,-191689.0,-111.03898280688145,-95.1411523262091,440.441521484471,-0.34548524639610767,51789496320,51.454308,68.28,20.14276,
2021-04-05,381.2000122070313,384.9500122070313,362.0,381.3999938964844,374.3448486328125,6029,0,409.50999908447267,427.03899841308595,402.8262419775409,422.5435016484321,,31.897629793233207,-15.08129474625531,-12.225399824206596,-2.855894922048714,455.83096754231315,409.50999908447267,363.1890306266322,18.95756146480432,23.939199715472355,14.442483621853263,-185660.0,-110.47684713825487,-75.6434458467163,439.96863113601034,-0.472519084014247,51789496320,51.454308,68.28,20.14276,
2021-04-06,383.6499938964844,383.6499938964844,375.0,380.6499938964844,373.6087341308594,1970,0,406.64749908447266,425.39599853515625,400.71421835077365,420.90061899149293,,31.582009690799474,-14.958479026283669,-12.77201566462201,-2.1864633616616587,452.6718199667762,406.64749908447266,360.62317820216913,18.221306638495754,37.57345324448904,23.658892069792273,-187630.0,-90.45076812227254,-76.58506550455925,439.8243627116291,-0.448470361414051,51789496320,51.454308,68.28,20.14276,
2021-04-07,386.75,387.0,380.0,380.7999877929688,373.7559509277344,1072,0,404.0999984741211,424.067998046875,398.81762496431605,419.3280452190018,,31.727505010988693,-14.679823561329556,-13.15357724396352,-1.526246317366036,449.9243449810637,404.0999984741211,358.2756519671785,17.419784735746056,52.41005223634361,37.97423506543502,-186558.0,-75.11270241120349,-76.39674923591099,439.74983733406225,-0.4494774458399592,51789496320,51.454308,68.28,20.14276,
2021-04-08,398.5,404.0,389.0,397.7999877929688,390.44146728515625,6838,0,402.20749816894534,423.21399780273435,398.7207071384735,418.48380767288285,,45.79657675903343,-12.938086959883151,-13.110479187147446,0.17239222726429482,445.73222778159317,402.20749816894534,358.6827685562975,17.832658126552136,63.87211011755149,51.285205199461394,-179720.0,-25.25484711866392,-54.04365776903551,439.3970801607281,-0.42600795915477124,51789496320,51.454308,68.28,20.14276,
2021-04-09,399.3500061035156,413.0499877929688,399.3500061035156,409.7000122070313,402.1213684082031,3684,0,400.6374984741211,422.6619982910156,399.7663552402409,418.13934510559454,,53.0847301315563,-10.476746228170725,-12.583732595352101,2.106986367181376,440.5529667830517,400.6374984741211,360.7220301651905,17.648182546084126,78.722738149502,65.00163350113239,-176036.0,17.437271175418577,-14.669020724112771,439.25553526363956,-0.4621415746856573,51789496320,51.454308,68.28,20.14276,
2021-04-12,417.0,417.0,381.5499877929688,383.7000122070313,376.6023254394531,3060,0,397.6524993896484,421.65099853515625,398.23622733231616,416.78878303114107,,40.32647621535993,-10.503026324656219,-12.167591341212924,1.6645650165567059,432.99727577094944,397.6524993896484,362.3077230083474,18.919741807580344,66.46341109318296,69.68608645341216,-179096.0,-26.92157296772547,-61.18065370952384,439.0903339199291,-0.4896208849496448,51789496320,51.454308,68.28,20.14276,
2021-04-13,407.8500061035156,407.8500061035156,384.2999877929688,394.6000061035156,387.30072021484375,2772,0,395.8375,420.4959985351563,397.88992054862086,415.9186349163322,,46.167679472927006,-9.53440835352609,-11.640954743675557,2.106546390149468,427.7257531845588,395.8375,363.94924681544114,19.293331242502056,51.203881020420404,65.46334342103513,-176324.0,-13.787776843851072,-41.68155695350463,438.9466735956536,-0.46806250616115386,51789496320,51.454308,68.28,20.14276,
2021-04-15,401.25,401.25,376.0499877929688,378.5,371.4985046386719,2971,0,393.26750030517576,419.35399841308595,396.0432614487522,414.45123746863294,,39.94760169992803,-9.951196374675817,-11.30300306987561,1.3518066951997927,421.87708227690916,393.26750030517576,364.65791833344235,19.71523702568271,22.05224158103695,46.57317789821344,-179295.0,-63.33600697685914,-70.0,438.7573671320012,-0.48782266697075277,51789496320,51.454308,68.28,20.14276,
2021-04-16,389.75,389.75,370.0,371.1000061035156,364.2353820800781,6275,0,390.52750091552736,417.85399841308595,393.66771332063445,412.7511891798048,,37.45012715944746,-10.754648652222897,-11.193332186345067,0.43868353412216976,416.4848009718669,390.52750091552736,364.5702008591878,19.717720095276803,15.927616160861076,29.727912920772813,-185570.0,-106.22074501269292,-83.45453435724431,438.300403817158,-0.5173236136488959,51789496320,51.454308,68.28,20.14276,
2021-04-19,358.0,374.8999938964844,358.0,369.25,362.4195861816406,3873,0,387.8625015258789,415.8059985351563,391.3422168139074,411.04526019236147,,36.83019964148637,-11.409152790727148,-11.236496307221483,-0.17265648350566565,410.9022718178441,387.8625015258789,364.82273123391366,19.516453938220202,9.130389712435028,15.70341581811102,-189443.0,-159.49294785914128,-80.93220338983052,437.9782610508214,-0.46664260207961916,51789496320,51.454308,68.28,20.14276,
2021-04-20,377.1499938964844,377.3999938964844,369.0,372.4500122070313,365.5604248046875,2130,0,385.9300018310547,414.0489990234375,389.5429592323001,409.5317210556818,,38.7198041640506,-11.536650469156996,-11.296527139608585,-0.24012332954841042,407.27023229902414,385.9300018310547,364.5897713630853,18.72242107809621,16.798405649787906,13.95213717436134,-187313.0,-111.86897448463371,-75.50845388638761,437.8162113588046,-0.43475140860370554,51789496320,51.454308,68.28,20.14276,
2021-04-22,372.4500122070313,383.3999938964844,367.0499877929688,381.0499877929688,374.0012817382813,5222,0,385.2250015258789,412.6969989013672,388.7341048095067,408.414790339497,,43.602415816373856,-10.81903207395851,-11.20102812647857,0.3819960525200603,406.2292532709396,385.2250015258789,364.2207497808182,18.552962865626164,33.78318263158568,19.903992664602875,-182091.0,-73.40767195249076,-60.93222407971389,437.44792491848546,-0.39210645277099926,51789496320,51.454308,68.28,20.14276,
