Date,Close,High,Low,Open,Volume
,BBL.NS,BBL.NS,BBL.NS,BBL.NS,BBL.NS
2020-09-01,384.63916015625,395.2818355509902,379.499659627081,388.6877560501524,17440
2020-09-02,390.2635498046875,396.0333619676061,384.0088483912243,385.5361681483561,16110
2020-09-03,393.00299072265625,394.9666664231036,390.11806983262363,394.40909557128947,7850
2020-09-04,388.56658935546875,394.6030691622102,385.97257211132757,392.0090815115576,10648
2020-09-07,380.1542053222656,390.3120209794973,378.675389298121,387.8877227125439,10856
2020-09-08,374.21466064453125,386.65132212865547,372.8570595842476,380.95422141329146,11370
2020-09-09,373.3177185058594,375.28139430153055,366.0690603328883,373.8025781884195,21020
2020-09-10,370.8691711425781,378.1905402772172,368.4933469367757,375.76624194210683,15098
2020-09-11,374.3601379394531,375.8389836020921,368.49334779226007,368.9782074604078,6428
2020-09-14,388.1059265136719,393.80302760304784,376.2511017324011,378.1905404011248,20926
2020-09-15,382.4330749511719,397.58494004432447,380.63908820544526,390.28780773415946,13754
2020-09-16,381.82696533203125,386.9179915364583,380.6148162357391,383.98459664212805,4936
2020-09-17,376.8813781738281,384.49368015614573,375.76620696218527,378.82081666137486,5398
2020-09-18,377.7056884765625,385.4634433104842,373.12375860908026,378.2632889426451,19706
2020-09-21,360.34771728515625,377.22082809890355,358.6507084183874,377.1965910337898,22392
2020-09-22,343.98370361328125,366.0205818418225,342.7715544213206,364.49326202255764,22622
2020-09-23,341.7290954589844,355.6445741494459,341.34121363491465,348.12924913333626,10842
2020-09-24,329.36517333984375,339.9836121252171,325.8257036092147,334.55317781303296,10552
2020-09-25,334.06829833984375,344.2745880380608,332.61371939206504,336.4925965861416,9742
2020-09-28,341.6078796386719,348.2019890044154,338.8199364948852,339.37753696103704,11410
2020-09-29,335.93499755859375,343.28063311302475,334.5289223259447,341.85029122302353,15084
2020-09-30,332.5409851074219,337.63201152416104,329.7288050054439,335.95926937630617,14192
2020-10-01,339.0138854980469,341.8260656513753,334.55317063751625,334.5774077021986,6130
2020-10-05,343.1109619140625,344.7352299929499,336.97747516891724,336.97747516891724,10100
2020-10-06,346.8200988769531,353.6081339211851,343.76548902574564,344.3715635832663,11550
2020-10-07,344.46856689453125,349.4868527643643,343.7412773717446,348.3474443493932,4534
2020-10-08,335.23199462890625,348.12925028103183,332.78342956982857,344.7594695859374,10350
2020-10-09,332.46826171875,338.96536315140213,331.69246853713815,335.0864860237947,23162
2020-10-12,334.2137451171875,337.8501924300689,330.6742756513464,332.88038110246436,5540
2020-10-13,333.1712951660156,339.98356681519687,328.0317655081822,334.2379626406484,6414
2020-10-14,325.4862976074219,333.46224527050265,323.4741476893987,330.67430210757226,17016
2020-10-15,321.6559143066406,328.6863794646208,317.6800591261892,325.48628791248336,5274
2020-10-16,319.28009033203125,327.06208205924014,316.2739544815823,322.69834506153586,8406
2020-10-19,317.2921447753906,324.90441707726507,315.15875062606733,320.0315838516662,7664
2020-10-20,324.0074768066406,327.2802796026673,318.2861385782097,320.443770043917,8204
2020-10-21,326.64996337890625,331.9106789252782,323.4013976932752,324.8802137580331,4268
2020-10-22,329.8500061035156,336.56532985182645,324.8559577464094,329.68031706745955,12514
2020-10-23,344.2503356933594,349.09893197073063,334.0198093854993,338.3835460351334,23698
2020-10-26,342.4320983886719,352.71112800413266,340.0320374087027,349.55954054993606,8442
2020-10-27,347.2565002441406,358.7961544272943,336.97746936076965,341.8503031069297,18128
2020-10-28,337.486572265625,349.09896744876374,334.5531771383986,342.31093197059334,9588
2020-10-29,333.29254150390625,341.7775855381861,329.4136642310926,337.486559799045,10406
2020-10-30,331.3773193359375,339.2562883066452,325.8499077283247,333.55918766628736,7200
2020-11-02,336.73504638671875,337.9714326469792,332.63797618873025,337.4623359037527,7648
2020-11-03,341.0744934082031,344.1533400476864,334.5773628951983,339.42595892177457,13440
2020-11-04,335.2077331542969,339.08661065474314,334.5531844134913,339.08661065474314,2330
2020-11-05,340.3714904785156,341.60787672608654,332.2016168250795,332.2985650849001,14274
2020-11-06,349.17169189453125,356.85670557807833,337.97141612369364,340.3714773312649,19094
2020-11-09,367.1357727050781,375.2814097895649,348.1292664456171,348.1535035120481,28934
2020-11-10,371.111572265625,382.5542476847071,366.0932573440893,373.3419147239854,37530
2020-11-11,366.09326171875,378.1905155383199,364.71142359552266,374.79649809118115,24192
2020-11-12,417.609619140625,431.0402376381485,356.66275397432923,363.66898197837077,988166
2020-11-13,417.02777099609375,425.1249330284044,407.2821039182996,409.3669944839464,130926
2020-11-14,415.5732421875,421.77947009927396,412.9065138044211,419.4036457024085,14892
2020-11-17,420.5429992675781,435.3554850271718,402.9183630924442,420.37331023002304,115700
2020-11-18,422.5552062988281,428.61595222967765,421.8279167871262,423.767355484998,52018
2020-11-19,411.8882751464844,423.864314492042,409.70640670839236,422.26428355613814,27546
2020-11-20,406.04571533203125,416.00957511092116,402.43350506068134,416.00957511092116,21852
