Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-04-30,621.0,712.0,621.0,694.5499877929688,693.57470703125,21625280,0,,,,,,,,,,,,,,,,21625280.0,,,675.8499959309896,,26877464576,41.481003,11.58,4.7312074,0.06
2024-05-02,689.9000244140625,714.0,630.6500244140625,638.6500244140625,637.753173828125,4575871,0,,,,,,,,,,,,,,,,17049409.0,,,673.2740020689771,,26877464576,41.481003,11.58,4.7312074,0.06
2024-05-03,650.0,682.5999755859375,635.75,638.9000244140625,638.0028686523438,2627395,0,,,,,,,,,,,,,,,,19676804.0,,,671.373092506998,,26877464576,41.481003,11.58,4.7312074,0.06
2024-05-06,646.0,655.0,603.0,641.0499877929688,640.1497802734375,1542263,0,,,,,,,,,,,,,,,,21219067.0,,,669.4253109164164,,26877464576,41.481003,11.58,4.7312074,0.06
2024-05-07,637.0,648.7999877929688,620.2000122070312,636.7999877929688,635.9058227539062,709404,0,,,,,,,,,,,,,,,,20509663.0,,,668.645641814666,,26877464576,41.481003,11.58,4.7312074,0.06
2024-05-08,633.1500244140625,657.5,624.5499877929688,639.9500122070312,639.0513916015625,772374,0,,,,,,,,,,,,,,,,21282037.0,,,667.9671966713889,,26877464576,41.481003,11.58,4.7312074,0.06
2024-05-09,648.0,649.0,616.5,622.5999755859375,621.7257080078125,455874,0,,,,,,,,,,,,,,,,20826163.0,,,667.4225411483268,,26877464576,41.481003,11.58,4.7312074,0.06
2024-05-10,625.5,633.5499877929688,600.0,605.5999755859375,604.7495727539062,445624,0,,,,,,,,,,,,,,,,20380539.0,,,666.6827948016825,,26877464576,41.481003,11.58,4.7312074,0.06
2024-05-13,604.4000244140625,622.0,583.7999877929688,618.0999755859375,617.2320556640625,534189,0,,,,,,,,,,,,,,26.967394433351444,26.3238326909031,20914728.0,,,665.7405556127964,,26877464576,41.481003,11.58,4.7312074,0.06
2024-05-14,615.9000244140625,647.9500122070312,581.7999877929688,644.2000122070312,643.29541015625,491404,0,,,,,,,,,,,,,,46.2365856971978,31.91804667909931,21406132.0,,,665.142797949422,,26877464576,41.481003,11.58,4.7312074,0.06
2024-05-15,647.3499755859375,647.9500122070312,625.0499877929688,628.0499877929688,627.1680908203125,194811,0,,,,,,,,,,,,,,65.93168712528298,46.37855575194408,21211321.0,,,664.9624081706673,,26877464576,41.481003,11.58,4.7312074,0.06
2024-05-16,631.7000122070312,636.0,624.0499877929688,627.3499755859375,626.4690551757812,140444,0,,,,,,,,,,,,,,73.37122307202412,61.84649863150164,21070877.0,,,664.814907359194,,26877464576,41.481003,11.58,4.7312074,0.06
2024-05-17,627.0999755859375,662.5499877929688,626.0499877929688,651.2000122070312,650.2855834960938,642160,0,,,,,,,,,,,,,,74.54243521513268,71.2817818041466,21713037.0,,,664.4783749707477,,26877464576,41.481003,11.58,4.7312074,0.06
2024-05-21,645.0,650.0,627.9500122070312,631.2000122070312,630.3136596679688,208154,0,,,,,,,,,,,,,,71.99313806932248,73.30226545215976,21504883.0,,-62.63236017202494,664.3111205079655,,26877464576,41.481003,11.58,4.7312074,0.06
2024-05-22,634.9500122070312,637.6500244140625,612.75,626.2999877929688,625.4204711914062,127719,0,,,,,,33.29254364496656,,,,,,,38.11785888671875,58.109873667010675,68.21514898382195,21377164.0,,-66.33888359230181,664.1701121252466,,26877464576,41.481003,11.58,4.7312074,0.06
2024-05-23,627.6500244140625,637.0,620.4000244140625,633.6500244140625,632.76025390625,294296,0,,,,,,35.78125029044316,,,,,,,36.58086722237723,43.45108303948996,57.85136492527437,21671460.0,,-48.56146537677406,663.8888493666857,,26877464576,41.481003,11.58,4.7312074,0.06
2024-05-24,634.0,677.0,625.5,664.1500244140625,663.2174072265625,506637,0,,,,,,44.9579939468569,,,,,,,37.646519563636,49.72559543154744,50.42885071268268,22178097.0,,-13.497871783874027,663.771147873639,,26877464576,41.481003,11.58,4.7312074,0.06
2024-05-27,665.0,665.9000244140625,645.5,655.3499755859375,654.4296875,264967,0,,,,,,43.046661824390654,,,,,,,36.41462705295218,62.757144247638905,51.97794090622543,21913130.0,,-22.741619367632268,663.7111487393935,,26877464576,41.481003,11.58,4.7312074,0.06
2024-05-28,656.0,657.9500122070312,634.0999755859375,641.9500122070312,641.048583984375,339770,0,,,,,,40.2412059976841,,,,,,,35.517156307819434,63.91699725397211,58.799912311052815,21573360.0,,-36.81720934735347,663.5338614655936,,26877464576,41.481003,11.58,4.7312074,0.06
2024-05-29,643.9500122070312,647.8499755859375,637.4000244140625,641.0499877929688,640.1497802734375,133303,0,639.0324981689453,,639.0324981689453,,,40.05239477409098,,,,675.1218319097147,639.0324981689453,602.9431644281758,33.726641655251974,49.41166791296556,58.695269804858846,21440057.0,18.16210539890565,-37.762613022413106,663.4558639952069,0.23428508371289236,26877464576,41.481003,11.58,4.7312074,0.06
2024-05-30,641.6500244140625,648.0,630.0,641.8499755859375,640.94873046875,171474,0,636.3974975585937,,639.300829351516,,,40.320432693369426,,,,662.0843891952776,636.3974975585937,610.7106059219099,32.60331010844826,37.893021733833216,50.40722896692362,21611531.0,19.30224331336967,-36.922289818221685,663.3463457307413,-0.3093269987517269,26877464576,41.481003,11.58,4.7312074,0.06
2024-05-31,628.0,637.5999755859375,606.0499877929688,609.7999877929688,608.9436645507812,286044,0,634.9549957275391,,636.4912253935591,,,33.800077089153284,,,,663.0968486431452,634.9549957275391,606.813142811933,32.831644228771154,24.832411903889806,37.37903385022952,21325487.0,-109.96340841592546,-70.58823906544417,662.9952083125291,-0.11164026166376104,26877464576,41.481003,11.58,4.7312074,0.06
2024-06-03,635.9500122070312,635.9500122070312,615.6500244140625,626.1500244140625,625.270751953125,196486,0,634.317495727539,,635.5063491097976,,,39.20157224499433,,,,662.6500055744034,634.317495727539,605.9849858806747,32.35438567057768,25.580520592796873,29.435318076839952,21521973.0,-51.286753972626855,-53.4138330521998,662.7998153641381,0.12595884147407366,26877464576,41.481003,11.58,4.7312074,0.06
2024-06-04,626.1500244140625,626.1500244140625,550.0,576.7000122070312,575.8901977539062,257239,0,631.0999969482422,,629.9057455952484,,,30.970789470237353,,,,668.7325827245139,631.0999969482422,593.4674111719704,35.48264558082659,24.07964892804708,24.830860474911244,21264734.0,-256.62144079461086,-78.97636834092027,662.2618349078998,0.03815394283195707,26877464576,41.481003,11.58,4.7312074,0.06
2024-06-05,590.0,596.0,558.5499877929688,573.5999755859375,572.7944946289062,155846,0,627.9399963378906,,624.5432913086473,,,30.537914834999192,,,,673.0068534391544,627.9399963378906,582.8731392366269,35.62317176841264,30.018298066110987,26.559489195651636,21108888.0,-233.1761798035078,-81.41734205831693,661.9054392065179,0.019485078971533617,26877464576,41.481003,11.58,4.7312074,0.06
2024-06-06,588.0,619.4000244140625,579.25,604.7999877929688,603.9507446289062,291630,0,626.1824951171875,,622.6629766881065,,,39.67631824359826,,,,671.9745279359981,626.1824951171875,580.3904622983769,36.350091558392094,37.96119976043719,30.68638225153174,21400518.0,-105.16806461499222,-56.85040331262303,661.4390585623829,0.04217937588270508,26877464576,41.481003,11.58,4.7312074,0.06
2024-06-07,646.9500122070312,646.9500122070312,616.0499877929688,637.5,636.6048583984375,221971,0,626.9274963378906,,624.0760265273344,,,47.47570686101964,,,,672.9464104550242,626.9274963378906,580.908582220757,36.764372476654266,58.9637950278104,42.31443095145284,21622489.0,30.55551281377603,-31.102362204724407,661.2767650764218,0.10667868269424129,26877464576,41.481003,11.58,4.7312074,0.06
2024-06-10,650.0,651.0,630.0,630.3499755859375,629.46484375,74660,0,628.1649963378907,,624.6735454852966,,,46.07301070679662,,,,673.1426004990207,628.1649963378907,583.1873921767607,35.63834587117896,77.4547362052947,58.126576997847415,21547829.0,41.572143913370326,-36.732302688238185,661.2296530034083,0.15443841321152163,26877464576,41.481003,11.58,4.7312074,0.06
2024-06-11,633.0,642.75,618.9000244140625,622.0499877929688,621.176513671875,169908,0,628.3624969482422,,624.423682847932,,,44.43188620647468,,,,673.1960400545441,628.3624969482422,583.5289538419403,34.79631942223315,79.49763150554351,71.97205424621619,21377921.0,-2.305680098334679,-43.267726147268704,661.0823990579077,0.05889022088043841,26877464576,41.481003,11.58,4.7312074,0.06
2024-06-12,632.9000244140625,632.9000244140625,624.5499877929688,626.3499755859375,625.470458984375,76772,0,627.4699951171875,,624.6071392991706,,,45.51468766857988,,,,671.7136954588543,627.4699951171875,583.2262947755207,33.08587065072319,71.29492119191362,76.0824296342506,21454693.0,-2.952506414717126,-39.881908987450785,661.0163555006973,-0.036801139937266275,26877464576,41.481003,11.58,4.7312074,0.06
2024-06-13,629.3499755859375,695.9000244140625,629.2999877929688,682.8499755859375,681.8910522460938,1084284,0,630.209994506836,,630.1540760883865,,,57.29098244450298,,,,680.6163016751362,630.209994506836,579.8036873385357,35.690454806251886,72.6623784180785,74.48497703851187,22538977.0,165.25264645190464,-8.944514492395916,661.2444330229525,0.11130268350407298,26877464576,41.481003,11.58,4.7312074,0.06
2024-06-14,689.8499755859375,692.9500122070312,674.3499755859375,680.0,679.045166015625,238272,0,632.842495727539,,634.9013069371116,,,56.62613270803741,,,,687.6808813656442,632.842495727539,578.0041100894339,34.46971065016916,76.21732862411423,73.39154274470211,22300705.0,182.9240518980781,-10.89789016685729,661.3711053980586,0.10407009634190473,26877464576,41.481003,11.58,4.7312074,0.06
2024-06-18,752.0,816.0,733.0,816.0,814.8541259765625,2382055,0,641.0824951171875,,652.1488015145295,,,72.82978133194207,,,,737.9204668619124,641.0824951171875,544.2445233724626,41.72187417515708,87.66914019859159,78.84961574692811,24682760.0,384.02287888448376,-0.0,668.5311711451636,0.36580868392446564,26877464576,41.481003,11.58,4.7312074,0.06
2024-06-19,834.0,863.9500122070312,816.0,841.1500244140625,839.9688720703125,1748010,0,651.5799957275391,,670.1489179811517,,,74.71124689199655,30.15585462646436,3.0597382437735328,27.096116382690827,781.66717133479,651.5799957275391,521.4928201202881,42.16674117743381,89.9422713968384,84.6095800731814,26430770.0,325.03938188116996,-7.2622987438947835,675.359847472757,0.3291368588488202,26877464576,41.481003,11.58,4.7312074,0.06
2024-06-20,839.7999877929688,839.7999877929688,805.0499877929688,822.0499877929688,820.8956298828125,242914,0,661.3674957275391,,684.6156865346582,,,70.70678031268682,38.03519496779336,10.0548295885775,27.98036537921586,810.4435853971939,661.3674957275391,512.2914060578843,41.733405137695236,90.87326871818033,89.49489343787009,26187856.0,215.31004727793191,-13.346081473133355,676.1668612083338,0.3231781667514232,26877464576,41.481003,11.58,4.7312074,0.06
2024-06-21,831.9500122070312,880.0,825.0,861.3499755859375,860.1404418945312,479960,0,672.7524932861328,,701.447523587161,,,73.81655148223584,46.91005956094841,17.425875583051685,29.484183977896727,844.6540774568981,672.7524932861328,500.8509091153675,42.89173421407638,87.85032971177854,89.55528994226574,26667816.0,194.17539209267534,-5.651522549715909,678.0914812706212,0.3144830437334779,26877464576,41.481003,11.58,4.7312074,0.06
