Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-12-18,650.0,780.0,650.0,764.6500244140625,764.6500244140625,46659166,0,,,,,,,,,,,,,,,,46659166.0,,,731.5500081380209,,273584439296,78.24529,16.47,10.97046,
2024-12-19,737.0,802.0,722.0499877929688,736.4000244140625,736.4000244140625,16050121,0,,,,,,,,,,,,,,,,30609045.0,,,737.1637314869281,,273584439296,78.24529,16.47,10.97046,
2024-12-20,728.7000122070312,748.0,693.0999755859375,703.6500244140625,703.6500244140625,8416898,0,,,,,,,,,,,,,,,,22192147.0,,,734.5310684895871,,273584439296,78.24529,16.47,10.97046,
2024-12-23,705.0,722.9000244140625,695.1500244140625,710.5499877929688,710.5499877929688,2626536,0,,,,,,,,,,,,,,,,24818683.0,,,733.6408312433687,,273584439296,78.24529,16.47,10.97046,
2024-12-24,715.0,771.7000122070312,703.4000244140625,763.0499877929688,763.0499877929688,4582941,0,,,,,,,,,,,,,,,,29401624.0,,,734.3668163708928,,273584439296,78.24529,16.47,10.97046,
2024-12-26,783.0999755859375,808.7999877929688,732.2000122070312,746.0499877929688,746.0499877929688,8617783,0,,,,,,,,,,,,,,,,20783841.0,,,737.1401736438444,,273584439296,78.24529,16.47,10.97046,
2024-12-27,740.2000122070312,755.0999755859375,715.0999755859375,722.0499877929688,722.0499877929688,2268580,0,,,,,,,,,,,,,,,,18515261.0,,,736.9776950823084,,273584439296,78.24529,16.47,10.97046,
2024-12-30,722.0499877929688,764.4000244140625,719.5999755859375,746.4000244140625,746.4000244140625,2403005,0,,,,,,,,,,,,,,,,20918266.0,,,737.1478783904914,,273584439296,78.24529,16.47,10.97046,
2024-12-31,746.3499755859375,773.0,734.6500244140625,751.2000122070312,751.2000122070312,1831465,0,,,,,,,,,,,,,,38.48908883846677,41.83443584866072,22749731.0,,,737.457552480134,,273584439296,78.24529,16.47,10.97046,
2025-01-01,751.25,785.25,745.2999877929688,758.0,758.0,2207719,0,,,,,,,,,,,,,,45.410029815395056,40.842054403150975,24957450.0,,,738.0435540529152,,273584439296,78.24529,16.47,10.97046,
2025-01-02,762.0,777.0,737.75,768.75,768.75,2138913,0,,,,,,,,,,,,,,55.87148936000174,46.59020267128785,27096363.0,,,738.5492467407371,,273584439296,78.24529,16.47,10.97046,
2025-01-03,773.0,803.7000122070312,763.3499755859375,779.9000244140625,779.9000244140625,2654451,0,,,,,,,,,,,,,,64.65460127242619,55.31204014927433,29750814.0,,,739.7057397072587,,273584439296,78.24529,16.47,10.97046,
2025-01-06,784.4000244140625,784.4000244140625,720.5499877929688,727.9000244140625,727.9000244140625,2254973,0,,,,,,,,,,,,,,52.33961786655983,57.621902832995914,27495841.0,,,739.8062374308358,,273584439296,78.24529,16.47,10.97046,
2025-01-07,731.9000244140625,741.0,723.2999877929688,731.25,731.25,867017,0,,,,,,,,,,,,,,31.136064323609713,49.37676115419857,28362858.0,,-48.83500866138131,739.739639386746,,273584439296,78.24529,16.47,10.97046,
2025-01-08,733.9500122070312,742.8499755859375,724.0,729.7000122070312,729.7000122070312,767227,0,,,,,,43.67191438677176,,,,,,,46.471435546875,10.904014935196805,31.459899041788777,27595631.0,,-68.36643668143924,739.6840803717682,,273584439296,78.24529,16.47,10.97046,
2025-01-09,729.0,737.8499755859375,721.3499755859375,728.7999877929688,728.7999877929688,486442,0,,,,,,43.51916673060939,,,,,,,44.330618722098215,11.264793894773414,17.768291051193305,27109189.0,,-69.14433151212604,739.6360512530302,,273584439296,78.24529,16.47,10.97046,
2025-01-10,725.2999877929688,728.7999877929688,700.0499877929688,719.6500244140625,719.6500244140625,687304,0,,,,,,41.91413870440012,,,,,,,43.21771738480549,14.720869449819517,12.296559426596573,26421885.0,,-78.44257994319138,739.4831843159309,,273584439296,78.24529,16.47,10.97046,
2025-01-13,702.2000122070312,722.0,696.2999877929688,709.8499755859375,709.8499755859375,818775,0,,,,,,40.2038732967102,,,,,,,41.966452729250186,20.755613289284913,15.580425544625944,25603110.0,,-87.95556640625,739.2514260499374,,273584439296,78.24529,16.47,10.97046,
2025-01-14,705.0,734.3499755859375,705.0,729.0499877929688,729.0499877929688,418137,0,,,,,,44.943754991326266,,,,,,,41.065275790442136,40.89983026043249,25.458770999845637,26021247.0,,-70.88888888888889,739.1869906887973,,273584439296,78.24529,16.47,10.97046,
2025-01-15,718.9500122070312,728.7999877929688,702.0999755859375,710.3499755859375,710.3499755859375,1193889,0,736.8600036621094,,736.8600036621094,,,41.493878493730065,,,,779.7267094338597,736.8600036621094,693.9932978903591,40.05704267734136,44.42586819784983,35.36043724918907,24827358.0,-92.86424432694979,-86.91807765443198,738.9056697982595,0.13904561187137418,273584439296,78.24529,16.47,10.97046,
2025-01-16,712.25,728.3499755859375,712.25,716.8499755859375,716.8499755859375,356248,0,734.4700012207031,,734.954286702474,,,43.128016456411885,,,,776.1872543791399,734.4700012207031,692.7527480622664,38.48153962895983,52.72566909733538,46.017122518539225,25183606.0,-67.18797797775166,-80.86593750319668,738.8406889076996,-0.3371207040311917,273584439296,78.24529,16.47,10.97046,
2025-01-17,719.9000244140625,724.5499877929688,711.0499877929688,716.4500122070312,716.4500122070312,219219,0,733.4725006103515,,733.1919748457651,,,43.04833901767488,,,,775.9053674015558,733.4725006103515,691.0396338191472,36.69714394117698,46.92641614260375,48.02598447926298,24964387.0,-67.96893774655058,-81.23834279927395,738.7972787285274,-0.23000540774883702,273584439296,78.24529,16.47,10.97046,
2025-01-20,715.2999877929688,734.0,711.5,727.7000122070312,727.7000122070312,234343,0,734.675,,732.6689307849333,,,46.06655963954121,,,,774.9683303683009,734.675,694.381669631699,35.68306223109291,62.114848426803896,53.922311222247664,25198730.0,-43.78333543342875,-70.76348484521284,738.766257536921,-0.13958274454688294,273584439296,78.24529,16.47,10.97046,
2025-01-21,737.7000122070312,746.7000122070312,705.5499877929688,712.6500244140625,712.6500244140625,496800,0,734.7800018310547,,730.7623682734218,,,42.79883925952591,,,,774.8315316113903,734.7800018310547,694.7284720507191,36.073559529876455,51.99715808334278,53.67947421758347,24701930.0,-58.62217032643053,-84.7765056755863,738.6883535258576,-0.16524977314147055,273584439296,78.24529,16.47,10.97046,
2025-01-22,712.9500122070312,717.6500244140625,682.5499877929688,692.2000122070312,692.2000122070312,475704,0,731.2375030517578,,727.0897629337655,,,38.774056420245834,,,,773.1505145083363,731.2375030517578,689.3244915951793,36.00402217924912,39.35921923419426,51.157075248113635,24226226.0,-139.99772991374664,-92.03464922047314,738.5096543175274,-0.3026776256231477,273584439296,78.24529,16.47,10.97046,
2025-01-23,702.0,708.4000244140625,688.5499877929688,695.75,695.75,297864,0,728.7225036621094,,724.1050236067402,,,39.83183603342841,,,,772.7610126669285,728.7225036621094,684.6839946572902,34.85016606795231,19.758161191075175,37.038179502870726,24524090.0,-131.6734290679373,-87.03975703402206,738.3988184328498,-0.17695654612953524,273584439296,78.24529,16.47,10.97046,
2025-01-24,695.75,697.5499877929688,671.6500244140625,674.3499755859375,674.3499755859375,302860,0,726.3375030517578,,719.3664476047591,,,35.81489480249157,,,,776.3275743859284,726.3375030517578,676.3474317175873,34.21086587587759,13.072407373068685,24.06326259944603,24221230.0,-166.38198128999545,-96.4024628767122,738.2417659977922,-0.13467402734659692,273584439296,78.24529,16.47,10.97046,
2025-01-27,673.9000244140625,673.9000244140625,649.0,652.9000244140625,652.9000244140625,655324,0,721.6625030517578,,713.0363120627879,,,32.29888990746441,,,,780.0551090309903,721.6625030517578,663.2698970725253,33.577945140881866,9.388719222457125,14.073095928866984,23565906.0,-210.08530324784053,-96.0081638415785,737.7715318399045,-0.194444146999429,273584439296,78.24529,16.47,10.97046,
2025-01-28,648.0,663.0,646.9500122070312,660.4000244140625,660.4000244140625,386559,0,717.1225036621094,,708.0233322867189,,,34.712330410909864,,,,779.5995028182875,717.1225036621094,654.6455045059312,32.3259481874595,8.871144174882998,10.444090256802925,23952465.0,-186.1586668185342,-86.51627848919172,737.4904422121463,-0.18154841681291536,273584439296,78.24529,16.47,10.97046,
2025-01-29,660.0,683.0999755859375,660.0,672.7000122070312,672.7000122070312,93818,0,712.8575042724609,,704.6592065648439,,,38.5794081653986,,,,775.2361236258153,712.8575042724609,650.4788849191066,31.666950144493647,21.63995801947637,13.299940472272155,24046283.0,-123.78971862693125,-74.18546365914787,737.4352665348042,-0.15436686713654155,273584439296,78.24529,16.47,10.97046,
2025-01-30,678.6500244140625,682.4500122070312,662.0,668.5,668.5,156303,0,707.845004272461,,701.2154726062873,,,37.75701416026047,,,,767.5049988144991,707.845004272461,648.1850097304228,30.86574029181776,34.50565571018472,21.672252634848018,23889980.0,-110.2101137557956,-78.39600221256265,737.3422183188986,-0.27031227381530737,273584439296,78.24529,16.47,10.97046,
2025-01-31,664.9000244140625,673.4500122070312,648.3499755859375,656.7999877929688,656.7999877929688,211915,0,701.6900024414062,,696.9854264335903,,,35.48756223356696,,,,755.453487396829,701.6900024414062,647.9265174859835,30.453904315337475,37.24681582817624,31.13080985261243,23678065.0,-124.83853074449839,-90.12533775845864,737.19478339067,-0.2925021806646212,273584439296,78.24529,16.47,10.97046,
2025-02-01,656.0,675.0499877929688,651.0,655.4000244140625,655.4000244140625,124597,0,698.0650024414062,,693.02491195554,,,35.21481285277557,,,,754.003443404173,698.0650024414062,642.1265614786395,29.996481706596853,31.07045112798222,34.27430755544771,23553468.0,-107.78537184263334,-91.52880981751252,737.1094156806761,-0.18075834134827118,273584439296,78.24529,16.47,10.97046,
2025-02-03,645.5499877929688,692.0,645.0,684.3499755859375,684.3499755859375,480410,0,695.7200012207031,,692.1987275393874,,,44.68291130468911,-21.44457793874983,-20.830924859675974,-0.6136530790738561,749.7985055840916,695.7200012207031,641.6414968573147,31.211018727554222,44.78192548796847,37.699730814708964,24033878.0,-63.58888629599965,-61.307796595114915,736.8388572258217,-0.14213932585189284,273584439296,78.24529,16.47,10.97046,
2025-02-04,694.0,699.0,675.5499877929688,678.3499755859375,678.3499755859375,163811,0,693.1524993896485,,690.879798781916,,,43.271426024344755,-19.951831065029523,-20.655106100746686,0.7032750357171622,745.3782755959958,693.1524993896485,640.9267231833012,30.65666111894544,56.285816971674514,44.04606452920839,23870067.0,-28.896802182425592,-67.20750090172382,736.7624282667119,-0.13090916279322157,273584439296,78.24529,16.47,10.97046,
2025-02-05,680.0,704.4000244140625,680.0,694.7999877929688,694.7999877929688,244669,0,691.4524993896484,,691.253150116302,,,48.11102770131053,-17.24267705839111,-19.972620292275572,2.7299432338844625,741.0747308798819,691.4524993896484,641.8302678994149,30.327617383886835,76.44029839595855,59.16934695186716,24114736.0,1.7075588519684777,-51.03246625812527,736.6676934142271,-0.12247108446550907,273584439296,78.24529,16.47,10.97046,
2025-02-06,685.0999755859375,747.0,685.0999755859375,740.7999877929688,740.7999877929688,1085179,0,692.5099975585938,,695.9718965616988,,,58.717093331760836,-11.25410708671268,-18.228917651162995,6.9748105644503156,745.2916940774023,692.5099975585938,639.7283010397853,32.58278931461367,79.83969984571455,70.85527173778252,25199915.0,95.64012721511646,-6.078443340226715,736.5498986808113,-0.04325708530763732,273584439296,78.24529,16.47,10.97046,
2025-02-07,735.0,765.0,695.0499877929688,750.5999755859375,750.5999755859375,1786247,0,694.5474975585937,,701.1745707544835,,,60.566355740854014,-5.652190195654157,-15.713572160061227,10.06138196440707,752.7201372120401,694.5474975585937,636.3748579051473,35.25187666407207,88.58662171468639,81.62220665211981,26986162.0,122.2018832490004,-12.000020345052084,736.5550452268906,0.0684295951997609,273584439296,78.24529,16.47,10.97046,
2025-02-10,748.9500122070312,753.0,700.2000122070312,717.3499755859375,717.3499755859375,362315,0,693.9624969482422,,702.7150855003363,,,52.04753907104098,-3.851233199005378,-13.341104367850058,9.48987116884468,750.9589296063975,693.9624969482422,636.9660642900869,36.50531317327898,76.21717768665607,81.54783308235231,26623847.0,83.61387969589515,-39.70835367838542,736.5143510790119,0.02659335114080593,273584439296,78.24529,16.47,10.97046,
2025-02-11,713.75,717.9500122070312,674.3499755859375,678.0499877929688,678.0499877929688,314051,0,692.3474975585938,,700.3660285758251,,,44.144256886248655,-5.531380068887756,-11.779159508057598,6.247779439169841,749.2253679647955,692.3474975585938,635.469627152392,37.012079133837176,46.270540473363695,70.3581132915687,26309796.0,-9.03672555976615,-72.45834350585938,736.3891681359678,0.052485379984592004,273584439296,78.24529,16.47,10.97046,
2025-02-12,678.0499877929688,687.9000244140625,647.2000122070312,678.3499755859375,678.3499755859375,953467,0,690.4224975585937,,698.2692616244072,,,44.21389214627162,-6.760768133671149,-10.775481233180308,4.014713099509159,746.4526812127979,690.4224975585937,634.3923139043895,37.275502924779616,25.751579118891296,49.413099092970334,27263263.0,-59.556440063822215,-72.20835367838542,735.8591146546506,0.12184042634025263,273584439296,78.24529,16.47,10.97046,
2025-02-13,685.7000122070312,699.5499877929688,675.7999877929688,679.8499755859375,679.8499755859375,162627,0,688.592495727539,,696.5150439064578,,,44.58590161875889,-7.527260000567821,-10.125836986657811,2.5985769860899897,743.4819773604974,688.592495727539,633.7030140945807,36.309395573009645,19.413726995620163,30.4786155292917,27425890.0,-13.128857945502249,-70.95835367838542,735.7888242334218,0.11556325865578633,273584439296,78.24529,16.47,10.97046,
2025-02-14,689.5999755859375,689.5999755859375,639.1500244140625,662.2000122070312,662.2000122070312,288841,0,685.317495727539,,693.2469456493695,,,41.11188007677279,-9.449981362401786,-9.990665861806606,0.5406844994048203,738.2645047287265,685.317495727539,632.3704867263516,37.31943525864288,24.801822407908627,23.322376174140015,27137049.0,-76.45805152967243,-81.68455123995722,735.611949439541,0.1007110320467821,273584439296,78.24529,16.47,10.97046,
2025-02-17,662.0,678.6500244140625,645.0499877929688,667.25,667.25,306218,0,683.047494506836,,690.7710460637153,,,42.49255125146596,-10.445846863403403,-10.081702062125967,-0.36414480127743687,734.9960035855078,683.047494506836,631.0989854281642,37.05376392738937,27.874081550388798,24.029876984639177,27443267.0,-71.03871836334142,-77.67184661331203,735.4253783904846,0.15075008602023557,273584439296,78.24529,16.47,10.97046,
2025-02-18,658.0,674.0,646.0,671.2999877929688,671.2999877929688,310386,0,682.0024932861328,,688.9166595617394,,,43.6339264233057,-10.783966427844234,-10.22215493526962,-0.5618114925746145,734.0133243892789,682.0024932861328,629.9916621829867,36.40706650400441,36.37808424629628,29.68466273486455,27753653.0,-64.76973020228206,-74.4537388829667,735.2375583232235,0.20710503831201418,273584439296,78.24529,16.47,10.97046,
2025-02-19,661.25,685.25,658.5499877929688,670.4000244140625,670.4000244140625,215430,0,680.734994506836,,687.1531705000559,,,43.427660936895855,-10.997772664651052,-10.377278481145906,-0.6204941835051461,732.5792324512165,680.734994506836,628.8907565624554,35.713705482792044,46.875587815887535,37.042584537524185,27538223.0,-33.21578146713215,-75.16884699062915,735.1216368415154,0.21578005052611227,273584439296,78.24529,16.47,10.97046,
2025-02-20,661.0499877929688,752.0,661.0,734.2999877929688,734.2999877929688,1828084,0,683.7324951171875,,691.6433435755714,,,58.447362935834946,-5.942520954833185,-9.490326975883361,3.5478060210501763,740.4561495853391,683.7324951171875,627.0088406490358,39.66272651973547,63.09411307414291,48.782595045442214,29366307.0,114.180624748618,-24.39413441607507,734.8279197691938,0.3172131077724193,273584439296,78.24529,16.47,10.97046,
2025-02-21,733.0,739.9000244140625,696.1500244140625,705.75,705.75,444199,0,686.3749938964844,,692.9868346636122,,,51.82671000468721,-4.191624528006628,-8.430586486308014,4.2389619583013864,742.020906876223,686.3749938964844,630.7290809167458,39.954674625468655,64.26979630541125,58.07983239848054,28922108.0,95.04616137909889,-47.07986610576714,734.7511565818368,0.34420668815039657,273584439296,78.24529,16.47,10.97046,
2025-02-24,690.0,723.7999877929688,687.9500122070312,696.4500122070312,696.4500122070312,359694,0,688.1774932861329,,693.3166610963187,,,49.84597169161699,-3.5139511454248122,-7.447259418131374,3.9333082727065616,742.6644917905376,688.1774932861329,633.6904947817281,39.66148183693071,62.888432696469046,63.41744735867437,28562414.0,51.335409203776976,-54.469607541686756,734.6561886786078,0.29960613015973353,273584439296,78.24529,16.47,10.97046,
2025-02-25,699.9500122070312,724.8499755859375,695.0499877929688,710.4000244140625,710.4000244140625,249607,0,690.0624938964844,709.2080004882813,694.943648078961,709.2080004882813,,52.76231697810167,-1.830143947166789,-6.3238363239384565,4.493692376771667,744.8847319997436,690.0624938964844,635.2402557932252,38.95708940521914,53.27803246474681,60.14542048887568,28812021.0,67.1975504228558,-43.38497113863446,734.6057484887142,0.2947815573838171,273584439296,78.24529,16.47,10.97046,
2025-02-27,720.0,745.9500122070312,684.5999755859375,700.4000244140625,700.4000244140625,493601,0,691.6574951171875,707.9230004882812,695.4633029680183,708.8625896618413,,50.49560271628234,-1.287786239731986,-5.316626307097162,4.028840067365176,745.7286182228477,691.6574951171875,637.5863720115274,40.556585634924474,48.791776454207586,54.986080538474454,28318420.0,60.923730456540355,-51.33094010163314,734.5074865193818,0.26764283031244107,273584439296,78.24529,16.47,10.97046,
2025-02-28,700.2999877929688,702.7000122070312,679.4000244140625,689.9000244140625,689.9000244140625,218574,0,693.3124969482421,706.9930004882813,694.9334669152606,708.1189596521244,,48.15623020324144,-1.6857933209186058,-4.590459709861451,2.904666388942845,744.987818011083,693.3124969482421,641.6371758854012,39.32397150335621,38.186197312293025,46.752002077082444,28099846.0,-5.923829702679638,-55.42379369094171,734.4290897679936,0.27205709722208143,273584439296,78.24529,16.47,10.97046,
2025-03-03,680.0,711.7000122070312,675.75,705.2999877929688,705.2999877929688,404157,0,695.8074951171875,707.0259997558594,695.9207546178995,708.0084117360791,,51.69121089920413,-0.7499238036344877,-3.822352528616058,3.0724287249815703,744.6614367812388,695.8074951171875,646.9535534531362,39.08297441076157,33.72277874123194,40.23358416924415,28504003.0,11.778461609536198,-41.38238574227095,734.3076600326723,0.2967213501370142,273584439296,78.24529,16.47,10.97046,
2025-03-04,690.8499755859375,725.0,685.0,722.5,722.5,353408,0,697.7149963378906,707.265,698.4521113209568,708.5767093150564,,55.35286891752187,1.363934185723224,-2.785095185748202,4.149029371471426,747.5988252317173,697.7149963378906,647.8311674440639,39.14847623856432,41.489012037853016,37.79932936379263,28857411.0,53.07326866384358,-26.140900648698114,734.2402061058525,0.2988926574636136,273584439296,78.24529,16.47,10.97046,
2025-03-05,729.2999877929688,749.9000244140625,723.0,730.4500122070312,730.4500122070312,437018,0,700.3199981689453,706.6130004882813,701.4995304529639,709.4344858990554,,56.97611720959753,3.6387363285360834,-1.5003288828913446,5.139065211427428,751.3157596986601,700.3199981689453,649.3242366392304,38.309301108242764,60.81960031781053,45.34379703229846,29294429.0,121.55502341653953,-19.09613863988655,734.2409489790563,0.28484914546715545,273584439296,78.24529,16.47,10.97046,
2025-03-06,748.0,762.0,689.0,698.1500244140625,698.1500244140625,709673,0,700.4875,705.6550012207031,701.1805298778304,708.9919579976831,,49.15640520106664,2.802884436103909,-0.6396862190922938,3.442570655196203,751.4316176275637,700.4875,649.5433823724362,40.78720817193971,55.44528378898574,52.5846320482164,28584756.0,54.88483924153866,-51.973942429701495,734.1388576542179,0.22135712701930377,273584439296,78.24529,16.47,10.97046,
2025-03-07,703.5999755859375,715.0,680.75,684.75,684.75,351069,0,697.6850006103516,704.9090014648438,699.6157175085132,708.0412929781661,,46.31639085401569,1.0471252003288782,-0.3023239352080594,1.3494491355369376,745.5222408774605,697.6850006103516,649.8477603432427,40.32026473108687,36.725067986815425,50.996650697870535,28233687.0,-16.558267646835468,-66.05386228027737,734.0242497030575,0.1289891218416586,273584439296,78.24529,16.47,10.97046,
2025-03-10,690.0999755859375,707.0,677.2999877929688,699.1500244140625,699.1500244140625,384840,0,695.1125030517578,703.9640014648437,699.5713657852322,707.6926157795738,,49.68085564840613,0.8083172030476362,-0.08019570755692026,0.8885129106045565,736.3721797983493,695.1125030517578,653.8528263051663,39.5616752650829,20.734265089450663,37.63487228841724,28618527.0,-6.39539711386997,-54.18101343615302,733.9023880285724,0.0537059707105801,273584439296,78.24529,16.47,10.97046,
2025-03-11,685.0,707.5,680.0999755859375,702.6500244140625,702.6500244140625,187286,0,694.3775054931641,702.9930017089844,699.8645713689303,707.4948670985733,,50.492994781482295,0.8912076074223023,0.11408495543892427,0.777122651983378,734.5354667001787,694.3775054931641,654.2195442861495,38.692985918581435,22.053651046533513,26.504328040933164,28805813.0,8.02736947358732,-57.37068011858932,733.8467487598758,0.08238696259097919,273584439296,78.24529,16.47,10.97046,
2025-03-12,702.5999755859375,727.7000122070312,691.0,698.8499755859375,698.8499755859375,335782,0,695.4175048828125,701.8100012207032,699.7679431991215,707.1558517451366,,49.55777263003391,0.6428562216269711,0.21983920867653364,0.4230170129504375,734.9019129989075,695.4175048828125,655.9330967667175,38.55063065347071,27.05629717703435,23.281404437672805,28470031.0,41.894455342898674,-62.524776647586634,733.7717783448659,0.0898164978229423,273584439296,78.24529,16.47,10.97046,
2025-03-13,697.0,707.7999877929688,689.5499877929688,700.2999877929688,700.2999877929688,272586,0,696.515005493164,700.4410009765625,699.8186141128213,706.8869943352477,,49.93879643217829,0.5566234176858416,0.28719605047839525,0.2694273672074463,735.2539790280111,696.515005493164,657.7760319583169,37.10058560679423,33.66894006648721,27.592962763351654,28742617.0,9.822255101572031,-71.53624603713767,733.6968238334622,0.04214251035060216,273584439296,78.24529,16.47,10.97046,
