Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-22,32.0,32.29999923706055,31.14999961853028,31.64999961853028,26.7451400756836,21914,,,,,,34.94622950223798,,,,,,,1.6839288984026213,13.462192589543116,12.436143697292636,9281.0,,-90.65420627385744,34.62796049158961,,4336104448,11.693038,9.48,0.8264432,3.79
2021-01-25,32.25,32.25,30.549999237060547,31.100000381469727,26.28037452697754,24279,,,,,,32.70318220356026,,,,,,,1.6850768887266807,14.713753338699638,13.785098031141914,-14998.0,,-90.7562844725172,34.52465263265351,,4336104448,11.693038,9.48,0.8264432,3.79
2021-01-27,30.049999237060547,31.39999961853028,30.049999237060547,30.89999961853028,26.11137008666992,13532,,,,,,31.901317720051637,,,,,,,1.6611428524940417,19.447438594052823,15.87446150743186,-28530.0,,-86.82170107089469,34.46102269755451,,4336104448,11.693038,9.48,0.8264432,3.79
2021-01-28,30.89999961853028,31.89999961853028,30.0,30.64999961853028,25.900110244750977,9814,,,,,,30.88200034509653,,,,,,,1.6782040500680588,20.157664482366282,18.106285471706247,-38344.0,,-90.00000586876492,34.41702530565955,,4336104448,11.693038,9.48,0.8264432,3.79
2021-01-29,30.950000762939453,32.0,30.100000381469727,30.39999961853028,25.68885612487793,10094,33.54499998092651,,33.54499998092651,,,29.854698249506285,,,,37.34406609423475,33.54499998092651,29.745933867618273,1.6940465906725028,20.225585104413245,19.94356272694412,-48438.0,-115.82554426000702,-93.70079189529812,34.37267098549748,0.02137551189435497,4336104448,11.693038,9.48,0.8264432,3.79
2021-02-01,30.25,30.950000762939453,29.600000381469727,30.5,25.77335929870605,25373,33.34999990463257,,33.25499998274304,,,30.845663669049607,,,,37.348625001170454,33.34999990463257,29.35137480809468,1.6694718614437332,23.88867713735107,21.423975574710198,-23065.0,-118.36074425270753,-86.5671675782561,34.25129777771141,0.03037713854279233,4336104448,11.693038,9.48,0.8264432,3.79
2021-02-02,32.0,32.0,30.299999237060547,31.200000762939453,26.364877700805664,29898,33.119999980926515,,33.05928577133317,,,37.501616513848,,,,37.05718205940854,33.119999980926515,29.182817902444487,1.671652497264856,39.34008044449315,27.81811422875249,6833.0,-78.87806199379975,-74.60317316149033,34.14539447690469,-0.07827594053351385,4336104448,11.693038,9.48,0.8264432,3.79
2021-02-03,31.700000762939453,31.89999961853028,30.850000381469727,31.0,26.195873260498047,22791,32.88749990463257,,32.86316331692049,,,36.42295829337241,,,,36.74805375059127,32.88749990463257,29.02694605867387,1.6272486929645489,52.98742483765751,38.738727473167245,-15958.0,-69.91853350027279,-75.86208030528095,34.071550457680615,-0.10290651973251386,4336104448,11.693038,9.48,0.8264432,3.79
2021-02-04,31.0,31.5,30.799999237060547,31.450000762939453,26.576135635375977,22456,32.667500019073486,,32.728576407017535,,,40.56524920785498,,,,36.32376551826689,32.667500019073486,29.011234519880084,1.5610166979627564,67.36112711606457,53.22954413273842,6498.0,-64.6552454244683,-65.09433996214814,34.00238553895317,-0.13748118734786965,4336104448,11.693038,9.48,0.8264432,3.79
2021-02-05,31.600000381469727,32.099998474121094,31.0,31.14999961853028,26.3226261138916,36974,32.429999923706056,,32.57823576049494,,,38.752513453975624,,,,35.82314013805376,32.429999923706056,29.036859709358353,1.5280868248312092,65.80556832508354,62.05137342626855,-30476.0,-51.89264474018792,-63.95351570834236,33.90207202842351,-0.2899973225922129,4336104448,11.693038,9.48,0.8264432,3.79
2021-02-08,31.299999237060547,34.25,31.100000381469727,34.25,28.942214965820312,246915,32.375,,32.73745140235257,,,59.09425644724015,,,,35.608960775341934,32.375,29.141039224658066,1.6439377386668566,79.69445942155222,70.95371828756679,216439.0,37.01883972855849,-0.0,33.75760846763636,0.12737498194761052,4336104448,11.693038,9.48,0.8264432,3.79
2021-02-09,35.0,36.25,32.099998474121094,32.75,27.67466926574707,193786,32.28250007629394,,32.73864650689042,,,50.375860909055845,,,,35.35858179025087,32.28250007629394,29.206418362337022,1.8229422948962886,65.9266140961845,70.47554728094009,22653.0,67.26530243913503,-52.631581966519576,33.74959859713954,-0.02065643712665174,4336104448,11.693038,9.48,0.8264432,3.79
2021-02-10,32.5,33.75,29.5,29.799999237060547,25.18183898925781,507538,31.9875,,32.458775338335194,,,38.38251674551776,,,,34.81784952357469,31.9875,29.157150476425315,1.9963035595465537,46.74141954850338,64.12083102208005,-484885.0,-64.30719798262946,-95.55556685836227,33.020060605822074,-0.33975492742891605,4336104448,11.693038,9.48,0.8264432,3.79
2021-02-11,30.5,32.75,30.25,32.75,27.67466926574707,140018,31.879999923706055,,32.48651102039851,,,50.95675526866711,,,,34.40673726310986,31.879999923706055,29.353262584302247,2.064424788360332,29.457468931219427,47.37516752530245,-344867.0,-6.760350792407862,-51.85185185185185,32.94437646890987,-0.22498080746409446,4336104448,11.693038,9.48,0.8264432,3.79
2021-02-12,33.29999923706055,36.0,33.04999923706055,34.29999923706055,28.98446273803711,300844,31.88249988555908,,32.65922418389013,,,56.033587461106215,,,,34.41869306552413,31.88249988555908,29.346306705594035,2.1491087320488798,41.23456036603008,39.14448294858431,-44023.0,156.68914734888565,-28.8889001916956,33.13776984628385,-0.2069003796921979,4336104448,11.693038,9.48,0.8264432,3.79
2021-02-15,34.25,34.650001525878906,32.54999923706055,33.70000076293945,28.47744941711425,96118,31.872499847412108,,32.75834576284721,,,53.715567731378385,,,,34.378188406903625,31.872499847412108,29.36681128792059,2.1456011289609855,60.493827160493815,43.72861881924779,-140141.0,108.55664947074953,-37.77776647497106,33.157305222784196,-0.18391763682817436,4336104448,11.693038,9.48,0.8264432,3.79
2021-02-16,33.900001525878906,34.900001525878906,33.0,33.900001525878906,28.64645195007324,63775,31.95249996185303,,32.86707488313595,,,54.392847107465926,,,,34.6055126926048,31.95249996185303,29.299487231101256,2.1280583001694082,67.00855483356702,56.24564745336365,-76366.0,116.93553356932901,-34.814792209201386,33.17708550600218,-0.15270923745946302,4336104448,11.693038,9.48,0.8264432,3.79
2021-02-17,33.70000076293945,34.599998474121094,33.20000076293945,33.54999923706055,28.35069274902344,92931,31.989999961853027,,32.932115297795434,,,52.933078636701595,,,,34.710220785994764,31.989999961853027,29.269779137711293,2.076053972384568,62.43528525723684,63.31255575043257,-169297.0,99.96055289899307,-40.00001130280671,33.19879632761304,-0.1691666651085221,4336104448,11.693038,9.48,0.8264432,3.79
2021-02-18,34.45000076293945,36.09999847412109,33.599998474121094,35.29999923706055,29.82949447631836,293323,32.12999992370605,,33.15762805391592,,,58.87587328554162,-0.19821487490067824,-0.9922352323062064,0.7940203574055281,35.2057763147026,32.12999992370605,29.054223532709507,2.1099072055757087,67.51614254241093,65.65332754440495,124026.0,147.7322115926602,-14.074085376880786,33.38171824020122,-0.09458754463398936,4336104448,11.693038,9.48,0.8264432,3.79
2021-02-19,35.400001525878906,36.04999923706055,34.0,34.79999923706055,29.40697860717773,158174,32.25499992370605,,33.314044357072554,,,56.67408240885442,-0.04449793458603324,-0.8026877727621717,0.7581898381761385,35.54405749704922,32.25499992370605,28.965942350362887,2.105628064967483,66.07879725707504,65.34340835224094,-34148.0,124.53559618127281,-21.481492784288193,33.463143846630324,-0.09926160129056724,4336104448,11.693038,9.48,0.8264432,3.79
2021-02-22,34.79999923706055,35.54999923706055,34.099998474121094,34.599998474121094,29.237972259521484,74448,32.4024998664856,,33.43651617774384,,,55.77555986972208,0.060488187814435435,-0.6300525806468503,0.6905407684612858,35.831417094229906,32.4024998664856,28.97358263874129,2.058797543394052,64.15266003355254,65.91586661101285,-108596.0,100.30145269103568,-24.44446705005787,33.49384107310751,-0.10562263092602063,4336104448,11.693038,9.48,0.8264432,3.79
2021-02-23,35.349998474121094,37.900001525878906,35.04999923706055,37.04999923706055,31.30828857421875,293055,32.69999980926514,,33.780657421488286,,,63.42526823711686,0.3374946045414404,-0.43654314360919216,0.7740377481506326,36.62224375745516,32.69999980926514,28.77775586107511,2.1474550797057494,65.636007524861,65.2891549384962,184459.0,157.33869895846942,-10.11907302873284,33.7661953727713,-0.046649900159613414,4336104448,11.693038,9.48,0.8264432,3.79
2021-02-24,38.04999923706055,40.70000076293945,33.349998474121094,39.29999923706055,33.20960235595703,485294,33.11999979019165,,34.306309022971355,,,68.76820949970448,0.7301635110421785,-0.20320181267891801,0.9333653237210965,37.88889861541861,33.11999979019165,28.35110096496469,2.519065594642364,71.49336446228445,67.09401067356599,669753.0,175.5436986177577,-12.50001277242301,34.26615823832957,0.056107333374021455,4336104448,11.693038,9.48,0.8264432,3.79
2021-02-25,39.400001525878906,40.09999847412109,38.0,39.0,32.95610046386719,221823,33.537499809265135,,34.753327211259794,,,67.3553669299364,1.0055575754462822,0.03855006494612201,0.9670075105001602,38.80436522100797,33.537499809265135,28.270634397522297,2.4891322288908446,79.9126530332791,72.34734167347484,447930.0,192.61195206519508,-15.178577206572314,34.52275707880217,0.050268636858488064,4336104448,11.693038,9.48,0.8264432,3.79
2021-02-26,39.400001525878906,42.45000076293945,37.84999847412109,41.09999847412109,34.730655670166016,288023,34.07249975204468,,35.35777209343706,,,71.73326123865769,1.3773840560295696,0.30631686316281154,1.071067192866758,40.077869618433766,34.07249975204468,28.06712988565559,2.6399086617428105,80.99597499655648,77.46733083070666,735953.0,203.67171041972455,-10.424727484818591,34.91103910859482,0.08140801652595023,4336104448,11.693038,9.48,0.8264432,3.79
2021-03-01,41.09999847412109,41.400001525878906,38.54999923706055,39.5,33.37861251831055,268617,34.52249975204468,,35.7522699893002,,,64.62240541170301,1.5253692089096162,0.5501273323121725,0.9752418765974438,40.73486388534955,34.52249975204468,28.310135618739817,2.654915349391064,76.53932540604279,79.14931781195945,467336.0,156.69789690514185,-22.77992732928494,35.192742578536794,0.05070570636191807,4336104448,11.693038,9.48,0.8264432,3.79
2021-03-02,39.79999923706055,42.04999923706055,39.54999923706055,40.900001525878906,34.5616569519043,213765,35.00749979019165,,36.24253013564103,,,67.64472265146267,1.7356099010206734,0.7872238460538726,0.9483860549668007,41.608959768506516,35.00749979019165,28.40603981187679,2.6474213413674557,78.5714255771614,78.70224199325355,681101.0,157.02609292030826,-12.704910984670233,35.43924368110161,0.05220290532416167,4336104448,11.693038,9.48,0.8264432,3.79
2021-03-03,42.0,42.900001525878906,39.75,42.150001525878906,35.61793518066406,385697,35.56499986648559,,36.80514645852083,,,70.10077629192307,1.9802644614949187,1.0258319691420819,0.9544324923528369,42.58832556021544,35.56499986648559,28.541674172755748,2.683319925975417,78.56599560451117,77.89224886257178,1066798.0,146.29499673530339,-7.246375209117235,35.88951761847018,0.09768323732190191,4336104448,11.693038,9.48,0.8264432,3.79
2021-03-04,41.95000076293945,43.20000076293945,40.900001525878906,42.400001525878906,35.829193115234375,291797,36.11249990463257,,37.33798979826922,,,70.58175315707454,2.169321288516109,1.2545298330168873,0.9147914554992216,43.46674253358252,36.11249990463257,28.758257275682624,2.655939876767212,84.38743969706827,80.50828695958027,1358595.0,135.46249679910326,-7.511728849208083,36.2184195072404,0.10697843304117012,4336104448,11.693038,9.48,0.8264432,3.79
2021-03-05,43.0,44.25,41.54999923706055,41.84999847412109,35.36442184448242,281340,36.64749984741211,,37.76770491025511,,,67.99042850263166,2.248846236742729,1.4533931137620555,0.7954531229806734,44.036578344723786,36.64749984741211,29.258421350100424,2.6590870829223725,76.02999638805659,79.66114389654534,1077255.0,125.31064229418031,-21.333346896701453,36.52290224749751,0.06244925961685944,4336104448,11.693038,9.48,0.8264432,3.79
2021-03-08,43.0,43.0,41.25,41.70000076293945,35.237674713134766,142360,37.01999988555908,,38.14220927717743,,,67.26511875321852,2.273558601136635,1.6174262112369715,0.6561323898996636,44.635734119522866,37.01999988555908,29.404265651595296,2.59415229128506,62.89539040958613,74.43760883157033,934895.0,99.97826159209593,-23.07691776582314,36.65261796741187,-0.0021343988787390616,4336104448,11.693038,9.48,0.8264432,3.79
2021-03-09,42.150001525878906,42.150001525878906,40.25,40.400001525878906,34.13914108276367,79776,37.402499961853025,,38.357237110387096,,,61.174144163659186,2.1633069976212056,1.7266023685138183,0.4367046291073873,44.88932072250213,37.402499961853025,29.915679201203922,2.544570093756049,39.36129998395411,59.428895593865604,855119.0,70.97417250398738,-35.32108197398307,36.70885509356856,0.011899113168863978,4336104448,11.693038,9.48,0.8264432,3.79
2021-03-10,40.45000076293945,40.79999923706055,38.59999847412109,38.84999847412109,32.829345703125,81528,37.85499992370605,,38.404166764076045,,,54.80223883353419,1.9286274978877387,1.7670073943886024,0.16162010349913625,44.49524895327473,37.85499992370605,31.214750894137374,2.519957998697721,21.53798726996217,41.2648925545008,773591.0,35.16323132461155,-49.54129146732841,36.74472807413248,0.10077334627516604,4336104448,11.693038,9.48,0.8264432,3.79
2021-03-12,39.45000076293945,39.5,37.45000076293945,38.5,32.53358459472656,58069,38.142499923706055,,38.413293738925944,,,53.448438200202716,1.6948630258260735,1.7525785206760967,-0.05771549485002314,44.35806766528553,38.142499923706055,31.926932182126578,2.486389515723637,11.436807634094142,24.1120316293368,715522.0,8.83186618277146,-52.752286193247635,36.76098015815025,0.06952160251327522,4336104448,11.693038,9.48,0.8264432,3.79
2021-03-15,39.400001525878906,39.400001525878906,37.54999923706055,38.04999923706055,32.1533203125,28107,38.329999923706055,35.132999954223635,38.37869426255781,35.132999954223635,,51.6807053730676,1.4565020478130606,1.6933632261034894,-0.23686117829042885,44.29166129619235,38.329999923706055,32.36833855121976,2.440933285230403,10.22557645101217,14.400123785022823,687415.0,0.7065798321925556,-56.88073298172795,36.76806235000071,0.08284595463172463,4336104448,11.693038,9.48,0.8264432,3.79
2021-03-16,38.04999923706055,38.650001525878906,37.5,37.59999847412109,31.77305793762207,38530,38.52499980926514,35.196999893188476,38.30453275889717,35.229744994219615,,49.903264164848935,1.2172561831203623,1.598141817506864,-0.3808856343865017,44.11145740565501,38.52499980926514,32.93854221287527,2.3487238738481535,9.814463977447208,10.492282687517836,648885.0,-17.043310074367646,-61.009179770208334,36.775110891097015,0.07341669539252597,4336104448,11.693038,9.48,0.8264432,3.79
2021-03-17,37.75,38.04999923706055,36.09999847412109,36.400001525878906,30.75902557373047,39938,38.64999980926514,35.208999938964844,38.12314883194305,35.275637407225865,,45.41745135645354,0.9202147242207772,1.4625563988496466,-0.5423416746288694,43.919820507626326,38.64999980926514,33.38017911090395,2.3202436516403897,6.795089189092336,8.945043205850567,608947.0,-54.67318696038466,-96.31898164920322,36.77558423800519,0.06751019873395986,4336104448,11.693038,9.48,0.8264432,3.79
2021-03-18,37.29999923706055,37.29999923706055,35.20000076293945,35.70000076293945,30.167505264282227,44700,38.757499885559085,35.20999992370606,37.892372825371275,35.29227910744993,,42.98982986029717,0.6211626402989125,1.2942776471394999,-0.6731150068405873,43.68327726934629,38.757499885559085,33.83172250177188,2.3045118532461544,7.067463934505536,7.892339033681689,564247.0,-86.13754580020456,-94.47513765578614,36.770604372215885,0.0744913292075292,4336104448,11.693038,9.48,0.8264432,3.79
2021-03-19,36.0,37.45000076293945,34.0,37.45000076293945,31.64630508422852,67985,38.86499996185303,35.24199996948242,37.85024215275872,35.37689564295932,,50.16189108476473,0.5193849376216875,1.1392991052359374,-0.6199141676142499,43.57330182274445,38.86499996185303,34.15669810096161,2.3863324896528186,27.299945540813525,13.72083288813713,632232.0,-83.37426087770801,-66.34145597132242,36.76562966190462,0.06861337858306685,4336104448,11.693038,9.48,0.8264432,3.79
2021-03-22,39.150001525878906,39.29999923706055,37.5,39.20000076293945,33.12510681152344,54662,39.08500003814697,35.30799995422363,37.97879059182355,35.52682133393893,,56.10834782099585,0.5733267952093684,1.0261046432306236,-0.4527778480212552,43.4084367738736,39.08500003814697,34.76156330242034,2.3480229171148386,57.87667668996638,30.748028721761813,686894.0,-13.129035645258629,-49.268285239615096,36.781651033000095,0.09489966098498183,4336104448,11.693038,9.48,0.8264432,3.79
2021-03-23,40.0,40.09999847412109,38.5,38.70000076293945,32.70258712768555,52961,39.29000015258789,35.375,38.047477274786964,35.65125974291934,,54.12141805980879,0.5691692557671288,0.9347175657379246,-0.3655483099707958,43.10190284057265,39.29000015258789,35.47809746460314,2.294592599758142,79.68377771283949,54.95346664787312,633933.0,-5.981796794192362,-54.1463340201029,36.80042805528067,0.09063492021182022,4336104448,11.693038,9.48,0.8264432,3.79
2021-03-24,38.59999847412109,39.0,37.04999923706055,37.20000076293945,31.43504905700684,82387,39.29750022888184,35.42700004577637,37.966765226039584,35.711994684880914,,48.565121104578616,0.4397675453121863,0.835727561652777,-0.39596001634059064,43.09229610844125,39.29750022888184,35.50270434932242,2.2699788971282358,75.87383006572664,71.14476148951083,551546.0,-64.5094249891569,-68.78048036156632,36.8122432443224,0.0379847465280082,4336104448,11.693038,9.48,0.8264432,3.79
2021-03-25,37.400001525878906,38.900001525878906,35.75,36.09999847412109,30.50551414489746,133827,39.13750019073486,35.435,37.78897791633306,35.72721051975308,,44.92286297882734,0.24562337253933464,0.7177067238300885,-0.47208335129075385,43.18013274440893,39.13750019073486,35.094867637060794,2.3328376563247124,54.644822412248395,70.06747673027151,417719.0,-95.02560604894155,-79.51221000857477,36.81431198271807,-0.09898029876424219,4336104448,11.693038,9.48,0.8264432,3.79
2021-03-26,36.75,36.79999923706055,34.54999923706055,35.650001525878906,30.12525749206543,54707,38.97000026702881,35.45,37.58526587914695,35.72418271607174,,43.48606080410906,0.05481979546391358,0.5851293381568535,-0.53030954269294,43.28965316896931,38.97000026702881,34.65034736508831,2.3269206808729472,35.56837297087551,55.36234181628351,363012.0,-127.11523871779545,-81.6666497124566,36.80509239476311,-0.10165584515458856,4336104448,11.693038,9.48,0.8264432,3.79
2021-03-30,35.599998474121094,36.79999923706055,35.04999923706055,35.5,29.998498916625977,20870,38.69000034332275,35.475,37.386669128752004,35.7153912370101,,42.99244114548737,-0.10726084727740925,0.44665130107000095,-0.5539121483474102,43.14495300999999,38.69000034332275,34.235047676645515,2.2857120608105936,23.787736702156078,38.000310695093326,342142.0,-109.62489073609044,-81.59509547038718,36.801970608581826,-0.1661829503977541,4336104448,11.693038,9.48,0.8264432,3.79
2021-03-31,35.54999923706055,36.400001525878906,35.349998474121094,35.70000076293945,30.167505264282227,18049,38.500000381469725,35.51099998474121,37.22603404629366,35.71478768900733,,43.906710052156875,-0.2170702831818332,0.31390698421963414,-0.5309772674014673,43.12158051489735,38.500000381469725,33.8784202480421,2.1974471315925377,20.92657449637793,26.760894723136506,360191.0,-97.89726872142323,-74.99998597537612,36.799373983708286,-0.14689160086193173,4336104448,11.693038,9.48,0.8264432,3.79
2021-04-01,36.45000076293945,37.20000076293945,35.95000076293945,36.84999847412109,31.1392822265625,38631,38.29750022888184,35.60199996948242,37.19022113465818,35.759305759011795,,48.974077294833236,-0.20889187243511742,0.20934721288868383,-0.4182390853238013,42.83484282590025,38.29750022888184,33.76015763186342,2.147629479335928,31.94445918804185,25.552923462191956,398822.0,-62.96198205582496,-53.278701851942245,36.79862963918055,-0.15983289789308003,4336104448,11.693038,9.48,0.8264432,3.79
2021-04-05,37.650001525878906,37.650001525878906,35.25,36.0,30.4210147857666,19606,37.99000015258789,35.66599998474121,37.07686674088121,35.768744748854466,,45.688693859631194,-0.2679098975926735,0.11389579079241235,-0.38180568838508583,42.267452766785325,37.99000015258789,33.71254753839045,2.165656054088998,41.83014265731409,31.567058780577963,379216.0,-69.81771621663194,-67.21310655265093,36.79721425185291,-0.3242043317767106,4336104448,11.693038,9.48,0.8264432,3.79
2021-04-06,35.150001525878906,36.54999923706055,35.150001525878906,35.849998474121094,30.29425430297852,12439,37.6625,35.73299995422363,36.96002214404691,35.771931169453154,,45.11353361410031,-0.3230619205344567,0.026504248527038532,-0.34956616906149524,41.52175828122527,37.6625,33.803241718774736,2.110966172452758,43.4722919409408,39.08229792876559,366777.0,-81.14223801833687,-69.67214857561666,36.79551146205181,-0.45702975612489166,4336104448,11.693038,9.48,0.8264432,3.79
2021-04-07,35.95000076293945,36.34999847412109,35.54999923706055,35.70000076293945,30.167505264282227,38394,37.35500011444092,35.80099998474121,36.84002010775096,35.76911036919771,,44.510123540654256,-0.3745562069730255,-0.053707842572974285,-0.3208483644000512,40.78704057452719,37.35500011444092,33.92295965435465,2.0173256770676,33.18110914863119,39.49451458229537,328383.0,-75.1597373300094,-72.13112806254601,36.79038602531898,-0.38137416363884014,4336104448,11.693038,9.48,0.8264432,3.79
2021-04-08,36.900001525878906,37.45000076293945,35.75,37.400001525878906,31.60405158996582,63898,37.14000015258789,35.916000022888184,36.89335167138219,35.833066885145996,,52.29757473540811,-0.27501969010809546,-0.09797021207999852,-0.17704947802809695,39.93617623495473,37.14000015258789,34.343824070221046,1.9982309858484855,47.58971460708978,41.41437189888726,392281.0,-22.123457782238262,-44.26225612509202,36.791080185825315,-0.2848183273482222,4336104448,11.693038,9.48,0.8264432,3.79
2021-04-09,37.75,39.25,37.70000076293945,39.25,33.167354583740234,83401,37.08250007629395,36.07900001525879,37.117794369345795,35.967064262199095,,59.03510012725064,-0.04632288619448133,-0.08764074690289508,0.041317860708413756,39.64575459524979,37.08250007629395,34.5192455573381,1.9876429492965288,70.66665649414061,50.479160083287205,475682.0,94.38419107770407,-13.934404700708685,36.81387852257897,-0.1380043902470429,4336104448,11.693038,9.48,0.8264432,3.79
2021-04-12,39.0,39.0,37.29999923706055,37.29999923706055,31.51954460144043,45665,37.00500011444092,36.2070000076294,37.13514721389006,36.019336221997584,,50.87796297459693,-0.02217219884771282,-0.07454703729185863,0.05237483844414581,39.440343994126394,37.00500011444092,34.56965623475544,1.984954221699595,80.81299602713086,66.35645570945377,430017.0,51.113271978003176,-50.45044363904292,36.82060159773844,-0.12558029209030047,4336104448,11.693038,9.48,0.8264432,3.79
2021-04-13,36.79999923706055,38.75,36.0,38.45000076293945,32.491329193115234,69411,37.00250015258789,36.363000030517576,37.26037136141857,36.114656400073734,,54.84093259937366,0.08873996793394667,-0.041889636246697566,0.13062960418064423,39.43179537061959,37.00250015258789,34.573204934556195,2.0396003487210526,76.93913051270873,76.1395943446601,499428.0,46.88936600630462,-29.72969257659801,36.82937605090071,-0.07174516142177641,4336104448,11.693038,9.48,0.8264432,3.79
2021-04-15,38.400001525878906,40.29999923706055,37.29999923706055,38.59999847412109,32.61808395385742,188073,37.03000011444092,36.5270000076294,37.38795489596167,36.21212079513442,,55.34695109626323,0.1865913123963594,0.0038065534819138255,0.18278475891444557,39.51785050701097,37.03000011444092,34.542149721870864,2.108200323812406,64.48491038088501,74.07901230690823,687501.0,111.61508873243996,-29.5652306598167,36.877711328221174,-0.07233213461418675,4336104448,11.693038,9.48,0.8264432,3.79
2021-04-16,39.400001525878906,40.5,38.29999923706055,39.5,33.37861251831055,155507,37.125000190734866,36.7070000076294,37.58910204872723,36.34105723454091,,58.361742519281826,0.332924067958146,0.06963005637716027,0.26329401158098575,39.82842390498148,37.125000190734866,34.421576476488255,2.1147574980357664,72.9311736130134,71.45173816886908,843008.0,140.6586667520794,-16.806720534031903,36.930253188906015,-0.0299797722817577,4336104448,11.693038,9.48,0.8264432,3.79
2021-04-19,38.150001525878906,39.59999847412109,37.59999847412109,37.79999923706055,31.942068099975582,165644,37.195000076293944,36.83899997711182,37.60918749523516,36.39827064640443,,51.31424901101839,0.30816563532382446,0.11733717216649311,0.19082846315733135,39.89220232539173,37.195000076293944,34.49779782719616,2.1065605338903546,60.13836680936549,65.85148360108799,677364.0,65.26150231065199,-45.37815826439631,36.96032146491491,-0.10163837290260433,4336104448,11.693038,9.48,0.8264432,3.79
2021-04-20,38.150001525878906,39.54999923706055,37.95000076293945,38.150001525878906,32.237823486328125,90956,37.31750011444092,36.982000007629395,37.660693593391706,36.46696597501127,,52.583770060184285,0.31317655433004177,0.15650504859920283,0.15667150573083893,39.953837706539,37.31750011444092,34.68116252234284,2.0810919243267576,55.18519083658851,62.75157708632249,768320.0,70.16525241102637,-43.11923202105432,36.97881035477986,-0.1291601489200238,4336104448,11.693038,9.48,0.8264432,3.79
