Date,Close,High,Low,Open,Volume
,FOSECOIND.NS,FOSECOIND.NS,FOSECOIND.NS,FOSECOIND.NS,FOSECOIND.NS
2020-09-01,1201.00439453125,1233.8468196984363,1146.3938864070217,1186.650729774522,1519
2020-09-02,1185.8905029296875,1216.7366312685117,1179.6641870345493,1197.7726965944191,1501
2020-09-03,1197.8675537109375,1214.787725363935,1172.059409682065,1214.787725363935,1038
2020-09-04,1177.810546875,1211.0331121312893,1170.1583681582551,1197.7250559540223,1011
2020-09-07,1164.4072265625,1205.281966542111,1151.1467468676474,1188.2191854538062,513
2020-09-08,1187.743896484375,1197.7249376313025,1164.7400194938873,1187.2686088107118,838
2020-09-09,1157.182861328125,1178.7134158820866,1141.6409778019242,1155.1866763312144,913
2020-09-10,1179.09375,1214.8353618517683,1156.7552280880152,1184.274339517965,1475
2020-09-11,1168.827392578125,1197.7249055707289,1156.7551324050403,1197.7249055707289,1183
2020-09-14,1277.335693359375,1292.7349684198512,1179.6640710392442,1192.9245514503743,9071
2020-09-15,1256.2803955078125,1303.2388423566626,1245.2061691541949,1276.6227317906623,2493
2020-09-16,1238.504638671875,1281.3755634707993,1235.8429812943643,1281.3755634707993,1687
2020-09-17,1226.574951171875,1258.5618367715501,1211.555929388515,1234.74987645105,887
2020-09-18,1221.3944091796875,1246.2044050195798,1211.5559765579937,1230.995197940775,572
2020-09-21,1190.120361328125,1244.0655134889646,1169.2077032217203,1207.2782931438746,944
2020-09-22,1160.46240234375,1204.9492578996746,1125.3385744879376,1204.8542235746481,1061
2020-09-23,1146.203857421875,1182.2781472383745,1141.641049112191,1182.2781472383745,1238
2020-09-24,1135.6522216796875,1159.1315003267036,1121.678811711312,1151.194220078354,920
2020-09-25,1150.1484375,1164.4546409319696,1142.0210890161115,1163.3614562249165,538
2020-09-28,1178.6185302734375,1180.6147155222259,1150.1487257640213,1150.1487257640213,368
2020-09-29,1186.2703857421875,1194.2077822366248,1169.2076057158586,1180.4718996854729,401
2020-09-30,1187.268798828125,1192.877217482361,1172.1071660265243,1192.877217482361,342
2020-10-01,1168.6849365234375,1199.5786385410008,1164.1697031516399,1199.5786385410008,637
2020-10-05,1158.18115234375,1183.323826600023,1145.728637146951,1179.7117095095778,602
2020-10-06,1169.2076416015625,1176.3845316701063,1164.2646963608217,1164.3121555045248,386
2020-10-07,1174.8636474609375,1190.1204294125514,1154.9015635810144,1169.2553452957332,453
2020-10-08,1149.6734619140625,1172.9625610533883,1142.5917210395755,1161.3180114837255,548
2020-10-09,1156.3275146484375,1177.668004136563,1141.7362040054454,1164.5025567362811,479
2020-10-12,1145.20556640625,1177.192447724939,1140.50026519399,1159.7494145774524,317
2020-10-13,1149.5782470703125,1166.2133152721235,1122.6294597907843,1132.5154663866945,536
2020-10-14,1140.16748046875,1164.5023006219071,1129.7111523219169,1153.0002468307728,581
2020-10-15,1146.4415283203125,1158.7038583724704,1131.2323216452262,1141.688651234348,1016
2020-10-16,1128.0477294921875,1145.4908801189754,1120.7283456596888,1131.6123870801637,796
2020-10-19,1132.753173828125,1148.3426332543709,1117.0686800713659,1117.0686800713659,641
2020-10-20,1138.2664794921875,1161.0802893562889,1131.184739095021,1131.184739095021,563
2020-10-21,1167.9720458984375,1173.4378549086118,1157.8009346769313,1157.8009346769313,700
2020-10-22,1153.2855224609375,1186.3180152740574,1134.1314062985862,1186.3180152740574,902
2020-10-23,1129.9488525390625,1136.3652360403148,1116.9260168846652,1131.1846468874483,1334
2020-10-26,1118.4945068359375,1145.4432947540736,1115.975458955421,1131.184664528919,730
2020-10-27,1127.5723876953125,1139.7873732734702,1122.0591205127403,1135.4146340124669,634
2020-10-28,1122.1312255859375,1143.6097050208023,1112.1079351830006,1143.561928455219,683
2020-10-29,1128.097412109375,1133.8727828951953,1113.826203115803,1117.7876958972636,308
2020-10-30,1110.1033935546875,1131.2000118196895,1107.3350326673753,1126.4270159892267,547
2020-11-02,1106.6668701171875,1129.768123539405,1103.0871232111692,1129.768123539405,209
2020-11-03,1107.14404296875,1119.7924805888022,1097.8843621148824,1117.8832824574736,536
2020-11-04,1108.24169921875,1116.2603543905107,1097.7888864331242,1107.3826533127988,398
2020-11-05,1092.20458984375,1116.928729981396,1090.1521784613199,1102.9914898187785,1684
2020-11-06,1091.536376953125,1131.2000191734041,1086.0474317124101,1115.9264324166325,907
2020-11-09,1078.2674560546875,1125.4723347649706,1073.9239835543613,1125.424558198862,1227
2020-11-10,1060.7027587890625,1121.4630116888354,1051.0135551160934,1096.7865329987414,1111
2020-11-11,1077.98095703125,1088.2428966266327,1050.0589353414878,1076.7399316782019,862
2020-11-12,1082.5631103515625,1096.8343196839487,1073.876165685026,1085.331354402352,484
2020-11-13,1082.9925537109375,1099.0298633476405,1073.8760867488968,1094.2568683995976,425
2020-11-14,1099.411865234375,1120.6994742613617,1069.5329798324162,1105.9509630554978,772
2020-11-17,1104.5665283203125,1118.1219046352023,1084.4245118374236,1099.69809651119,1444
2020-11-18,1095.163818359375,1112.1079523980577,1073.9239883672233,1112.1079523980577,1044
2020-11-19,1105.759765625,1126.2359847822738,1084.4245005613222,1111.1532734624816,2200
2020-11-20,1108.2896728515625,1130.2454544842808,1089.674988423823,1119.506213468277,492
2020-11-23,1111.6785888671875,1129.2908981913406,1100.0801848235667,1129.243121618165,1098
2020-11-24,1122.5609130859375,1140.746074950625,1103.5167051405208,1121.6540904326228,2184
2020-11-25,1101.273193359375,1130.245250590406,1097.7888835971003,1126.474631036288,1630
2020-11-26,1109.387451171875,1124.4700481742623,1093.1114886761325,1107.7645626623585,1349
2020-11-27,1114.494384765625,1130.2452690042826,1094.3523682266793,1099.7935361705704,1059
2020-12-01,1122.8472900390625,1135.400292612731,1099.8414730131942,1135.400292612731,3360
2020-12-02,1170.2430419921875,1180.791291967983,1117.7877523372529,1125.4245450197657,8555
2020-12-03,1179.2640380859375,1202.4608440705317,1174.1569559328486,1183.7029474444978,4293
2020-12-04,1160.0286865234375,1187.473408443799,1151.532848438478,1180.3616923313684,2177
2020-12-07,1145.1370849609375,1191.1488326191536,1132.1545601902,1173.2023224905195,3385
2020-12-08,1160.553955078125,1169.3839975082897,1140.602808876217,1159.8380056918954,1631
2020-12-09,1156.5921630859375,1169.3838134117555,1149.3372337532683,1169.3360368489068,2207
2020-12-10,1142.7030029296875,1169.3840035838427,1136.1639052789071,1163.5131952806144,1723
2020-12-11,1168.4769287109375,1196.0170859931625,1142.798192829439,1144.564177637753,2323
2020-12-14,1188.093994140625,1192.294253407028,1168.5247129598051,1173.2022717672037,2553
2020-12-15,1201.4107666015625,1207.2814579548458,1166.6155588326262,1191.1488260827946,2343
2020-12-16,1195.3011474609375,1217.1137110553889,1187.950665328234,1187.950665328234,1669
2020-12-17,1207.090576171875,1260.0230502792383,1184.6574970575698,1211.3384956056395,4576
2020-12-18,1194.823974609375,1221.8868355121467,1178.9298764511727,1195.7785736996188,1697
2020-12-21,1233.008056640625,1355.5308383352092,1219.9777545016882,1255.2979242329577,21236
2020-12-22,1235.4420166015625,1268.6621094188445,1160.0286933178238,1233.007858994768,4142
2020-12-23,1257.0638427734375,1274.3898403125431,1225.6575080473583,1228.6168585770224,2613
2020-12-24,1232.1488037109375,1281.3106579748253,1226.6598588173965,1257.0638172264112,2045
2020-12-28,1238.401611328125,1273.4353559949573,1231.385213857747,1238.3538347559656,2588
2020-12-29,1263.0302734375,1274.390028079586,1231.4330608409484,1260.0710390000402,2489
2020-12-30,1247.7564697265625,1263.8892179440281,1235.2512447277736,1256.3002016530052,1497
2020-12-31,1251.5750732421875,1259.5937303751557,1245.7520410303737,1247.8044527561083,1051
2021-01-01,1257.4935302734375,1274.3898889311245,1242.315380200749,1252.4341080731351,960
