Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-28,40.09999847412109,42.95000076293945,40.09999847412109,41.84999847412109,41.84999847412109,10440,,,,,,25.755344048975203,,,,,,,2.6189660685828593,30.356332347870563,23.93838300409327,-72655.0,,-74.67535427157095,45.90889828436233,,1899255296,20.088036,4.43,0.7363125,
2021-01-29,42.0,43.34999847412109,41.04999923706055,42.59999847412109,42.59999847412109,6808,44.67999973297119,,44.67999973297119,,,31.127797757698506,,,,49.1953517461032,44.67999973297119,40.16464771983918,2.596182723474122,47.810957193903214,34.74502215393239,-65847.0,-90.43837960733488,-64.23844740289836,45.72909657188735,-0.14682839637267076,1899255296,20.088036,4.43,0.7363125,
2021-02-01,43.0,44.70000076293945,42.75,44.70000076293945,44.70000076293945,17939,44.489999771118164,,44.681904592968166,,,43.463866362790185,,,,48.65240333885381,44.489999771118164,40.32759620338252,2.5607412638558538,67.09201370080632,48.4197677475267,-47908.0,-22.609441742057207,-26.717560363951282,45.532641324966846,-0.03925997967117384,1899255296,20.088036,4.43,0.7363125,
2021-02-02,46.900001525878906,46.900001525878906,45.59999847412109,45.95000076293945,45.95000076293945,8888,44.37999973297119,,44.80267565677496,,,49.28664255775138,,,,48.25613201107796,44.37999973297119,40.50386745486443,2.5349740852189684,81.92305424955605,65.60867504808853,-39020.0,68.305021205866,-13.571439470563615,45.56646796025911,-0.08628232279176856,1899255296,20.088036,4.43,0.7363125,
2021-02-03,46.25,48.20000076293945,45.04999923706055,48.150001525878906,48.150001525878906,26478,44.364999771118164,,45.12146859668962,,,57.56949134426884,,,,48.17985264755745,44.364999771118164,40.550146894678875,2.5789046166946785,95.27042872408265,81.42849889148168,-12542.0,117.5391540753312,-0.6024005018855176,45.78633904413036,0.07822945751542558,1899255296,20.088036,4.43,0.7363125,
2021-02-04,48.25,48.25,46.20000076293945,46.400001525878906,46.400001525878906,5558,44.29249992370605,,45.243233637564785,,,50.50341942203605,,,,47.88850893283932,44.29249992370605,40.696490914572784,2.541125661006526,86.70562188108163,87.96636828490678,-18100.0,116.21078518962877,-22.155674397483303,45.819634788916105,0.07995717806373195,1899255296,20.088036,4.43,0.7363125,
2021-02-05,46.29999923706055,50.70000076293945,45.0,48.20000076293945,48.20000076293945,16787,44.375,,45.52483050664809,,,56.42745363168794,,,,48.24003656841381,44.375,40.50996343158619,2.7667595968588783,80.7472557503808,87.57443545184837,-1313.0,156.47016353752792,-23.14814978339229,45.99042272774193,0.15153922846027096,1899255296,20.088036,4.43,0.7363125,
2021-02-08,48.54999923706055,49.70000076293945,47.0,47.150001525878906,47.150001525878906,12741,44.42750015258789,,45.67960869895578,,,52.48151716982776,,,,48.41152893733222,44.42750015258789,40.44347136784356,2.7619911087217766,60.192787191685305,75.88188827438259,-14054.0,143.02168142826997,-32.87036562816236,46.101994047930205,0.08036029140875886,1899255296,20.088036,4.43,0.7363125,
2021-02-09,46.09999847412109,48.0,46.09999847412109,47.09999847412109,47.09999847412109,7638,44.52250003814697,,45.81488391563819,,,52.29397303594953,,,,48.66321054019455,44.52250003814697,40.3817895360994,2.7004204242330005,47.704951888711896,62.88166494359268,-21692.0,98.16435686782233,-33.333356880849045,46.13383378836135,0.08686402320012619,1899255296,20.088036,4.43,0.7363125,
2021-02-10,47.20000076293945,47.650001525878906,45.900001525878906,46.400001525878906,46.400001525878906,5713,44.64000015258789,,45.87060940232778,,,49.62069421124488,,,,48.85314735154444,44.64000015258789,40.42685295363133,2.6325332510735007,33.04094017328534,46.97955975122753,-27405.0,73.05507496850356,-39.814810563180046,46.146269598220364,0.08987184944483224,1899255296,20.088036,4.43,0.7363125,
2021-02-11,46.09999847412109,49.5,44.150001525878906,47.59999847412109,47.59999847412109,5865,44.80750007629395,,46.035313123450955,,,53.96526561825331,,,,49.20753216835857,44.80750007629395,40.40746798422933,2.8266379098626144,38.02507194058804,39.5903213341951,-21540.0,80.10104360331697,-28.703726924170592,46.16888712804208,0.12797747665083545,1899255296,20.088036,4.43,0.7363125,
2021-02-12,43.0,43.09999847412109,42.84999847412109,42.84999847412109,42.84999847412109,21841,44.63999996185303,,45.731949823514775,,,39.45940635613513,,,,49.07019274884189,44.63999996185303,40.20980717486417,2.964020916300999,25.744380753229137,32.27013095570086,-43381.0,-61.698760657291615,-72.68521151261595,45.9020481625168,-0.03181009905568649,1899255296,20.088036,4.43,0.7363125,
2021-02-15,40.09999847412109,41.5,38.650001525878906,38.900001525878906,38.900001525878906,34065,44.357500076293945,,45.081288080882786,,,31.803567079744905,,,,49.446240565985875,44.357500076293945,39.268759586602016,3.0523049185825117,18.325287686037505,27.364913459951577,-77446.0,-149.93459086562416,-97.92531107196166,45.193309776835314,-0.15317865615887188,1899255296,20.088036,4.43,0.7363125,
2021-02-16,38.900001525878906,39.0,36.29999923706055,37.34999847412109,37.34999847412109,10269,44.054999923706056,,44.344974785000716,,,29.39357740090009,,,,49.98516935199802,44.054999923706056,38.124830495414095,3.0271403360365787,3.4195623348067845,15.829743591357824,-87715.0,-184.81755849949928,-92.7083394041762,44.93943676990719,-0.1558201525762436,1899255296,20.088036,4.43,0.7363125,
2021-02-17,36.400001525878906,37.650001525878906,36.400001525878906,36.95000076293945,36.95000076293945,3915,43.71000003814697,,43.640691544804405,,,28.787329340257234,,,,50.40168198367744,43.71000003814697,37.018318092616504,2.9002017406053944,5.0609802345790875,8.935276751807807,-91630.0,-168.61085704257994,-95.48610099303977,44.840156421704464,-0.1487070424842357,1899255296,20.088036,4.43,0.7363125,
2021-02-18,36.95000076293945,38.75,36.0,38.75,38.75,10203,43.48000011444092,,43.17491139768018,,,35.25846367664614,-1.7720489039319816,-0.7826374391902186,-0.989411464741763,50.512880552140835,43.48000011444092,36.447119676741,2.889473044847866,17.20373186817784,8.56142481252125,-81427.0,-128.0088787019994,-81.29251797773307,44.61901836713759,-0.0882886351607047,1899255296,20.088036,4.43,0.7363125,
2021-02-19,37.54999923706055,38.900001525878906,37.5,38.150001525878906,38.150001525878906,2758,43.25250015258789,,42.69634855274672,,,34.14466050673294,-1.9179706041766096,-1.0097040721874968,-0.9082665319891128,50.6561802857079,43.25250015258789,35.84882001946789,2.783082222064369,27.582531074584793,16.61574772578059,-84185.0,-106.34405947379041,-85.37414003882687,44.56457887137277,-0.07223895817691546,1899255296,20.088036,4.43,0.7363125,
2021-02-22,39.0,39.0,36.34999847412109,36.400001525878906,36.400001525878906,9528,42.95000019073486,,42.096696454949786,,,31.062507710799164,-2.1500406473406173,-1.2377713872181209,-0.9122692601224964,50.93191731869382,42.95000019073486,34.968083062775904,2.7735764580511217,30.385574573467007,25.057279172076562,-93713.0,-111.59829372390492,-97.27890132572401,44.356893143206634,-0.10763689304652418,1899255296,20.088036,4.43,0.7363125,
2021-02-23,36.79999923706055,38.20000076293945,36.5,37.75,37.75,819,42.76250019073486,,41.68272536400219,,,35.871585280707926,-2.1996678325410386,-1.4301506762827043,-0.7695171562583343,51.04246856770993,42.76250019073486,34.48253181375979,2.7040352279803663,36.91921812115293,31.62910792306826,-92894.0,-95.70235054921544,-88.09523871310286,44.34015826620076,-0.09339830641718223,1899255296,20.088036,4.43,0.7363125,
2021-02-24,36.5,37.75,35.900001525878906,36.45000076293945,36.45000076293945,1470,42.48250026702881,,41.18437064009145,,,33.45157414917297,-2.3171857335029955,-1.6075576877267626,-0.709628045776233,51.206735177781155,42.48250026702881,33.75826535627647,2.643032602704704,29.80287904504256,32.36922391322085,-94364.0,-98.43161231661158,-96.28378874720954,44.3069165935263,-0.09974197338949037,1899255296,20.088036,4.43,0.7363125,
2021-02-25,37.45000076293945,38.25,36.34999847412109,38.25,38.25,2747,42.302500343322755,,40.90490676960655,,,39.534192371440696,-2.239261805277444,-1.7338985112368988,-0.505363294040545,51.21796302824984,42.302500343322755,33.38703765839567,2.5899589543600046,50.62723088117908,39.11644268245821,-91617.0,-75.4223600185407,-82.97102460839227,44.25295963449058,-0.10163490050527599,1899255296,20.088036,4.43,0.7363125,
2021-02-26,40.0,40.150001525878906,39.04999923706055,40.150001525878906,40.150001525878906,12503,42.18000049591065,,40.83301103210868,,,45.22532721260124,-2.001124568218337,-1.7873437226331865,-0.21378084558515065,51.14294639779558,42.18000049591065,33.21705459402571,2.540676280897069,64.51611977006796,48.31540989876322,-79114.0,-37.202900566673314,-68.74999649384402,44.094698106625785,-0.05242689852487454,1899255296,20.088036,4.43,0.7363125,
2021-03-01,41.5,42.150001525878906,40.79999923706055,42.04999923706055,42.04999923706055,8194,42.047500419616696,,40.94891467067552,,,50.26639744755447,-1.64017820247129,-1.7579106186008073,0.11773241612951724,50.93555273469354,42.047500419616696,33.159448104539855,2.5020565465472786,91.40213436109309,68.84849500411339,-70920.0,-5.8495979200394315,-54.7794235206406,44.039632871757014,-0.10757571946174903,1899255296,20.088036,4.43,0.7363125,
2021-03-02,44.0,44.150001525878906,42.75,44.150001525878906,44.150001525878906,19105,41.95750045776367,,41.253780085456796,,,55.17659713141535,-1.1711724261828635,-1.6405629801172186,0.469390553934355,50.721248193604055,41.95750045776367,33.19375272192329,2.4733383852809276,99.46665445963538,85.12830286359882,-51815.0,29.405685870911274,-39.33822848805018,44.02173875451222,0.0038201059152911964,1899255296,20.088036,4.43,0.7363125,
2021-03-03,46.0,46.25,42.0,45.400001525878906,45.400001525878906,27225,41.82000045776367,,41.64865831787795,,,57.84454849459597,-0.6906559641200474,-1.4505815769177843,0.759925612797737,50.271532756851265,41.82000045776367,33.36846815867607,2.60024278633229,96.60470717643153,95.82449866572001,-24590.0,47.58327438888343,-8.212546854440713,44.057020223319434,-0.0386806060230096,1899255296,20.088036,4.43,0.7363125,
2021-03-04,44.5,46.0,44.0,44.400001525878906,44.400001525878906,3989,41.720000457763675,,41.910691004354234,,,55.02297218270531,-0.38608430906661795,-1.237682123347551,0.8515978142809331,49.997946902868726,41.720000457763675,33.44205401265862,2.5573683015942694,88.57324587379509,94.88153583662069,-28579.0,55.410416239315644,-17.87438402765748,44.06422037578441,-0.029390559465680505,1899255296,20.088036,4.43,0.7363125,
2021-03-05,45.900001525878906,45.900001525878906,43.400001525878906,44.95000076293945,44.95000076293945,31550,41.55750045776367,,42.20014907660045,,,56.285954119372064,-0.09918538879978911,-1.0099827764379987,0.9107973876382096,49.438317163619644,41.55750045776367,33.6766837519077,2.5532705657661077,80.6221813167607,88.60004478899579,2971.0,59.94295867146526,-12.560380953785028,44.11304191333724,-0.0037837643769578033,1899255296,20.088036,4.43,0.7363125,
2021-03-08,45.84999847412109,45.84999847412109,43.70000076293945,44.20000076293945,44.20000076293945,6157,41.4100004196167,,42.39061114196607,,,54.056797616679894,0.0668942255266387,-0.7946073760450713,0.86150160157171,48.97052916035183,41.4100004196167,33.84947167888157,2.524465361867217,67.40570321125438,78.86704346727008,-3186.0,62.91352778755381,-19.806758833697604,44.119486139791995,0.0317160760455407,1899255296,20.088036,4.43,0.7363125,
2021-03-09,43.79999923706055,46.400001525878906,43.79999923706055,46.04999923706055,46.04999923706055,9100,41.35750045776367,,42.739124293879826,,,58.430143651976806,0.34382947997977453,-0.5669200048401021,0.9107494848198766,48.77243620182973,41.35750045776367,33.942564713697614,2.5298608566494414,73.31897848273361,73.78228767024957,5914.0,82.67859457319993,-3.333355131603423,44.14523563872217,0.05903407869182183,1899255296,20.088036,4.43,0.7363125,
2021-03-10,46.45000076293945,46.5,44.59999847412109,45.79999923706055,45.79999923706055,20082,41.327500343322754,,43.03063619323037,,,57.63176698642655,0.5369402408193551,-0.3461479557082106,0.8830881965275656,48.665038604727904,41.327500343322754,33.989962081917604,2.4848709044515465,73.74314941080779,71.48927703493194,-14168.0,89.35452359713142,-6.6037817330676,44.207687494855,0.0875565655599918,1899255296,20.088036,4.43,0.7363125,
2021-03-12,48.0,48.0,46.04999923706055,47.29999923706055,47.29999923706055,15972,41.312500381469725,,43.43724219740467,,,61.068952001117836,0.8017769880205208,-0.11656296696246432,0.9183399549829852,48.59974058535549,41.312500381469725,34.02526017758396,2.4645230372006823,84.74910382025168,77.27041057126438,1804.0,119.2194378834578,-5.785131001764849,44.301648486936436,0.09519410386488804,1899255296,20.088036,4.43,0.7363125,
2021-03-15,47.29999923706055,48.20000076293945,45.650001525878906,46.29999923706055,46.29999923706055,22597,41.485000419616696,43.7560001373291,43.70988572499095,43.7560001373291,,57.7077828348479,0.9203610265625102,0.09082183174253061,0.8295391948199795,49.06702479483528,41.485000419616696,33.902976044398116,2.4706284800478153,73.32655001489267,77.27293441531741,-20793.0,101.51154089184685,-15.447167835214993,44.40718742048996,0.13758110140228888,1899255296,20.088036,4.43,0.7363125,
2021-03-16,46.84999847412109,48.400001525878906,45.20000076293945,46.25,46.25,22109,41.85250034332275,43.7110001373291,43.9518013702299,43.85380405351228,,57.53726602991066,0.9987917611924289,0.27241581763251027,0.7263759435599186,49.60823816733394,41.85250034332275,34.09676251931157,2.522726500254361,65.27373019381751,74.44979467632065,-42902.0,89.19414695492293,-17.20001220703125,44.49778515694937,0.22969244055457924,1899255296,20.088036,4.43,0.7363125,
2021-03-17,48.20000076293945,48.54999923706055,45.5,45.59999847412109,45.59999847412109,48015,42.265000343322754,43.66000007629395,44.10877252298144,43.92228226608517,,55.25159714470933,0.9970061265880048,0.4173338794236092,0.5796722471643956,49.89553689237564,42.265000343322754,34.63446379426987,2.5603888385976603,45.45168477520031,61.35065499463686,-90917.0,80.05392355535433,-24.180332610312796,44.66559207115572,0.04534898582609884,1899255296,20.088036,4.43,0.7363125,
2021-03-18,46.04999923706055,47.04999923706055,44.79999923706055,45.59999847412109,45.59999847412109,14890,42.697500228881836,43.60300003051758,44.2507940421376,43.988075058557165,,55.25159714470933,0.9842452319368178,0.5307161499262509,0.45352908201056685,50.04947015679831,42.697500228881836,35.345530300965365,2.538218207269256,33.303541148174794,48.009652039064235,-90917.0,61.28511862774839,-31.052639609889056,44.69405848522703,0.030368808485038517,1899255296,20.088036,4.43,0.7363125,
2021-03-19,47.70000076293945,47.70000076293945,43.34999847412109,43.54999923706055,43.54999923706055,7887,42.937500190734866,43.51700004577637,44.18405167974931,43.970895614576904,,48.241929116730944,0.799498207451002,0.5844725614312012,0.2150256460198008,50.06840905248694,42.937500190734866,35.80659132898279,2.6676313559513356,16.831977249463538,31.86240105761291,-98804.0,38.822391728351086,-64.51612903225806,44.696290283403826,-0.029954187832537043,1899255296,20.088036,4.43,0.7363125,
2021-03-22,43.54999923706055,43.54999923706055,41.400001525878906,41.79999923706055,41.79999923706055,9298,43.12000007629395,43.422000045776365,43.9569990661599,43.88576242330175,,43.20302802706908,0.5060411574128167,0.5687862806275243,-0.0627451232147076,49.93112255004381,43.12000007629395,36.30887760254409,2.6306575241820718,10.257952105280504,20.131156834306307,-108102.0,-21.22927340536255,-94.40562462619955,44.6595611672446,-0.04852414324617528,1899255296,20.088036,4.43,0.7363125,
2021-03-23,43.150001525878906,43.150001525878906,41.150001525878906,42.0,42.0,7330,43.4,43.34000007629395,43.7706182027161,43.811810955721285,,43.92391493809327,0.2863122912366123,0.5122914827493419,-0.2259791915127296,49.50712644817375,43.4,37.29287355182625,2.5856105581690665,6.975670915608053,11.355200090117393,-100772.0,-33.65473511517529,-88.51353058073629,44.62961977483235,-0.02116607837973316,1899255296,20.088036,4.43,0.7363125,
2021-03-24,40.0,42.34999847412109,40.0,41.5,41.5,1849,43.5875,43.26600006103516,43.55436885007647,43.721151702555744,,42.47256065768037,0.07101118763717551,0.4240354237269086,-0.3530242360897331,49.199439812042165,43.5875,37.97556018795783,2.568781123594211,12.187120781131497,9.806914600673379,-102621.0,-65.11414291406989,-82.45613878539136,44.61977460661806,-0.02065997570839642,1899255296,20.088036,4.43,0.7363125,
2021-03-25,41.900001525878906,42.70000076293945,40.95000076293945,41.09999847412109,41.09999847412109,7853,43.819999885559085,43.20700004577637,43.32061929046167,43.618361379872034,,41.29694161269199,-0.1303902111235189,0.3131502967568231,-0.443540507880342,48.54508161641674,43.819999885559085,39.09491815470143,2.5102967576231956,15.084226674409699,11.41567279038311,-110474.0,-72.61224709912044,-87.13451962249225,44.5823005792241,-0.04002313262461874,1899255296,20.088036,4.43,0.7363125,
2021-03-26,43.09999847412109,43.09999847412109,41.04999923706055,41.20000076293945,41.20000076293945,23313,43.96749992370606,43.14600006103515,43.11865562117384,43.52352370861978,,41.73117915977975,-0.2787200109177732,0.19477623522190382,-0.473496246139677,48.13970217836141,43.96749992370606,39.795297669050704,2.477418363297292,22.523018753760283,16.598122069767186,-87161.0,-82.73232588727221,-85.96490210504383,44.483377198119605,-0.10843679499776418,1899255296,20.088036,4.43,0.7363125,
2021-03-30,43.20000076293945,43.20000076293945,40.09999847412109,40.54999923706055,40.54999923706055,4679,43.98749980926514,43.03300003051758,42.87402167982972,43.40691490581353,,39.67674692229388,-0.4436084941780507,0.06709928934191292,-0.5107077835199636,48.08955722685736,43.98749980926514,39.88544239167292,2.5218886436916543,21.758670257093268,19.788638561754443,-91840.0,-108.76297386323054,-93.56725981124607,44.460837807082974,-0.162011056805806,1899255296,20.088036,4.43,0.7363125,
2021-03-31,40.650001525878906,42.5,40.650001525878906,41.150001525878906,41.150001525878906,678,43.94249992370605,42.96500007629395,42.70982928421535,43.31840849875727,,42.49116708422773,-0.5198758298844623,-0.05029573450336214,-0.46958009538110024,48.1470537295944,43.94249992370605,39.73794611781771,2.4810395093522115,28.975952277727856,24.419213762860494,-91162.0,-101.82396385390304,-86.54968855559487,44.457751035796676,-0.190031646581363,1899255296,20.088036,4.43,0.7363125,
2021-04-01,42.400001525878906,42.400001525878906,40.400001525878906,41.150001525878906,41.150001525878906,1115,43.79249992370605,42.920000076293945,42.561274259611885,43.233372931193415,,42.49116708422773,-0.573704929598776,-0.1549775735224449,-0.41872735607633105,48.16734515342577,43.79249992370605,39.417654693986336,2.446679544398482,28.998684117883005,26.577768884234732,-91162.0,-94.21420897253002,-86.54968855559487,44.45249308181966,-0.26984745726294124,1899255296,20.088036,4.43,0.7363125,
2021-04-05,40.54999923706055,41.75,40.5,41.34999847412109,41.34999847412109,399,43.589999771118165,42.87000007629395,42.445914660993715,43.15951510934744,,43.51002907080574,-0.5933866052462378,-0.24265937986720348,-0.3507272253790343,48.023011830977076,43.589999771118165,39.156987711259255,2.361202434084305,36.710377055730724,31.56167115044722,-90763.0,-86.50324014277348,-84.21054275339081,44.450545965944116,-0.3603601953699569,1899255296,20.088036,4.43,0.7363125,
2021-04-06,42.34999847412109,42.34999847412109,39.95000076293945,40.54999923706055,40.54999923706055,2762,43.39749965667725,42.814000091552735,42.265351287285796,43.057181153571484,,40.42485176242903,-0.6658620839350249,-0.32729992068076774,-0.33856216325425714,48.004067883403806,43.39749965667725,38.79093142995069,2.3639735253055427,30.885027854357208,32.198029675990334,-93525.0,-84.33736921305614,-93.02327231886616,44.43609935587332,-0.35814687125441497,1899255296,20.088036,4.43,0.7363125,
2021-04-07,41.45000076293945,42.0,41.45000076293945,41.45000076293945,41.45000076293945,6301,43.22249965667724,42.78900009155274,42.18769885639567,42.994154471585915,,45.137896541863746,-0.6432617009694042,-0.390492276738495,-0.25276942423090915,47.84575276230776,43.22249965667724,38.599246551046726,2.2986897565651074,39.20252979886224,35.59931156965008,-87224.0,-57.402572516462115,-82.55813644021259,44.409957707988866,-0.45675793687674565,1899255296,20.088036,4.43,0.7363125,
2021-04-08,40.34999847412109,43.5,40.29999923706055,42.25,42.25,8855,43.124999618530275,42.78500007629395,42.1936322986437,42.964971943288425,,49.00011340114212,-0.5544066275872979,-0.4232751469082556,-0.1311314806790423,47.74392738186067,43.124999618530275,38.50607185519988,2.3630691141632747,47.3579211165788,39.148492923266105,-78369.0,-41.820239194426854,-70.32259048954133,44.37899312453083,-0.4292671598174491,1899255296,20.088036,4.43,0.7363125,
2021-04-09,43.54999923706055,44.34999847412109,42.29999923706055,44.29999923706055,44.29999923706055,3503,43.037499618530276,42.84100006103515,42.39423867373102,43.0173259548089,,57.296300067986635,-0.3149401024359477,-0.401608138013794,0.0866680355778463,47.494950566089,43.037499618530276,38.58004867097155,2.3442783541602616,74.15864165012532,53.57303085518881,-74866.0,11.624124246959207,-43.870987430695564,44.37528095216314,-0.4541943667334638,1899255296,20.088036,4.43,0.7363125,
2021-04-12,42.59999847412109,44.45000076293945,42.09999847412109,42.09999847412109,42.09999847412109,1012,42.8524995803833,42.842000045776366,42.36621579757769,42.981352328115264,,48.229116180142995,-0.29923345439019045,-0.3811332012890733,0.08189974689888285,47.139861210117026,42.8524995803833,38.56513795064958,2.3446872066358404,70.47670161807578,63.997754794926664,-75878.0,-9.314152116023728,-52.22227308485259,44.3730893594702,-0.5252828204780499,1899255296,20.088036,4.43,0.7363125,
2021-04-13,42.0,42.0,40.0,40.09999847412109,40.09999847412109,8379,42.49249954223633,42.80700004577637,42.15038557629611,42.86835805933118,,41.7593133963811,-0.4430617676946298,-0.3935189145701846,-0.049542853124445174,46.41961953824052,42.49249954223633,38.565379546232144,2.3272094400276435,49.62951212125298,64.75495179648472,-84257.0,-82.2481848497845,-96.66671752929703,44.32895273690918,-0.604339048077046,1899255296,20.088036,4.43,0.7363125,
2021-04-15,38.400001525878906,41.75,38.400001525878906,39.400001525878906,39.400001525878906,3443,42.14749965667725,42.74300010681152,41.888444238161135,42.73234407762717,,39.74946252645793,-0.6065388435884245,-0.4361229003738326,-0.17041594321459186,45.883737040716184,42.14749965667725,38.41126227263831,2.400265799605747,22.18460365197591,47.430272463768254,-87700.0,-113.81935832940235,-83.47107229577338,44.30694630271104,-0.6146074038231211,1899255296,20.088036,4.43,0.7363125,
2021-04-16,39.150001525878906,40.95000076293945,38.0,38.900001525878906,38.900001525878906,4931,41.77999973297119,42.627000122070314,41.603830646515206,42.58205613442136,,38.33036582686521,-0.7675930900170229,-0.5024169383024707,-0.2651761517145522,45.26746185071674,41.77999973297119,38.29253761522564,2.4395325827010117,10.909864806472356,27.57466019323378,-92631.0,-142.41511618384942,-86.04648962136325,44.27184347765677,-0.6439180802856089,1899255296,20.088036,4.43,0.7363125,
2021-04-19,39.95000076293945,39.95000076293945,37.0,37.70000076293945,37.70000076293945,7534,41.38499984741211,42.462000122070314,41.232037324269896,42.39060298259854,,35.092278903117474,-0.9807542489062087,-0.5980844004232183,-0.38266984848299035,44.841745806686134,41.38499984741211,37.92825388813809,2.4759945955751865,13.292806838600042,15.462425099016132,-100165.0,-198.31345591461618,-90.60401756706314,44.20788010854838,-0.5261383987002388,1899255296,20.088036,4.43,0.7363125,
2021-04-20,36.900001525878906,38.25,36.75,37.0,37.0,3821,40.954999923706055,42.23900009155273,40.82898615052991,42.17920678720252,,33.32379284941797,-1.1924246849780147,-0.7169524573341776,-0.4754722276438371,44.34644429699877,40.954999923706055,37.56355555041334,2.4062806958912444,9.370465857826089,11.191045834299524,-103986.0,-230.19171714432554,-96.75324707494492,44.17124651331118,-0.5615440260171736,1899255296,20.088036,4.43,0.7363125,
