Date,Close,High,Low,Open,Volume
2020-11-13,141.96376037597656,143.33296344952893,140.90977687384458,141.4515511181631,80050
2020-11-14,144.41650390625,146.179716315518,143.38221041198307,143.38221041198307,35950
2020-11-17,147.09579467773438,148.38619265231716,144.8006532678567,144.99765795327875,167970
2020-11-18,143.73680114746094,149.13480735676922,142.98817737640138,148.10052906387563,202870
2020-11-19,140.76199340820312,145.58869100004748,138.89042630004568,143.81561872203312,72605
2020-11-20,141.6288299560547,143.44129713279247,141.45153024616465,142.07209426127397,51405
2020-11-23,143.15565490722656,143.81562893498105,139.89517969721004,140.86051327193348,80720
2020-11-24,141.60914611816406,147.204173276576,141.04768192253354,144.091447640653,128950
2020-11-25,140.65365600585938,143.717126673232,139.87548212015855,142.31837365568998,56755
2020-11-26,139.8951873779297,141.76675472175032,138.9298387197098,139.87548239722207,207205
2020-11-27,140.72259521484375,143.20489634642797,138.6737134112101,139.8754615367115,88295
2020-12-01,142.14108276367188,146.3472020835405,140.8802344713806,142.83060682500349,105845
2020-12-02,141.89480590820312,143.4117586593755,141.0673771348364,141.0673771348364,67595
2020-12-03,140.0921630859375,143.02757332271526,138.89041503004657,142.20998964334728,299550
2020-12-04,144.61351013183594,147.64743073266922,141.65839442030304,142.8305927240904,269200
2020-12-07,145.7069091796875,151.10491654624818,144.80067546343983,146.77075268062947,211390
2020-12-08,145.07647705078125,147.74593814590915,144.17024338463514,147.74593814590915,96650
2020-12-09,142.3380584716797,146.77073157287387,141.1757202953371,146.77073157287387,80140
2020-12-10,141.4219970703125,142.8108900540207,139.08744539970442,141.8652614281128,108425
2020-12-11,141.5992889404297,146.87909607188047,140.86051004161004,141.92435345956974,148425
2020-12-14,141.28407287597656,143.77623425077482,140.62409884709953,142.0425567726543,217615
2020-12-15,140.4763641357422,143.81564459743535,140.30890936692538,141.25453806500818,453710
2020-12-16,139.54055786132812,142.8305828521203,139.11698348942664,141.1855703567242,125050
2020-12-17,139.41249084472656,142.2395463909027,138.95938157409248,141.7470271651302,102755
2020-12-18,136.29978942871094,141.80616675340633,132.38918489370835,139.5011649528493,147045
2020-12-21,127.17832946777344,136.9203602544416,123.91785422918366,136.29978115000458,94745
2020-12-22,117.98790740966797,130.02507878442304,116.23454012546908,130.02507878442304,860745
2020-12-23,123.03131103515625,129.04004442518806,118.10611849984373,119.58367626043749,507415
2020-12-24,124.51872253417969,128.26187190466496,123.50412654891973,124.63692234645455,223600
2020-12-28,128.21261596679688,130.37969768097182,124.95213339092562,125.98642683170077,187870
2020-12-29,128.52781677246094,131.18741766465067,127.77919293799472,128.8627412791249,87150
2020-12-30,133.12794494628906,135.01923206021476,124.8142252613214,130.6161088393924,256510
2020-12-31,129.0893096923828,132.98020910071185,127.46398700729873,132.88169922992032,244675
2021-01-01,128.99078369140625,132.77332778105918,128.16335499001232,132.77332778105918,93290
2021-01-04,130.3304443359375,131.2071280185914,128.05500775682995,129.64092037719203,83955
2021-01-05,130.09405517578125,130.97073892895995,127.51324382187053,130.97073892895995,72875
2021-01-06,131.36474609375,132.78320405883665,129.04005443552379,130.7540269817528,442245
2021-01-07,133.28558349609375,135.9254950161474,132.9802239053389,133.70915795105844,334000
2021-01-08,134.61537170410156,135.925474777838,133.9652426544888,134.94043622890794,255750
2021-01-11,142.00315856933594,149.1348279309858,134.61536956950846,136.72335142957277,1583350
2021-01-12,143.64816284179688,147.75577148543258,142.83057910258484,143.02758379179988,360035
2021-01-13,142.6434326171875,145.19467890080944,141.67809902915408,144.3672501110665,172810
2021-01-14,145.00753784179688,145.98271642903225,141.5106478316847,144.2884488471835,118430
2021-01-15,145.7069091796875,147.5095316370756,140.86052102906052,145.73645913550564,213370
2021-01-18,140.93931579589844,147.11551163661028,137.52123086720027,144.01263122415912,407185
2021-01-19,146.1304931640625,147.04657191539098,143.1261222050599,144.199810751401,277835
2021-01-20,145.06661987304688,148.00203030890472,144.01262149414654,147.1155016969559,347515
2021-01-21,139.0480499267578,151.4989370095682,137.9054015636259,147.75578738959916,1609150
2021-01-22,134.82223510742188,140.23994767806917,133.40377704768198,139.6193835498057,395145
2021-01-25,133.90614318847656,138.68357114826114,131.29578200689744,135.93532020109186,277325
2021-01-27,132.0542755126953,135.42310580271098,130.12360822696536,134.95029147178684,156610
2021-01-28,130.3009033203125,134.10315287419203,128.90215032791588,132.0542708058869,151210
2021-01-29,128.30125427246094,133.3249562292998,127.78903008525343,130.96085500176065,154215
2021-02-01,133.07870483398438,134.3592428352611,129.05974602667672,130.87221322492496,216365
2021-02-02,139.26336669921875,141.8715902064198,134.3334225184112,134.3630602227441,457565
2021-02-03,136.2500762939453,141.27880786495348,135.06452287933524,141.27880786495348,253580
2021-02-04,136.80332946777344,138.71009209915715,134.65945013048992,136.93176956786033,131335
2021-02-05,136.2895965576172,139.3522902185153,135.95369250000735,139.30288901589492,87450
2021-02-08,137.98887634277344,139.1052800521265,135.84499710654376,139.1052800521265,242585
2021-02-09,136.1216278076172,138.79901587939443,135.22257728580925,138.79901587939443,187030
2021-02-10,135.9438018798828,137.35658263848137,133.77026982799478,134.56064374912418,115435
2021-02-11,137.1688690185547,137.9197310377392,134.96571430859404,136.62548599812612,98120
2021-02-12,138.54214477539062,141.62460175591508,135.7560949936214,137.48503146045263,194420
2021-02-15,140.73541259765625,142.26675920130708,136.8329593707016,139.2435929802998,278665
2021-02-16,141.81228637695312,142.7014626486497,139.06574881629325,142.26675625917065,147380
2021-02-17,141.3578338623047,143.85738056721715,140.8737262706925,142.36556095651892,113290
2021-02-18,139.27322387695312,143.4918324876102,138.51248771680537,141.67396808510267,73455
2021-02-19,136.5365753173828,140.290840254718,135.5486116536172,138.36431412540088,81875
2021-02-22,132.53530883789062,140.0932393048068,131.4189202384314,137.22813586452293,72965
2021-02-23,132.4365234375,135.29173763509877,131.41892213672062,132.78230165201182,54025
2021-02-24,134.71873474121094,135.94381519268853,120.7291647151642,131.13242157952126,26545
2021-02-25,135.25222778320312,137.32695763361917,132.38713901370483,137.32695763361917,85935
2021-02-26,137.99876403808594,138.30504545187506,134.0864361811493,137.12936622272773,151905
2021-03-01,137.9691162109375,140.6366300973969,136.73416166169844,140.6366300973969,77785
2021-03-02,137.3368377685547,140.6366482061109,136.79346975702714,140.6366482061109,87250
2021-03-03,137.07994079589844,139.89564290716237,136.24016575916997,138.02839242473144,64205
2021-03-04,141.56529235839844,144.74653623837392,134.36304461468228,134.41244580787497,248255
2021-03-05,141.82217407226562,146.1988454693187,141.08120139171578,143.84750241412743,216690
2021-03-08,140.80458068847656,145.2306535273208,140.29083538013302,145.21089003369605,98520
2021-03-09,144.59837341308594,147.39431260289228,139.3028871701379,142.20750297421694,254560
2021-03-10,143.25473022460938,146.19885770060313,139.03612118937266,145.23065753805227,207455
2021-03-12,146.04080200195312,146.76201128503735,141.79255505854582,142.2766476255574,274820
2021-03-15,146.03089904785156,147.0880273485371,140.30070708439712,146.7718717567001,133240
2021-03-16,146.45571899414062,148.76755003441423,142.5631402771125,147.20656584927912,117905
2021-03-17,142.00001525878906,148.17478824806693,140.35011772506954,148.17478824806693,111855
2021-03-18,143.14605712890625,144.39088593984854,139.74745965443972,142.00001564098068,124390
2021-03-19,140.25132751464844,144.04510434311868,138.8187681505278,144.04510434311868,338905
2021-03-22,139.73757934570312,143.0571377717935,138.70021451096324,143.0571377717935,58440
2021-03-23,140.6069793701172,142.2766251029247,139.30286025085653,140.43901230086576,54225
2021-03-24,144.11424255371094,144.72679022424126,140.48841802505336,143.0472400785684,173215
2021-03-25,139.16455078125,145.01329337841958,137.45537800520813,144.83546716969832,153585
2021-03-26,140.7156524658203,141.87158317805583,138.31490808301263,138.31490808301263,46115
2021-03-30,141.3380889892578,143.14606442657163,139.40168851796216,142.85956157754887,27610
2021-03-31,141.28868103027344,144.20318595835192,139.3621548613837,144.20318595835192,63305
2021-04-01,145.23065185546875,146.8706750794865,140.85398026350506,142.2667610012755,409685
2021-04-05,140.7453155517578,147.4832201570645,139.30288191447988,145.96176268977902,161435
2021-04-06,141.94073486328125,144.24269196182445,140.36000207863992,141.45662725088354,72695
2021-04-07,142.6817169189453,144.4896923138366,141.67398971561758,144.04511166020458,60790
2021-04-08,151.17820739746094,155.90067260880326,142.6619501761678,144.04510838113958,355350
2021-04-09,154.07290649414062,161.8284260839666,151.15841715230778,155.90064501917024,1620640
2021-04-12,143.64990234375,153.90496940245444,142.2667593248101,153.90496940245444,237050
2021-04-13,144.58848571777344,149.09359753449223,143.36340536887684,144.37113250949938,81565
2021-04-15,145.84320068359375,147.09791883902048,142.26677681275908,145.31958111383497,122335
2021-04-16,148.3427276611328,149.15286504455872,143.64990058798512,146.57427946030825,116045
2021-04-19,145.8234405517578,148.19454727815676,142.07904988179087,147.2065836296357,165005
2021-04-20,147.23622131347656,150.56565398450792,145.74440163145482,146.55452398406717,136320
2021-04-22,146.12969970703125,147.6906840041855,143.37327282071425,143.45231171773668,222290
2021-04-23,143.57089233398438,146.72248387857132,143.25473671345105,145.62584356693213,55720
2021-04-26,144.41064453125,152.14640169939716,143.1559264780176,152.14640169939716,81745
2021-04-27,144.10438537597656,147.79937502797122,143.59064003275498,147.79937502797122,55350
2021-04-28,143.67955017089844,146.36681257574625,143.5313616495437,144.04510698212235,68230
2021-04-29,140.4390411376953,146.57430266285058,139.40169125952227,146.57430266285058,115670
2021-04-30,141.14047241210938,144.63785672266408,139.7770778981865,140.48841285543952,82320
2021-05-03,142.99786376953125,144.50944694423117,139.63877832287557,143.03737568237545,104265
2021-05-04,143.09664916992188,146.8706774889026,142.46435304699295,145.23065423798022,77225
2021-05-05,144.6082305908203,145.22077828781337,143.05713554267436,143.05713554267436,44860
2021-05-06,147.0287628173828,149.963001092307,144.60823972936473,147.1868255498625,143845
2021-05-07,152.6897735595703,153.7271383285381,145.25040904445197,146.23837261963504,193250
2021-05-10,161.04794311523438,165.97788697075725,152.5613392982723,152.5613392982723,1000360
2021-05-11,164.44656372070312,171.45122311352384,156.76020692608893,159.43759533057215,1337375
2021-05-12,158.923828125,168.94177860413478,157.79755020397758,166.9658513689987,428640
2021-05-14,154.0235137939453,163.982188340779,152.37361644897683,162.0260247026004,429880
2021-05-17,155.14979553222656,159.8525118684564,152.70953933417516,155.1201578305384,179540
2021-05-18,160.1686553955078,163.68580342995654,156.4835553566195,158.07417736940425,341505
2021-05-19,175.58090209960938,179.80938534005753,160.44529165799975,162.02603953719472,1094540
2021-05-20,180.016845703125,182.48675458669436,174.27676479460274,181.5877041350445,537510
2021-05-21,175.5907745361328,181.78531081595162,174.66208629711767,180.00697323859586,220820
2021-05-24,180.51083374023438,185.24317269222203,175.46233920412388,180.3626301570038,411705
2021-05-25,179.3845672607422,182.77327534595943,175.85752979232853,182.77327534595943,164540
2021-05-26,178.87083435058594,184.74921546395862,178.03105915933412,182.77328802584142,139895
2021-05-27,176.7960968017578,181.78531638048727,173.90137046719582,181.78531638048727,203805
2021-05-28,172.39964294433594,180.79733328832938,171.90566115939515,180.79733328832938,128275
2021-05-31,172.7751007080078,175.84766848964486,168.2008238463246,175.84766848964486,105455
2021-06-01,171.78713989257812,175.85754567632554,170.92760118790298,175.85754567632554,81945
2021-06-02,170.76951599121094,172.69604201537683,168.99117847846998,171.90566811247768,100545
2021-06-03,171.49072265625,173.8717185386075,169.98901377057652,169.98901377057652,45890
2021-06-04,170.40396118164062,174.2767767681406,168.99118043923625,174.2767767681406,68340
2021-06-07,170.10755920410156,173.56543167791136,169.13935913247056,173.56543167791136,95860
2021-06-08,169.5148162841797,172.6960606572843,168.82324469766345,172.6960606572843,84460
2021-06-09,164.93064880371094,171.88590604149124,162.0260333547216,169.7321525902767,124760
2021-06-10,172.96279907226562,174.76088503077625,165.9778890071529,165.9778890071529,485780
2021-06-11,170.58180236816406,175.85752448467343,168.99118033583127,175.81801257290195,93880
2021-06-14,170.39410400390625,175.3635603097728,166.83742858165604,173.8816147296902,73410
2021-06-15,204.46896362304688,204.46896362304688,189.68902078700285,193.68038729967262,2758630
2021-06-16,225.4532928466797,236.12330285253103,206.48439454468192,215.37606703703665,4718700
2021-06-17,214.32882690429688,234.7401586038729,210.45601138128626,223.27977475456098,1070660
2021-06-18,205.58534240722656,213.2025484148552,194.10521017127678,210.67336400470907,653565
2021-06-21,201.8804931640625,207.0771917280394,197.82985115302486,197.82985115302486,233195
2021-06-22,222.06460571289062,222.06460571289062,204.51836070201304,206.6820036232973,615665
2021-06-23,214.8030548095703,227.23163932607272,213.4001482366596,227.23163932607272,359290
2021-06-24,214.0028076171875,222.09423235249034,211.98736839682599,222.09423235249034,162335
2021-06-25,218.2806854248047,221.10626199149482,209.92250653553307,217.351997206538,149950
2021-06-28,223.80340576171875,233.13965929481037,218.2806925433501,225.7002941720033,372970
2021-06-29,218.86358642578125,226.77716984417629,217.35200324558363,226.77716984417629,237640
2021-06-30,217.05560302734375,223.93183641531556,215.45510679636146,220.11829626145223,230040
2021-07-01,217.94476318359375,222.29179673412122,217.35197902891852,222.29179673412122,193755
2021-07-02,221.5804901123047,228.21960716305855,220.53325103691046,227.03405377723732,593310
2021-07-05,217.56935119628906,221.2742147984303,212.41217985609816,212.41217985609816,209445
2021-07-06,220.7802276611328,227.02414979564816,219.13033025244536,220.31588356151758,267715
2021-07-07,219.62432861328125,223.7441353411291,218.9327570537737,219.39710118839935,120515
2021-07-08,219.15008544921875,224.2677294851084,216.75920035335326,222.2325269511406,134310
2021-07-09,218.0929718017578,219.22912394870306,216.96669386408797,218.91298342547523,73695
2021-07-12,220.80987548828125,223.87256882935594,218.33009215704763,221.30385731263982,156075
2021-07-13,218.8833465576172,223.07230272592201,217.15441019472152,223.07230272592201,106815
2021-07-14,220.3553924560547,222.1930053362556,217.96452237753576,220.70118574256747,99325
2021-07-15,224.42581176757812,230.78829967212846,221.16552891942388,222.28193259541493,337450
2021-07-16,220.8315887451172,225.89122000301415,218.82159969415375,225.34663833956478,177340
2021-07-19,223.26734924316406,225.4456608091371,217.97997417077056,220.40583659372325,180805
2021-07-20,230.44589233398438,237.6343252332728,222.07917171302273,223.77232292799854,784055
2021-07-22,251.8824920654297,260.4076244040576,232.8915554540707,235.65404793979357,1407855
2021-07-23,244.39700317382812,254.42714168181973,241.7929221993773,254.42714168181973,377620
2021-07-26,255.06085205078125,260.387826417762,245.54557687295454,245.54557687295454,623265
2021-07-27,269.87335205078125,275.2597319567729,256.4470164633244,256.4470164633244,1097430
2021-07-28,265.75439453125,272.0318979828942,261.39777105698727,272.0318979828942,238525
2021-07-29,257.6748046875,275.0617133526462,256.24899634995467,267.14056935151297,457625
2021-07-30,260.13037109375,264.34838995811543,257.6748055669816,258.40753193698845,207120
2021-08-02,277.0122985839844,282.78484924438635,265.55636694145824,266.3484692614772,548350
2021-08-03,288.68609619140625,290.37923229313765,280.21047436642743,280.6065255306591,386310
2021-08-04,299.6370544433594,306.74627356638155,289.359365796285,290.30992478355955,501955
2021-08-05,297.25079345703125,306.94430097096955,293.72588712773796,306.74626030299254,309010
2021-08-06,299.8251953125,306.7462851184877,294.27050766250915,294.27050766250915,199490
2021-08-09,300.607421875,306.746290366008,296.69634492487114,305.360096204604,393250
2021-08-10,284.002685546875,304.56797370320896,273.7151161361013,301.98368492289643,433915
2021-08-11,299.0331115722656,301.39953774407974,282.170976674826,287.1612758802797,264205
2021-08-12,301.7559814453125,306.9443209428525,297.24093191588145,303.7758513496395,136790
2021-08-13,293.25067138671875,305.7165683764679,291.3198804119473,305.7165683764679,227045
2021-08-16,300.64703369140625,303.0035486388771,287.7355605679428,293.08232670088955,2043850
2021-08-17,305.21160888671875,313.8753609637951,298.0330714514269,305.85519585480483,374603
2021-08-18,291.15155029296875,307.7859715788823,250.3081647954637,307.7859715788823,227997
2021-08-20,291.547607421875,305.95417544088025,288.3296427934515,288.3296427934515,294537
2021-08-23,275.1607360839844,295.8547189231836,267.33861235833456,295.5576881072699,321436
2021-08-24,282.19073486328125,288.0820973795888,266.1009122614275,268.3287338524534,716217
2021-08-25,279.7649230957031,292.09221687776056,278.2302133649177,285.9533175210794,94581
2021-08-26,277.5865783691406,286.2503290659505,275.25973642435883,279.76487469999415,45100
2021-08-27,273.97259521484375,280.2104843703023,272.4873806333757,277.2400552073662,442376
2021-08-30,280.3590087890625,287.14149497227874,274.3191299204297,275.0617372350132,123269
2021-08-31,277.1905517578125,285.953293350033,275.2597607735931,280.35899130572164,330417
2021-09-01,273.97259521484375,281.99272978135673,272.4378553505993,281.99272978135673,88429
2021-09-02,273.7745361328125,280.65604198488256,271.9922908414391,277.2400365901899,170072
2021-09-03,273.8735656738281,278.2301889232227,272.3883511422095,277.2400459021436,76171
2021-09-06,270.4080810546875,278.97281264900505,267.83370300463486,276.69549565286354,101549
2021-09-07,266.94256591796875,274.1705979228223,265.35833103262945,274.1705979228223,336217
2021-09-08,266.8930358886719,274.5171491418056,265.35832631200685,266.9920562328879,64309
2021-09-09,264.8137512207031,271.24968056963183,264.21965939129507,268.279251639357,185267
2021-09-13,269.96246337890625,273.27944823232536,267.38808572177066,272.2893053039474,175122
2021-09-14,271.645751953125,274.22012992782686,270.30905279157133,274.22012992782686,59240
2021-09-15,270.7051086425781,277.2400589321906,269.8139859250783,272.1408281773272,49662
2021-09-16,273.22998046875,273.77454704705536,269.31890342422804,273.77454704705536,56012
2021-09-17,278.23016357421875,281.9431995649779,270.7545965328627,270.7545965328627,296448
2021-09-20,282.3887939453125,287.14146822929786,272.78439481783295,281.9432175113537,209142
2021-09-21,279.7649230957031,287.0424809832996,267.88320579898067,286.1513582293993,120306
2021-09-22,274.1211242675781,279.7649218278833,272.28935348261393,279.7649218278833,63530
2021-09-23,278.6262512207031,287.93358994736417,273.4280001523438,277.1410366297433,155285
2021-09-24,284.46807861328125,287.1414768638933,274.2696175562015,282.98286407777834,102900
2021-09-27,279.4183654785156,294.9140973181596,277.240038801228,286.89393300948507,110879
2021-09-28,298.62713623046875,302.6867285926787,275.6063113735376,281.2006133061697,393229
2021-09-29,297.1419372558594,299.0232030195826,289.666339050309,299.0232030195826,338725
2021-09-30,291.6466064453125,298.7756480802469,290.4089277043007,297.04289784283037,67387
2021-10-01,285.3096923828125,291.6466013834554,282.5373041377705,291.6466013834554,53667
2021-10-04,293.6764221191406,300.01333132489395,286.2008242811501,287.8840794809007,234554
2021-10-05,296.30029296875,299.41923737769935,294.320006967288,296.05275721856725,91688
2021-10-06,304.7659912109375,311.3009407947858,293.08231636160656,295.0626022829687,375916
2021-10-07,302.2906494140625,311.7465333067571,301.0034755854367,307.63744585116456,178327
2021-10-08,299.66680908203125,311.5485265163766,298.37963511335187,305.85520357908615,85653
2021-10-11,291.74560546875,303.08275399466675,290.1118756933518,301.99359073881334,85322
2021-10-12,284.072021484375,295.2606555470362,282.6858273236892,292.58725735253995,102014
2021-10-13,293.7754211425781,300.01330955149757,279.22030789941357,284.07200224154695,164106
2021-10-14,293.7754211425781,302.04309048320954,292.19118640192363,292.19118640192363,109491
2021-10-18,289.8643493652344,300.11233496769984,289.1217421508059,296.3497736178701,62906
2021-10-19,283.4779052734375,293.03280860341647,282.3887722372916,291.1020178270418,64025
2021-10-20,281.6957092285156,290.06243042939184,277.24006532156193,284.4680977950236,45835
2021-10-21,285.8047790527344,287.73557004447287,278.72526244430526,284.66612061363327,62129
2021-10-22,284.5176086425781,292.09219685669484,280.5570364818094,291.10205381650263,146964
2021-10-25,274.319091796875,289.12174096374525,272.5863416369895,283.2303783334288,89986
2021-10-26,283.13140869140625,286.5969092618432,270.70509565877927,272.2893305343324,105748
2021-10-27,267.4871520996094,291.99319379510575,264.4177024499509,281.9927424537917,207086
2021-10-28,262.4374084472656,273.4280025605197,258.4273411030634,262.387913380505,157843
2021-10-29,277.4875793457031,279.616380779935,258.2788109401479,264.26916408106473,191682
2021-11-01,273.97259521484375,281.2006274246143,271.34869194750246,278.23019826167825,87709
2021-11-02,272.9824523925781,277.24005544303174,272.28934016726333,275.1607489838554,47725
2021-11-03,267.0415954589844,274.17060736333354,265.3583401697081,274.17060736333354,56898
2021-11-04,272.8834228515625,274.26961703872973,268.32875890792695,269.0218711098941,14748
2021-11-08,291.5971374511719,295.06263823582077,276.2499196905839,276.2499196905839,329377
2021-11-09,286.9929504394531,293.5773952507974,285.16117987261265,292.7357676696258,80159
2021-11-10,281.5471496582031,288.7256859381668,279.61635884792094,285.16116532821127,59967
2021-11-11,276.5964660644531,281.74519177584483,274.3191189275962,280.21048214058055,60497
2021-11-12,271.5962219238281,278.1311719863925,269.4179253808183,278.1311719863925,56024
2021-11-15,266.4474792480469,274.1705823266941,264.41766802965753,274.1705823266941,55171
2021-11-16,274.7151794433594,287.14146164508713,272.8338836246861,274.2696030196177,153523
2021-11-17,269.0218811035156,276.1013979290254,267.43764616643034,274.7152036903638,51490
2021-11-18,269.3188781738281,273.6755010421107,264.3681635015151,272.2893069772159,57852
2021-11-22,263.52655029296875,271.7942502886356,262.38789189977575,271.69522994645234,78702
2021-11-23,267.7842102050781,269.3189199045915,258.42734593786173,260.40763211363077,35193
2021-11-24,268.62579345703125,272.28933477525993,267.3386195975279,272.28933477525993,27256
2021-11-25,267.0415954589844,271.20017818232935,264.8632686395407,264.8632686395407,18116
2021-11-26,259.3184509277344,269.3683965386633,257.48668029714725,265.85340090392157,62585
2021-11-29,252.48648071289062,260.0610690909237,243.8722390984806,259.3184617947093,86212
2021-11-30,254.61526489257812,261.0511943543069,252.4864634985903,257.43717846915087,297757
2021-12-01,254.91233825683594,261.1997224003001,253.27859317245932,254.81331790927962,31745
2021-12-02,255.20938110351562,260.8532087956162,252.33797218973967,255.9519884200147,18167
2021-12-03,252.98153686523438,257.6352210586595,251.59534270658637,256.7440681839599,28166
2021-12-06,237.683837890625,249.76357986124643,232.7826329031316,246.00103331737847,310700
2021-12-07,247.5357666015625,252.4369717585966,237.68384611249715,237.68384611249715,120414
2021-12-08,247.5852508544922,253.92217488104953,245.5554547592013,250.40714923326797,70404
2021-12-09,249.66456604003906,261.3977673211012,246.49611127600554,249.41703027553044,99761
2021-12-10,249.51605224609375,256.44705369737414,248.42688883182458,254.4667675684369,30001
2021-12-13,251.8923797607422,258.13029895434727,241.9414544365561,256.1500129024283,189159
2021-12-14,248.27835083007812,251.8923666432745,244.8128504196882,251.8923666432745,27700
2021-12-15,245.7039794921875,249.4170157434802,244.21876499167044,248.27835733643704,22564
2021-12-16,253.77365112304688,257.43719248746015,245.95152708697375,248.03083353118757,226005
2021-12-17,251.19927978515625,256.4470407842717,247.88230975123915,253.47661174043844,86661
2021-12-20,248.22886657714844,253.3776075599147,233.6737663554957,247.53576944438106,140098
2021-12-21,248.22886657714844,253.3281124927333,245.75350888270464,252.48648483326866,41443
2021-12-22,248.08033752441406,252.38745061099803,245.9515209591609,249.41702154091934,53347
2021-12-23,252.7340087890625,255.45690212567334,248.52590090520934,248.52590090520934,207111
2021-12-24,253.6251220703125,255.4568926540143,250.80322360021083,254.4667496592313,29297
2021-12-27,263.6256103515625,266.447524336708,255.45692946742957,258.42735887984156,133366
2021-12-28,265.308837890625,271.200170809392,261.89283233863154,265.7543841256019,60430
2021-12-29,263.5760803222656,270.3090406773389,260.65514636743393,267.3386116589066,36172
2021-12-30,262.6849060058594,268.8238042296698,260.2590739688361,263.37801814030263,51290
