Date,Close,High,Low,Open,Volume
,QUICKHEAL.NS,QUICKHEAL.NS,QUICKHEAL.NS,QUICKHEAL.NS,QUICKHEAL.NS
2020-09-01,119.1396484375,120.70167151336817,116.44161251877871,119.23431497063885,123689
2020-09-02,121.45901489257812,122.54769082770747,118.5716387641737,119.28164857713283,130315
2020-09-03,121.0803451538086,123.25770431150633,120.22833190836448,121.55367782061808,94687
2020-09-04,118.24031066894531,120.13367030424438,113.93291460960242,118.66631369785007,140367
2020-09-07,121.50635528564453,124.58306456417668,120.22833180725635,123.06837114128604,333728
2020-09-08,121.50635528564453,128.7484498093454,120.22833180725635,121.08034505198397,678931
2020-09-09,119.84966278076172,121.6483558684719,117.86163661964787,119.94432931746357,209832
2020-09-10,120.37033081054688,123.92037262548887,119.9443205924867,121.74302077194979,195996
2020-09-11,125.05640411376953,126.33441314350205,119.75499159322773,120.70167136866826,347076
2020-09-14,133.38717651367188,136.22721588113276,126.09774502622635,127.28109476266839,2061701
2020-09-15,147.72938537597656,150.048747992181,132.3458386575353,134.23919825365115,4050934
2020-09-16,147.3033905029297,154.11948253689303,144.984013313258,147.63471978346269,2529607
2020-09-17,145.41001892089844,148.0133882968279,143.42198561938662,145.7413481743591,791300
2020-09-18,146.07269287109375,149.57540516633117,142.28597375295877,147.16136883948272,668777
2020-09-21,140.3452606201172,152.88876620673813,136.79521186918674,148.34470091651008,1071609
2020-09-22,138.40457153320312,142.47529719936506,130.73647450387054,142.00195734155986,735763
2020-09-23,143.0433349609375,147.16138375210002,138.97260860739743,138.97260860739743,931201
2020-09-24,138.64125061035156,142.33331041196442,137.69457083227448,140.10860715540846,403720
2020-09-25,140.20327758789062,142.47530322334435,136.6058916274333,140.10860383425225,701632
2020-09-28,153.4094696044922,154.97148554860465,141.19729110936734,141.19729110936734,2589453
2020-09-29,153.5988006591797,159.04220961936633,149.8120813825281,155.91816332709124,1702014
2020-09-30,149.62274169921875,154.07213376372675,148.72339879977358,153.5514569971468,457498
2020-10-01,151.894775390625,153.74079816469336,147.25605001525452,150.4747556497743,627753
2020-10-05,161.55091857910156,164.438295152812,155.25550304469408,155.25550304469408,2453026
2020-10-06,162.63958740234375,168.3196660232974,160.93556092702028,164.72228000765605,2038754
2020-10-07,159.0895538330078,162.54492955416183,157.29085342656995,161.88225653923772,620870
2020-10-08,159.75221252441406,165.6689611364294,158.2375191016633,160.93556224681714,612282
2020-10-09,158.37953186035156,160.74623133691037,155.4921556099124,159.9888846153741,596774
