Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,89.30000305175781,89.8499984741211,87.30000305175781,88.1500015258789,86.32867431640625,460917,,,,,,,,,,,,,,12.928938753092174,11.943594444243322,-2066305.0,,,92.55353347633857,,164058316800,46.315613,15.05,6.2112937,0.23
2021-01-18,88.5999984741211,88.80000305175781,84.44999694824219,85.69999694824219,83.92926788330078,509071,,,,,,,,,,,,,,12.960886336884412,12.67786868167059,-2575376.0,,,92.25298704733925,,164058316800,46.315613,15.05,6.2112937,0.23
2021-01-19,86.0999984741211,89.9000015258789,86.0999984741211,89.30000305175781,87.45491027832031,342396,,,,,,,,,,,,,,29.90361643647667,18.597813842151083,-2232980.0,,,92.13307397842178,,164058316800,46.315613,15.05,6.2112937,0.23
2021-01-20,89.30000305175781,90.6999969482422,87.69999694824219,88.9000015258789,87.06317901611328,625354,,,,,,,,,,,,,,48.992172616969526,30.618891796776865,-2858334.0,,-68.32737643370139,91.96859537270419,,164058316800,46.315613,15.05,6.2112937,0.23
2021-01-21,89.80000305175781,90.5999984741211,85.19999694824219,86.6500015258789,84.85965728759766,444675,,,,,,40.4255503350257,,,,,,,3.8107147216796897,55.54954888972872,44.815112647724966,-3303009.0,,-84.34160783074368,91.80206284185292,,164058316800,46.315613,15.05,6.2112937,0.23
2021-01-22,86.4000015258789,94.0999984741211,86.0,92.3499984741211,90.44188690185548,2464907,,,,,,53.82663895066895,,,,,,,4.117092132568361,62.755144775322684,55.76562209400697,-838102.0,,-43.77224334559467,91.63387252155667,,164058316800,46.315613,15.05,6.2112937,0.23
2021-01-25,91.9499969482422,92.1999969482422,87.25,87.80000305175781,85.98590087890625,733641,,,,,,45.104534808634675,,,,,,,4.1872997283935565,48.75963593336615,55.68810986613918,-1571743.0,,-76.15654536746523,91.51056651476071,,164058316800,46.315613,15.05,6.2112937,0.23
2021-01-27,87.0,89.44999694824219,85.6500015258789,88.05000305175781,86.2307357788086,661111,,,,,,45.62588547784949,,,,,,,4.159635135105679,47.700456518893624,53.071745742527476,-910632.0,,-70.1244382424412,91.35218331975925,,164058316800,46.315613,15.05,6.2112937,0.23
2021-01-28,87.0,90.6999969482422,86.4000015258789,89.75,87.89561462402344,930944,,,,,,49.16160733529768,,,,,,,4.169660869909795,37.45323424837477,44.63777556687817,20312.0,,-51.15207308463624,91.21880949721455,,164058316800,46.315613,15.05,6.2112937,0.23
2021-01-29,91.0,91.4499969482422,87.6500015258789,89.19999694824219,87.35696411132812,641311,90.21750068664551,,90.21750068664551,,,48.07246674367165,,,,95.32624602799177,90.21750068664551,85.10875534529924,4.143256195085045,41.719317115959306,42.29100262774256,-620999.0,-31.55344509152748,-50.77720985575307,91.15303420471464,-0.05081726331967231,164058316800,46.315613,15.05,6.2112937,0.23
2021-02-01,89.44999694824219,92.9499969482422,87.5,91.5500030517578,89.65840911865234,636871,90.26000099182129,,90.34440567379906,,,52.87627895103645,,,,95.39815297877938,90.26000099182129,85.1218490048632,4.236594820310557,57.985801913702424,45.71945109267883,15872.0,10.83660599353697,-26.42481885132185,91.13586891151556,-0.03809098494687142,164058316800,46.315613,15.05,6.2112937,0.23
2021-02-02,92.1999969482422,98.0,91.8000030517578,97.1500015258789,95.14271545410156,2430821,90.46750106811524,,90.99255765971142,,,61.917336707829385,,,,96.31739707345852,90.46750106811524,84.61760506277196,4.394694972305674,71.98373504096166,57.22961802354113,2446693.0,161.26119045006956,-6.273050056699621,91.67176300390526,0.02283475138772365,164058316800,46.315613,15.05,6.2112937,0.23
2021-02-03,97.8499984741211,99.5999984741211,95.5999984741211,96.8000030517578,94.7999496459961,1286914,90.55500106811523,,91.54564769704918,,,61.12796325185893,,,,96.72029989800852,90.55500106811523,84.38970223822194,4.366502474283839,84.24243945555163,71.40399213673857,1159779.0,191.22931463449217,-18.481816107941665,92.00654829811477,-0.055371117163160316,164058316800,46.315613,15.05,6.2112937,0.23
2021-02-04,98.0,101.0,96.0500030517578,99.3000030517578,97.24828338623048,2168623,90.78750114440918,,92.28415773083096,,,64.59961954239158,,,,97.83986888219368,90.78750114440918,83.73513340662467,4.408180650995151,86.43758632922545,80.88792027524624,3328402.0,207.00153165996247,-10.271882989542055,92.62064189257853,0.02616023387261438,164058316800,46.315613,15.05,6.2112937,0.23
2021-02-05,100.1999969482422,100.6500015258789,95.8000030517578,96.25,94.26129913330078,1013462,90.90000114440917,,92.66185699456135,,,57.815567562139435,,,,98.22045295280019,90.90000114440917,83.57954933601816,4.439739066932719,77.00338446355893,82.56113674944532,2314940.0,157.6557682247921,-28.70090105207257,92.82158715472437,0.005989238391188482,164058316800,46.315613,15.05,6.2112937,0.23
2021-02-08,96.75,98.3499984741211,96.0500030517578,96.6999969482422,94.70199584960938,551446,91.09500083923339,,93.04644175205476,,,58.50790614727821,,,,98.80492327531282,91.09500083923339,83.38507840315397,4.28690023517776,68.49435523926279,77.31177534401571,2866386.0,128.08309781553552,-27.21520393174485,92.9126797187172,0.00943465795048963,164058316800,46.315613,15.05,6.2112937,0.23
2021-02-09,96.9499969482422,98.0999984741211,92.75,93.8499984741211,91.91089630126952,656549,91.31250076293945,,93.12297096368013,,,52.617853268622994,,,,99.0754174803416,91.31250076293945,83.5495840455373,4.362835823673712,43.80298351419969,63.100241072340474,2209837.0,71.05482403254696,-45.25316547380945,92.96256941555785,0.050479003216137894,164058316800,46.315613,15.05,6.2112937,0.23
2021-02-10,93.6500015258789,94.9000015258789,92.6500015258789,93.0500030517578,91.1274185180664,708002,91.46000099182129,,93.11602163873515,,,51.06387144899577,,,,99.23724993806795,91.46000099182129,83.68275204557463,4.211918979125589,23.794858012954748,45.364065588805744,1501835.0,39.04275027656365,-50.316426662700756,92.97761357713988,0.0458540341827079,164058316800,46.315613,15.05,6.2112937,0.23
2021-02-11,92.8499984741211,96.5500030517578,92.8000030517578,93.9499969482422,92.00882720947266,589843,91.67500076293945,,93.1954478586882,,,52.75435645348515,,,,99.47791675151932,91.67500076293945,83.87208477435958,4.178924766330904,11.457898642817545,26.35191338999066,2091678.0,50.741801721980025,-45.9283632089186,93.00889283913268,0.04499741898109955,164058316800,46.315613,15.05,6.2112937,0.23
2021-02-12,95.0,99.1999969482422,95.0,97.6999969482422,95.68133544921876,1600415,92.10750045776368,,93.62445253388381,,,59.09501465320511,,,,100.23272458947692,92.10750045776368,83.98227632605044,4.255430140164411,32.71320057568044,22.65531907715091,3692093.0,92.3278642316103,-21.498393353727998,93.24528584700293,0.0769543755478704,164058316800,46.315613,15.05,6.2112937,0.23
2021-02-15,98.4499969482422,98.9499969482422,94.5999984741211,95.0999984741211,93.4219207763672,469227,92.45500030517579,,93.76498071866831,,,53.7126213404415,,,,100.46717179180638,92.45500030517579,84.4428288185452,4.262185021161318,43.58457437268452,29.251891197060832,3222866.0,65.62612055834744,-38.43649584608006,93.29251556597453,0.06625039729245226,164058316800,46.315613,15.05,6.2112937,0.23
2021-02-16,95.25,96.9499969482422,94.0,95.6999969482422,94.01133728027344,323575,92.95500030517579,,93.94926797862773,,,54.73715947239304,,,,100.449990532217,92.95500030517579,85.46001007813457,4.168457301667095,53.68954283005311,43.329105926139356,3546441.0,48.161833303650255,-36.30139455940494,93.31699150086617,0.08067718222355315,164058316800,46.315613,15.05,6.2112937,0.23
2021-02-17,95.3000030517578,96.5999984741211,93.8000030517578,94.4000015258789,92.73428344726562,365303,93.21000022888184,,93.99219498312785,,,52.049004346236025,,,,100.53533867704544,93.21000022888184,85.88466178071823,4.070710024573967,36.323135951246435,44.53241771799468,3181138.0,32.173701593582976,-48.888877586082174,93.33653683251939,0.05763080428773098,164058316800,46.315613,15.05,6.2112937,0.23
2021-02-18,94.9000015258789,97.75,94.4000015258789,96.0500030517578,94.3551788330078,472881,93.56750030517578,,94.18817670394975,,,55.06534695868821,1.3108820232990581,1.1685069101009509,0.14237511319810725,100.71223708162572,93.56750030517578,86.42276352872585,4.019230628113047,37.743853971131564,42.58551091747702,3654019.0,50.35583380142831,-36.66664406105335,93.3786139720637,0.06425196883870816,164058316800,46.315613,15.05,6.2112937,0.23
2021-02-19,95.4000015258789,102.25,95.0999984741211,99.0999984741211,97.35134887695312,3344296,94.19000015258788,,94.65596925348987,,,60.06598624482976,1.5787638617906055,1.2505583004388818,0.32820556135172363,100.97591119608212,94.19000015258788,87.40408910909365,4.2428571208106085,43.12952524398538,39.065505055454445,6998315.0,103.53697207913419,-30.14356407452128,93.91309017517911,0.08316948251217313,164058316800,46.315613,15.05,6.2112937,0.23
2021-02-22,99.75,102.8000030517578,98.25,99.9000015258789,98.13724517822266,1847438,94.56750030517578,,95.1554008984793,,,61.28307468097981,1.8344690913838662,1.3673404586278788,0.46712863275598737,101.73145627451528,94.56750030517578,87.40354433583629,4.264796115878265,57.3887788518413,46.0873860223194,8845753.0,127.98769994319957,-28.57143930949094,94.24286026337631,-0.003427579936899165,164058316800,46.315613,15.05,6.2112937,0.23
2021-02-23,101.0999984741211,104.4499969482422,100.1500015258789,101.0999984741211,99.31605529785156,1971929,95.23250007629395,,95.72155304854043,,,63.099767329405864,2.109628568088681,1.5157980805200393,0.5938304875686415,102.22737455685075,95.23250007629395,88.23762559573714,4.28516749491291,66.34807334438388,55.6221258134035,10817682.0,154.3267906370468,-28.389828590714593,94.6418274555108,-0.026618498648044463,164058316800,46.315613,15.05,6.2112937,0.23
2021-02-24,102.0,102.8000030517578,95.0999984741211,99.3499984741211,97.59693908691406,701114,95.79749984741211,,96.06711927954811,,,58.768938353542566,2.161566863876331,1.6449518371912977,0.5166150266850333,102.17907300322648,95.79749984741211,89.41592669159775,4.529084429393182,61.8586938249569,61.865182007060675,10116568.0,83.39931405554032,-43.220342818571055,94.72261165091587,-0.031024773220622956,164058316800,46.315613,15.05,6.2112937,0.23
2021-02-25,100.3000030517578,105.6999969482422,100.1500015258789,102.75,100.93694305419922,1331403,96.4474998474121,,96.70358411006734,,,63.94640800893529,2.4488512131945868,1.8057317123919554,0.6431195008026314,102.88080978371052,96.4474998474121,90.01418991111369,4.659149718302318,63.322718918683336,63.84316202934136,11447971.0,167.88712206882735,-22.605348528987996,94.9945125322927,-0.056602403795638155,164058316800,46.315613,15.05,6.2112937,0.23
2021-02-26,101.0,106.8000030517578,99.9499969482422,103.1500015258789,101.32988739013672,1976556,97.14500007629394,,97.31752862585891,,,64.51102471472588,2.6779333611557092,1.9801720421447062,0.697761319011003,103.3029946000485,97.14500007629394,90.98700555253937,4.815639460103266,63.40899249469581,62.86346841277867,13424527.0,165.25788949216823,-25.79506100549471,95.38672880946588,-0.05398979907950566,164058316800,46.315613,15.05,6.2112937,0.23
2021-03-01,104.5,108.0999984741211,103.3000030517578,107.3000030517578,105.40666198730467,2071939,97.93250007629395,,98.26824047594452,,,69.79597904632962,3.157950170185046,2.215727667752774,0.9422225024322719,104.98971555408704,97.93250007629395,90.87528459850085,4.82523642354176,78.27314771030129,68.3349530412268,15496466.0,204.27749337793753,-5.177964921567925,95.89833835088405,-0.009591597603804817,164058316800,46.315613,15.05,6.2112937,0.23
2021-03-02,107.5999984741211,110.5,106.0,108.0999984741211,106.19254302978516,1337571,98.47999992370606,,99.20459838053277,,,70.70173988269993,3.5618609782434447,2.4849543298509085,1.0769066483925362,106.79615347604187,98.47999992370606,90.16384637137025,4.802005250431634,82.3550610258629,74.67906707695333,16834037.0,203.67682850668012,-13.559332992524904,96.26185270301164,-0.08478637771744431,164058316800,46.315613,15.05,6.2112937,0.23
2021-03-03,108.5,109.5999984741211,103.5500030517578,104.75,102.9016571044922,1140159,98.87749977111817,,99.73273186810108,,,62.27936202599498,3.570487961228338,2.7020610561263942,0.8684269051019435,107.58522551810005,98.87749977111817,90.16977402413629,4.89114740556961,74.58647040253837,78.40489304623418,15693878.0,130.838134808788,-34.43114401649774,96.50029856459676,-0.09231610438554866,164058316800,46.315613,15.05,6.2112937,0.23
2021-03-04,103.0,105.5,102.6999969482422,103.3000030517578,101.4772491455078,951773,99.07749977111817,,100.0724719808303,,,59.00304293610661,3.4208883997615374,2.8458265248534227,0.5750618749081147,107.99604746307259,99.07749977111817,90.15895207916375,4.741779951725909,53.888941773075665,70.2768244004923,14742105.0,78.98802194411162,-43.11376205969939,96.64767800209243,-0.14931818502971347,164058316800,46.315613,15.05,6.2112937,0.23
2021-03-05,103.6999969482422,104.0,96.1999969482422,97.75,96.0251693725586,1161411,99.15249977111816,,99.85128417313217,,,48.488476027905705,2.8219609967654264,2.8410534192358234,-0.019092422470396997,107.99961755438557,99.15249977111816,90.30538198785075,4.960224458871044,29.36347637824467,52.61296285128623,13580694.0,-3.1489551350146576,-76.34731934092977,96.7115675459783,-0.14305395072808683,164058316800,46.315613,15.05,6.2112937,0.23
2021-03-08,99.6999969482422,101.6500015258789,97.8000030517578,98.75,97.0075225830078,637406,99.25499992370605,,99.7463999661672,,,50.21014365625596,2.4003288605517668,2.7529085074990123,-0.35257964694724553,108.0333206708528,99.25499992370605,90.4766791765593,4.884494249371605,20.14165613495536,34.464691428758556,14218100.0,-3.88497520929437,-70.35929429458234,96.74642891293801,-0.14604584217217878,164058316800,46.315613,15.05,6.2112937,0.23
2021-03-09,99.5999984741211,102.5500030517578,99.5999984741211,101.5999984741211,99.80723571777344,749337,99.64249992370605,,99.9229331574009,,,54.84252086104436,2.2699864228720656,2.656324090573623,-0.3863376677015573,108.11098772531942,99.64249992370605,91.17401212209269,4.807030592399191,22.98995983183271,24.165030781677572,14967437.0,25.562444059670295,-55.27951782221993,96.8140516196639,-0.11797067909866119,164058316800,46.315613,15.05,6.2112937,0.23
2021-03-10,103.0,104.1500015258789,101.8000030517578,103.25,101.4281234741211,434147,100.15249977111816,,100.23979666621986,,,57.31839296896973,2.2736215415934566,2.5797835807775895,-0.3061620391841329,108.18900987360698,100.15249977111816,92.11598966862934,4.645814339496235,44.645719726825284,29.25911189787111,15401584.0,53.83109178524022,-47.07791741329863,96.86797723871865,-0.09558485285949675,164058316800,46.315613,15.05,6.2112937,0.23
2021-03-12,103.9000015258789,105.1500015258789,99.4000015258789,100.3000030517578,98.5301742553711,461190,100.47000007629394,,100.24553060769966,,,51.8453343331897,2.0152319602009356,2.4668732566622587,-0.451641296461323,107.98614350509112,100.47000007629394,92.95385664749676,4.7246847438179325,53.97169148138017,40.535790346679384,14940394.0,18.61735146185842,-66.23373985451647,96.91108838889384,-0.09991221856764236,164058316800,46.315613,15.05,6.2112937,0.23
2021-03-15,100.0,100.8000030517578,96.6999969482422,99.0500030517578,97.30223083496094,602930,100.53750038146973,95.42800048828126,100.13167084046711,95.42800048828126,,49.68064082760616,1.690109274378301,2.3115204602054673,-0.6214111858271663,107.97678003218255,100.53750038146973,93.0982207307569,4.6800648409391945,49.80908941190855,49.47550020670466,14337464.0,-44.43821858995887,-74.35062216715417,96.93383081284654,-0.12088107212047058,164058316800,46.315613,15.05,6.2112937,0.23
2021-03-16,99.6999969482422,100.5,98.0500030517578,98.4000015258789,96.66370391845705,397103,100.70250053405762,95.58200057983399,99.96674995336348,95.5445495485792,,48.545563809443806,1.3642710452519538,2.1220705772147648,-0.757799531962811,107.79012893805424,100.70250053405762,93.614872130061,4.520774277175123,31.24639838450459,45.00905975926443,13940361.0,-46.715444748200184,-78.57141087802928,96.94954244883384,-0.11778427787838405,164058316800,46.315613,15.05,6.2112937,0.23
2021-03-17,98.9000015258789,100.8499984741211,96.5,97.6500015258789,95.92694091796876,774316,100.80000076293945,95.67500061035156,99.74610724598399,95.62711629278704,,47.20538947275937,1.0336083751928271,1.9043781368103772,-0.87076976161755,107.65966495503952,100.80000076293945,93.94033657083938,4.508576005528407,20.40796916837454,33.82115232159589,13166045.0,-68.55502331444045,-89.86011001264461,96.96992292372461,-0.1336739415438987,164058316800,46.315613,15.05,6.2112937,0.23
2021-03-18,98.0500030517578,99.25,95.0999984741211,96.1500015258789,94.45342254638672,833267,100.88750076293945,95.69700057983398,99.40362098692637,95.64762159604554,,44.55607591385215,0.6431050482212157,1.652123519092545,-1.0090184708713292,107.45688949876835,100.88750076293945,94.31811202711056,4.482963542696299,14.620329279926878,22.091565610935334,12332778.0,-111.7634684458389,-93.18179904077712,96.96779185181248,-0.13972241291005116,164058316800,46.315613,15.05,6.2112937,0.23
2021-03-19,95.0,95.8000030517578,89.69999694824219,94.1500015258789,92.48869323730467,825388,100.79250068664551,95.68700057983398,98.90327627635043,95.58889139721548,,41.2332133553516,0.1702821561697192,1.3557552465079798,-1.1854730903382606,107.68592296278617,100.79250068664551,93.89907841050486,4.623466473763472,21.217650288240844,18.74864957884742,11507390.0,-190.07564050286754,-78.60575036184599,96.91070244792958,-0.12124408459133977,164058316800,46.315613,15.05,6.2112937,0.23
2021-03-22,94.9000015258789,99.5,94.0,98.4499969482422,96.71280670166016,563828,100.76000061035157,95.77600051879882,98.86010681653059,95.7010916149028,,49.8865300624014,0.14091591083449373,1.1127873793732825,-0.9718714685387888,107.69106096662911,100.76000061035157,93.82894025407403,4.686076011351795,42.94448782179621,26.260822463321308,12071218.0,-86.656881865181,-57.93269847976993,96.9148795720622,-0.13983516526239617,164058316800,46.315613,15.05,6.2112937,0.23
2021-03-23,98.4000015258789,99.0999984741211,95.3000030517578,98.0500030517578,96.3198699951172,670703,100.66750068664551,95.88100051879883,98.78295407702842,95.79320578889711,,49.16135221437216,0.08439394441828085,0.9071086923822822,-0.8227147479640013,107.69076704833756,100.66750068664551,93.64423432495346,4.622784540709759,64.42453731548899,42.86222514184201,11400515.0,-75.60539798460063,-58.040173551459944,96.92175321903497,-0.10701600918658748,164058316800,46.315613,15.05,6.2112937,0.23
2021-03-24,98.0,98.0,95.0,96.1500015258789,94.45342254638672,519905,100.4200008392334,96.0140005493164,98.53219669120466,95.80719777858268,,45.758680918169745,-0.11241847514509118,0.7032032588768076,-0.8156217340218987,107.70871777403575,100.4200008392334,93.13128390443104,4.5104430057846185,73.05987173251502,60.14296562326674,10880610.0,-89.76417015089962,-59.177194102382586,96.91675340789429,-0.061599951679652584,164058316800,46.315613,15.05,6.2112937,0.23
2021-03-25,95.9499969482422,95.9499969482422,91.5500030517578,92.5999984741211,90.96604919433594,767284,100.0825008392334,96.0640005493164,97.9672254324348,95.68142525683909,,40.164935334973194,-0.5485262441723364,0.45285735826697876,-1.0013836024393152,108.12434614621819,100.0825008392334,92.04065553224862,4.516839824951511,56.76537756796862,64.74992887199087,10113326.0,-136.91228027564966,-81.2297691479228,96.86875877284436,-0.08740496895015837,164058316800,46.315613,15.05,6.2112937,0.23
2021-03-26,93.9000015258789,95.8000030517578,93.0,95.1999969482422,93.5201644897461,315364,99.7050006866455,96.17500045776367,97.70367986251169,95.66254571532549,,45.42677800471456,-0.6765478231763637,0.22697632197831025,-0.903524145154674,107.917546514538,99.7050006866455,91.492454858753,4.4227801644290246,47.10669545716607,58.97731491921656,10428690.0,-100.99103017415244,-64.40130504581823,96.856590229406,-0.07720451033364992,164058316800,46.315613,15.05,6.2112937,0.23
2021-03-30,97.9000015258789,99.25,91.5999984741211,98.8000030517578,97.05664825439452,516956,99.48750076293945,96.37000045776367,97.80809159482085,95.78558325793068,,51.753293720694906,-0.4819597093158592,0.08518911571947635,-0.5671488250353356,107.55266549128574,99.48750076293945,91.42233603459316,4.653295975961159,56.553205032874494,53.47509268600305,10945646.0,-59.8128315521941,-41.1003015708648,96.85383799175753,-0.047119536486576824,164058316800,46.315613,15.05,6.2112937,0.23
2021-03-31,100.0,102.0,97.8499984741211,100.5,98.72663879394533,875779,99.14750061035156,96.6170004272461,98.06446382388553,95.97046234585497,,54.43928801800346,-0.18839992384667426,0.030471307806246226,-0.2188712316529205,106.39887801183716,99.14750061035156,91.89612320886596,4.617346372383856,75.23790027707487,59.63260025570514,11821425.0,19.78153897449316,-30.097088337498633,96.90271543744625,-0.12932836485358798,164058316800,46.315613,15.05,6.2112937,0.23
2021-04-01,100.9000015258789,102.4499969482422,100.5500030517578,101.3499984741211,99.56165313720705,479422,98.81000061035157,96.93000045776367,98.37737188581274,96.18142454696344,,55.765322949466466,0.11155021283367716,0.04668708881173242,0.06486312402194475,104.89831770020382,98.81000061035157,92.72168352049931,4.426821413516595,89.90335850800794,73.89815460598577,12300847.0,65.38458936391758,-24.5954817208156,96.93970191118022,-0.13645749853449793,164058316800,46.315613,15.05,6.2112937,0.23
2021-04-05,101.3000030517578,101.3000030517578,97.4000015258789,99.0,97.25311279296876,567571,98.52250061035156,97.12400039672852,98.43666980144961,96.29195691767076,,51.31828614198094,0.15781838793445502,0.06891334863627693,0.08890503929817808,103.97112258204375,98.52250061035156,93.07387863865937,4.392762523139852,81.25232756105441,82.1311954487124,11733276.0,19.488104258558074,-27.058799594056453,96.96157726420476,-0.09770465931226104,164058316800,46.315613,15.05,6.2112937,0.23
2021-04-06,99.5999984741211,101.8000030517578,98.3000030517578,101.0500030517578,99.26693725585938,533097,98.41000061035156,97.3670004272461,98.68555868243135,96.47854696214476,,54.711171604192344,0.35580288950195893,0.12629125680941333,0.2295116326925456,103.54318716386155,98.41000061035156,93.27681405684157,4.3289937714870055,81.73596083107105,84.29721563337779,12266373.0,62.166128255043795,-10.980344286152171,96.99195766395725,-0.034046995399250615,164058316800,46.315613,15.05,6.2112937,0.23
2021-04-07,100.8499984741211,103.3499984741211,100.0,100.6500015258789,98.87399291992188,592873,98.55500068664551,97.6470004272461,98.8726484770454,96.64213341562453,,53.92148099180459,0.4749552645687629,0.19602405836128325,0.2789312062074797,103.76862752060721,98.55500068664551,93.34137385268382,4.259065535960869,69.97383133986517,77.65403991066353,11673500.0,85.04797592429584,-19.780195211870776,97.03440589527622,-0.007832429044842767,164058316800,46.315613,15.05,6.2112937,0.23
2021-04-08,101.4499969482422,105.0500030517578,101.0500030517578,102.0,100.20018768310548,904418,98.71750068664551,97.84000045776367,99.17049147923156,96.85224583069808,,56.21831567978989,0.6705878553393632,0.2909368177568993,0.3796510375824639,104.14357466984617,98.71750068664551,93.29142670344484,4.269132392383585,67.28313080066009,72.99764099053209,12577918.0,113.44932529731078,-19.86971882088865,97.1176695473309,-0.019934816461308492,164058316800,46.315613,15.05,6.2112937,0.23
2021-04-09,101.9000015258789,104.1999969482422,101.25,102.1999969482422,100.39665222167967,517494,98.74750061035157,98.12800033569336,99.45901580961352,97.06196156079785,,56.563744350586695,0.832173398334632,0.39918413387244583,0.43298926446218616,104.24317856970507,98.74750061035157,93.25182265099807,4.174908432087772,59.165863151693316,65.47427509740618,13095412.0,104.83549496694971,-18.56680762402342,97.16296923995644,-0.05741737501993151,164058316800,46.315613,15.05,6.2112937,0.23
2021-04-12,100.0,100.9000015258789,92.1999969482422,94.1500015258789,92.48869323730467,571682,98.29250068664551,98.25000030517577,98.95339540163879,96.94776704962456,,42.148920978897465,0.3071234237026914,0.38077199183849497,-0.07364856813580356,103.72824129177252,98.29250068664551,92.8567600815185,4.59098640122436,46.01694613066213,57.48864669433849,12523730.0,-73.42961472019805,-80.74075204354735,97.15007164609264,-0.09070480479883433,164058316800,46.315613,15.05,6.2112937,0.23
2021-04-13,94.9000015258789,97.75,94.5,96.8000030517578,95.0919418334961,266763,98.11750068664551,98.39100036621093,98.74831041593583,96.94197238304154,,46.94243157073961,0.10365563454604398,0.3253487203800048,-0.2216930858339608,103.50862975346091,98.11750068664551,92.72637161983012,4.520201549288413,37.90594908072841,47.6962527876946,12790493.0,-50.48893242331738,-61.11111111111111,97.14667828956266,-0.05681040411738711,164058316800,46.315613,15.05,6.2112937,0.23
2021-04-15,94.9000015258789,96.75,93.6500015258789,96.1500015258789,94.45342254638672,230682,97.97250061035156,98.53000045776368,98.5008524264066,96.9109147023685,,45.936988050494385,-0.10878968534247235,0.23852103923550935,-0.34731072457798173,103.41129376544575,97.97250061035156,92.53370745525737,4.422330119044876,27.23738073015737,37.05342531384928,12559811.0,-67.62333842332562,-65.92593722873254,97.14072180831808,-0.05408059964387446,164058316800,46.315613,15.05,6.2112937,0.23
2021-04-16,96.25,99.0,94.3000030517578,96.3499984741211,94.6498794555664,449663,97.87000045776367,98.62600036621093,98.29600919285559,96.88891798753527,,46.31797897585815,-0.2580415077846112,0.13920852983148524,-0.39725003761609645,103.34981770733,97.87000045776367,92.39018320819733,4.442163463987542,33.70678751582474,32.95003910890349,13009474.0,-35.3286341565204,-64.44447835286448,97.1365437659402,-0.03462793573258029,164058316800,46.315613,15.05,6.2112937,0.23
2021-04-19,93.0999984741211,94.9499969482422,91.3499984741211,94.1999969482422,92.53780364990234,349560,97.69750022888184,98.5670002746582,97.9059127886067,96.78347010364142,,42.824138202144105,-0.543546145576812,0.00265759474982577,-0.5462037403266378,103.40656994458504,97.69750022888184,91.98843051317863,4.482008930845574,31.72185770193695,30.888675315973,12659914.0,-109.0787717717178,-79.19709838073103,97.11665844572332,0.014184877943150959,164058316800,46.315613,15.05,6.2112937,0.23
