Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-15,236.0,236.0,214.0,216.5,209.4580078125,46575,226.97000045776366,,222.81669718197753,,,48.48660004161814,,,,240.4158361680986,226.97000045776366,213.52416474742873,13.062479540892173,47.989298382663584,45.45148481405519,-37341.0,-84.00522968236987,-88.82523043398794,230.49031158526725,-0.0837830975852691,4627695616,74.48852,4.79,0.91904277,0.56
2021-02-16,216.5,219.5,211.0,213.1999969482422,206.2653350830078,7536,225.3875,,221.90082096924084,,,46.579751185168284,,,,237.41899808236838,225.3875,213.3560019176316,12.73658814511416,26.93037239420771,42.18521823375473,-44877.0,-178.66077285864853,-93.97261110070633,230.33764431585718,-0.4973859190772978,4627695616,74.48852,4.79,0.91904277,0.56
2021-02-17,217.8000030517578,217.8000030517578,211.0,212.1499938964844,205.24948120117188,7602,224.44499969482422,,220.97217077183547,,,45.960396807302246,,,,237.4814869948268,224.44499969482422,211.40851239482163,12.312546352731562,5.546914558668021,26.82219511184644,-52479.0,-186.0540555541934,-96.84933179045369,230.17779698187329,-0.33418539390683977,4627695616,74.48852,4.79,0.91904277,0.56
2021-02-18,216.0,216.0,210.4499969482422,212.6000061035156,205.6848602294922,11359,223.56500015258788,,220.174821755805,,,46.290018259785484,1.6927103478309675,5.041047716765068,-3.3483373689341,237.28685062196848,223.56500015258788,209.8431496832073,11.829507545519151,5.298945239689763,12.592077397521834,-41120.0,-175.14968937132676,-94.19700680653142,229.93564024451143,-0.33194098874400557,4627695616,74.48852,4.79,0.91904277,0.56
2021-02-19,214.8000030517578,216.75,210.9499969482422,214.8000030517578,207.81329345703125,18648,222.9,,219.66293426018146,,,47.96116039115786,1.0848976976189988,4.249817712935854,-3.164920015316855,236.96314539968841,222.9,208.8368546003116,11.398828653107627,8.964969662612427,6.603609820323406,-22472.0,-143.62781664093183,-88.25909380509688,229.5786138162353,-0.23793943850272187,4627695616,74.48852,4.79,0.91904277,0.56
2021-02-22,217.6999969482422,218.5500030517578,214.25,218.0,210.90921020507807,7050,222.50749969482422,,219.5045595687356,,,50.379576459614874,0.8515981105877017,3.5701737924662234,-2.7185756818785216,236.6573168446106,222.50749969482422,208.35768254503785,10.891769681582641,35.72322024401979,16.66237838210733,-15422.0,-90.93273236378816,-79.62212569534563,229.4712938177848,-0.19371494873216588,4627695616,74.48852,4.79,0.91904277,0.56
2021-02-23,218.3999938964844,227.3000030517578,214.1999969482422,222.5,215.2628326416016,15833,222.55249938964843,,219.7898396098084,,,53.642248434973226,1.0180830710550595,3.0597556481839905,-2.041672577128931,236.69620922150335,222.55249938964843,208.4087895577935,11.049500854577854,57.32140914828478,34.00319968497234,411.0,-26.387175933746654,-67.47637770792004,229.31908420600962,-0.15788869313523943,4627695616,74.48852,4.79,0.91904277,0.56
2021-02-24,223.0,226.8500061035156,215.1499938964844,221.0,213.81163024902344,8361,222.4574996948242,,219.90509298030284,,,52.40530002676348,1.0172597999562356,2.6512564785384396,-1.633996678582204,236.61611291873032,222.4574996948242,208.2988864709181,11.095965951181665,72.51667889101611,55.18710276110689,-7950.0,-28.43120310423557,-71.52496037039523,229.23772089999423,-0.15323426148786948,4627695616,74.48852,4.79,0.91904277,0.56
2021-02-25,223.1999969482422,223.1999969482422,207.8500061035156,210.1499938964844,203.3145294189453,19668,221.63999938964844,,218.97603592470108,,,44.42537015520594,0.13949453029684378,2.1489040888901205,-2.0094095585932767,236.63398750088976,221.63999938964844,206.64601127840712,11.399824872149159,48.649916205215305,59.49600141483873,-27618.0,-112.8288484107828,-94.19927327360135,228.889037563381,-0.194691709492582,4627695616,74.48852,4.79,0.91904277,0.56
2021-02-26,202.1000061035156,216.6000061035156,202.1000061035156,214.0,207.0393218994141,17858,221.25499954223633,,218.5021277413962,,,47.48137028351557,-0.24267998930167778,1.6705872732517608,-1.9132672625534386,236.6140352588224,221.25499954223633,205.89596382565026,11.621265952709933,40.55286900440782,53.90648803354642,-9760.0,-127.77309320097058,-73.78855617554193,228.52905773341297,-0.13442302810882878,4627695616,74.48852,4.79,0.91904277,0.56
2021-03-01,218.1999969482422,222.0,212.5,215.6499938964844,208.63563537597656,8607,220.91749954223633,,218.2304959466427,,,48.781273938059314,-0.40771544181117747,1.2549267302391731,-1.6626421720503506,236.45665551632035,220.91749954223633,205.3783435681523,11.469746956087794,37.605711652604136,42.26949895407575,-1153.0,-54.09268444661929,-70.15420789733176,228.41621888711168,-0.1426464098770288,4627695616,74.48852,4.79,0.91904277,0.56
2021-03-02,220.8000030517578,220.8000030517578,212.8500061035156,216.1000061035156,209.07101440429688,3501,220.2625,,218.02759215205916,,,49.15093811278567,-0.4964719827684121,0.904646987637656,-1.4011189704060683,235.45035589660122,220.2625,205.07464410339875,11.218336241241682,52.51921987570099,43.55926684423765,2348.0,-49.99090975457615,-69.16299144902726,228.37041869549853,-0.15972693570037236,4627695616,74.48852,4.79,0.91904277,0.56
2021-03-03,215.4499969482422,219.1499938964844,214.1000061035156,218.0500030517578,210.9575958251953,4957,220.02249984741212,,218.02972652345903,,,50.80773670382006,-0.4047974707495712,0.6427580959602106,-1.0475555667097818,235.19090640264997,220.02249984741212,204.85409329217427,10.777739923507905,61.975963768101224,50.70029843213545,7305.0,-39.55644283403269,-60.470878395932154,228.3089901722899,-0.12684774154232806,4627695616,74.48852,4.79,0.91904277,0.56
2021-03-04,220.5,220.5,213.0500030517578,216.1999969482422,209.16775512695312,15023,219.47999954223633,,217.85546656391458,,,49.17085080516169,-0.475938468499578,0.4190187830682529,-0.8949572515678309,234.37793485307571,219.47999954223633,204.58206423139694,10.54004399670321,67.6707796818341,60.721987775212106,-7718.0,-40.787421839287575,-58.40709916414224,228.11844859744826,-0.13789307916969137,4627695616,74.48852,4.79,0.91904277,0.56
2021-03-05,216.25,216.75,212.0,213.3999938964844,206.4588165283203,14742,218.97749938964844,,217.43113583368313,,,46.71761524802503,-0.7496139840450837,0.1852922296455856,-0.9349062136906693,233.98348382127608,218.97749938964844,203.9715149580208,10.126469425510123,53.48220714822994,61.042983532721756,-22460.0,-64.7821258718227,-55.15877316899033,227.89763391485914,-0.1517420802798684,4627695616,74.48852,4.79,0.91904277,0.56
2021-03-08,214.25,218.3500061035156,211.75,214.1000061035156,207.1360626220703,1775,218.425,,217.113885383191,,,47.42385484019918,-0.8996480838797254,-0.031695833059476625,-0.8679522508202487,233.29431729851407,218.425,203.55568270148595,9.8745791882248,36.94036518715174,52.69778400573859,-20685.0,-52.407027904117605,-52.38094661421362,227.87280250873349,-0.1540219670889159,4627695616,74.48852,4.79,0.91904277,0.56
2021-03-09,213.1999969482422,217.4499969482422,212.8999938964844,215.0,208.0067749023437,5225,218.06500015258788,,216.91256296574423,,,48.37135173448075,-0.9351493830747017,-0.21238654306252167,-0.72276284001218,232.8998982638489,218.06500015258788,203.23010204132686,9.494252321334299,25.703235207423024,38.70860251426823,-15460.0,-44.187714790156804,-48.80954183058256,227.8023646626568,-0.1462956595571815,4627695616,74.48852,4.79,0.91904277,0.56
2021-03-10,218.1499938964844,218.1499938964844,212.9499969482422,213.1499938964844,206.21694946289065,917,217.6599998474121,,216.55422305438614,,,46.515657169740535,-1.0998856527178873,-0.3898863649935948,-0.7099992877242924,232.56706909245992,217.6599998474121,202.7529306023643,9.187519794684864,26.369898967653693,29.671166454076147,-16377.0,-45.639732057613706,-56.150836781194215,227.78972782039398,-0.14547084583502448,4627695616,74.48852,4.79,0.91904277,0.56
2021-03-12,213.25,214.9499969482422,212.6499938964844,213.8000030517578,206.8458251953125,1408,216.4199996948242,,216.29191638746917,,,47.28093123898441,-1.1645656390237207,-0.54482221979962,-0.6197434192241007,227.88095317236477,216.4199996948242,204.95904621728366,8.695554313047214,28.067803654554286,26.713645943210327,-14969.0,-59.90888394978655,-53.57143505900968,227.76896211356467,-0.2104091403350705,4627695616,74.48852,4.79,0.91904277,0.56
2021-03-15,215.9499969482422,215.9499969482422,210.0,212.3500061035156,205.4429931640625,2010,215.1349998474121,217.70600036621093,215.91649636042598,217.70600036621093,,45.70973183665746,-1.3176387109006384,-0.6993855180198236,-0.6182531928808148,221.00782852747926,215.1349998474121,209.26217116734495,8.499443072703999,25.068106306562,26.50193630958999,-16979.0,-84.72519979701148,-59.3253918996408,227.73723948389937,-0.2069079476168553,4627695616,74.48852,4.79,0.91904277,0.56
2021-03-16,212.3000030517578,214.0500030517578,205.1000061035156,208.3000030517578,201.52471923828125,4918,214.725,217.84300048828126,215.19111604531471,217.33713772642847,,41.555882513415185,-1.7456290965751862,-0.9086342337308961,-0.83699486284429,221.26629256048864,214.725,208.18370743951135,8.5316254923853,27.908487007697925,27.01479898960473,-21897.0,-185.802148485012,-74.94950727982943,227.64156907453784,-0.060186581716765455,4627695616,74.48852,4.79,0.91904277,0.56
2021-03-17,208.0,213.4499969482422,207.0,209.3000030517578,202.4921875,3651,214.53000030517578,217.9990005493164,214.63005766497596,217.0219559744806,,42.93481383599017,-1.9812839104617979,-1.1231641690770764,-0.8581197413847215,221.46234481148076,214.53000030517578,207.5976557988708,8.38293773923222,28.282917404556212,27.08650357293871,-18246.0,-141.75133781267064,-65.8767769084522,227.57409861277924,-0.0465884640342333,4627695616,74.48852,4.79,0.91904277,0.56
2021-03-18,210.6999969482422,211.6499938964844,207.6000061035156,210.0500030517578,203.21778869628903,2157,214.42500076293945,218.1360006713867,214.19386198752662,216.74854605594246,,44.00195203627265,-2.0835059565500273,-1.3152325265716667,-0.7682734299783607,221.55903816932172,214.42500076293945,207.29096335655717,8.073441314499119,34.10903909993089,30.100147837395003,-16089.0,-130.12884710869616,-60.05025433878808,227.5341415251013,-0.015397156050415594,4627695616,74.48852,4.79,0.91904277,0.56
2021-03-19,214.0500030517578,216.0500030517578,208.1000061035156,208.3500061035156,201.5730895996093,1233,214.21250076293944,218.2990008544922,213.63730428428747,216.41919154800414,,42.0810400987829,-2.27546308874048,-1.5072786390054294,-0.7681844497350507,221.79068363462318,214.21250076293944,206.6343178912557,8.064623859766483,35.828806173184354,32.74025422589048,-17322.0,-94.35491189808177,-80.76922382394424,227.51274781245954,-0.007482210865207811,4627695616,74.48852,4.79,0.91904277,0.56
2021-03-22,212.6000061035156,212.6000061035156,208.3999938964844,209.1000061035156,202.2987060546875,2500,213.92750091552733,218.4490008544922,213.2051806480235,216.1321646678281,,43.25793705162471,-2.3400965901576,-1.6738422292358635,-0.6662543609217366,221.8181564348888,213.92750091552733,206.03684539616586,7.792150726926019,37.27739809993529,35.73841445768351,-14822.0,-101.53049840079963,-74.52228804128626,227.4674657682624,-0.06332850636096309,4627695616,74.48852,4.79,0.91904277,0.56
2021-03-23,212.0,212.1000061035156,206.1000061035156,207.25,200.5088653564453,722,213.39000091552734,218.5660009765625,212.63802058630696,215.783844484776,,41.042554896858555,-2.511646440378456,-1.841403071464382,-0.6702433689140741,221.55747136003993,213.39000091552734,205.22253047101475,7.6641399607170175,25.922598420841258,33.009600897986964,-15544.0,-122.5414573267165,-86.03899513898368,227.45327315910373,-0.1084359389601398,4627695616,74.48852,4.79,0.91904277,0.56
2021-03-24,205.6999969482422,210.8500061035156,205.5500030517578,207.1499938964844,200.41212463378903,6474,212.62250061035155,218.48200073242188,212.11535137775243,215.44526210876458,,40.920554179592756,-2.625406537095415,-1.9982037645905888,-0.6272027725048264,220.0750483253255,212.62250061035155,205.1699528953776,7.4952730386485005,21.108476579611573,28.102824366796032,-22018.0,-122.66611264203608,-86.68838567892686,227.3227360372346,-0.17056641101049938,4627695616,74.48852,4.79,0.91904277,0.56
2021-03-25,209.4499969482422,209.5,196.3500061035156,201.3500061035156,194.80078125,6607,211.64000091552734,218.32700073242188,211.09008039925368,214.89250697130385,,34.51295424368176,-3.1472927440809144,-2.2280215604886537,-0.9192711835922607,219.5808177575934,211.64000091552734,203.69918407346128,7.899181671351065,17.392151261467287,21.474408753973364,-28625.0,-211.86414691068777,-77.27272727272727,227.1545107218702,-0.18574826665036057,4627695616,74.48852,4.79,0.91904277,0.56
2021-03-26,201.3500061035156,207.0,201.3500061035156,202.6499938964844,196.0584716796875,1942,211.26500091552734,218.12000061035155,210.28626263708517,214.41240841935013,,36.89798501839082,-3.416608635082497,-2.4657389754074224,-0.9508696596750745,220.10887411545428,211.26500091552734,202.4211277156004,7.738525401717732,26.462626095239475,21.65441797877277,-26683.0,-155.9409977566529,-71.36369185014179,227.10800322203056,-0.09694676799995756,4627695616,74.48852,4.79,0.91904277,0.56
2021-03-30,206.6999969482422,215.9499969482422,201.0,201.8500061035156,195.2845153808593,7585,210.65750122070312,217.90000061035155,209.48280963388808,213.91976519127817,,36.02839944411176,-3.652492092883733,-2.7030895989026846,-0.9494024939810486,220.29960945091554,210.65750122070312,201.0153929904907,8.253630512183765,30.73703594602188,24.863937767576203,-34268.0,-95.01884294617821,-74.7706280745078,226.9480599523145,-0.29675246768091995,4627695616,74.48852,4.79,0.91904277,0.56
2021-03-31,201.0,205.1499938964844,200.8500061035156,203.0,196.3971099853516,1380,210.0250015258789,217.8790005493164,208.8653991925654,213.4915391053457,,38.280205617952525,-3.7039398234314262,-2.903259643808433,-0.8006801796229932,219.93017674052237,210.0250015258789,200.11982631123544,7.971227460811268,33.586316460937205,30.261992834066177,-32888.0,-137.94777190919046,-69.49542376060762,226.91466903880774,-0.28824794283909894,4627695616,74.48852,4.79,0.91904277,0.56
2021-04-01,209.8500061035156,213.5500030517578,203.6000061035156,208.6000061035156,201.81494140625,13135,209.6500015258789,217.1540005493164,208.84012366027494,213.2997142817445,,47.898006421937936,-3.2553136003785994,-2.9736704351224663,-0.2816431652561331,219.16709048731437,209.6500015258789,200.13291256444344,8.15542571730745,41.49660764263269,35.27332001653058,-19753.0,-34.66890191519159,-37.817249250421646,226.6745772749455,-0.25285245248911914,4627695616,74.48852,4.79,0.91904277,0.56
2021-04-05,212.8000030517578,212.8000030517578,206.6499938964844,207.1999969482422,200.4604949951172,1339,209.1075012207031,216.67800048828124,208.68392111627182,213.0605096804307,,45.96938468655219,-2.978409869913122,-2.9746183220805973,-0.0037915478325247776,217.85314329745046,209.1075012207031,200.36185914395577,8.012181677162161,46.160510109712085,40.41447807109398,-21092.0,-23.641702106506752,-44.92389580956402,226.65085476324776,-0.3036409104298116,4627695616,74.48852,4.79,0.91904277,0.56
2021-04-06,208.8000030517578,209.8000030517578,207.25,207.3000030517578,200.5572509765625,1358,208.6625015258789,216.22000061035158,208.5521193958419,212.83460745969842,,46.13622719191987,-2.719542815052449,-2.9236032206749676,0.20406040562251837,216.80417624414915,208.6625015258789,200.52082680760864,7.62559770761598,49.089403889714276,45.582173880686334,-19734.0,-33.50176551354864,-44.41625053541311,226.62582480550003,-0.34230724363435233,4627695616,74.48852,4.79,0.91904277,0.56
2021-04-07,215.0,220.9499969482422,208.4499969482422,215.9499969482422,208.92588806152344,12098,208.7900016784668,215.97700042724608,209.25667916273719,212.95677959650405,,58.16842544631893,-1.79570680237876,-2.698023937015726,0.9023171346369661,217.29615199316896,208.7900016784668,200.28385136376465,8.055911721106579,53.29751641798723,49.51581013913785,-7636.0,120.35295590668726,-20.325210816376508,226.48900458668277,-0.24583688026280157,4627695616,74.48852,4.79,0.91904277,0.56
2021-04-08,214.8000030517578,220.0,209.6999969482422,216.1499938964844,209.119384765625,3658,208.89250106811522,215.78300018310546,209.91318532785596,213.08200368669935,,58.3998107476269,-1.0354855908529714,-2.365516267783175,1.3300306769302037,217.6963204874285,208.89250106811522,200.08868164880195,8.216203959010238,63.39128867180289,55.25940299316812,-3978.0,122.31025811983012,-19.512214789245512,226.44887021593402,-0.2222146247535448,4627695616,74.48852,4.79,0.91904277,0.56
2021-04-09,216.3000030517578,217.75,210.3000030517578,212.0500030517578,205.1527404785156,4949,208.74500122070313,215.59200012207032,210.11669177775138,213.04153307356438,,52.044319942795305,-0.7551350726744488,-2.04344002876143,1.2883049560869813,217.22756372637684,208.74500122070313,200.26243871502942,8.16147488681252,61.74030742176097,59.47637083718369,-8927.0,84.74963483795545,-36.178850442101826,226.38578411413445,-0.2507423097286936,4627695616,74.48852,4.79,0.91904277,0.56
2021-04-12,208.6999969482422,211.6499938964844,204.3000030517578,206.0500030517578,199.347885131836,3060,208.3900016784668,215.25500030517577,209.72938808956152,212.7673554256504,,44.424971128823856,-1.0055141815354318,-1.8358548593162305,0.8303406777807987,216.6979243366355,208.3900016784668,200.0820790202981,8.13208382346877,40.20235661658918,55.11131757005101,-11987.0,-45.49408932095196,-60.56910342175364,226.32914522969793,-0.2534076945319447,4627695616,74.48852,4.79,0.91904277,0.56
2021-04-13,212.8000030517578,212.8000030517578,206.6000061035156,208.0,201.2344665527344,2056,208.1000015258789,214.8850003051758,209.56468446198423,212.58040031091903,,47.1338498859552,-1.034665986834142,-1.6756170848198129,0.640951097985671,216.02855598619288,208.1000015258789,200.1714470655649,8.033363550363857,23.498340043076592,41.81366802714224,-9931.0,3.5663936977492323,-52.64228360889098,226.29486675099534,-0.265037120561846,4627695616,74.48852,4.79,0.91904277,0.56
2021-04-15,209.8500061035156,211.1000061035156,205.0500030517578,208.6499938964844,201.8633270263672,4174,207.91500091552734,214.62400024414063,209.47757107479376,212.42626672603924,,48.04295549997479,-0.9938632899915376,-1.539266325854158,0.5454030358626203,215.60740401640544,207.91500091552734,200.22259781464925,7.891694943320566,20.146559948061636,27.94908553590913,-5757.0,-14.193862836428082,-50.00003101381028,226.22220153193567,-0.24398678738572457,4627695616,74.48852,4.79,0.91904277,0.56
2021-04-16,203.5500030517578,209.6499938964844,203.5500030517578,208.3500061035156,201.5730895996093,1033,207.91750106811523,214.34300048828126,209.37018393467204,212.26641336829323,,47.6358104110171,-0.9744999378874013,-1.4263130482608066,0.4518131103734053,215.61043555614327,207.91750106811523,200.22456658008718,7.763716079135283,27.91067037935714,23.851856790165115,-6790.0,-40.95838179249192,-51.219494040696375,226.20322878468664,-0.2310903891855313,4627695616,74.48852,4.79,0.91904277,0.56
2021-04-19,203.1499938964844,209.8500061035156,202.1000061035156,208.75,201.9600830078125,2539,207.89000091552734,213.9340005493164,209.3111187980366,212.12851480483076,,48.26536778502577,-0.9163154630106192,-1.3243135312107692,0.40799806820015005,215.56688599678736,207.89000091552734,200.2131158342673,7.762736359197048,41.21976416411996,29.75899816384624,-4251.0,-44.55416125252003,-60.696529876494765,226.15606388417467,-0.19848427585144973,4627695616,74.48852,4.79,0.91904277,0.56
