Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,53.150001525878906,54.59999847412109,52.04999923706055,54.59999847412109,53.38053131103516,395241,0,,,,,,,,,,,,,,,,395241.0,,,53.74999872843424,,12703031296,8.648586,13.09,0.90756047,0.62
2021-01-04,54.59999847412109,55.900001525878906,51.900001525878906,53.25,52.0606803894043,561987,0,,,,,,,,,,,,,,,,-166746.0,,,53.710860180759255,,12703031296,8.648586,13.09,0.90756047,0.62
2021-01-05,52.0,54.20000076293945,51.34999847412109,53.20000076293945,52.01179885864258,132251,0,,,,,,,,,,,,,,,,-298997.0,,,53.61445365394024,,12703031296,8.648586,13.09,0.90756047,0.62
2021-01-06,54.09999847412109,55.84999847412109,52.5,55.25,54.01601409912109,455967,0,,,,,,,,,,,,,,,,156970.0,,,53.88555893931225,,12703031296,8.648586,13.09,0.90756047,0.62
2021-01-07,56.900001525878906,58.0,54.400001525878906,58.0,56.70458984375,646394,0,,,,,,,,,,,,,,,,803364.0,,,54.74505486226063,,12703031296,8.648586,13.09,0.90756047,0.62
2021-01-08,58.79999923706055,60.900001525878906,56.25,59.150001525878906,57.82891082763672,1742348,0,,,,,,,,,,,,,,,,2545712.0,,,56.52612100769936,,12703031296,8.648586,13.09,0.90756047,0.62
2021-01-11,61.79999923706055,61.79999923706055,56.20000076293945,56.45000076293945,55.189208984375,416805,0,,,,,,,,,,,,,,,,2128907.0,,,56.68168112682271,,12703031296,8.648586,13.09,0.90756047,0.62
2021-01-12,55.0,57.5,54.20000076293945,56.29999923706055,55.04256057739258,168705,0,,,,,,,,,,,,,,,,1960202.0,,,56.656236281945766,,12703031296,8.648586,13.09,0.90756047,0.62
2021-01-13,57.5,58.0,53.5,54.70000076293945,53.478302001953125,362876,0,,,,,,,,,,,,,,34.707299379707145,56.21562195270823,1597326.0,,,56.562872022691685,,12703031296,8.648586,13.09,0.90756047,0.62
2021-01-14,55.0,56.59999847412109,53.45000076293945,55.84999847412109,54.60261154174805,167368,0,,,,,,,,,,,,,,28.02018161997334,39.94687753530432,1764694.0,,,56.52101718705486,,12703031296,8.648586,13.09,0.90756047,0.62
2021-01-15,54.79999923706055,56.900001525878906,54.34999847412109,54.900001525878906,53.67383575439453,196660,0,,,,,,,,,,,,,,20.18853880972888,27.63867326980312,1568034.0,,,56.478373051546505,,12703031296,8.648586,13.09,0.90756047,0.62
2021-01-18,54.54999923706055,57.59999847412109,54.04999923706055,55.95000076293945,54.70037841796875,215333,0,,,,,,,,,,,,,,33.684279580353795,27.29766667001867,1783367.0,,,56.454256931435346,,12703031296,8.648586,13.09,0.90756047,0.62
2021-01-19,57.0,57.0,55.09999847412109,55.5,54.26042938232422,89584,0,,,,,,,,,,,,,,39.12176059046957,30.99819299351741,1693783.0,,,56.44477507037284,,12703031296,8.648586,13.09,0.90756047,0.62
2021-01-20,55.5,55.5,54.0,54.150001525878906,52.94058609008789,103450,0,,,,,,,,,,,,,,38.95583252213524,37.25395756431953,1590333.0,,-73.20571437958237,56.41011273563455,,12703031296,8.648586,13.09,0.90756047,0.62
2021-01-21,54.29999923706055,55.5,52.34999847412109,53.650001525878906,52.45174789428711,154786,0,,,,,,47.24638443938965,,,,,,,3.4035715375627795,28.894798766280815,35.65746395962854,1435547.0,,-77.99040302547446,56.34146106674926,,12703031296,8.648586,13.09,0.90756047,0.62
2021-01-22,52.5,53.70000076293945,51.0,51.25,50.105350494384766,142431,0,,,,,,41.08978174184886,,,,,,,3.3533164822325423,15.139113373547941,27.663248220654665,1293116.0,,-97.68518502166077,56.23717459872288,,12703031296,8.648586,13.09,0.90756047,0.62
2021-01-25,51.79999923706055,51.900001525878906,48.70000076293945,48.75,47.66119003295898,107523,0,,,,,,35.8493506295446,,,,,,,3.342365359425893,9.717414352041223,17.917108830623327,1185593.0,,-99.61832639019524,56.122658160335334,,12703031296,8.648586,13.09,0.90756047,0.62
2021-01-27,49.5,49.54999923706055,46.34999847412109,46.34999847412109,45.314788818359375,324674,0,,,,,,31.673156137989118,,,,,,,3.332196459676862,1.463426721832845,8.773318149140671,860919.0,,-99.99999999999999,55.67992007663019,,12703031296,8.648586,13.09,0.90756047,0.62
2021-01-28,46.20000076293945,48.650001525878906,45.09999847412109,48.650001525878906,47.56342697143555,113509,0,,,,,,39.00623631567883,,,,,,,3.3477540733969304,11.57901340737387,7.586618160415981,974428.0,,-78.7424976672099,55.5364461433026,,12703031296,8.648586,13.09,0.90756047,0.62
