Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-21,90.05000305175781,92.0,88.25,88.75,87.41610717773438,89925,0,,,,,,35.546890366818715,,,,,,,5.110714503696985,22.28655988012838,27.33935296032006,1315419.0,,-96.71052675608227,95.3621369010731,,5367000064,13.122249,4.09,0.4929914,
2021-01-22,89.4000015258789,89.5999984741211,86.5,86.8499984741211,85.54466247558594,65456,0,,,,,,30.64767925750903,,,,,,,4.96709193015585,12.525875076108614,21.405078540732763,1249963.0,,-98.55967724211551,95.20562629794611,,5367000064,13.122249,4.09,0.4929914,
2021-01-25,87.9000015258789,88.94999694824219,82.44999694824219,83.25,81.998779296875,78800,0,,,,,,23.920562355734802,,,,,,,5.076585363716147,7.83129094025794,14.214575298831642,1171163.0,,-95.65215768796193,94.95945399969136,,5367000064,13.122249,4.09,0.4929914,
2021-01-27,84.9000015258789,85.5,82.44999694824219,84.0,82.73750305175781,65567,0,,,,,,27.49135632310371,,,,,,,4.931829484290551,9.732650097503251,10.029938704623268,1236730.0,,-90.54876275888184,94.74588544064672,,5367000064,13.122249,4.09,0.4929914,
2021-01-28,84.0,85.0,82.05000305175781,82.25,81.01380157470703,42446,0,,,,,,24.591096769199133,,,,,,,4.790270017429954,8.607792859923299,8.723911299228163,1194284.0,,-98.6622274978745,94.60101624806501,,5367000064,13.122249,4.09,0.4929914,
2021-01-29,83.4000015258789,86.94999694824219,82.5,84.05000305175781,82.78675842285156,77801,0,90.20750007629394,,90.20750007629394,,,32.48124237489676,,,,98.2548767901183,90.20750007629394,82.16012336246958,4.783821941059399,14.910165248126376,11.08353606851764,1272085.0,-127.25504479893547,-86.62207084774585,94.37583825616883,-0.5594753159659516,5367000064,13.122249,4.09,0.4929914,
2021-02-01,85.5999984741211,89.0,83.30000305175781,85.4000015258789,84.11646270751953,79016,0,89.85500030517578,,89.74964307149251,,,37.74260301670746,,,,98.0939260626975,89.85500030517578,81.61607454765405,4.8492630130010275,25.567180180779502,16.361712762943057,1351101.0,-88.39100343307967,-75.98566876716613,94.18818754125553,-0.5784842522704057,5367000064,13.122249,4.09,0.4929914,
2021-02-02,86.19999694824219,88.0,84.25,86.5999984741211,85.29842376708984,61066,0,89.56000022888183,,89.4496769193619,,,42.06427335080629,,,,97.82145289562338,89.56000022888183,81.29854756214029,4.770744226358096,46.719703042155345,29.06568282368707,1412167.0,-72.8867597550297,-66.17103007627126,94.05521008925366,-0.5689343147765823,5367000064,13.122249,4.09,0.4929914,
2021-02-03,88.55000305175781,90.0,85.6500015258789,88.30000305175781,86.9728775024414,98549,0,89.24250030517578,,89.34018417006628,,,47.612370490642945,,,,97.1787633612484,89.24250030517578,81.30623724910316,4.740690958341168,64.09513640658487,45.460673209839904,1510716.0,-35.638622331368786,-47.69873141332175,93.89472795080002,-0.4987229640610644,5367000064,13.122249,4.09,0.4929914,
2021-02-04,89.5999984741211,95.0,87.0999984741211,91.5500030517578,90.1740264892578,195546,0,89.08500061035156,,89.55064311117975,,,56.24002286087778,,,,96.70032112514201,89.08500061035156,81.4696800955611,4.966355998879578,72.161331858216,60.99205710231873,1706262.0,34.400589502666776,-26.64090935334544,93.76127696898494,-0.34002523754068353,5367000064,13.122249,4.09,0.4929914,
2021-02-05,92.9000015258789,93.0,88.0,88.5,87.16987609863281,79305,0,88.82750053405762,,89.45058186249597,,,48.21497814463269,,,,96.15064738885201,88.82750053405762,81.50435367926323,4.968759141816752,65.15361224912262,67.13669350464114,1626957.0,12.144097967105587,-50.1930620213953,93.68346813399958,-0.31357324593012864,5367000064,13.122249,4.09,0.4929914,
2021-02-08,88.0999984741211,89.0,86.0999984741211,86.80000305175781,85.49540710449219,25429,0,88.39000053405762,,89.1981457852828,,,44.41110437445529,,,,95.07181136982176,88.39000053405762,81.70818969829348,4.820990740678334,46.855137662909364,61.39002725674931,1601528.0,-37.250057423827684,-63.32045467667267,93.64317795115431,-0.3684169430234883,5367000064,13.122249,4.09,0.4929914,
2021-02-09,87.9000015258789,88.9000015258789,86.19999694824219,86.80000305175781,85.49540710449219,56608,0,88.04250068664551,,88.9697512392328,,,44.41110437445529,,,,94.28135242497787,88.04250068664551,81.80364894831315,4.669491729032505,26.82162404736319,46.27679131979838,1601528.0,-31.01850730223134,-63.32045467667267,93.55528816783065,-0.36649177587209486,5367000064,13.122249,4.09,0.4929914,
2021-02-10,87.80000305175781,87.9000015258789,84.0999984741211,84.55000305175781,83.27925109863281,43383,0,87.58750076293946,,88.54882284042566,,,39.61382861200931,,,,93.43949752508328,87.58750076293946,81.73550400079563,4.607385394941455,13.382974658041595,29.01991212277137,1558145.0,-69.72557237615135,-80.69497614561719,93.47082497819278,-0.37548147460843406,5367000064,13.122249,4.09,0.4929914,
2021-02-11,85.4000015258789,87.5,83.8499984741211,86.5999984741211,85.29842376708984,42653,0,87.28750076293946,,88.36322051982522,,,45.400717009286616,,,,92.6778506214646,87.28750076293946,81.89715090441432,4.539000832865559,15.494201716623834,18.56626680734286,1600798.0,-51.452106576739915,-64.86489193357771,93.39426726445377,-0.3134368653704463,5367000064,13.122249,4.09,0.4929914,
2021-02-12,87.69999694824219,88.0,82.80000305175781,83.3499984741211,82.09725952148438,64462,0,86.91250076293946,,87.88577080118674,,,39.01696195360164,,,,92.30285125838573,86.91250076293946,81.52215026749319,4.586214841106747,14.351339952652504,14.409505442439297,1536336.0,-81.37796168219128,-89.96142294427536,93.26221476196854,-0.3519088040080061,5367000064,13.122249,4.09,0.4929914,
2021-02-15,85.0,86.0,82.0999984741211,82.44999694824219,81.21080017089844,32483,0,86.52500076293946,,87.36807805328726,,,37.44670168466263,,,,92.02741071579852,86.52500076293946,81.02259081008039,4.537199604304758,14.690857382155508,14.845466350477267,1503853.0,-106.61129154820011,-96.91124331470465,93.18805162367333,-0.3427972911720044,5367000064,13.122249,4.09,0.4929914,
2021-02-16,82.0,83.44999694824219,79.0,80.1500015258789,78.94537353515625,105773,0,86.0050006866455,,86.68064219353408,,,33.71265643838797,,,,91.84305767004764,86.0050006866455,80.16694370324336,4.530970843157432,8.931909027234916,12.658035454014295,1398080.0,-165.4208046141908,-92.81249046325684,92.89011123762064,-0.3705101547823841,5367000064,13.122249,4.09,0.4929914,
2021-02-17,82.0,82.0,75.0,79.5999984741211,78.40362548828125,100914,0,85.4550006866455,,86.0062951726376,,,32.868602775346176,,,,91.52582592515789,85.4550006866455,79.38417544813312,4.707330068646186,17.769810817760067,13.797525742383483,1297166.0,-199.53068172014213,-77.00000762939453,92.57388651164085,-0.3121984019162447,5367000064,13.122249,4.09,0.4929914,
2021-02-18,78.9000015258789,81.8499984741211,78.9000015258789,80.0999984741211,78.8961181640625,43184,0,84.99500045776367,,85.44379072515984,,,34.474713930092676,-3.211416973899219,-2.9836085067888454,-0.2278084671103735,91.22291498318506,84.99500045776367,78.76708593234227,4.581806274331615,29.131051957437446,18.61092393414413,1340350.0,-141.11854844635698,-74.50000762939453,92.45642021070779,-0.2891141880417377,5367000064,13.122249,4.09,0.4929914,
2021-02-19,80.69999694824219,82.0,78.8499984741211,79.69999694824219,78.50212860107422,53215,0,84.54250030517578,,84.89676274640578,,,33.77846247381947,-3.249982759637163,-3.036883357358509,-0.2130994022786541,90.92648823626676,84.54250030517578,78.1585123740848,4.479534506584993,39.114202041448124,28.671688272215203,1287135.0,-128.09588531894477,-76.50001525878906,92.31355651194932,-0.2672705100924787,5367000064,13.122249,4.09,0.4929914,
2021-02-22,80.30000305175781,81.80000305175781,78.0,78.9000015258789,77.71415710449219,18916,0,84.14500045776367,,84.32564263016513,,,32.3703933993079,-3.306978576917942,-3.0909024012703954,-0.21607617564754644,90.88487629671516,84.14500045776367,77.40512461881218,4.430996545525908,42.70396111917933,36.983071706021626,1268219.0,-126.65883837913157,-80.49999237060547,92.26103053283339,-0.24655350212576943,5367000064,13.122249,4.09,0.4929914,
2021-02-23,81.0,87.94999694824219,78.55000305175781,84.80000305175781,83.5254898071289,140868,0,84.22250061035156,,84.37081981317397,,,49.19194225866425,-2.843291661590115,-3.0413802533343395,0.19808859174422455,90.95507082874728,84.22250061035156,77.48993039195584,4.785924927737227,54.85228097972746,45.55681471345162,1409087.0,-19.142713648935807,-50.99998474121094,92.00812573317832,-0.16165717802425353,5367000064,13.122249,4.09,0.4929914,
2021-02-24,86.25,90.0,84.0,84.94999694824219,83.6732177734375,58812,0,84.27000045776367,,84.42597954032333,,,49.535595480405775,-2.435636683062853,-2.920231539280042,0.4845948562171891,91.00902306372184,84.27000045776367,77.5309778518055,4.872644575755997,59.915413063504694,52.490551720803815,1467899.0,40.84964190693197,-44.722239176432296,91.93824805852098,-0.19147576624366358,5367000064,13.122249,4.09,0.4929914,
2021-02-25,86.5,86.5,82.5,83.94999694824219,82.68826293945312,34632,0,84.35500030517578,,84.38064786488702,,,47.24144401977453,-2.1682644157487516,-2.7698381145737843,0.6015736988250326,91.03256916417853,84.35500030517578,77.67743144617303,4.810312820344854,61.05855540408445,58.60874981577219,1433267.0,-9.904643292024263,-40.33335367838542,91.8835410512964,-0.1733033359960221,5367000064,13.122249,4.09,0.4929914,
2021-02-26,84.9000015258789,84.9000015258789,81.4000015258789,82.1500015258789,80.9153060913086,20944,0,84.26000022888184,,84.16820535641006,,,43.34967851998023,-2.077664531565844,-2.6314033979721962,0.5537388664063521,91.0059341944023,84.26000022888184,77.51406626336137,4.716719047463079,47.361098395453574,56.111688954347564,1412323.0,-43.948000847491805,-52.333323160807296,91.84435276788476,-0.1719897542887517,5367000064,13.122249,4.09,0.4929914,
2021-03-01,82.19999694824219,86.5,82.0,83.5,82.2450180053711,72046,0,84.1650001525879,,84.10456675103767,,,46.883918905826775,-1.8753124416742253,-2.4801852067126022,0.604872765038377,90.8975423535195,84.1650001525879,77.43245795165629,4.701239115501431,42.46602662285634,50.29522680746478,1484369.0,-13.063062830855785,-43.333333333333336,91.72943251612253,-0.1752670718340858,5367000064,13.122249,4.09,0.4929914,
2021-03-02,83.30000305175781,90.0,82.19999694824219,87.6500015258789,86.33264923095703,183014,0,84.21750030517578,,84.44222720578445,,,55.97633954055936,-1.3643491447753604,-2.257017994325154,0.8926688495497936,91.04093807307817,84.21750030517578,77.39406253727338,4.9225793966626,50.163067821888326,46.663397613399404,1667383.0,50.508734173451835,-15.666656494140625,91.54598949321029,-0.12179730341726962,5367000064,13.122249,4.09,0.4929914,
2021-03-03,88.9000015258789,95.0,86.30000305175781,86.5,85.19992065429688,212522,0,84.12750015258788,,84.63820556713831,,,53.25579876151843,-1.040211650468592,-2.0136567255538416,0.9734450750852495,90.77847738144506,84.12750015258788,77.47652292373071,5.1923949360611426,51.13528346812072,47.92145930428845,1454861.0,111.04485367748966,-42.5,91.45482144259304,-0.2545609349905659,5367000064,13.122249,4.09,0.4929914,
2021-03-04,85.5,88.5,85.0999984741211,86.8499984741211,85.54466247558594,29421,0,83.89249992370605,,84.84885251066048,,,53.988736895700185,-0.7464834031420224,-1.7602220610714778,1.0137386579294554,89.76432138156636,83.89249992370605,78.02067846584575,5.06436683533384,50.08264531843273,50.46033220281391,1484282.0,62.7818880896045,-40.75000762939453,91.42928045143509,-0.3012105995029784,5367000064,13.122249,4.09,0.4929914,
2021-03-05,87.75,87.80000305175781,84.30000305175781,84.9000015258789,83.62398529052734,25366,0,83.7125,,84.85372384544318,,,49.346293893932774,-0.6634028131802125,-1.5408582114932248,0.8774553983130122,89.21757836891659,83.7125,78.20742163108342,4.952626347095709,33.29373616713546,44.83722165122962,1458916.0,41.542679100472846,-50.49999237060547,91.40205035016768,-0.2788400242678613,5367000064,13.122249,4.09,0.4929914,
2021-03-08,85.44999694824219,88.0,84.0,84.75,83.47623443603516,29054,0,83.60999984741211,,84.84384538397241,,,48.99726476092704,-0.6027169705374575,-1.3532299633020712,0.7505129927646137,88.95533509918754,83.60999984741211,78.26466459563669,4.884581608017443,27.434369868608844,36.93691711805899,1429862.0,43.00919345418142,-51.25,91.37072709343119,-0.281759841041881,5367000064,13.122249,4.09,0.4929914,
2021-03-09,86.6500015258789,86.6500015258789,83.0,83.44999694824219,82.1957778930664,26543,0,83.44249954223633,,84.71109791390286,,,45.963030084434195,-0.6520064601109823,-1.2129852626638535,0.5609788025528712,88.58353831292617,83.44249954223633,78.3014607715465,4.79639731643612,15.326524235338503,25.351543423694253,1403319.0,12.722241293109484,-67.94119442210477,91.33645007308479,-0.27953344958031934,5367000064,13.122249,4.09,0.4929914,
2021-03-10,85.9000015258789,90.0,83.0,85.3499984741211,84.06722259521484,78868,0,83.4824993133545,,84.7719455863046,,,50.76224133937082,-0.5316262352325509,-1.076713457177593,0.545087221945042,88.66962542954697,83.4824993133545,78.29537319716202,4.953797508119253,19.08109181131721,20.61399530508817,1482187.0,64.73619232058314,-56.76471485811121,91.2616354055347,-0.26707545591119475,5367000064,13.122249,4.09,0.4929914,
2021-03-12,85.5,88.69999694824219,84.4000015258789,84.94999694824219,83.6732177734375,34908,0,83.39999923706054,,84.78890285887009,,,49.76027296280605,-0.46316177922716406,-0.9540031215875071,0.49084134236034305,88.43646644663728,83.39999923706054,78.3635320274838,4.907097359136684,21.72616020081536,18.71125874915701,1447279.0,61.6161206551631,-59.11766501034007,91.22857143811665,-0.3034350660725963,5367000064,13.122249,4.09,0.4929914,
2021-03-15,86.94999694824219,86.94999694824219,82.25,83.55000305175781,82.29426574707031,36465,0,83.40999946594238,86.81600006103515,84.67091240104988,86.81600006103515,,46.31455373241549,-0.5159237637946035,-0.8663872500289264,0.3504634862343229,88.44682407560047,83.40999946594238,78.37317485628428,4.89230447264422,26.06757965322282,22.29161055511845,1410814.0,8.863085637368286,-69.60485758306302,91.18291739859949,-0.2839740483422765,5367000064,13.122249,4.09,0.4929914,
2021-03-16,85.9000015258789,88.0,84.0,84.5999984741211,83.32848358154297,102537,0,83.51749954223632,86.65900009155274,84.66415869372332,86.72909803801892,,49.15812822829363,-0.467621709306556,-0.7866341418844522,0.31901243257789624,88.55955028017434,83.51749954223632,78.47544880429831,4.8607110780440745,24.984631047637063,24.259456967225066,1513351.0,44.3457224784859,-76.47060803476312,91.08086645738398,-0.3018928542808544,5367000064,13.122249,4.09,0.4929914,
2021-03-17,86.0,87.5999984741211,83.4000015258789,83.94999694824219,82.68826293945312,41937,0,83.70749931335449,86.48800003051758,84.59614328939179,86.62011368155709,,47.481472580396606,-0.476301170569144,-0.7245675476213906,0.24826637705224663,88.50825740089053,83.70749931335449,78.90674122581845,4.813517211629654,23.010746125252027,24.687652275370624,1471414.0,23.42045313439832,-81.25003155540371,91.03614923792273,-0.30123930161050927,5367000064,13.122249,4.09,0.4929914,
2021-03-18,85.30000305175781,85.30000305175781,80.4000015258789,80.9000015258789,79.68409729003906,58537,0,83.77249946594239,86.21300003051758,84.24412978810484,86.395795557805,,40.5010143439566,-0.7209778628514982,-0.7238496106674122,0.0028717478159139276,88.38037037040233,83.77249946594239,79.16462856148244,4.819694662647458,19.427368385939165,22.474248519609404,1412877.0,-80.11951944250517,-96.57534210783471,90.94661409797014,-0.3711984729126814,5367000064,13.122249,4.09,0.4929914,
2021-03-19,81.0999984741211,86.0,79.1500015258789,82.8499984741211,81.60477447509766,82652,0,83.90999946594238,85.97600006103515,84.11135537724925,86.25674469177818,,45.97008421282979,-0.7489045419838618,-0.728860596930702,-0.020043945053159762,88.22620128944078,83.90999946594238,79.59379764244397,4.964716363467003,23.255808843710682,21.897974451633942,1495529.0,-72.2887843641765,-76.65616842624108,90.8298225087743,-0.3493249566632229,5367000064,13.122249,4.09,0.4929914,
2021-03-22,83.5,85.8499984741211,83.0,83.75,82.49127197265625,49430,0,84.11249961853028,85.77800003051757,84.07694057941599,86.15844097837511,,48.33072691466811,-0.6904549005845979,-0.7211794576614812,0.030724557076883263,87.9759007962474,84.11249961853028,80.24909844081316,4.824379480362217,33.26979162925892,25.317656286302906,1544959.0,-23.979806594669522,-70.97792481411471,90.77436313591242,-0.34950479776694515,5367000064,13.122249,4.09,0.4929914,
2021-03-23,84.30000305175781,88.0,83.19999694824219,84.8499984741211,83.57472229003906,116534,0,84.40999946594238,85.56399993896484,84.15056514081648,86.10712950762006,,51.140544409008434,-0.5490434240531812,-0.6867522509398212,0.13770882688664,87.45082133878782,84.40999946594238,81.36917759309694,4.822638306890474,52.73067715414053,36.41875920903669,1661493.0,15.942895924854078,-64.03787068150957,90.66945662122376,-0.34416932126032973,5367000064,13.122249,4.09,0.4929914,
2021-03-24,85.5,85.5,82.0,82.4000015258789,81.16156768798828,161616,0,84.28999938964844,85.33699996948242,83.98384479653672,85.96175193970863,,45.23958632702081,-0.6274354035643768,-0.6748888814647322,0.04745347790035548,87.44699089637533,84.28999938964844,81.13300788292156,4.7281641421125835,51.03577310205489,45.678747295151425,1499877.0,-87.54507057830466,-70.04607873676898,90.47695884976149,-0.4568129146556045,5367000064,13.122249,4.09,0.4929914,
2021-03-25,83.69999694824219,83.69999694824219,80.0,80.5,79.29010772705078,212131,0,84.06749954223633,85.07399993896485,83.65205005400941,85.74756558913182,,41.26316153865147,-0.833270433410334,-0.7065651918538526,-0.12670524155648144,87.61070012425081,84.06749954223633,80.52429896022186,4.654723628264699,38.79471637756861,47.52038887792133,1287746.0,-158.1868572852826,-87.55761600021377,90.17606726055614,-0.4845118221708663,5367000064,13.122249,4.09,0.4929914,
2021-03-26,82.69999694824219,83.80000305175781,73.0,81.75,80.52130889892578,298650,0,83.95749969482422,84.85699996948242,83.47090242981804,85.59079831112665,,44.70656912642646,-0.8853261356154434,-0.7423173806061707,-0.14300875500927268,87.64223441423107,83.95749969482422,80.27276497541737,5.093672158514208,36.770242061141886,42.20024384692178,1586396.0,-201.27047425304633,-48.52941176470588,89.70078520782343,-0.3122283091627812,5367000064,13.122249,4.09,0.4929914,
2021-03-30,84.0,85.75,81.3499984741211,82.6500015258789,81.40779876708984,58671,0,83.98249969482421,84.69300003051758,83.39272139134765,85.47547294699929,,47.110729096215756,-0.8442263374369077,-0.7626991719723181,-0.0815271654645896,87.62437700173851,83.98249969482421,80.34062238790992,5.044124256183115,45.97363317194206,40.5128638702175,1645067.0,-53.04878479002431,-43.23528514188878,89.64477017627478,-0.3123613698557196,5367000064,13.122249,4.09,0.4929914,
2021-03-31,83.94999694824219,83.94999694824219,81.25,81.44999694824219,80.22582244873047,47556,0,83.87999954223633,84.51800003051758,83.2077000158138,85.31761114312646,,44.342306151006575,-0.8981316887901443,-0.7897856753358833,-0.10834601345426098,87.68228806820059,83.87999954223633,80.07771101627208,4.876686591330191,62.98038756925297,48.57475426744562,1597511.0,-86.7149373898137,-50.294135598575366,89.59285362122938,-0.3251608870456355,5367000064,13.122249,4.09,0.4929914,
2021-04-01,82.5999984741211,88.0,81.69999694824219,85.69999694824219,84.41195678710938,90331,0,83.78249931335449,84.42099990844727,83.44506162842603,85.3326066648957,,54.532920837583454,-0.5910987681832438,-0.7500482939053554,0.15894952572211163,87.28096583118689,83.78249931335449,80.2840327955221,4.99620919564645,71.75815856534672,60.23739310218056,1687842.0,29.87572921039732,-19.108283969035345,89.53442575979692,-0.36892355041129943,5367000064,13.122249,4.09,0.4929914,
2021-04-05,85.94999694824219,85.94999694824219,82.30000305175781,82.9000015258789,81.65403747558594,27080,0,83.60249938964844,84.26699996948243,83.39315114246916,85.23721038493426,,48.263249094049144,-0.5671712000537212,-0.7134728751350286,0.14630167508130731,86.88707950875802,83.60249938964844,80.31791927053887,4.900050959992016,72.31371412090228,69.0174200851673,1660762.0,-18.09282202881571,-33.99998982747396,89.51166447732389,-0.2966975707567742,5367000064,13.122249,4.09,0.4929914,
2021-04-06,84.3499984741211,87.69999694824219,82.6500015258789,86.0999984741211,84.80594635009766,179914,0,83.56499938964843,84.20299987792968,83.65094612643601,85.2710452119612,,54.67660580492845,-0.2866906285818942,-0.6281164258244016,0.34142579724250743,86.71477586322747,83.56499938964843,80.4152229160694,4.910761278732821,74.17282858012636,72.74823375545843,1840676.0,67.82394553598542,-12.666676839192709,89.4096085614373,-0.2343278075857766,5367000064,13.122249,4.09,0.4929914,
2021-04-07,86.0,87.4000015258789,83.5,83.94999694824219,82.68826293945312,36247,0,83.5174991607666,84.10699981689453,83.67942715708422,85.2192393976977,,50.176140815122494,-0.2351838566603277,-0.5495299119915869,0.31434605533125914,86.61350711130694,83.5174991607666,80.42149121022626,4.83856415352897,59.28393140251256,68.5901580345137,1804429.0,45.24269820602063,-27.000020345052086,89.38696181796672,-0.23922340001034567,5367000064,13.122249,4.09,0.4929914,
2021-04-08,84.69999694824219,86.9000015258789,83.44999694824219,84.80000305175781,83.5254898071289,26941,0,83.51999931335449,84.06599990844727,83.78614867086266,85.20279875668045,,51.86309003055385,-0.1243426355677002,-0.4644924567068095,0.3401498211391093,86.6200625077264,83.51999931335449,80.41993611898258,4.739381326679522,53.68606876222498,62.38094291495461,1831370.0,52.154811448160565,-21.33331298828125,89.37065384296771,-0.2325494091630777,5367000064,13.122249,4.09,0.4929914,
2021-04-09,85.25,85.25,84.05000305175781,84.25,82.98375701904297,32138,0,83.55999946594238,84.08599990844726,83.83032498792336,85.16543409955572,,50.667662502077114,-0.07995910025852027,-0.38758578541715166,0.3076266851586314,86.67602127179497,83.55999946594238,80.4439776600898,4.486568156791141,41.77249081772907,51.58083032748885,1799232.0,25.556711599881815,-25.0,89.34897807735173,-0.23262055841721765,5367000064,13.122249,4.09,0.4929914,
2021-04-12,84.0,84.05000305175781,79.6500015258789,80.0999984741211,78.8961181640625,28456,0,83.29749946594238,84.00799987792969,83.47505579613266,84.96678956522496,,42.67477121751714,-0.37532871311763927,-0.3851343709572492,0.009805657839609905,86.64226686852393,83.29749946594238,79.95273206336083,4.494670322314709,30.30251501498412,41.9203581983127,1770776.0,-116.45171474584892,-52.66667683919271,89.31714690370924,-0.23752472384739165,5367000064,13.122249,4.09,0.4929914,
2021-04-13,81.80000305175781,83.0,80.9000015258789,81.94999694824219,80.71830749511719,30941,0,83.14749946594239,84.00199981689452,83.32981209633357,84.84848397240211,,46.710504382258854,-0.45488817581963303,-0.39908513192972594,-0.05580304388990709,86.4512052637711,83.14749946594239,79.84379366811368,4.3807654082835805,23.792827693949164,31.955944508887427,1801717.0,-75.2080684487033,-40.33335367838542,89.28573305344005,-0.2229585947340735,5367000064,13.122249,4.09,0.4929914,
2021-04-15,82.94999694824219,82.94999694824219,79.8499984741211,80.1500015258789,78.94537353515625,31233,0,82.97749938964844,83.92399978637695,83.0269729943855,84.66422975881297,,43.501532458585004,-0.6556265557795768,-0.4503934166996961,-0.20523313907988072,86.52199778119379,82.97749938964844,79.4330009981031,4.289282055843403,14.05464646441157,22.71666305778159,1770484.0,-106.07739967260139,-52.333323160807296,89.25015030088802,-0.22883041168046256,5367000064,13.122249,4.09,0.4929914,
2021-04-16,81.0,81.9000015258789,79.80000305175781,80.25,79.04386901855469,22608,0,82.75999946594239,83.82099975585938,82.7624993758726,84.49112270944775,,43.73279927714644,-0.7974516013364905,-0.519805053627055,-0.27764654770943553,86.41179271155544,82.75999946594239,79.10820622032934,4.132904657148952,15.762724466183018,17.870066208181225,1793092.0,-107.73858678918117,-51.66666666666667,89.22355254300558,-0.2039976484920206,5367000064,13.122249,4.09,0.4929914,
2021-04-19,81.0,81.0,76.0999984741211,76.5999984741211,75.44872283935547,35373,0,82.39249954223632,83.62099975585937,82.17559452808673,84.18166685708199,,37.67140142346643,-1.1906485353746916,-0.6539737499765823,-0.5366747853981093,86.87594384046128,82.39249954223632,77.90905524401137,4.1876972906296634,7.966705888229505,12.594692272941337,1757719.0,-190.4483937842689,-76.00001017252605,89.1690225926257,-0.20309999317221963,5367000064,13.122249,4.09,0.4929914,
2021-04-20,78.8499984741211,78.8499984741211,75.5,75.9000015258789,74.75923919677734,21102,0,82.14249954223632,83.3729997253418,81.57791900406694,83.85689566762305,,36.62304784405978,-1.5409803794481718,-0.8313750758709002,-0.7096053035772716,87.4185083375286,82.14249954223632,76.86649074694404,4.127861660879051,7.445639872978667,10.391690075797037,1736617.0,-192.2836227415969,-96.79998779296875,89.13344753134554,-0.1886782038172094,5367000064,13.122249,4.09,0.4929914,
