Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-01,499.8500061035156,516.7999877929688,487.6000061035156,504.7999877929688,503.1199951171875,446938,556.4974990844727,,553.971545628139,,,33.59563715042142,,,,610.8195752392977,556.4974990844727,502.17542292964765,28.013992999657486,38.80652611954775,27.748175544844866,1812246.0,-157.91329456683923,-55.75721302355637,554.6418137267391,-0.03423859307628072,316386246656,12.95479,130.06,2.0474427,0.08
2021-02-02,508.1000061035156,561.2000122070312,508.1000061035156,529.4000244140625,527.6381225585938,529133,553.787501525879,,551.6314007506079,,,44.76432841510986,,,,607.8380093024044,553.787501525879,499.73699374935353,30.041566672114982,60.04804279004262,41.5368110379417,2341379.0,-61.591357134179596,-37.99607699166931,553.1058178321881,-0.06555143589593691,316386246656,12.95479,130.06,2.0474427,0.08
2021-02-03,535.75,548.6500244140625,523.0999755859375,541.0499877929688,539.2493286132812,145949,551.1925003051758,,550.6236471355946,,,49.12805474866795,,,,602.3806792941521,551.1925003051758,500.0043213161996,29.72074396897284,71.20535522392902,56.6866413778398,2487328.0,-41.741343876789585,-26.696376858429595,552.8094410256324,-0.09779150538242395,316386246656,12.95479,130.06,2.0474427,0.08
2021-02-04,543.7000122070312,565.8499755859375,538.2000122070312,558.9500122070312,557.08984375,107535,549.8150009155273,,551.4166342852552,,,55.0093607737473,,,,598.5525792424742,549.8150009155273,501.07742258858053,29.57283106968237,84.62983306744863,71.96107702714009,2594863.0,16.612676337942787,-14.427682435616587,552.8306041055537,-0.09877396655790899,316386246656,12.95479,130.06,2.0474427,0.08
2021-02-05,565.4000244140625,574.9500122070312,551.0999755859375,556.2999877929688,554.4485473632812,125022,548.600001525879,,551.8817155717041,,,54.01377000936955,,,,595.3794278260827,548.600001525879,501.82057522567516,29.164060037640326,85.85274808501595,80.56264545879786,2469841.0,44.52536223801234,-13.24105332331753,552.9569673875258,-0.06423257888690097,316386246656,12.95479,130.06,2.0474427,0.08
2021-02-08,559.0,563.5999755859375,545.0,550.2000122070312,548.3688354492188,45630,547.2275009155273,,551.7215533464972,,,51.69449901346563,,,,592.0885188949474,547.2275009155273,502.36648293610733,28.409482576804407,78.79624612709878,83.09294242652112,2424211.0,22.951582044441597,-17.571884222575292,552.9568310953665,-0.05100162585150344,316386246656,12.95479,130.06,2.0474427,0.08
2021-02-09,552.9000244140625,558.2000122070312,537.4500122070312,544.25,542.4385986328125,69684,545.4775009155273,,551.009976837307,,,49.46346601253596,,,,587.8679001465706,545.4775009155273,503.08710168448414,27.862376678461235,60.80555475058072,75.15151632089848,2354527.0,4.902331787106818,-21.796244853882882,552.9016373366749,-0.061489057661713274,316386246656,12.95479,130.06,2.0474427,0.08
2021-02-10,546.7999877929688,549.9500122070312,531.5499877929688,540.0499877929688,538.2526245117188,39297,543.2425003051758,,549.9661683568938,,,47.89222061976802,,,,581.6402968425459,543.2425003051758,504.8447037678057,27.186494373861326,41.11760679454675,60.23980255740875,2315230.0,-11.392241694156128,-24.77814902500838,552.8409745762777,-0.08603381097501941,316386246656,12.95479,130.06,2.0474427,0.08
2021-02-11,542.0,567.5499877929688,536.5999755859375,546.7999877929688,544.980224609375,139114,542.2224990844727,,549.6646273508057,,,50.607759958130494,,,,579.0731142367824,542.2224990844727,505.3718839321629,27.455317076230607,31.83807744087189,44.58707966199979,2454344.0,35.699213506839435,-19.985816964306025,552.7979498938503,-0.07827728844588112,316386246656,12.95479,130.06,2.0474427,0.08
2021-02-12,536.9500122070312,552.25,536.9500122070312,548.9500122070312,547.1231079101562,59923,540.9199996948242,,549.5965687656843,,,51.475204166263666,,,,574.7631790929404,540.9199996948242,507.07682029670815,26.587079270283333,34.35229089013276,35.76932504185047,2514267.0,23.640923573235384,-18.45935312270536,552.7487697519211,-0.07801963679659409,316386246656,12.95479,130.06,2.0474427,0.08
2021-02-15,551.7999877929688,575.0,545.1500244140625,571.25,569.3487548828125,336187,541.5199996948243,,551.6588003118096,,,59.43313550092185,,,,577.0264046555894,541.5199996948243,506.0135947340591,26.82014329283006,58.28034091995621,41.49023641698696,2850454.0,105.08076106171298,-2.66146214509777,553.1828923312506,-0.02607201109434556,316386246656,12.95479,130.06,2.0474427,0.08
2021-02-16,575.0999755859375,600.0,575.0999755859375,589.75,587.7872924804688,217340,543.7724990844727,,555.2865336154468,,,64.61730472320346,,,,585.047356676091,543.7724990844727,502.4976414928543,26.957990200485057,74.90945415185791,55.84736198731563,3067794.0,189.2508344123503,-6.178420962688902,554.0522153016213,-0.01616668909507791,316386246656,12.95479,130.06,2.0474427,0.08
2021-02-17,605.0,605.0,581.1500244140625,592.4500122070312,590.478271484375,130199,546.0949996948242,,558.8259125289311,,,65.31399648373535,,,,592.5163906429829,546.0949996948242,499.6736087466656,26.7359891565888,86.01567749483418,73.06849085554944,3197993.0,181.22239263167802,-7.343468836265955,554.6196737972289,0.08347521453284107,316386246656,12.95479,130.06,2.0474427,0.08
2021-02-18,588.5,607.0,582.0,584.1500244140625,582.2058715820312,202837,547.6574996948242,,561.2377327084674,,,61.317057857166965,1.550728023363149,-9.540554469746175,11.091282493109324,596.9074258018983,547.6574996948242,498.40757358775005,26.61198993111817,78.01937055508688,79.648167400593,2995156.0,153.01554456217994,-19.137333964813795,555.430938563537,0.02235223985056891,316386246656,12.95479,130.06,2.0474427,0.08
2021-02-19,585.0,595.0,583.25,589.5999755859375,587.6376953125,39942,549.3874984741211,,563.9388986967979,,,62.92156784222564,3.605359615865723,-6.911371652623795,10.516731268489519,601.8721193937341,549.3874984741211,496.90287755450805,25.550419221752584,73.63330449686845,79.22278418226317,3035098.0,130.2603715921999,-17.59355458835981,555.5787374309798,0.056167590095006784,316386246656,12.95479,130.06,2.0474427,0.08
2021-02-22,597.0,602.7000122070312,584.3499755859375,588.9000244140625,586.940185546875,137058,551.0550003051758,,566.3161487651088,,,62.5626476737631,5.118190432567303,-4.505459235585575,9.62364966815288,606.2651974607683,551.0550003051758,495.84480314958324,25.03610617884838,60.83605011901336,70.82957505698955,2898040.0,120.69473856965256,-21.573266172856748,556.1160840456625,0.00575601325517712,316386246656,12.95479,130.06,2.0474427,0.08
2021-02-23,589.5,601.0,586.6500244140625,599.0,597.0064697265625,29010,553.7800003051758,,569.428896501765,,,65.6109353693873,7.050825843589905,-2.194202219750479,9.245028063340385,612.6834328308481,553.7800003051758,494.8765677795035,24.272811136497605,61.39329126355917,65.28754862648033,2927050.0,113.54365275851343,-10.603046660944706,556.2389005896591,0.0259741348748987,316386246656,12.95479,130.06,2.0474427,0.08
2021-02-24,599.0,618.9000244140625,584.9500122070312,603.4000244140625,601.391845703125,21333,557.795002746582,,572.6642420172219,,,66.87628154442501,8.835646693306671,0.011767562860951486,8.82387913044572,618.6991073705519,557.795002746582,496.890898122612,24.964039784392867,56.769036975317086,59.666126119296536,2948383.0,115.30785157640963,-17.74469776954504,556.3444195897537,0.07308179128914148,316386246656,12.95479,130.06,2.0474427,0.08
2021-02-25,604.0,614.9500122070312,588.2000122070312,607.0999755859375,605.0795288085938,147771,562.3100021362304,,575.9438356904329,,,67.94439779653055,10.428472276529988,2.0951085055947587,8.333363770935229,623.7741941607084,562.3100021362304,500.8458101117525,25.091608371221948,64.64903644667835,60.93712156185154,3096154.0,105.36008946801162,-13.508922588448533,557.077884682326,0.08828143817550918,316386246656,12.95479,130.06,2.0474427,0.08
2021-02-26,600.0,609.0,580.5499877929688,599.9500122070312,597.9533081054688,49234,567.3150024414062,,578.2301382158232,,,63.671550498459716,10.987202110350268,3.8735272265458605,7.113674883804407,623.7131463802552,567.3150024414062,510.91685850255726,25.33149435949404,58.493876995513254,59.97065013916957,3046920.0,79.19193222651332,-21.69433802212637,557.2814864559742,0.03583810939505582,316386246656,12.95479,130.06,2.0474427,0.08
2021-03-01,599.5,619.9500122070312,587.0,605.4500122070312,603.4349975585938,90706,572.3475036621094,,580.8225071673669,,,65.47041571346777,11.738489562940572,5.446519693824802,6.2919698691157695,623.2265440251863,572.3475036621094,521.4684632990325,25.875674205746698,60.228338532060754,61.12375065808413,3137626.0,91.0411646787084,-16.402710402072433,557.7230838546351,0.014826819214936669,316386246656,12.95479,130.06,2.0474427,0.08
2021-03-02,605.4500122070312,611.0499877929688,592.5499877929688,601.1500244140625,599.1493530273438,48595,575.9350036621094,,582.7584611908617,,,62.85013863465895,11.850314158403307,6.727278586740503,5.123035571662804,624.248728097811,575.9350036621094,527.6212792264078,25.34884033390765,55.356344548368234,58.02618669198075,3089031.0,76.7508388858683,-22.555464346623882,557.9434469669983,0.06447053696767185,316386246656,12.95479,130.06,2.0474427,0.08
2021-03-03,596.0499877929688,612.0,589.0,602.5,600.494873046875,112412,579.0075042724609,,584.638607744113,,,63.34612009949222,11.910570065881643,7.763936882568731,4.146633183312912,625.8498128032618,579.0075042724609,532.16519574166,25.181066024342815,57.064324405269076,57.54966916189935,3201443.0,70.02791081585693,-21.024111092808734,558.440025161408,0.04706110896625082,316386246656,12.95479,130.06,2.0474427,0.08
2021-03-04,605.7000122070312,608.1500244140625,596.5499877929688,604.2999877929688,602.288818359375,63914,581.2750030517578,,586.5111201297183,,,64.03558097624173,11.965634887807937,8.604276483616573,3.361358404191364,628.4037311544141,581.2750030517578,534.1462749491016,24.21099249553931,56.09137711131424,56.17068202165052,3265357.0,70.57026703220917,-20.9224959466285,558.7292070932866,0.032656816415678865,316386246656,12.95479,130.06,2.0474427,0.08
2021-03-05,609.9500122070312,609.9500122070312,593.0499877929688,602.6500244140625,600.6443481445312,63843,583.5925048828125,,588.0481586329892,,,62.86820655048496,11.740795320483471,9.231580250989953,2.509215069493518,630.1356223529494,583.5925048828125,537.0493874126755,23.688780489719537,54.49535656565294,55.88368602741209,3201514.0,62.77253638875949,-38.57296246851283,559.0071526150183,0.07237826875210565,316386246656,12.95479,130.06,2.0474427,0.08
2021-03-08,617.9000244140625,617.9000244140625,590.2999877929688,600.3499755859375,598.3519897460938,134742,586.1000030517578,,589.2197602475557,,,61.19348938011478,11.247361048450216,9.634736410482006,1.61262463796821,630.5326762441601,586.1000030517578,541.6673298593554,23.96815592767484,49.01621736119636,53.20098367938785,3066772.0,63.298085219766655,-49.746255015258775,559.5951317661785,0.061620265715453364,316386246656,12.95479,130.06,2.0474427,0.08
2021-03-09,604.0,609.2000122070312,593.0,598.0999755859375,596.1094360351562,34400,588.7925018310547,,590.0654950416873,,,59.52306869095389,10.553105011404796,9.818410130666564,0.7346948807382319,629.088650101012,588.7925018310547,548.4963535610973,23.41328851905744,39.419093271184316,47.643555732677875,3032372.0,51.34637676728525,-55.4569113751491,559.7333423864139,0.06802919915532146,316386246656,12.95479,130.06,2.0474427,0.08
2021-03-10,597.8499755859375,610.0,585.6500244140625,591.5,589.5314331054688,71732,591.3650024414062,,590.2021145615266,,,54.79778246413567,9.36241513493951,9.727211131521154,-0.36479599658164297,624.8852664939133,591.3650024414062,557.8447383888991,23.4801947381203,29.633492041065008,39.35626755781524,2960640.0,26.140950006229488,-72.20810806624014,559.9875631107984,0.05090389962731714,316386246656,12.95479,130.06,2.0474427,0.08
2021-03-12,594.5999755859375,612.0,583.3499755859375,603.7000122070312,601.6908569335938,331330,594.2100036621093,,591.4876286230033,,,60.966353270135464,9.296064608526876,9.640981826922298,-0.34491721839542144,621.1256935367365,594.2100036621093,567.2943137874821,23.849468286401883,36.17580161590677,35.07612897605204,3291970.0,44.50177977814976,-41.24362926587455,561.2420195008401,0.1271108055398023,316386246656,12.95479,130.06,2.0474427,0.08
2021-03-15,608.0,619.0,595.0,604.3499755859375,602.3386840820312,132368,596.9800018310547,570.866000366211,592.7126140480447,570.866000366211,,61.269595825825895,9.189991450155844,9.550783751569007,-0.3607923014131629,614.4337476417362,596.9800018310547,579.5262560203731,23.86022055165889,45.31520572246927,37.04149979314702,3424338.0,99.31466312935127,-39.59397704212043,561.8015012462628,0.09683296041403792,316386246656,12.95479,130.06,2.0474427,0.08
2021-03-16,607.5,612.0,587.7000122070312,600.5,598.50146484375,96742,598.4425018310546,571.7200006103516,593.4542698529928,572.0281179989086,,58.37662677089016,8.695035892438227,9.379634179742851,-0.6845982873046239,611.332385321625,598.4425018310546,585.5526183404843,23.891632497466738,55.304261796505806,45.59842304496062,3327596.0,24.500563529017143,-49.365482626678855,562.1470276566594,-0.006788188422082946,316386246656,12.95479,130.06,2.0474427,0.08
2021-03-17,600.0,608.0,587.8499755859375,592.4000244140625,590.4284057617188,49800,598.5750030517578,571.896001586914,593.3538655254756,572.8270162896989,,52.73495553197982,7.562009572357397,9.016109258265761,-1.4540996859083641,611.155514136642,598.5750030517578,585.9944919668736,23.62437477722358,44.132810582843994,48.25075936727303,3277796.0,-43.57048049475247,-69.92378355769678,562.30404311385,-0.04041669436047039,316386246656,12.95479,130.06,2.0474427,0.08
2021-03-18,595.5,609.0,588.2000122070312,596.4000244140625,594.4151000976562,70122,598.7725036621093,571.9650018310547,593.6439758958172,573.7514479808505,,55.04544223252731,6.907222460358298,8.594331898684269,-1.6871094383259706,611.0833215487484,598.7725036621093,586.4616857754703,23.422632849776807,36.69948124432881,45.37885120789287,3347918.0,-20.199652505554255,-59.771505584558426,562.534227871449,-0.04583071675498764,316386246656,12.95479,130.06,2.0474427,0.08
2021-03-19,593.4000244140625,605.0,574.4000244140625,588.3499755859375,586.391845703125,297694,598.9825012207032,572.0020013427734,593.1397853901144,574.3239392594813,,49.77224693661316,5.673328691615666,8.010131257270547,-2.3368025656548816,610.3992555566306,598.9825012207032,587.5657468847758,23.935300188074,31.089916958987047,37.30740292871995,3050224.0,-164.55648954712063,-69.37441293007687,563.2487130942473,0.026362237081726664,316386246656,12.95479,130.06,2.0474427,0.08
2021-03-22,599.0,606.5499877929688,591.1500244140625,599.5999755859375,597.6043701171875,116287,599.4825012207032,572.3820013427735,593.7550415992404,575.3151563703227,,56.101352279214424,5.539385383437093,7.515982082503856,-1.9765966990667634,610.05662894018,599.4825012207032,588.9083735012264,23.52563676085666,44.96837576605048,37.585924656455454,3166511.0,-6.4661519963153555,-43.49783639832167,563.6193748841705,0.029260826946927367,316386246656,12.95479,130.06,2.0474427,0.08
2021-03-23,600.0,609.4000244140625,586.7999877929688,593.25,591.275634765625,76466,599.7,572.6940008544922,593.7069423993128,576.0184835714865,,52.10996753691951,4.864766387171812,6.985738943437448,-2.1209725562656354,609.5485534659927,599.7,589.8514465340074,23.459522465159306,50.718732633738405,42.259008452925315,3090045.0,-68.87170704355857,-57.73545761338723,563.8412904212174,0.04792262541187156,316386246656,12.95479,130.06,2.0474427,0.08
2021-03-24,593.25,597.4500122070312,587.0999755859375,593.4500122070312,591.4749755859375,76334,599.4225006103516,572.9780010986328,593.6824728571908,576.7020729297432,,52.22526445132311,4.296735197072849,6.447938194164528,-2.151202997091679,609.6401545098464,599.4225006103516,589.2048467108567,22.52313061915462,58.435599968422885,51.374236122737265,3166379.0,-140.83425116558604,-57.28699950460227,564.0342981526727,0.04511348166459746,316386246656,12.95479,130.06,2.0474427,0.08
2021-03-25,588.0999755859375,594.5,575.0,586.25,584.2989501953125,363069,598.5649993896484,573.0080010986328,592.9746182993631,577.0765014423023,,47.76703654536681,3.228370923960597,5.804024740123742,-2.575653816163145,610.0974767115482,598.5649993896484,587.0325220677486,22.30719271778643,47.38089425223217,52.17840895146449,2803310.0,-226.95196766463732,-73.43053346945366,564.6891045222825,0.06100852363874694,316386246656,12.95479,130.06,2.0474427,0.08
2021-03-26,589.2999877929688,602.7999877929688,583.0,586.5,584.5480346679688,48663,597.5350006103515,573.3940008544922,592.357987985138,577.4460504053493,,47.93323755252843,2.3744858561494766,5.118116963328889,-2.7436311071794126,609.5057199521024,597.5350006103515,585.5642812686007,22.128106651728025,40.5719394954555,48.79614457203686,2851973.0,-116.30966730041284,-72.86999504602272,564.7965379016242,0.023879187783929803,316386246656,12.95479,130.06,2.0474427,0.08
2021-03-30,589.5999755859375,603.0,588.0999755859375,597.2999877929688,595.3120727539062,51001,597.4024993896485,573.8400006103516,592.8286546335029,578.2246361852559,,54.646959247058156,2.5399654035296635,4.602486651369044,-2.0625212478393804,609.3219157036793,597.4024993896485,585.4830830756176,21.726099033747452,44.037593945814,43.99680923116723,2902974.0,-29.73572428960793,-48.654762523846145,564.9312589414313,0.021315778314981743,316386246656,12.95479,130.06,2.0474427,0.08
2021-03-31,600.4000244140625,602.0,583.0499877929688,599.2000122070312,597.2058715820312,53862,597.0899993896485,574.6390008544922,593.4354505928866,579.0471999508158,,55.72851144792607,2.7922380460059912,4.2404369302964335,-1.4481988842904423,608.4643379736598,597.0899993896485,585.7156608056372,21.527807117553436,61.56144125329168,48.7236582315204,2956836.0,-45.54372283263493,-44.39461576569056,565.0660331328515,0.03346236802313095,316386246656,12.95479,130.06,2.0474427,0.08
2021-04-01,593.7999877929688,606.0499877929688,590.0999755859375,600.8499755859375,598.8502807617188,24420,597.0749969482422,575.7620001220703,594.1415958303201,579.9022107600363,,56.694308466483854,3.089688185910177,4.010287181419182,-0.920598995509005,608.4286484089132,597.0749969482422,585.7213454875712,21.12939319537328,78.16896235493975,61.25599918468182,2981256.0,27.08072780970066,-40.69514428116695,565.1354277762516,0.039068200352692206,316386246656,12.95479,130.06,2.0474427,0.08
2021-04-05,592.0499877929688,594.5499877929688,570.5,580.2999877929688,578.36865234375,33035,595.9649963378906,576.4479998779296,592.8233474458104,579.9178098593669,,43.8604609763924,1.6482077800038724,3.53787130113612,-1.8896635211322477,609.1699594533278,595.9649963378906,582.7600332224534,21.78800622327072,65.74938986806309,68.49326449209819,2948221.0,-214.8144951520449,-79.7938396021263,565.1813560192913,0.028765399044617793,316386246656,12.95479,130.06,2.0474427,0.08
2021-04-06,582.8499755859375,586.8499755859375,571.0,571.5,569.5980834960938,50454,594.3249969482422,576.8199993896484,590.7925524509714,579.5876996688035,,39.71453037660279,-0.20193353323656993,2.789910334261582,-2.991843867498152,610.7391814098359,594.3249969482422,577.9108124866485,21.36386117774692,37.877498355591776,60.598616859531546,2897767.0,-226.954718900921,-97.59036144578313,565.2286370599562,-0.0026501422585635454,316386246656,12.95479,130.06,2.0474427,0.08
2021-04-07,570.5,594.25,566.5499877929688,590.2000122070312,588.2357788085938,80560,593.7024963378906,577.5239996337891,590.7361200467866,580.0038687879496,,50.43610896729399,-0.15743434580440407,2.2004413982483846,-2.3578757440527887,609.7467260439752,593.7024963378906,577.658266631806,21.816443394124374,30.084400819584896,44.57042968107993,2978327.0,-117.91729238763189,-44.80745810513421,565.3513397859439,0.01940023494230619,316386246656,12.95479,130.06,2.0474427,0.08
2021-04-08,599.75,601.0,581.2999877929688,599.75,597.7539672851562,241557,593.6724975585937,578.4079998779297,591.5945848042355,580.7782268746967,,54.85210987695611,0.6410462015751364,1.888562358913735,-1.2475161573385987,609.6690712915054,593.6724975585937,577.675923825682,21.665269737903436,48.91236127741296,38.95808681752988,3219884.0,3.181666673881324,-22.5204577988904,565.9121500202918,0.12612039297407682,316386246656,12.95479,130.06,2.0474427,0.08
2021-04-09,600.0,603.0,586.5,596.4000244140625,594.4151000976562,337564,593.5875,579.4460003662109,592.0522457194571,581.3908463860444,,53.066018102463865,0.9920964845290428,1.7092691840367966,-0.7171726995077539,609.5069485163782,593.5875,577.6680514836218,21.296321899481764,75.2724068344449,51.42305631048092,2882320.0,21.83890132929091,-30.338363803405716,566.6942268241654,0.1422627396263483,316386246656,12.95479,130.06,2.0474427,0.08
2021-04-12,583.9500122070312,584.5,562.7999877929688,567.5,565.6113891601562,36897,592.3875,580.3340008544922,589.7139366033183,580.8461073120818,,40.741091444052316,-1.0495851158116238,1.1574983240671126,-2.2070834398787365,611.9555566501982,592.3875,572.8194433498019,22.17515866531119,59.21177002604552,61.132179379301135,2845423.0,-204.93148259288026,-89.91414482085672,566.7084554204469,0.1505592035754034,316386246656,12.95479,130.06,2.0474427,0.08
2021-04-13,567.5,579.5,567.5,575.8499755859375,573.9335327148438,23178,590.9949981689454,581.5150006103515,588.3935593635678,580.6501805777232,,44.734927781690274,-1.971137204769434,0.5317712182998032,-2.502908423069237,611.1011154452771,590.9949981689454,570.8888808926137,21.448361617788965,42.01576420225218,58.83331368758087,2868601.0,-148.4715774047366,-71.99575635727804,566.7222314630494,0.11344422045645039,316386246656,12.95479,130.06,2.0474427,0.08
2021-04-15,571.0,592.0,562.4500122070312,583.5999755859375,581.65771484375,88460,589.9574981689453,583.19,587.937027575222,580.7658588133394,,48.222918819519265,-2.0524542293969716,0.014926128760448298,-2.06738035815742,609.3280044702472,589.9574981689453,570.5869918676435,22.02704920173038,32.10399022603267,44.44384148477679,2957061.0,-90.83457615548109,-51.490882518457546,566.8092762452956,0.14610446829920634,316386246656,12.95479,130.06,2.0474427,0.08
2021-04-16,586.6500244140625,586.6500244140625,555.0,571.6500244140625,569.74755859375,237482,588.5149993896484,584.5270007324219,586.3858844170163,580.4083751114069,,43.64843203352418,-3.0460468153443117,-0.5972684600605038,-2.4487783552838076,608.8053210613534,588.5149993896484,568.2246777179435,22.714404574039822,39.76931747888474,37.963023969056536,2719579.0,-138.58450110789047,-67.38486112555789,566.887235714039,0.14043710242073396,316386246656,12.95479,130.06,2.0474427,0.08
2021-04-19,579.7000122070312,580.0,541.5499877929688,555.0499877929688,553.2028198242188,54835,586.6474975585937,585.04,583.4015133099641,579.4139285498995,,38.22401812489832,-5.114009206412106,-1.5006166093308244,-3.613392597081282,611.5213717548355,586.6474975585937,561.7736233623519,23.838376547824925,37.86815570353546,36.58048780281763,2664744.0,-192.8870289858785,-79.06976744186046,566.8537275020955,0.14478652365770422,316386246656,12.95479,130.06,2.0474427,0.08
2021-04-20,555.0999755859375,566.7000122070312,555.0999755859375,562.9000244140625,561.026611328125,43272,584.9724975585938,585.4770007324219,581.4489905579735,578.7663244661412,,41.90106897138752,-6.049714606205043,-2.410436208705668,-3.639278397499375,611.4536844214815,584.9724975585938,558.491310695706,22.967779966841896,34.58863402634609,37.4087024029221,2708016.0,-149.6742112464125,-66.89916802931201,566.836354323226,0.15919387553365277,316386246656,12.95479,130.06,2.0474427,0.08
2021-04-22,557.7999877929688,588.7999877929688,557.7999877929688,583.8499755859375,581.9068603515625,33223,584.7474975585938,585.975,581.677655798732,578.9656833335843,,50.388201190978165,-5.042653334711531,-2.9368796339068406,-2.1057737008046904,611.1865084557096,584.7474975585938,558.3084866614779,23.54150996921033,50.974566069784544,41.14378526655537,2741239.0,-45.71421435183862,-34.41862357679263,566.8614700833049,0.20313390633165476,316386246656,12.95479,130.06,2.0474427,0.08
