Date,Close,High,Low,Open,Volume
,NECLIFE.NS,NECLIFE.NS,NECLIFE.NS,NECLIFE.NS,NECLIFE.NS
2020-09-01,21.297542572021484,21.846190438840395,20.64914002869126,20.64914002869126,236350
2020-09-02,21.69655990600586,22.04570033100277,20.599262242870815,21.596805227054993,214067
2020-09-03,21.447174072265625,21.995821950258687,21.147911939298908,21.995821950258687,212073
2020-09-04,20.798770904541016,21.297542379936903,20.699016228929402,20.84864729101573,268691
2020-09-07,20.699016571044922,21.247664441983638,20.599261893784554,20.94840231286474,155176
2020-09-08,20.050613403320312,21.04815633977742,19.85110405496403,20.699015931485004,339736
2020-09-09,19.851104736328125,20.299999834206442,19.402211541112028,20.050614091532314,268204
2020-09-10,20.299999237060547,21.048156443075097,19.851104152386952,20.200244562392843,168045
2020-09-11,20.850000381469727,21.200000762939453,20.299999237060547,20.350000381469727,165787
2020-09-14,20.75,21.399999618530273,20.350000381469727,21.0,216245
2020-09-15,21.549999237060547,21.75,20.549999237060547,20.549999237060547,425617
2020-09-16,21.200000762939453,21.700000762939453,20.850000381469727,21.399999618530273,148869
2020-09-17,20.450000762939453,21.200000762939453,20.25,21.200000762939453,291945
2020-09-18,22.350000381469727,22.450000762939453,20.549999237060547,20.799999237060547,1634590
2020-09-21,20.850000381469727,23.899999618530273,20.399999618530273,22.649999618530273,1215792
2020-09-22,22.75,22.899999618530273,19.600000381469727,21.0,1070038
2020-09-23,21.899999618530273,23.75,21.600000381469727,23.399999618530273,635435
2020-09-24,20.649999618530273,21.649999618530273,20.350000381469727,21.600000381469727,417582
2020-09-25,21.950000762939453,22.700000762939453,20.700000762939453,21.25,1736827
2020-09-28,22.100000381469727,22.950000762939453,22.0,22.149999618530273,619162
2020-09-29,21.850000381469727,22.549999237060547,21.649999618530273,22.100000381469727,257866
2020-09-30,22.75,23.0,22.0,22.200000762939453,623043
2020-10-01,22.0,23.200000762939453,21.799999237060547,22.799999237060547,405897
2020-10-05,20.799999237060547,21.600000381469727,20.549999237060547,20.950000762939453,836145
2020-10-06,20.950000762939453,21.450000762939453,20.5,20.5,295879
2020-10-07,21.049999237060547,22.0,20.700000762939453,21.0,205603
2020-10-08,22.0,23.0,21.399999618530273,22.0,1944268
2020-10-09,21.75,22.5,21.600000381469727,21.75,521247
2020-10-12,21.25,21.950000762939453,21.149999618530273,21.649999618530273,166867
2020-10-13,20.899999618530273,21.75,20.799999237060547,21.100000381469727,231932
2020-10-14,20.899999618530273,21.649999618530273,20.75,20.850000381469727,142767
2020-10-15,20.600000381469727,21.350000381469727,20.5,20.899999618530273,161883
2020-10-16,20.700000762939453,20.950000762939453,20.549999237060547,20.549999237060547,105861
2020-10-19,20.5,21.100000381469727,20.399999618530273,21.100000381469727,95374
2020-10-20,20.5,21.200000762939453,20.350000381469727,20.399999618530273,137867
2020-10-21,20.350000381469727,20.75,20.25,20.549999237060547,147707
2020-10-22,20.149999618530273,20.600000381469727,20.0,20.600000381469727,200836
2020-10-23,20.299999237060547,20.700000762939453,20.200000762939453,20.700000762939453,194237
2020-10-26,20.049999237060547,20.700000762939453,20.0,20.350000381469727,101072
2020-10-27,19.950000762939453,20.350000381469727,19.850000381469727,20.149999618530273,167856
2020-10-28,19.799999237060547,20.25,19.649999618530273,20.25,137093
2020-10-29,19.649999618530273,19.799999237060547,19.600000381469727,19.799999237060547,86690
2020-10-30,19.399999618530273,20.75,19.049999237060547,19.799999237060547,490433
2020-11-02,18.200000762939453,19.200000762939453,18.0,19.100000381469727,488887
2020-11-03,18.299999237060547,18.700000762939453,18.049999237060547,18.5,215676
2020-11-04,17.649999618530273,18.399999618530273,17.600000381469727,18.299999237060547,240245
2020-11-05,17.149999618530273,18.0,17.049999237060547,17.649999618530273,466501
2020-11-06,16.649999618530273,17.25,16.5,17.049999237060547,454127
2020-11-09,16.350000381469727,16.899999618530273,16.299999237060547,16.850000381469727,373615
2020-11-10,17.5,18.149999618530273,16.149999618530273,16.350000381469727,671157
