Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-09-24,811.5,841.9500122070312,801.0,818.5499877929688,810.8966064453125,12520012,0,,,,,,,,,,,,,,,,12520012.0,,,820.5,,205601030144,63.323082,52.03,6.6407995,0.1
2021-09-27,847.9500122070312,860.0,832.2999877929688,846.7999877929688,838.8825073242188,3813046,0,,,,,,,,,,,,,,,,16333058.0,,,826.5387196834799,,205601030144,63.323082,52.03,6.6407995,0.1
2021-09-28,853.9000244140625,855.0,803.5,815.6500244140625,808.0237426757812,1071633,0,,,,,,,,,,,,,,,,15261425.0,,,826.4265336400969,,205601030144,63.323082,52.03,6.6407995,0.1
2021-09-29,814.8499755859375,814.8499755859375,795.0999755859375,802.2999877929688,794.7985229492188,489332,0,,,,,,,,,,,,,,,,14772093.0,,,825.8155333721306,,205601030144,63.323082,52.03,6.6407995,0.1
2021-09-30,801.5,816.5499877929688,800.0,806.0999755859375,798.56298828125,307693,0,,,,,,,,,,,,,,,,15079786.0,,,825.5067613576739,,205601030144,63.323082,52.03,6.6407995,0.1
2021-10-01,800.0,821.0,792.0,810.4500122070312,802.8724365234375,359134,0,,,,,,,,,,,,,,,,15438920.0,,,825.1644756861966,,205601030144,63.323082,52.03,6.6407995,0.1
2021-10-04,807.0,816.25,803.0999755859375,806.2999877929688,798.7611694335938,205226,0,,,,,,,,,,,,,,,,15233694.0,,,824.9827794758447,,205601030144,63.323082,52.03,6.6407995,0.1
2021-10-05,806.2999877929688,809.4000244140625,796.3499755859375,804.25,796.7303466796875,187609,0,,,,,,,,,,,,,,,,15046085.0,,,824.7684870603408,,205601030144,63.323082,52.03,6.6407995,0.1
2021-10-06,801.0999755859375,809.0,785.0,795.2999877929688,787.864013671875,189694,0,,,,,,,,,,,,,,31.18361661173614,28.044767082414747,14856391.0,,,824.4877106403077,,205601030144,63.323082,52.03,6.6407995,0.1
2021-10-07,805.0,806.0,791.5,804.6500244140625,797.1265869140625,219406,0,,,,,,,,,,,,,,41.81195255440314,34.562094558180924,15075797.0,,,824.2183533196252,,205601030144,63.323082,52.03,6.6407995,0.1
