Date,Close,High,Low,Open,Volume
,PETRONET.NS,PETRONET.NS,PETRONET.NS,PETRONET.NS,PETRONET.NS
2020-09-01,208.69459533691406,210.32035036651243,201.76378617793407,206.98328249919837,3809286
2020-09-02,205.65701293945312,209.2079816384111,204.92969980531475,209.2079816384111,2676487
2020-09-03,204.58746337890625,208.09564700662307,203.81736473651864,206.2132054190334,3588291
2020-09-04,201.2075958251953,205.5286632261215,200.3091670565259,201.93490898260245,3210577
2020-09-07,202.7050018310547,204.88692832574944,200.77977487507948,202.96170136977423,3009426
2020-09-08,201.4643096923828,206.7266047237196,200.65143867149442,202.4483224492741,2756553
2020-09-09,201.5498504638672,203.04724903632342,194.79015764586845,200.2235805455786,3417546
2020-09-10,202.19161987304688,204.37354641158862,200.39473612218165,201.93492032916882,2076586
2020-09-11,202.0632781982422,203.56067708025077,199.66745043205418,202.74780601270254,2014898
2020-09-14,202.53387451171875,205.1008438035182,200.73700384122773,201.9349176215551,4174386
2020-09-15,205.7853546142578,207.79615228310453,201.3359441527731,201.93490099361682,2666121
2020-09-16,203.3895263671875,207.28276565009662,202.74778405867326,206.25598056773,2770120
2020-09-17,200.09524536132812,203.34672909003734,198.9828894801108,202.79055767756864,4896575
2020-09-18,195.26080322265625,202.14884039553831,193.80618983953195,200.22361334415223,3657740
2020-09-21,192.09486389160156,195.5174895288684,190.38355107296815,193.33556307385464,2714986
2020-09-22,188.28720092773438,192.09486944807702,184.22283286591536,191.66704123104344,2772701
2020-09-23,184.43675231933594,189.95573386775078,181.52751252543035,189.95573386775078,6899876
2020-09-24,180.2868194580078,184.13727365502578,179.34560515472808,182.6398748006299,3296029
2020-09-25,187.6026611328125,189.95571617552736,181.39915238383693,181.39915238383693,6118692
2020-09-28,190.29795837402344,193.3355408898103,188.58664575175243,190.29795837402344,2949237
2020-09-29,187.9021759033203,192.86497324494607,185.6774637419636,191.66705934654308,2827398
2020-09-30,188.80059814453125,190.55469654958975,186.53311368237294,188.0305125307406,2215120
2020-10-01,188.84336853027344,191.58146645210698,187.68824020164467,189.35676760274006,4508165
2020-10-05,193.4639129638672,194.61904124443265,189.100060198317,189.69901705375247,4180949
2020-10-06,191.624267578125,194.91855027431095,189.10008355370968,194.1912370381301,2655644
2020-10-07,187.7310028076172,191.7525982013268,186.78978863211842,191.7525982013268,2897766
2020-10-08,188.41552734375,190.21241091733148,185.42073009196744,188.50109820202715,3247199
2020-10-09,186.66143798828125,190.3835485418361,185.89135245264671,188.67223574595442,3019593
2020-10-12,186.91815185546875,190.2552198971581,186.23362407335696,186.5758944925536,2273448
2020-10-13,184.47952270507812,187.34596377468003,183.96612364912656,186.96092101085654,3047776
2020-10-14,179.85894775390625,184.56505730199564,177.33476433482312,183.92331509089254,5293615
2020-10-15,186.66143798828125,188.58666488364815,180.88575730218062,181.01411359564003,7085124
2020-10-16,190.5118865966797,191.2391997376571,183.96612055300346,186.96091786433144,5419319
2020-10-19,190.72581481933594,191.3247847709974,187.21763125709035,190.21242879027324,2354569
2020-10-20,189.57066345214844,192.4798897658995,186.10525268740295,191.66701885967018,3255235
2020-10-21,192.26600646972656,194.02010484696427,190.51190809248888,190.51190809248888,3332081
2020-10-22,201.5926513671875,203.13282242921076,190.89694645713467,191.66703198814633,10873205
2020-10-23,199.62464904785156,201.934918812844,197.65663663460577,201.54987602805878,3043531
2020-10-26,196.5442657470703,204.07404442081335,194.9613092949746,199.36793438175897,4839426
2020-10-27,200.77976989746094,202.9616963380626,195.17523089848018,196.75818741149195,5274721
2020-10-28,195.68861389160156,202.83334997462467,194.40512930588102,202.7905645438446,2356716
2020-10-29,197.18601989746094,198.12724718445403,193.4639222944192,194.31957871667444,2872342
2020-10-30,197.61383056640625,202.2771550424777,195.9453033023799,195.9453033023799,3587240
2020-11-02,193.9345245361328,198.85454900607417,192.5226966498794,198.08446344198705,3472694
