Date,Close,High,Low,Open,Volume
,AVG.NS,AVG.NS,AVG.NS,AVG.NS,AVG.NS
2020-09-01,48.09052276611328,48.09052276611328,48.09052276611328,48.09052276611328,0
2020-09-02,48.09052276611328,48.09052276611328,48.09052276611328,48.09052276611328,0
2020-09-03,48.09052276611328,48.09052276611328,48.09052276611328,48.09052276611328,0
2020-09-04,48.09052276611328,48.09052276611328,48.09052276611328,48.09052276611328,0
2020-09-07,48.09052276611328,48.09052276611328,48.09052276611328,48.09052276611328,0
2020-09-08,48.09052276611328,48.09052276611328,48.09052276611328,48.09052276611328,0
2020-09-09,48.09052276611328,48.09052276611328,48.09052276611328,48.09052276611328,0
2020-09-10,48.09052276611328,48.09052276611328,48.09052276611328,48.09052276611328,0
2020-09-11,48.09052276611328,48.09052276611328,48.09052276611328,48.09052276611328,0
2020-09-14,48.09052276611328,48.09052276611328,48.09052276611328,48.09052276611328,0
2020-09-15,48.09052276611328,48.09052276611328,48.09052276611328,48.09052276611328,0
2020-09-16,48.09052276611328,48.09052276611328,48.09052276611328,48.09052276611328,0
2020-09-17,50.47517776489258,50.47517776489258,48.68668794536873,48.68668794536873,6000
2020-09-18,50.47517776489258,50.47517776489258,50.47517776489258,50.47517776489258,0
2020-09-21,52.66110610961914,52.66110610961914,52.66110610961914,52.66110610961914,1200
2020-09-22,52.66110610961914,52.66110610961914,52.66110610961914,52.66110610961914,0
2020-09-23,52.66110610961914,52.66110610961914,52.66110610961914,52.66110610961914,0
2020-09-24,52.66110610961914,52.66110610961914,52.66110610961914,52.66110610961914,0
2020-09-25,55.294166564941406,55.294166564941406,55.294166564941406,55.294166564941406,1200
2020-09-28,58.026580810546875,58.026580810546875,58.026580810546875,58.026580810546875,1200
2020-09-29,58.026580810546875,58.026580810546875,58.026580810546875,58.026580810546875,0
2020-09-30,60.85835647583008,60.85835647583008,60.85835647583008,60.85835647583008,1200
2020-10-01,60.85835647583008,60.85835647583008,60.85835647583008,60.85835647583008,0
2020-10-05,61.60356140136719,61.60356140136719,61.60356140136719,61.60356140136719,1200
2020-10-06,64.5843734741211,64.5843734741211,64.5843734741211,64.5843734741211,1200
2020-10-07,62.597164154052734,62.597164154052734,62.597164154052734,62.597164154052734,3600
2020-10-08,64.5843734741211,65.08117634699894,64.08757060124324,65.08117634699894,2400
2020-10-09,61.355159759521484,62.59716704210289,61.355159759521484,62.59716704210289,13200
2020-10-12,61.355159759521484,61.355159759521484,61.355159759521484,61.355159759521484,0
2020-10-13,61.355159759521484,61.355159759521484,61.355159759521484,61.355159759521484,0
2020-10-14,61.355159759521484,61.355159759521484,61.355159759521484,61.355159759521484,0
2020-10-15,61.355159759521484,61.355159759521484,61.355159759521484,61.355159759521484,0
2020-10-16,61.355159759521484,61.355159759521484,61.355159759521484,61.355159759521484,0
2020-10-19,57.57946014404297,57.57946014404297,57.57946014404297,57.57946014404297,3600
2020-10-20,57.57946014404297,57.57946014404297,57.57946014404297,57.57946014404297,0
2020-10-21,57.57946014404297,57.57946014404297,57.57946014404297,57.57946014404297,0
2020-10-22,57.57946014404297,57.57946014404297,57.57946014404297,57.57946014404297,0
2020-10-23,57.57946014404297,57.57946014404297,57.57946014404297,57.57946014404297,0
2020-10-26,57.57946014404297,57.57946014404297,57.57946014404297,57.57946014404297,0
2020-10-27,57.57946014404297,57.57946014404297,57.57946014404297,57.57946014404297,0
2020-10-28,57.57946014404297,57.57946014404297,57.57946014404297,57.57946014404297,0
2020-10-29,57.57946014404297,57.57946014404297,57.57946014404297,57.57946014404297,0
2020-10-30,57.57946014404297,57.57946014404297,57.57946014404297,57.57946014404297,0
2020-11-02,57.57946014404297,57.57946014404297,57.57946014404297,57.57946014404297,0
2020-11-03,57.57946014404297,57.57946014404297,57.57946014404297,57.57946014404297,0
2020-11-04,57.57946014404297,57.57946014404297,57.57946014404297,57.57946014404297,0
2020-11-05,57.57946014404297,57.57946014404297,57.57946014404297,57.57946014404297,0
2020-11-06,57.57946014404297,57.57946014404297,57.57946014404297,57.57946014404297,0
2020-11-09,57.57946014404297,57.57946014404297,57.57946014404297,57.57946014404297,0
2020-11-10,57.57946014404297,57.57946014404297,57.57946014404297,57.57946014404297,0
2020-11-11,57.57946014404297,57.57946014404297,57.57946014404297,57.57946014404297,0
2020-11-12,52.015262603759766,52.015262603759766,52.015262603759766,52.015262603759766,1200
2020-11-13,52.015262603759766,52.015262603759766,52.015262603759766,52.015262603759766,0
2020-11-14,50.57453918457031,50.67389825325842,50.4751763255767,50.67389825325842,2400
2020-11-17,50.57453918457031,50.57453918457031,50.57453918457031,50.57453918457031,0
2020-11-18,50.57453918457031,50.57453918457031,50.57453918457031,50.57453918457031,0
2020-11-19,52.66110610961914,52.66110610961914,52.66110610961914,52.66110610961914,1200
2020-11-20,52.66110610961914,52.66110610961914,52.66110610961914,52.66110610961914,0
2020-11-23,50.276451110839844,50.276451110839844,50.276451110839844,50.276451110839844,1200
2020-11-24,50.276451110839844,50.276451110839844,50.276451110839844,50.276451110839844,0
2020-11-25,52.66110610961914,52.66110610961914,52.66110610961914,52.66110610961914,1200
2020-11-26,52.66110610961914,52.66110610961914,52.66110610961914,52.66110610961914,0
