Date,Close,High,Low,Open,Volume
,AARVI.NS,AARVI.NS,AARVI.NS,AARVI.NS,AARVI.NS
2020-09-01,36.73204040527344,36.997572552195344,35.404376294239455,36.997572552195344,424
2020-09-02,36.20097351074219,37.17459243831896,36.20097351074219,37.17459243831896,367
2020-09-03,35.97969436645508,37.97119028984357,34.47500788238786,36.37799084999356,781
2020-09-04,37.17459487915039,37.61714958009266,34.20947973340697,34.519266673496794,1070
2020-09-07,36.24523162841797,37.1303410534029,35.360122203433036,35.49288659132607,345
2020-09-08,34.475006103515625,36.24522461074186,34.475006103515625,36.24522461074186,584
2020-09-09,32.793296813964844,34.47500572808563,32.793296813964844,34.47500572808563,939
2020-09-10,32.702335357666016,33.70296173402795,31.83815613985327,33.70296173402795,4366
2020-09-11,32.7478141784668,33.61199330219299,32.7478141784668,33.61199330219299,520
2020-09-14,31.2923583984375,32.747815476004334,31.24687254532078,32.747815476004334,2681
2020-09-15,32.202022552490234,32.202022552490234,31.8381565185307,32.202022552490234,2250
2020-09-16,33.74844741821289,33.793933278924605,33.202651790512036,33.793933278924605,972
2020-09-17,34.52165603637695,35.431317573725046,32.88426596316705,33.65747688187958,1207
2020-09-18,34.658103942871094,34.70358979679994,34.567139175180316,34.567139175180316,480
2020-09-21,34.74907302856445,36.113565397722084,34.74907302856445,36.113565397722084,2670
2020-09-22,34.703590393066406,34.703590393066406,33.43006280301344,34.56713976910233,87
2020-09-23,36.25000762939453,36.29549347825575,33.65747386812615,36.29549347825575,154
2020-09-24,34.52165603637695,36.25001087528831,34.52165603637695,36.25001087528831,354
2020-09-25,35.97711944580078,35.97711944580078,34.52166211768499,34.52166211768499,182
2020-09-28,35.74970245361328,37.75095879457117,34.20327694150564,35.47680465031989,7536
2020-09-29,35.021968841552734,35.74969737021768,35.021968841552734,35.74969737021768,196
2020-09-30,36.52291488647461,36.75033028808383,33.33909926394549,36.659362045389955,1970
2020-10-01,37.11418914794922,37.20515738157264,35.47679911364385,36.43194301114838,460
2020-10-05,38.93351364135742,38.93351364135742,38.29674986241639,38.93351364135742,5851
2020-10-06,38.751583099365234,40.843807573108606,38.205787522787446,40.843807573108606,3692
2020-10-07,39.479312896728516,40.47993921974501,36.88677538150377,40.47993921974501,3477
2020-10-08,39.9796257019043,40.02510808525722,36.932257436090346,39.9796257019043,1640
2020-10-09,37.43257522583008,40.93477090403038,37.15967397706972,40.93477090403038,2573
2020-10-12,36.3864631652832,39.8431764719684,33.88489382266999,37.43257536931851,1000
2020-10-13,35.112937927246094,36.386465611688706,35.112937927246094,36.386465611688706,490
2020-10-14,36.25000762939453,36.38645823581206,35.88614512908625,36.38645823581206,706
2020-10-15,34.52165603637695,36.20452849243758,32.92974834601778,36.20452849243758,324
2020-10-16,35.112937927246094,36.386465611688706,34.476177555108556,34.521659943106414,1903
2020-10-19,37.341609954833984,37.750958390433766,33.20265015062247,36.34098353010902,1158
2020-10-20,35.2493896484375,37.29612840221774,35.2493896484375,37.29612840221774,1110
2020-10-21,35.476802825927734,37.29612604777019,32.247504801174124,35.24938742319743,665
2020-10-22,33.88489532470703,38.93351661866677,33.29361388402766,38.93351661866677,5143
2020-10-23,35.29486846923828,36.25001243041275,33.38458054688933,33.88489371987753,624
2020-10-26,34.43069076538086,38.79706929670246,34.11231058792701,36.25001399673697,697
2020-10-27,33.83940887451172,36.75032640125913,31.929117620982193,36.75032640125913,816
2020-10-28,32.61137008666992,34.567144101498826,32.61137008666992,34.567144101498826,405
2020-10-29,33.65747833251953,34.52165752426309,32.61136613144835,34.52165752426309,588
2020-10-30,34.24876022338867,34.385207379726396,31.155909431896866,31.155909431896866,1343
2020-11-02,31.883638381958008,34.8855209675623,31.383325196037895,33.11168362385314,5280
2020-11-03,31.519771575927734,33.11167916117493,31.47428572599701,33.11167916117493,4897
2020-11-04,32.6568489074707,32.838778429562566,30.928490686932378,31.474286193374375,3876
2020-11-05,31.519771575927734,32.383947203281124,31.47428572599701,31.747186945248764,1334
2020-11-06,31.92911720275879,32.656849177475905,30.701075568069307,32.20201842831932,2675
