Date,Close,High,Low,Open,Volume
,PASHUPATI.NS,PASHUPATI.NS,PASHUPATI.NS,PASHUPATI.NS,PASHUPATI.NS
2020-09-01,48.42999267578125,48.42999267578125,48.42999267578125,48.42999267578125,0
2020-09-02,48.42999267578125,48.42999267578125,48.42999267578125,48.42999267578125,0
2020-09-03,48.42999267578125,48.42999267578125,48.42999267578125,48.42999267578125,0
2020-09-04,48.42999267578125,48.42999267578125,48.42999267578125,48.42999267578125,22400
2020-09-07,48.42999267578125,48.42999267578125,48.42999267578125,48.42999267578125,0
2020-09-08,48.42999267578125,48.42999267578125,48.42999267578125,48.42999267578125,0
2020-09-09,48.42999267578125,48.42999267578125,48.42999267578125,48.42999267578125,0
2020-09-10,48.919185638427734,48.919185638427734,48.919185638427734,48.919185638427734,0
2020-09-11,48.919185638427734,48.919185638427734,48.919185638427734,48.919185638427734,0
2020-09-14,48.919185638427734,48.919185638427734,48.919185638427734,48.919185638427734,0
2020-09-15,48.919185638427734,48.919185638427734,48.919185638427734,48.919185638427734,0
2020-09-16,48.919185638427734,48.919185638427734,48.919185638427734,48.919185638427734,0
2020-09-17,48.919185638427734,48.919185638427734,48.919185638427734,48.919185638427734,0
2020-09-18,48.919185638427734,48.919185638427734,48.919185638427734,48.919185638427734,0
2020-09-21,48.919185638427734,48.919185638427734,48.919185638427734,48.919185638427734,0
2020-09-22,48.723506927490234,48.723506927490234,48.723506927490234,48.723506927490234,1600
2020-09-23,48.723506927490234,48.723506927490234,48.723506927490234,48.723506927490234,0
2020-09-24,48.723506927490234,48.723506927490234,48.723506927490234,48.723506927490234,0
2020-09-25,48.723506927490234,48.723506927490234,48.723506927490234,48.723506927490234,0
2020-09-28,57.724639892578125,57.724639892578125,57.724639892578125,57.724639892578125,1600
2020-09-29,57.724639892578125,57.724639892578125,57.724639892578125,57.724639892578125,0
2020-09-30,57.724639892578125,57.724639892578125,57.724639892578125,57.724639892578125,0
2020-10-01,57.23544692993164,57.23544692993164,57.23544692993164,57.23544692993164,40000
2020-10-05,56.746253967285156,56.746253967285156,56.746253967285156,56.746253967285156,40000
2020-10-06,56.746253967285156,56.746253967285156,56.746253967285156,56.746253967285156,0
2020-10-07,56.746253967285156,56.746253967285156,56.746253967285156,56.746253967285156,0
2020-10-08,56.746253967285156,56.746253967285156,56.746253967285156,56.746253967285156,0
2020-10-09,56.746253967285156,56.746253967285156,56.746253967285156,56.746253967285156,0
2020-10-12,56.746253967285156,56.746253967285156,56.746253967285156,56.746253967285156,0
2020-10-13,56.746253967285156,56.746253967285156,56.746253967285156,56.746253967285156,0
2020-10-14,56.746253967285156,56.746253967285156,56.746253967285156,56.746253967285156,0
2020-10-15,56.746253967285156,56.746253967285156,56.746253967285156,56.746253967285156,0
2020-10-16,56.746253967285156,56.746253967285156,56.746253967285156,56.746253967285156,0
2020-10-19,56.746253967285156,56.746253967285156,56.746253967285156,56.746253967285156,0
2020-10-20,56.746253967285156,56.746253967285156,56.746253967285156,56.746253967285156,0
2020-10-21,56.746253967285156,56.746253967285156,56.746253967285156,56.746253967285156,0
2020-10-22,56.746253967285156,56.746253967285156,56.746253967285156,56.746253967285156,0
2020-10-23,56.746253967285156,56.746253967285156,56.746253967285156,56.746253967285156,0
2020-10-26,56.550575256347656,56.550575256347656,56.550575256347656,56.550575256347656,38400
2020-10-27,56.550575256347656,56.550575256347656,56.550575256347656,56.550575256347656,0
2020-10-28,56.550575256347656,56.550575256347656,56.550575256347656,56.550575256347656,0
2020-10-29,56.354896545410156,56.354896545410156,56.354896545410156,56.354896545410156,38400
2020-10-30,56.354896545410156,56.354896545410156,56.354896545410156,56.354896545410156,0
2020-11-02,56.354896545410156,56.354896545410156,56.354896545410156,56.354896545410156,0
2020-11-03,56.354896545410156,56.354896545410156,56.354896545410156,56.354896545410156,0
2020-11-04,56.354896545410156,56.354896545410156,56.354896545410156,56.354896545410156,0
2020-11-05,56.354896545410156,56.354896545410156,56.354896545410156,56.354896545410156,0
2020-11-06,56.354896545410156,56.354896545410156,56.354896545410156,56.354896545410156,0
2020-11-09,56.354896545410156,56.354896545410156,56.354896545410156,56.354896545410156,0
2020-11-10,56.354896545410156,56.354896545410156,56.354896545410156,56.354896545410156,0
2020-11-11,56.354896545410156,56.354896545410156,56.354896545410156,56.354896545410156,0
2020-11-12,56.354896545410156,56.354896545410156,56.354896545410156,56.354896545410156,0
2020-11-13,56.354896545410156,56.354896545410156,56.354896545410156,56.354896545410156,0
2020-11-17,56.354896545410156,56.354896545410156,56.354896545410156,56.354896545410156,0
2020-11-18,56.354896545410156,56.354896545410156,56.354896545410156,56.354896545410156,0
2020-11-19,56.354896545410156,56.354896545410156,56.354896545410156,56.354896545410156,0
2020-11-20,56.354896545410156,56.354896545410156,56.354896545410156,56.354896545410156,0
2020-11-23,56.354896545410156,56.354896545410156,56.354896545410156,56.354896545410156,0
2020-11-24,56.354896545410156,56.354896545410156,56.354896545410156,56.354896545410156,0
2020-11-25,56.354896545410156,56.354896545410156,56.354896545410156,56.354896545410156,0
2020-11-26,56.354896545410156,56.354896545410156,56.354896545410156,56.354896545410156,0
2020-11-27,56.354896545410156,56.354896545410156,56.354896545410156,56.354896545410156,0
2020-12-01,56.354896545410156,56.354896545410156,56.354896545410156,56.354896545410156,0
2020-12-02,56.354896545410156,56.354896545410156,56.354896545410156,56.354896545410156,0
2020-12-03,56.354896545410156,56.354896545410156,56.354896545410156,56.354896545410156,0
2020-12-04,56.354896545410156,56.354896545410156,56.354896545410156,56.354896545410156,0
2020-12-07,56.354896545410156,56.354896545410156,56.354896545410156,56.354896545410156,0
2020-12-08,56.354896545410156,56.354896545410156,56.354896545410156,56.354896545410156,0
2020-12-09,56.354896545410156,56.354896545410156,56.354896545410156,56.354896545410156,0
2020-12-10,56.354896545410156,56.354896545410156,56.354896545410156,56.354896545410156,0
2020-12-11,56.354896545410156,56.354896545410156,56.354896545410156,56.354896545410156,0
2020-12-14,56.354896545410156,56.354896545410156,56.354896545410156,56.354896545410156,0
2020-12-15,56.354896545410156,56.354896545410156,56.354896545410156,56.354896545410156,0
2020-12-16,56.354896545410156,56.354896545410156,56.354896545410156,56.354896545410156,0
2020-12-17,56.354896545410156,56.354896545410156,56.354896545410156,56.354896545410156,0
2020-12-18,56.354896545410156,56.354896545410156,56.354896545410156,56.354896545410156,0
2020-12-21,56.354896545410156,56.354896545410156,56.354896545410156,56.354896545410156,0
2020-12-22,56.354896545410156,56.354896545410156,56.354896545410156,56.354896545410156,0
2020-12-23,56.354896545410156,56.354896545410156,56.354896545410156,56.354896545410156,0
2020-12-24,56.354896545410156,56.354896545410156,56.354896545410156,56.354896545410156,0
2020-12-28,56.354896545410156,56.354896545410156,56.354896545410156,56.354896545410156,0
2020-12-29,56.354896545410156,56.354896545410156,56.354896545410156,56.354896545410156,0
2020-12-30,56.354896545410156,56.354896545410156,56.354896545410156,56.354896545410156,0
2020-12-31,56.354896545410156,56.354896545410156,56.354896545410156,56.354896545410156,0
2021-01-01,56.354896545410156,56.354896545410156,56.354896545410156,56.354896545410156,0
2021-01-04,56.354896545410156,56.354896545410156,56.354896545410156,56.354896545410156,0
2021-01-05,56.354896545410156,56.354896545410156,56.354896545410156,56.354896545410156,0
2021-01-06,56.354896545410156,56.354896545410156,56.354896545410156,56.354896545410156,0
2021-01-07,56.354896545410156,56.354896545410156,56.354896545410156,56.354896545410156,0
2021-01-08,56.354896545410156,56.354896545410156,56.354896545410156,56.354896545410156,0
2021-01-11,56.354896545410156,56.354896545410156,56.354896545410156,56.354896545410156,0
2021-01-12,56.354896545410156,56.354896545410156,56.354896545410156,56.354896545410156,0
2021-01-13,56.354896545410156,56.354896545410156,56.354896545410156,56.354896545410156,0
2021-01-14,56.354896545410156,56.354896545410156,56.354896545410156,56.354896545410156,0
2021-01-15,56.354896545410156,56.354896545410156,56.354896545410156,56.354896545410156,0
2021-01-18,56.354896545410156,56.354896545410156,56.354896545410156,56.354896545410156,0
2021-01-19,56.354896545410156,56.354896545410156,56.354896545410156,56.354896545410156,0
2021-01-20,56.354896545410156,56.354896545410156,56.354896545410156,56.354896545410156,0
2021-01-21,56.354896545410156,56.354896545410156,56.354896545410156,56.354896545410156,0
2021-01-22,56.354896545410156,56.354896545410156,56.354896545410156,56.354896545410156,0
2021-01-25,56.354896545410156,56.354896545410156,56.354896545410156,56.354896545410156,0
2021-01-27,56.354896545410156,56.354896545410156,56.354896545410156,56.354896545410156,0
2021-01-28,56.354896545410156,56.354896545410156,56.354896545410156,56.354896545410156,0
2021-01-29,56.45273971557617,56.45273971557617,56.35489910713634,56.35489910713634,4800
2021-02-01,57.137611389160156,57.137611389160156,56.99085233659999,56.99085233659999,4800
2021-02-02,57.137611389160156,57.137611389160156,57.137611389160156,57.137611389160156,0
2021-02-03,57.137611389160156,57.137611389160156,57.137611389160156,57.137611389160156,0
2021-02-04,57.137611389160156,57.137611389160156,57.137611389160156,57.137611389160156,0
2021-02-05,57.137611389160156,57.137611389160156,57.137611389160156,57.137611389160156,0
2021-02-08,57.43112564086914,57.43112564086914,57.33328502862289,57.33328502862289,4800
2021-02-09,57.43112564086914,57.43112564086914,57.43112564086914,57.43112564086914,0
2021-02-10,57.43112564086914,57.43112564086914,57.43112564086914,57.43112564086914,0
2021-02-11,57.43112564086914,57.43112564086914,57.43112564086914,57.43112564086914,0
2021-02-12,66.33441925048828,67.41063985038329,66.33441925048828,67.41063985038329,4800
2021-02-15,64.0841293334961,79.24907596966693,64.0841293334961,79.24907596966693,11200
2021-02-16,60.659786224365234,60.659786224365234,55.767867980464814,55.767867980464814,3200
2021-02-17,62.12736511230469,68.48685917891855,48.91918512779896,48.91918512779896,6400
2021-02-18,63.10574722290039,63.59493906183761,63.10574722290039,63.59493906183761,3200
2021-02-19,63.10574722290039,63.10574722290039,63.10574722290039,63.10574722290039,0
2021-02-22,63.10574722290039,63.10574722290039,63.10574722290039,63.10574722290039,0
2021-02-23,63.10574722290039,63.10574722290039,63.10574722290039,63.10574722290039,0
2021-02-24,63.10574722290039,63.10574722290039,63.10574722290039,63.10574722290039,0
2021-02-25,63.10574722290039,63.10574722290039,63.10574722290039,63.10574722290039,0
2021-02-26,63.10574722290039,63.10574722290039,63.10574722290039,63.10574722290039,0
2021-03-01,58.70301818847656,58.70301818847656,50.09324293394747,50.09324293394747,8000
2021-03-02,59.19221115112305,59.68140297881828,58.94761523727543,58.94761523727543,14400
2021-03-03,59.6814079284668,59.6814079284668,59.19221606020067,59.19221606020067,38400
2021-03-04,59.6814079284668,59.6814079284668,59.6814079284668,59.6814079284668,0
2021-03-05,58.94761657714844,59.43680841596294,58.70302065774118,59.43680841596294,118400
2021-03-08,58.94761657714844,58.94761657714844,58.94761657714844,58.94761657714844,0
2021-03-09,58.94761657714844,58.94761657714844,58.94761657714844,58.94761657714844,0
2021-03-10,58.84978103637695,59.68140568831914,58.80085886559643,59.68140568831914,38400
2021-03-12,63.59493637084961,63.59493637084961,63.59493637084961,63.59493637084961,1600
2021-03-15,67.85090637207031,68.48685725375014,66.04089806611621,66.530089903643,137600
2021-03-16,69.61199951171875,69.90551013360503,68.48685679996714,68.87821176029054,92800
2021-03-17,70.93282318115234,70.93282318115234,70.4436312971444,70.4436312971444,3200
2021-03-18,72.400390625,72.400390625,72.400390625,72.400390625,1600
2021-03-19,70.93282318115234,70.93282318115234,70.93282318115234,70.93282318115234,3200
2021-03-22,75.8247299194336,78.27068894909274,73.37877088977444,73.37877088977444,3200
2021-03-23,75.8247299194336,77.78149714316092,75.8247299194336,76.80311353129726,9600
