Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,545.7000122070312,547.9000244140625,535.0,537.7999877929688,495.7221374511719,146450,0,,,,,,,,,,,,,,,,146450.0,,,540.2333374023438,,44755681280,20.192047,14.84,3.8314984,3.39
2021-01-04,538.0,545.0,525.25,532.1500244140625,490.5142822265625,191441,0,,,,,,,,,,,,,,,,-44991.0,,,536.7772248659796,,44755681280,20.192047,14.84,3.8314984,3.39
2021-01-05,530.5,540.0,500.2000122070313,523.75,482.7714538574219,343832,0,,,,,,,,,,,,,,,,-388823.0,,,528.9795808848756,,44755681280,20.192047,14.84,3.8314984,3.39
2021-01-06,528.9000244140625,542.9000244140625,520.5,525.5999755859375,484.4767150878906,174459,0,,,,,,,,,,,,,,,,-214364.0,,,529.1195841767055,,44755681280,20.192047,14.84,3.8314984,3.39
2021-01-07,529.0,630.7000122070312,516.25,532.5,490.83685302734375,168314,0,,,,,,,,,,,,,,,,-46050.0,,,534.1627951087996,,44755681280,20.192047,14.84,3.8314984,3.39
2021-01-08,533.0,539.4500122070312,523.5,526.5499877929688,485.3524169921875,118929,0,,,,,,,,,,,,,,,,-164979.0,,,533.7124826182608,,44755681280,20.192047,14.84,3.8314984,3.39
2021-01-11,525.0999755859375,529.75,521.0,525.4500122070312,484.3384704589844,124294,0,,,,,,,,,,,,,,,,-289273.0,,,532.8974824417228,,44755681280,20.192047,14.84,3.8314984,3.39
2021-01-12,525.4500122070312,544.75,523.0499877929688,536.0999755859375,494.1551513671875,523104,0,,,,,,,,,,,,,,,,233831.0,,,533.4045253819006,,44755681280,20.192047,14.84,3.8314984,3.39
2021-01-13,539.8499755859375,572.0,536.0,566.9500122070312,522.5914916992188,834202,0,,,,,,,,,,,,,,26.997093490059616,22.46293848935734,1068033.0,,,541.3213114995227,,44755681280,20.192047,14.84,3.8314984,3.39
2021-01-14,570.0,663.7000122070312,561.0,623.5499877929688,574.7630004882812,1537257,0,,,,,,,,,,,,,,44.50221907334298,30.153549327435815,2605290.0,,,568.9331939712481,,44755681280,20.192047,14.84,3.8314984,3.39
2021-01-15,620.0,648.75,602.0499877929688,606.0999755859375,558.6782836914062,741425,0,,,,,,,,,,,,,,58.59947969642153,43.36626408660805,1863865.0,,,576.4980950639526,,44755681280,20.192047,14.84,3.8314984,3.39
2021-01-18,606.0,619.9500122070312,575.25,589.5999755859375,543.46923828125,324026,0,,,,,,,,,,,,,,59.60520950527546,54.23563609167999,1539839.0,,,577.6407500536029,,44755681280,20.192047,14.84,3.8314984,3.39
2021-01-19,591.4000244140625,608.25,571.2000122070312,573.7999877929688,528.905517578125,160692,0,,,,,,,,,,,,,,45.51740228057207,54.57403049408969,1379147.0,,,577.8428194138309,,44755681280,20.192047,14.84,3.8314984,3.39
2021-01-20,574.0499877929688,579.2999877929688,557.0,563.4500122070312,519.3652954101562,326481,0,,,,,,,,,,,,,,27.65387552785349,44.25882910456701,1052666.0,,-61.31498470948015,577.1995877884906,,44755681280,20.192047,14.84,3.8314984,3.39
2021-01-21,565.0,581.5499877929688,555.25,564.2999877929688,520.1487426757812,304334,0,,,,,,57.01429690307005,,,,,,,39.896432059151785,15.108247366593522,29.42650839167303,1357000.0,,-60.79512196578749,576.6855794817887,,44755681280,20.192047,14.84,3.8314984,3.39
2021-01-22,565.7000122070312,565.7000122070312,535.2000122070312,553.4000244140625,510.1015930175781,210955,0,,,,,,53.67865360233094,,,,,,,39.22525834064094,12.399689559157759,18.38727081786826,1146045.0,,-67.46176623423167,575.830536557332,,44755681280,20.192047,14.84,3.8314984,3.39
2021-01-25,560.0,562.7000122070312,534.4000244140625,537.5999755859375,495.5377807617188,91083,0,,,,,,49.18645046908005,,,,,,,38.44488187295007,11.829038317256684,13.112325081002657,1054962.0,,-85.52053318519874,575.384859956709,,44755681280,20.192047,14.84,3.8314984,3.39
2021-01-27,538.8499755859375,583.0,521.0,547.6500244140625,504.8016052246094,523059,0,,,,,,51.94145799457345,,,,,,,40.12739031059649,22.930631322551267,15.71978639965524,1578021.0,,-78.70463084806366,573.4869270002471,,44755681280,20.192047,14.84,3.8314984,3.39
2021-01-28,529.0,566.7999877929688,526.1500244140625,553.8499755859375,510.516357421875,431416,0,,,,,,53.612357530109556,,,,,,,40.1647169583329,33.43359496687052,22.73108820222616,2009437.0,,-76.97969672330632,572.0310206602653,,44755681280,20.192047,14.84,3.8314984,3.39
2021-01-29,554.8499755859375,607.4500122070312,554.0,580.0999755859375,534.7124633789062,1106568,0,555.0124938964843,,555.0124938964843,,,59.959837013020156,,,,610.4331113791923,555.0124938964843,499.59187641377633,41.12438264853011,54.776973257778614,37.04706651573347,3116005.0,66.8483162232348,-58.58446353866151,573.1512282766731,-0.04708528781364824,44755681280,20.192047,14.84,3.8314984,3.39
2021-02-01,583.75,611.6500244140625,561.75,603.5999755859375,556.3739013671875,240385,0,558.3024932861329,,559.6398731050036,,,64.62644149275633,,,,616.9628978222461,558.3024932861329,499.64208875001964,41.751214203211,70.82221635833078,53.010928194326645,3356390.0,89.593543390214,-42.116350020979496,573.6859896757101,-0.01757654721814918,44755681280,20.192047,14.84,3.8314984,3.39
2021-02-02,603.5999755859375,619.8499755859375,586.0499877929688,604.4500122070312,557.157470703125,282191,0,561.9174926757812,,563.9075054004348,,,64.78631301633402,,,,622.5631730898243,561.9174926757812,501.2718122617381,41.183269459622274,81.30123011340133,68.96680657650359,3638581.0,105.86225598787222,-41.52066918819827,574.6291935713807,-0.007734569073298686,44755681280,20.192047,14.84,3.8314984,3.39
2021-02-03,604.4000244140625,605.0,591.0,601.7000122070312,554.62255859375,188203,0,565.8149932861328,,567.5067917629679,,,63.78199739228645,,,,626.1665863178926,565.8149932861328,505.463400254373,39.24160735536354,85.39007021616591,79.17117222929936,3450378.0,84.65974379392725,-43.44778885516106,575.1384339494057,-0.0035484820249460525,44755681280,20.192047,14.84,3.8314984,3.39
2021-02-04,615.0,649.9000244140625,606.9000244140625,635.0999755859375,585.4093017578125,599430,0,571.2899932861328,,573.944237841346,,,69.88762069834927,,,,635.7806476959188,571.2899932861328,506.7993388763468,39.88149341619695,83.20592719157465,83.29907584038064,4049808.0,145.53401821132073,-11.481804518968246,578.570490637998,0.028514998495633097,44755681280,20.192047,14.84,3.8314984,3.39
2021-02-05,639.7999877929688,725.0,636.5,689.1500244140625,635.2305297851562,1761110,0,579.1224945068359,,584.916217514938,,,76.72549054997742,,,,659.0657048275443,579.1224945068359,499.1792841861274,43.454245630330206,81.07891330235923,83.22497023669995,5810918.0,222.3215635227701,-17.57351744408701,594.7121257919285,0.06777164510041528,44755681280,20.192047,14.84,3.8314984,3.39
2021-02-08,687.3499755859375,761.7000122070312,672.0999755859375,706.4000244140625,651.1309814453125,1086629,0,588.1149963378906,,596.4861038862832,,,78.41047730460072,,,,681.6809984491058,588.1149963378906,494.54899422667535,46.75037355824189,77.04133005909482,80.44205685100958,6897547.0,232.89705413006973,-22.974651013064364,604.9965694896154,0.04611520671521126,44755681280,20.192047,14.84,3.8314984,3.39
2021-02-09,704.9000244140625,726.0,691.0999755859375,699.0999755859375,644.40185546875,782433,0,596.797494506836,,606.2588535719646,,,75.9060206015658,,,,697.4513902574445,596.797494506836,496.14359875622745,45.90392004794336,69.96141195856308,76.02721844000574,6115114.0,183.6235429943512,-26.007492084067746,610.8931920073013,0.00827143461113142,44755681280,20.192047,14.84,3.8314984,3.39
2021-02-10,701.0,718.0,697.0,706.9500122070312,651.6377563476562,314493,0,605.3399963378906,,615.8484877276852,,,76.76543872523519,,,,712.7140483716485,605.3399963378906,497.96594430413273,44.1250686159474,65.49206161487142,70.83160121084313,6429607.0,155.76721911588538,-22.746155888396196,613.1168537717421,-0.0019269445243802388,44755681280,20.192047,14.84,3.8314984,3.39
2021-02-11,705.0,729.0,694.7000122070312,707.2999877929688,651.9603271484375,253651,0,612.3574951171875,,624.5581544005694,,,76.80516136289535,,,,726.8852895116871,612.3574951171875,497.82970072268773,43.423277128591785,61.502913977139684,65.65212918352475,6683258.0,135.1429945335902,-22.600756815613234,614.8920557470052,-0.06127252686367077,44755681280,20.192047,14.84,3.8314984,3.39
2021-02-12,704.8499755859375,709.75,670.0,678.1500244140625,625.091064453125,577023,0,615.0874969482422,,629.662142020902,,,66.59301097518112,,,,733.1022462496529,615.0874969482422,497.07274764683154,43.16090019083523,43.35632943629159,56.78376834276759,6106235.0,88.49209363770137,-34.71125199657473,617.7267295965212,-0.13254790516150444,44755681280,20.192047,14.84,3.8314984,3.39
