Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-16,55.0,60.0,55.0,56.45000076293945,56.238651275634766,10764,0,,,,,,,,,,,,,,,,10764.0,,,57.15000025431315,,2266341888,26.513334,1.5,0.7546346,
2021-02-17,57.0,57.25,53.0,55.79999923706055,55.591087341308594,53698,0,,,,,,,,,,,,,,,,-42934.0,,,55.650567606982705,,2266341888,26.513334,1.5,0.7546346,
2021-02-18,56.5,64.69999694824219,54.04999923706055,57.5,57.28471755981445,16385,0,,,,,,,,,,,,,,,,-26549.0,,,56.27871928762619,,2266341888,26.513334,1.5,0.7546346,
2021-02-19,57.5,58.400001525878906,56.04999923706055,56.70000076293945,56.48771667480469,4032,0,,,,,,,,,,,,,,,,-30581.0,,,56.31535739461464,,2266341888,26.513334,1.5,0.7546346,
2021-02-22,56.34999847412109,57.95000076293945,50.400001525878906,53.84999847412109,53.64838409423828,12378,0,,,,,,,,,,,,,,,,-42959.0,,,56.02916420869844,,2266341888,26.513334,1.5,0.7546346,
2021-02-23,53.0,62.0,52.84999847412109,57.20000076293945,56.98584747314453,68013,0,,,,,,,,,,,,,,,,25054.0,,,56.57272315694793,,2266341888,26.513334,1.5,0.7546346,
2021-02-24,57.20000076293945,58.54999923706055,51.25,56.84999847412109,56.63715362548828,8271,0,,,,,,,,,,,,,,,,16783.0,,,56.523979923121985,,2266341888,26.513334,1.5,0.7546346,
2021-02-25,56.95000076293945,58.0,55.400001525878906,56.650001525878906,56.43790817260742,12690,0,,,,,,,,,,,,,,,,4093.0,,,56.534838521768386,,2266341888,26.513334,1.5,0.7546346,
2021-02-26,57.0,58.900001525878906,54.20000076293945,54.59999847412109,54.39558029174805,6492,0,,,,,,,,,,,,,,45.06369354700208,44.27899442948033,-2399.0,,,56.513453580519446,,2266341888,26.513334,1.5,0.7546346,
2021-03-01,55.5,57.400001525878906,54.34999847412109,56.5,56.2884635925293,10219,0,,,,,,,,,,,,,,46.30780058022458,46.739016161772874,7820.0,,,56.491795181538485,,2266341888,26.513334,1.5,0.7546346,
2021-03-02,58.0,60.900001525878906,54.5,59.150001525878906,58.92854309082031,14274,0,,,,,,,,,,,,,,55.636457383361574,49.0026505035294,22094.0,,,56.60295195681739,,2266341888,26.513334,1.5,0.7546346,
2021-03-03,59.150001525878906,62.75,54.20000076293945,56.70000076293945,56.48771667480469,16437,0,,,,,,,,,,,,,,53.314088611644394,51.752782191743506,5657.0,,,56.693024145259585,,2266341888,26.513334,1.5,0.7546346,
2021-03-04,59.900001525878906,68.0,59.900001525878906,62.45000076293945,62.2161865234375,196300,0,,,,,,,,,,,,,,56.962556177789814,55.30436739093192,201957.0,,,59.777999735732394,,2266341888,26.513334,1.5,0.7546346,
2021-03-05,62.0,62.95000076293945,55.45000076293945,56.79999923706055,56.58734130859375,56351,0,,,,,,,,,,,,,,35.95431679547911,48.74365386163777,145606.0,,-63.636373488371895,59.61832256100741,,2266341888,26.513334,1.5,0.7546346,
2021-03-08,56.84999847412109,59.150001525878906,55.5,56.400001525878906,56.1888427734375,15105,0,,,,,,49.91870045780071,,,,,,,6.357143129621234,31.521739030279935,41.47953733451628,130501.0,,-65.90908795348844,59.53994742829457,,2266341888,26.513334,1.5,0.7546346,
2021-03-09,56.45000076293945,57.5,53.29999923706055,54.29999923706055,54.0967025756836,29014,0,,,,,,46.49889205824632,,,,,,,6.203061532001107,13.861775275149258,27.11261036696943,101487.0,,-77.84092017441839,59.293436782812584,,2266341888,26.513334,1.5,0.7546346,
2021-03-10,54.5,54.70000076293945,53.70000076293945,54.25,54.0468864440918,20767,0,,,,,,46.417356471676875,,,,,,,5.831414279715314,9.735782006484003,18.37309877063773,80720.0,,-78.12500677325568,59.10216104406667,,2266341888,26.513334,1.5,0.7546346,
2021-03-12,55.54999923706055,55.59999847412109,53.09999847412109,53.54999923706055,53.34951019287109,27055,0,,,,,,45.221794195095704,,,,,,,5.593456116878506,5.944615075605618,9.847390785746288,53665.0,,-82.10228418023233,58.86733944056624,,2266341888,26.513334,1.5,0.7546346,
2021-03-15,54.20000076293945,54.400001525878906,51.54999923706055,52.650001525878906,52.452880859375,26171,0,,,,,,43.664578932595106,,,,,,,5.397495129159924,8.501611486365812,8.060669522818474,27494.0,,-91.6417819350513,58.607512455180625,,2266341888,26.513334,1.5,0.7546346,
2021-03-16,53.04999923706055,53.04999923706055,52.0,52.04999923706055,51.85512161254883,17975,0,56.02000007629395,,56.02000007629395,,,42.61111434864499,,,,60.58041752895463,56.02000007629395,51.45958262363327,5.086959708295682,9.148534945816015,7.864920502595811,9519.0,-146.70329800209188,-95.22388515187733,58.42727332545172,-0.2669750957062013,2266341888,26.513334,1.5,0.7546346,
2021-03-17,52.150001525878906,52.900001525878906,47.400001525878906,50.25,50.06186294555664,31777,0,55.71000003814697,,55.470476259504046,,,39.529909446941645,,,,60.90948148401365,55.71000003814697,50.5105185922803,5.1164625862745625,19.211054040794647,12.287066824325487,-22258.0,-188.84393076893568,-86.1650549260893,58.02681404159144,-0.24943349813773322,2266341888,26.513334,1.5,0.7546346,
