Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-09-27,156.64999389648438,157.3000030517578,141.39999389648438,144.6999969482422,137.4227752685547,166572,0,,,,,,,,,,,,,,8.395688852889334,18.128846884598968,327265.0,,-92.40505840128672,166.52904613491722,,6980169728,27.77487,3.82,0.6860963,1.4
2022-09-28,140.5,152.0,140.5,149.64999389648438,142.1238250732422,263677,0,,,,,,40.94255714217655,,,,,,,11.753572736467632,10.37272993325626,12.696991045060164,590942.0,,-79.36867500056768,165.08069782712397,,6980169728,27.77487,3.82,0.6860963,1.4
2022-09-29,154.89999389648438,154.89999389648438,148.0,150.3000030517578,142.74114990234375,100369,0,,,,,,41.34568523426504,,,,,,,11.406888533611683,19.429206674799474,12.732541820315026,691311.0,,-77.90304012837335,164.6884480399303,,6980169728,27.77487,3.82,0.6860963,1.4
2022-09-30,147.35000610351562,153.8000030517578,147.35000610351562,150.4499969482422,142.88360595703125,278214,0,,,,,,41.44501310135643,,,,,,,11.052824848942434,34.39975569442998,21.400564100828575,969525.0,,-77.56483522230347,163.66929197217135,,6980169728,27.77487,3.82,0.6860963,1.4
2022-10-03,153.39999389648438,153.39999389648438,141.0500030517578,142.60000610351562,135.42840576171875,119804,0,,,,,,37.8339651903073,,,,,,,11.145479562927013,31.68932538121614,28.5060959168152,849721.0,,-95.26492488272925,163.128422016051,,6980169728,27.77487,3.82,0.6860963,1.4
2022-10-04,144.10000610351562,147.4499969482422,140.8000030517578,142.4499969482422,135.2859344482422,138677,0,,,,,,37.766248127871386,,,,,,,10.824373443895396,26.1827579769999,30.757279684215344,711044.0,,-95.60316419418122,162.47040059572356,,6980169728,27.77487,3.82,0.6860963,1.4
2022-10-06,143.39999389648438,148.89999389648438,143.0,145.5500030517578,138.23004150390625,302839,0,160.00999908447267,,160.00999908447267,,,40.15025773683663,,,,183.2230248651332,160.00999908447267,136.79697330381214,10.511917979920169,19.909883469914906,25.927322276043654,1013883.0,-98.68277529063397,-88.61329795542575,161.33076472207426,,6980169728,27.77487,3.82,0.6860963,1.4
2022-10-07,145.60000610351562,163.60000610351562,145.60000610351562,156.75,148.86676025390625,362452,0,159.44249877929687,,159.69952298118955,,,47.91356367109126,,,,182.39009594328456,159.44249877929687,136.49490161530917,11.050352627908572,39.06191131745671,28.384850921457183,1376335.0,-32.062103088072185,-63.359644275873336,160.87548789125475,,6980169728,27.77487,3.82,0.6860963,1.4
2022-10-10,155.0,172.39999389648438,154.14999389648438,167.5500030517578,159.1236114501953,393695,0,159.57249908447267,,160.4471877498151,,,54.09682747796344,,,,182.6723785900601,159.57249908447267,136.47261957888523,11.564613154486532,62.7653353328746,40.579043373415416,1770030.0,31.4012738806123,-39.00789328276197,161.16607212306107,,6980169728,27.77487,3.82,0.6860963,1.4
2022-10-11,169.0,174.5,167.5500030517578,168.64999389648438,160.16827392578125,268734,0,160.16749877929686,,161.22840738283122,,,54.686848217691754,,,,183.55713787059892,160.16749877929686,136.7778596879948,11.234997711183365,79.08299024462308,60.30341229831814,2038764.0,61.9749892836236,-36.52764369235804,161.61314250241625,,6980169728,27.77487,3.82,0.6860963,1.4
2022-10-12,168.3000030517578,172.0,166.5,168.1999969482422,159.7409210205078,95174,0,160.35749893188478,,161.89236829382276,,,54.37891235258243,,,,183.94249880410905,160.35749893188478,136.7724990596605,10.82535501752741,82.43094781444431,74.75975779731401,1943590.0,48.93864160076048,-37.54229281594974,161.73820224065807,,6980169728,27.77487,3.82,0.6860963,1.4
2022-10-13,168.0,168.4499969482422,162.14999389648438,163.64999389648438,155.4197540283203,94166,0,159.9099983215332,,162.05976120836195,,,51.23731484085751,,,,182.8804902630799,159.9099983215332,136.9395063799865,10.50211559140101,75.0325461799869,78.84882807968476,1849424.0,24.939051564348386,-31.911782657398895,161.78849037256174,,6980169728,27.77487,3.82,0.6860963,1.4
2022-10-14,165.9499969482422,168.0,159.10000610351562,161.0,152.90301513671875,95534,0,158.8999984741211,,161.95883156947033,,,49.44561331059824,,,,179.71220435663946,158.8999984741211,138.08779259160275,10.387678327478394,58.70588740872471,72.05646046771865,1753890.0,19.347430776325947,-39.705882352941174,161.8036738525412,-0.24613177030078637,6980169728,27.77487,3.82,0.6860963,1.4
2022-10-17,161.0,161.89999389648438,156.60000610351562,159.6999969482422,151.66839599609375,86875,0,158.277498626709,,161.7437044626867,,,48.54871901966303,,,,178.19265399214387,158.277498626709,138.3623432612741,10.024271860727705,37.812020808968136,57.18348479922659,1667015.0,2.198423200554861,-43.529420740464154,161.7678070677873,-0.18954185431286094,6980169728,27.77487,3.82,0.6860963,1.4
2022-10-18,159.6999969482422,161.10000610351562,155.25,156.1999969482422,148.34442138671875,80315,0,157.82749862670897,,161.2157323184539,,,46.1230058292246,,,,177.50190889161692,157.82749862670897,138.15308836180103,9.726110020926841,18.883655880671352,38.46718803278808,1586700.0,-8.347770051282287,-53.82353838752297,161.70996100403494,-0.17275547464943822,6980169728,27.77487,3.82,0.6860963,1.4
2022-10-19,157.4499969482422,164.4499969482422,156.39999389648438,158.3000030517578,150.3388214111328,110507,0,157.07749862670897,,160.9380438168638,,,47.808016563995295,,,,175.43498736350574,157.07749862670897,138.7200098899122,9.620673590860637,15.365367717209091,24.020348135616203,1697207.0,13.648498910389774,-48.07121191471558,161.673327571659,-0.22533313241422923,6980169728,27.77487,3.82,0.6860963,1.4
2022-10-20,158.5,165.39999389648438,156.5,164.1999969482422,155.9420928955078,117595,0,156.88999862670897,,161.24870601985222,,,52.31984579765293,,,,174.87222652648055,156.88999862670897,138.9077707269374,9.569196469833761,32.991255711678065,22.41342643651951,1814802.0,38.249212664095005,-30.56381004300081,161.68023313340683,-0.18062115751127716,6980169728,27.77487,3.82,0.6860963,1.4
2022-10-21,161.1999969482422,164.25,156.1999969482422,156.8000030517578,148.9142608642578,80363,0,156.12249908447265,,160.82502002289084,,,46.84946035664023,,,,172.6885012202921,156.12249908447265,139.5564969486532,9.460682654256908,36.19103959117647,28.182554340021216,1734439.0,22.007663909148377,-52.52225089345425,161.6466315561317,-0.14030656000634778,6980169728,27.77487,3.82,0.6860963,1.4
2022-10-24,158.39999389648438,162.60000610351562,158.39999389648438,160.3000030517578,152.23822021484375,43845,0,155.99749908447265,,160.77501840659247,,,49.53694726816545,,,,172.39696318537185,155.99749908447265,139.59803498357346,9.199205539792688,45.07359475749067,38.08529668678174,1778284.0,38.32256082011688,-42.13649327639737,161.63812643486983,-0.12279852069035203,6980169728,27.77487,3.82,0.6860963,1.4
2022-10-25,159.9499969482422,164.9499969482422,158.5500030517578,161.10000610351562,152.9980010986328,90811,0,156.40499954223634,,160.80596961582324,,,50.157313859517494,,,,172.8861359722939,156.40499954223634,139.92386311217876,8.999261850984952,39.42857217428843,40.231068840985195,1869095.0,45.27658168847624,-42.53966316344246,161.63662676438,-0.10406532028463178,6980169728,27.77487,3.82,0.6860963,1.4
2022-10-27,162.0,167.5,159.64999389648438,164.3000030517578,156.0370635986328,222898,0,157.3849998474121,,161.13873470495986,,,52.66404978749056,-1.35432706231947,-3.315961954980799,1.961634892661329,173.28629081926712,157.3849998474121,141.48370887555708,8.917172154737143,58.232063965530756,47.57807696576996,2091993.0,62.844061052642836,-35.294114541259454,161.71060602046458,-0.0608974965829413,6980169728,27.77487,3.82,0.6860963,1.4
2022-10-28,162.0,166.0,162.0,163.8000030517578,155.5622100830078,147316,0,158.09250030517578,,161.39218883322633,,,52.22210638504963,-0.900090757954132,-2.8327877155754657,1.9326969576213338,173.81233544396895,158.09250030517578,142.3726651663826,8.565945572255918,64.06637011598994,53.90900208526972,1944677.0,59.70756913150816,-52.57982181338844,161.7593637125454,-0.11591931591860428,6980169728,27.77487,3.82,0.6860963,1.4
2022-10-31,165.8000030517578,165.8000030517578,158.10000610351562,163.10000610351562,154.89739990234375,313821,0,158.73250045776368,,161.5548380970634,,,51.56964120795947,-0.5897903813686582,-2.3841882487341044,1.7943978673654462,174.17093419259393,158.73250045776368,143.29406672293342,8.50409209911208,64.04321583368636,62.11388330506903,1630856.0,38.366523534291154,-59.22074751420455,161.78498773066056,-0.0717978288935323,6980169728,27.77487,3.82,0.6860963,1.4
2022-11-01,161.3000030517578,164.4499969482422,161.0,163.0,154.80245971679688,125473,0,159.36000061035156,,161.69247256400973,,,51.47069980396156,-0.34793398767052963,-1.9769373965213894,1.6290034088508598,174.41631317386822,159.36000061035156,144.3036880468349,8.143085302621374,57.525275135897346,61.87828702852456,1505383.0,40.07167546096163,-53.731343283582085,161.80307959752105,-0.06577492138700905,6980169728,27.77487,3.82,0.6860963,1.4
2022-11-02,163.0,174.85000610351562,163.0,171.5,162.8749542236328,445884,0,160.80500030517578,,162.6265227960088,,,58.720066248696554,0.5235823776219775,-1.476833441692716,2.0004158193146937,174.648297795313,160.80500030517578,146.96170281503856,8.407865359828106,61.77303865035024,61.11384320664465,1951267.0,127.07575302015812,-17.091862552607772,162.27121693480098,0.018538658531702806,6980169728,27.77487,3.82,0.6860963,1.4
2022-11-03,174.25,174.25,167.60000610351562,168.6999969482422,160.2157745361328,270447,0,162.11750030517578,,163.2049489057453,,,55.76490454537684,0.9770655271824467,-0.9860536479176834,1.96311917510013,173.51185088573266,162.11750030517578,150.7231497246189,8.28230311244641,65.13703982758479,61.47845120461079,1680820.0,134.23577927941642,-31.37758795988497,162.5430644998764,-0.011753962172247091,6980169728,27.77487,3.82,0.6860963,1.4
2022-11-04,169.0,175.0500030517578,168.10000610351562,169.75,161.21298217773438,263310,0,163.3275001525879,,163.82828710519814,,,56.64603512667774,1.4049848704007388,-0.5078459442539989,1.9128308146547377,172.312456685569,163.3275001525879,154.3425436196068,8.187138386431823,70.67167692664712,65.86058513486073,1944130.0,139.29682294665105,-26.767688054913137,162.81572720482598,-0.038090479926786096,6980169728,27.77487,3.82,0.6860963,1.4
2022-11-07,172.0,181.3500061035156,169.5,174.4499969482422,165.6765899658203,393041,0,164.2125,,164.8398785188214,,,60.44421087714724,2.099166620982544,0.013556568793309798,2.0856100521892342,173.8916440903787,164.2125,154.53335590962132,8.448771794794949,66.03613283089184,67.28161652837458,2337171.0,182.926511666419,-26.436810504592174,163.38190805459854,-0.0782258358284965,6980169728,27.77487,3.82,0.6860963,1.4
2022-11-09,176.0,179.3000030517578,168.10000610351562,170.0500030517578,161.4978790283203,270348,0,164.3375,,165.33608085529153,,,55.538732342874816,2.2681224210523396,0.4644697392451158,1.8036526818072238,174.24763790893326,164.3375,154.42736209106675,8.645287877184037,57.74816448063635,64.81865807939178,2066823.0,116.5730460388743,-44.93041327338212,163.66157825223254,-0.18061937018956942,6980169728,27.77487,3.82,0.6860963,1.4
2022-11-10,168.5,172.9499969482422,163.5,165.0500030517578,156.74935913085938,238018,0,164.15750045776366,,165.30883535019308,,,50.52106591612338,1.9757872510665493,0.7667332416094026,1.2090540094571467,173.8767208705114,164.15750045776366,154.43828004501592,8.702767096545333,37.73214705704447,53.838814789524235,1828805.0,39.12821291297483,-64.81112174203733,163.75390534154235,-0.17554871780139364,6980169728,27.77487,3.82,0.6860963,1.4
2022-11-11,167.14999389648438,168.0500030517578,161.10000610351562,165.25,156.93927001953125,186959,0,164.01000061035157,,165.30323198350803,,,50.71287860135014,1.7401878032045204,0.9614241539284262,0.7787636492760942,173.5675408842112,164.01000061035157,154.45246033649192,8.577569228809393,22.532302305658153,39.33753794777967,2015764.0,4.656568071485227,-64.0159055375126,163.77511067013873,-0.1514108721519721,6980169728,27.77487,3.82,0.6860963,1.4
2022-11-14,166.0,168.5,160.0,161.8000030517578,153.66278076171875,150670,0,163.91750106811523,,164.96959113286516,,,47.30602499323944,1.260556709399225,1.0212506650225859,0.23930604437663905,173.5228770784653,163.91750106811523,154.31212505776514,8.572028569608722,12.536069923069086,24.266839761923915,1865094.0,-17.46563774939286,-84.08603463121638,163.76961706163118,-0.15917093998186993,6980169728,27.77487,3.82,0.6860963,1.4
2022-11-15,164.60000610351562,174.0,161.3000030517578,168.89999389648438,160.4057159423828,287629,0,164.31250076293946,,165.3439152055908,,,54.13479258662376,1.4367930798217117,1.104359147982411,0.3324339318393006,174.0542579825073,164.31250076293946,154.57074354337163,8.866883453796827,25.01289099119342,20.027087739973563,2152723.0,54.641190294464835,-53.54843960013435,163.89754519535435,-0.12301829661545065,6980169728,27.77487,3.82,0.6860963,1.4
2022-11-16,169.8000030517578,190.8999938964844,165.0,184.0,174.74630737304688,1043511,0,165.52750091552736,,167.12068518601072,,,64.63241214995834,2.7630551893525706,1.4360983562564429,1.3269568330961277,178.2656883531332,165.52750091552736,152.7893134779215,10.083534199703083,44.07159806941964,27.206852994560723,3196234.0,198.78740719465202,-21.036574586663512,165.4639677567959,-0.0020947454577692546,6980169728,27.77487,3.82,0.6860963,1.4
2022-11-17,184.5500030517578,193.0,182.5,186.75,177.35800170898438,697738,0,167.05500106811525,,168.99014373972398,,,66.15184905746264,3.9900348456590393,1.9468856541369624,2.043149191522077,182.07521477355567,167.05500106811525,152.03478736267482,10.11328175686715,68.28149167873177,45.788660246448295,3893972.0,240.2971247915892,-17.908312587497583,166.80728084195746,-0.01616322659037494,6980169728,27.77487,3.82,0.6860963,1.4
2022-11-18,187.1999969482422,188.25,178.64999389648438,181.1999969482422,172.0871124267578,254871,0,168.20000076293945,,170.15298690244,,,60.502531494686394,4.463137924440872,2.450136108197744,2.013001816243128,183.8540387783849,168.20000076293945,152.545962747494,10.076619210199183,74.32431310321134,62.225800950454264,3639101.0,155.28941128995083,-33.810902909488696,167.15474900988383,-0.02657953341668029,6980169728,27.77487,3.82,0.6860963,1.4
2022-11-21,179.89999389648438,186.6499938964844,177.35000610351562,181.8000030517578,172.65696716308594,167538,0,169.08000106811522,164.11999969482423,171.26222653570838,164.11999969482423,,60.89137396056022,4.83080449385875,2.9262697853299455,1.9045347085288045,185.6855215474087,169.08000106811522,152.47448058882173,10.021145537539867,69.99059899900944,70.8654679269842,3806639.0,126.70937482501512,-33.93938469164299,167.36413398686608,-0.042693778045949884,6980169728,27.77487,3.82,0.6860963,1.4
2022-11-22,181.9499969482422,182.5,175.0,175.75,166.9112091064453,133301,0,170.02750091552736,164.27299957275392,171.68963353230757,164.57607813816446,,55.010588610163424,4.581189118261221,3.2572536519162005,1.323935466345021,185.8670209031638,170.02750091552736,154.18798092789092,9.841063713429877,55.768016026426466,66.69430937621577,3673338.0,75.31766025880687,-52.27272727272727,167.47990694077194,-0.04895699099535979,6980169728,27.77487,3.82,0.6860963,1.4
2022-11-23,174.5500030517578,177.0,170.5,171.0,162.40011596679688,111505,0,170.56250076293946,164.39399963378906,171.62395414827827,164.82799664255018,,50.85762320506427,3.9544968539809986,3.3967022923291603,0.5577945616518383,185.76150737678583,170.56250076293946,155.3634941490931,9.602416305327742,35.09461843560944,53.61774448701513,3561833.0,20.050317893250465,-66.66666666666666,167.5293637798331,-0.06389439198294461,6980169728,27.77487,3.82,0.6860963,1.4
2022-11-24,172.5,182.6499938964844,172.5,178.1999969482422,169.23800659179688,208951,0,171.4175003051758,164.8229995727539,172.25024393875103,165.35238881140083,,56.24926201362088,3.992791880926262,3.5159202100485807,0.47687167087768145,186.3119359688397,171.4175003051758,156.5230646415119,9.748671847553217,27.998447954072816,39.62036080536959,3770784.0,64.63038353265732,-44.8484940962358,167.70385854529977,-0.05517616966684258,6980169728,27.77487,3.82,0.6860963,1.4
2022-11-25,180.8999938964844,187.8999938964844,177.0500030517578,186.3999938964844,177.02560424804688,248233,0,172.52249984741212,165.2629995727539,173.59783917282087,166.17778508924724,,61.43830017450804,4.631424016074504,3.7390209712537654,0.892403044820739,188.38829283729754,172.52249984741212,156.6567068575267,9.827337490208459,45.66059801341675,36.251221467699686,4019017.0,114.07524960481987,-20.000018495501806,168.02248733399404,-0.031710378048509825,6980169728,27.77487,3.82,0.6860963,1.4
2022-11-28,188.6999969482422,188.6999969482422,180.1499938964844,184.9499969482422,175.64852905273438,121203,0,173.57999954223632,165.50999938964844,174.67899705619433,166.91395026018822,,60.08130311714245,4.963327795421179,3.983882336087248,0.979445459333931,189.79487886796355,173.57999954223632,157.3651202165091,9.736099316033412,71.3850575862358,48.348034517908474,3897814.0,107.70800867156656,-24.39394864169034,168.1813436891757,-0.02685775659284009,6980169728,27.77487,3.82,0.6860963,1.4
2022-11-29,184.9499969482422,199.0,183.3000030517578,197.8999938964844,187.9472503662109,821609,0,175.31999893188475,165.84399932861328,176.89052056479338,168.1290892263175,,67.07561039238028,6.1998524184679695,4.427076352563392,1.7727760659045773,193.95164654091323,175.31999893188475,156.68835132285628,10.162092004048324,88.97174590763905,68.67246716909722,4719423.0,169.0270782344039,-2.8205284705528118,169.7195915531249,0.07040223018005828,6980169728,27.77487,3.82,0.6860963,1.4
2022-11-30,200.5,208.0,199.3500061035156,201.0,190.891342163086,544926,0,177.21999893188476,166.42099945068358,179.1866614633845,169.41814455077562,,68.49851863627076,7.3452798616658015,5.010717054383874,2.3345628072819276,198.05828842172403,177.21999893188476,156.3817094420455,10.157657296867415,85.27254018095776,81.8764478916109,5264349.0,215.61070643571023,-14.583333333333334,171.00518984477597,0.014048493633664378,6980169728,27.77487,3.82,0.6860963,1.4
2022-12-01,202.25,214.6999969482422,196.3500061035156,206.1000061035156,195.73487854003903,517270,0,178.94999923706055,167.23899963378906,181.74983714339697,170.85664892539288,,70.73899914680631,8.565825725857195,5.721738788678538,2.8440869371786572,203.0856572958176,178.94999923706055,154.8143411783035,10.742823978857356,84.52669158152966,86.25699255670884,5781619.0,196.81767696843622,-15.72210479803867,172.2407545108723,-0.009377242771492067,6980169728,27.77487,3.82,0.6860963,1.4
2022-12-02,207.3999938964844,212.5500030517578,205.1999969482422,210.1000061035156,199.53370666503903,336163,0,181.0199996948242,167.97499969482422,184.44985323483684,172.39560410884866,,72.39720063624758,9.743565924572891,6.5261042158574085,3.217461708715483,208.19429745061885,181.0199996948242,153.84570193902957,10.500479844904374,81.37524511041413,83.72482562430054,6117782.0,184.7016045996019,-8.614216049619126,173.07827274842415,0.03259162297657442,6980169728,27.77487,3.82,0.6860963,1.4
2022-12-05,212.1999969482422,213.4499969482422,201.0,202.0500030517578,191.8885498046875,178492,0,182.6349998474121,168.65699981689454,186.1260579793055,173.55852171445295,,64.47801505552448,9.913093575568041,7.203502087799535,2.709591487768506,210.76077425743352,182.6349998474121,154.50922543739068,10.639731066571361,74.5191441978776,80.14036029660714,5939290.0,137.57015143282518,-25.452705579958362,173.46287814475107,0.03153042875281104,6980169728,27.77487,3.82,0.6860963,1.4
2022-12-06,207.0,212.1999969482422,202.6499938964844,205.8000030517578,195.449951171875,298641,0,184.2025001525879,169.33,187.99976703382478,174.82289353160215,,66.32589888257506,10.232089956540676,7.809219661547763,2.4228702949929133,213.78552869153287,184.2025001525879,154.61947161364293,10.604749840136577,65.96600803884876,73.95346578238018,6237931.0,124.54845795124483,-20.135734187733522,174.1132877104271,0.026546726725548055,6980169728,27.77487,3.82,0.6860963,1.4
2022-12-07,208.0,209.6999969482422,201.8000030517578,203.5,193.2656097412109,114569,0,185.875,170.14399993896484,189.47597969727005,175.94748594212754,,64.12261483273048,10.181934855378557,8.283762700313922,1.8981721550646355,215.84809826848155,185.875,155.90190173151845,10.411552987018563,50.05886596798292,63.514672734903094,6123362.0,99.01041452105096,-25.33936136094599,174.34218124692998,0.04382189066408952,6980169728,27.77487,3.82,0.6860963,1.4
2022-12-08,205.6999969482422,205.6999969482422,198.0,199.1499938964844,189.1343994140625,125930,0,187.57999954223632,171.06799987792968,190.3973143829095,176.85738821484742,,60.059008383967225,9.679597068656221,8.562929573982382,1.1166674946738393,216.4809946646789,187.57999954223632,158.67900441979376,10.21787041282025,32.635512720597504,49.5534622424764,5997432.0,69.0292664850557,-35.18100480859015,174.55716710142468,0.05550714570566962,6980169728,27.77487,3.82,0.6860963,1.4
2022-12-09,198.1999969482422,201.6499938964844,190.1000061035156,194.3500061035156,184.5758056640625,157191,0,189.0349998474121,172.06100006103514,190.77376121344344,177.54337323008932,,55.85289428197245,8.792813770005523,8.608906413187011,0.1839073568185121,216.1687470521732,189.0349998474121,161.90125264265103,10.313021654259433,21.536394476526834,34.74359105503576,5840241.0,33.50266373774857,-46.04070644746029,174.76494658383405,0.04382415664871398,6980169728,27.77487,3.82,0.6860963,1.4
2022-12-12,194.0,196.3000030517578,188.5,192.4499969482422,182.77134704589844,131238,0,190.56749954223633,172.9170001220703,190.9334027119957,178.12794670923256,,54.23379626136611,7.846269842493825,8.456379099048373,-0.6101092565545478,214.66790300485974,190.56749954223633,166.46709607961293,10.133520325509318,14.103758510109472,22.75855523574461,5709003.0,10.341702257816083,-50.33936999148339,174.91087993019676,0.05757549367686316,6980169728,27.77487,3.82,0.6860963,1.4
2022-12-13,194.1999969482422,198.25,189.1000061035156,190.1999969482422,180.63449096679688,163233,0,191.63249969482422,173.715,190.8635545440192,178.6013604440957,,52.3003008156052,6.83577223726391,8.132257726691481,-1.296485489427571,213.5966385855421,191.63249969482422,169.66836080410633,10.063268437721826,14.295600851004787,16.645251279213703,5545770.0,3.9724563634012697,-58.05687623638686,175.0900759361685,0.03037343333236429,6980169728,27.77487,3.82,0.6860963,1.4
2022-12-14,192.3999938964844,195.3500061035156,191.25,193.1000061035156,183.3886566162109,101249,0,192.0875,174.56800018310548,191.0765499306379,179.1699347836808,,54.54942810298494,6.1975110576638315,7.745308392885951,-1.5477973352221195,213.77563041259012,192.0875,170.3993695874099,9.712321346118369,17.143245632384648,15.180868331166309,5647019.0,4.63409593892885,-57.37050291193679,175.2039009719281,-0.0558945586582616,6980169728,27.77487,3.82,0.6860963,1.4
2022-12-15,195.4499969482422,198.6999969482422,192.8500061035156,193.5,183.7685394287109,94778,0,192.425,175.58600006103515,191.30735469914856,179.73189812549722,,54.8655432404794,5.658730318293152,7.327992777967391,-1.669262459674239,213.98006032915467,192.425,170.86993967084535,9.436440596018956,24.26197076578231,18.566939083057253,5741797.0,15.069009257908881,-61.360333069966565,175.31957645715121,-0.05061936075572593,6980169728,27.77487,3.82,0.6860963,1.4
2022-12-16,192.0,207.8999938964844,190.1999969482422,206.1000061035156,195.73487854003903,561984,0,193.67000045776368,176.85900024414062,192.71617864242162,180.76594157561559,,63.48177986583288,6.17725039321715,7.097844301017343,-0.9205939078001926,215.36381388274833,193.67000045776368,171.97618703277902,10.026694621177759,51.82958903395902,31.07826847737533,6303781.0,56.23415815728079,-27.388511198689972,176.19224003893282,0.06279033958227796,6980169728,27.77487,3.82,0.6860963,1.4
2022-12-19,208.9499969482422,229.0,208.1000061035156,219.4499969482422,208.41346740722656,984435,0,195.5525001525879,178.33700012207032,195.26225657630928,182.28296335493428,,70.01353091802656,7.578058833911086,7.193887207596092,0.3841716263149948,219.2419196608847,195.5525001525879,171.8630806442911,10.946215997985377,68.26989747402398,48.12048575792178,7288216.0,162.7901545405037,-23.58025444878472,178.55411053714363,0.0696243608925916,6980169728,27.77487,3.82,0.6860963,1.4
2022-12-20,221.9499969482422,222.75,211.0,214.1000061035156,203.33253479003903,259667,0,197.47000045776366,179.48400024414062,197.05632795985275,183.53069052154532,,64.99628583626655,8.162418783206931,7.38759352271826,0.7748252604886714,220.64014417548788,197.47000045776366,174.29985674003944,11.00362914098642,76.12827266040789,65.4092530561303,7028549.0,127.41102922738864,-36.79010838638124,179.09239870209254,0.06554489792902318,6980169728,27.77487,3.82,0.6860963,1.4
2022-12-21,216.0,219.6999969482422,196.0,198.4499969482422,188.46958923339844,288875,0,198.84250030517578,180.1020001220703,197.18905833969936,184.11576136180796,,53.02568693182379,7.278797856072686,7.3658343893891445,-0.08703653331645889,218.57522516396998,198.84250030517578,179.10977544638158,11.910512555790405,52.97533113948837,65.79116709130675,6739674.0,42.716049465997514,-75.43210630063658,179.4962636169024,0.042149201763246255,6980169728,27.77487,3.82,0.6860963,1.4
2022-12-22,199.9499969482422,204.3000030517578,191.0,197.8500061035156,187.89976501464844,268077,0,199.82500076293945,180.68600036621095,197.2520057457771,184.6543591948161,,52.625522511994696,6.455690477045465,7.183805606920409,-0.7281151298749435,217.15975261390918,199.82500076293945,182.49024891196973,12.009761876930934,34.192452903895436,54.43201890126389,6471597.0,-22.78720079594285,-76.91356517650469,179.75891895354587,0.03895782498949631,6980169728,27.77487,3.82,0.6860963,1.4
