Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,22.0,23.520000457763672,21.11000061035156,23.190000534057617,22.8140926361084,258965,0,,,,,,,,,,,,,,,,258965.0,,,22.606667200724285,,2860505344,15.747105,5.18,1.9091419,0.62
2021-01-04,23.6200008392334,24.940000534057617,23.46999931335449,24.40999984741211,24.01431465148925,287765,0,,,,,,,,,,,,,,,,546730.0,,,23.483897552776074,,2860505344,15.747105,5.18,1.9091419,0.62
2021-01-05,23.020000457763672,24.739999771118164,22.0,23.61000061035156,23.227283477783203,208045,0,,,,,,,,,,,,,,,,338685.0,,,23.474554119417775,,2860505344,15.747105,5.18,1.9091419,0.62
2021-01-06,23.979999542236328,24.5,22.8700008392334,23.350000381469727,22.971498489379883,60670,0,,,,,,,,,,,,,,,,278015.0,,,23.481903431259706,,2860505344,15.747105,5.18,1.9091419,0.62
2021-01-07,23.39999961853028,24.14999961853028,23.049999237060547,23.600000381469727,23.21744537353516,35010,0,,,,,,,,,,,,,,,,313025.0,,,23.486765007672442,,2860505344,15.747105,5.18,1.9091419,0.62
2021-01-08,23.600000381469727,23.600000381469727,22.5,22.940000534057617,22.56814384460449,53235,0,,,,,,,,,,,,,,,,259790.0,,,23.458875887578817,,2860505344,15.747105,5.18,1.9091419,0.62
2021-01-11,22.809999465942383,23.5,22.190000534057617,22.51000022888184,22.14511489868164,14935,0,,,,,,,,,,,,,,,,244855.0,,,23.447080025013037,,2860505344,15.747105,5.18,1.9091419,0.62
2021-01-12,23.0,23.190000534057617,22.38999938964844,22.76000022888184,22.39106178283692,25070,0,,,,,,,,,,,,,,,,269925.0,,,23.429358520764364,,2860505344,15.747105,5.18,1.9091419,0.62
2021-01-13,23.0,24.39999961853028,22.709999084472656,23.100000381469727,22.72555351257324,38075,0,,,,,,,,,,,,,,28.15498216838293,30.591690439777384,308000.0,,,23.428349200219834,,2860505344,15.747105,5.18,1.9091419,0.62
2021-01-14,24.75,24.76000022888184,22.209999084472656,23.350000381469727,22.971498489379883,25365,0,,,,,,,,,,,,,,36.995994701238686,30.07935531612684,333365.0,,,23.428642626578927,,2860505344,15.747105,5.18,1.9091419,0.62
2021-01-15,23.25,23.299999237060547,22.38999938964844,22.81999969482422,22.450092315673828,16210,0,,,,,,,,,,,,,,36.942085289202645,34.03102071960809,317155.0,,,23.419265594024417,,2860505344,15.747105,5.18,1.9091419,0.62
2021-01-18,22.81999969482422,23.15999984741211,21.799999237060547,21.90999984741211,21.554840087890625,17575,0,,,,,,,,,,,,,,24.455336905593512,32.79780563201162,299580.0,,,23.400198951945917,,2860505344,15.747105,5.18,1.9091419,0.62
2021-01-19,22.6200008392334,22.739999771118164,22.06999969482422,22.32999992370605,21.968032836914062,4630,0,,,,,,,,,,,,,,15.378415709047252,25.591945967947805,304210.0,,,23.39568121287128,,2860505344,15.747105,5.18,1.9091419,0.62
2021-01-20,22.64999961853028,22.920000076293945,21.790000915527344,22.549999237060547,22.184467315673828,23670,0,,,,,,,,,,,,,,15.736944395156016,18.52356566993226,327880.0,,-62.4021238800551,23.374081941904798,,2860505344,15.747105,5.18,1.9091419,0.62
2021-01-21,22.65999984741211,22.65999984741211,21.420000076293945,21.790000915527344,21.43678855895996,19305,0,,,,,,40.41095800931255,,,,,,,1.4421430315290187,21.058500694652647,17.39128693295197,308575.0,,-89.48861388874741,23.348944075077664,,2860505344,15.747105,5.18,1.9091419,0.62
2021-01-22,21.780000686645508,23.770000457763672,20.100000381469727,22.18000030517578,21.820465087890625,66510,0,,,,,,43.65284521861073,,,,,,,1.6012756775836563,33.981941847488464,23.592462312432374,375085.0,,-55.36480704261905,23.27222800581408,,2860505344,15.747105,5.18,1.9091419,0.62
2021-01-25,22.75,22.8799991607666,21.59000015258789,21.780000686645508,21.42694854736328,19240,0,,,,,,41.17838142920072,,,,,,,1.5790416297690173,40.711074890832286,31.9171724776578,355845.0,,-63.94849012476355,23.252748468654104,,2860505344,15.747105,5.18,1.9091419,0.62
2021-01-27,21.709999084472656,22.39999961853028,21.21999931335449,22.01000022888184,21.653221130371094,19640,0,,,,,,43.17306875945264,,,,,,,1.5505386780123585,51.4986372245497,42.06388465429015,375485.0,,-59.01287746880907,23.23011180516867,,2860505344,15.747105,5.18,1.9091419,0.62
2021-01-28,22.09000015258789,22.34000015258789,21.3799991607666,21.8700008392334,21.515491485595703,13960,0,,,,,,42.23423997668222,,,,,,,1.5083574147129963,48.68301997207062,46.96424402915087,361525.0,,-62.01715631500235,23.21431528089523,,2860505344,15.747105,5.18,1.9091419,0.62
2021-01-29,22.1299991607666,22.21999931335449,21.43000030517578,21.71999931335449,21.367919921875,12430,0,22.68900022506714,,22.68900022506714,,,41.20045618461296,,,,24.156677317266585,22.68900022506714,21.221323132867695,1.457046099960547,48.13804838220978,49.439901859610025,349095.0,-104.83177787058179,-65.23607328475744,23.19980723301615,0.17957691970007345,2860505344,15.747105,5.18,1.9091419,0.62
2021-02-01,21.88999938964844,22.38999938964844,20.81999969482422,22.14999961853028,21.79094886779785,14720,0,22.637000179290773,,22.637666833968392,,,45.33150143665518,,,,24.103684909139517,22.637000179290773,21.17031544944203,1.4651142138793811,52.311224495533544,49.71076428327131,363815.0,-94.05770057934427,-56.0085986226158,23.18296430635426,0.04232639167551509,2860505344,15.747105,5.18,1.9091419,0.62
2021-02-02,21.57999992370605,22.559999465942383,21.38999938964844,22.059999465942383,21.70240974426269,7120,0,22.519500160217284,,22.58265089415639,,,44.624823275711826,,,,23.757974818356317,22.519500160217284,21.28102550207825,1.4440346326232782,59.989714406155464,53.479662427966254,356695.0,-65.14115007234072,-57.939932432377155,23.176202634801047,-0.05451890123818862,2860505344,15.747105,5.18,1.9091419,0.62
