Date,Close,High,Low,Open,Volume
2020-11-06,1613.8543701171875,1639.8111211043827,1607.985438541823,1619.4369668875215,42838
2020-11-09,1641.576416015625,1649.3062902496436,1604.3113069397339,1624.4468861070186,94225
2020-11-10,1594.9591064453125,1642.3398224719956,1569.8134851635286,1642.3398224719956,84570
2020-11-11,1576.1595458984375,1626.9756961593662,1552.6839392169318,1585.0821705803344,130265
2020-11-12,1590.0445556640625,1613.9496660502832,1568.85927626706,1576.1596483872981,149838
2020-11-13,1631.7471923828125,1638.9043967620946,1589.8536661178891,1595.579429621315,71580
2020-11-14,1638.7613525390625,1647.3499984396894,1634.7056030859887,1641.3378997128646,13339
2020-11-17,1621.297607421875,1652.8370680476899,1612.7567234414526,1638.7612327395468,92688
2020-11-18,1613.4722900390625,1647.158908771108,1605.7425333287842,1620.3909202935552,66017
2020-11-19,1593.6708984375,1619.2936677279588,1586.990840779379,1612.7567774607037,45627
2020-11-20,1583.31689453125,1627.0712506116759,1577.4479632029913,1593.6709610096766,112246
2020-11-23,1611.229736328125,1625.162403038368,1569.8133605391165,1596.2950144934998,155088
2020-11-24,1614.8560791015625,1635.5643264737646,1604.215795387617,1622.2996180631749,262740
2020-11-25,1617.5760498046875,1627.0712282647441,1595.054618789601,1622.299758387135,128420
2020-11-26,1628.83642578125,1662.3798777258598,1606.2673530523964,1619.4366547076831,149694
2020-11-27,1644.4393310546875,1657.4178223069146,1625.4966189499241,1646.157106806001,83890
2020-12-01,1689.38671875,1692.9175599618763,1639.8110754393997,1647.1114478546779,212886
2020-12-02,1703.557861328125,1719.2083053437307,1673.115861146671,1698.6432242070866,173651
2020-12-03,1691.6767578125,1712.957558477996,1684.328741344659,1712.0986706658048,106066
2020-12-04,1719.9239501953125,1736.8149057038524,1684.3765022626374,1707.231794672633,124701
2020-12-07,1754.994384765625,1769.2610331234985,1718.7312136444314,1732.0435680254313,211424
2020-12-08,1727.2720947265625,1765.4438537260446,1717.7291549766921,1763.6784331705114,141840
2020-12-09,1756.0439453125,1763.5351291375393,1730.0394365089296,1735.9083672985685,121946
2020-12-10,1764.202880859375,1803.615260935452,1727.3671639077702,1763.534921803553,351071
2020-12-11,1761.8173828125,1769.2609219608214,1743.0656005378812,1763.5351584593302,114528
2020-12-14,1734.524658203125,1765.348399348636,1720.5919898475324,1763.5352175475539,78014
2020-12-15,1746.8349609375,1765.4436917423518,1742.5406384440726,1746.3578139937858,302304
2020-12-16,1758.1910400390625,1765.443650114315,1747.3120666807085,1752.0835360053418,286219
2020-12-17,1872.7540283203125,1908.5878110695248,1752.083610561824,1763.5351374282411,942988
2020-12-18,2102.9296875,2240.682106989137,1883.7761836441894,1884.7304775568764,3490757
2020-12-21,2058.411865234375,2218.7332344320453,1879.9589126155395,2108.1781970633915,1025313
2020-12-22,2145.490966796875,2209.1900758967045,1962.0279896516736,2061.2745416574003,841321
2020-12-23,2213.15087890625,2240.8731667287234,2129.0299544026584,2164.3388330727157,699438
2020-12-24,2241.302734375,2280.762888419731,2180.8961045107876,2227.2746577664666,372973
2020-12-28,2279.808349609375,2309.391463396688,2196.259863913658,2250.51157061639,330232
2020-12-29,2262.726318359375,2322.7513103857013,2246.9327080050302,2281.7166734314756,175440
2020-12-30,2231.75927734375,2275.5615059908337,2204.4188510206063,2263.680593844701,225448
2020-12-31,2232.666015625,2272.1736883703043,2228.2761706613437,2235.1470398802794,109447
2021-01-01,2299.37109375,2314.1626488249635,2233.6203388998583,2233.6203388998583,132789
2021-01-04,2339.5947265625,2351.380350326102,2305.335666112127,2317.9800612589697,158049
2021-01-05,2389.55224609375,2433.449771381415,2285.6772479539673,2338.0203685821434,305277
2021-01-06,2378.4345703125,2500.2500973192778,2304.6198416129982,2412.455055734021,335490
2021-01-07,2284.150146484375,2414.36349886847,2271.219417907889,2414.36349886847,255804
2021-01-08,2344.12744140625,2357.1059316314786,2297.891948574476,2298.894003765276,162434
2021-01-11,2407.20654296875,2427.723863354807,2351.3803456392466,2369.03478411097,280362
2021-01-12,2387.023193359375,2490.7071347211904,2363.7860431817585,2419.3259028078937,402780
2021-01-13,2476.535888671875,2505.0216567037332,2385.6393885571965,2404.8685517301915,398522
2021-01-14,2563.710693359375,2595.67954064303,2500.250145766448,2504.067321561511,497984
2021-01-15,2403.150634765625,2623.306192831381,2376.191831854028,2604.2680759556797,404561
2021-01-18,2267.25927734375,2432.4951745273743,2233.047747506495,2416.2721780711304,281309
2021-01-19,2459.072265625,2503.0650734847804,2199.64738244613,2299.848239347147,969850
2021-01-20,2536.51318359375,2561.324824968256,2465.8954350663093,2470.6669045614067,460981
2021-01-21,2408.16064453125,2542.2389368065187,2385.7347379941057,2542.2389368065187,665978
2021-01-22,2292.165771484375,2425.3375077134087,2280.8097693232794,2423.906067122588,243959
2021-01-25,2241.254638671875,2356.867245889912,2195.830158029228,2328.381481155574,165013
2021-01-27,2358.727783203125,2433.4490294083917,2248.650140426655,2251.178925637018,705571
2021-01-28,2310.441162109375,2433.449558356676,2271.2673490931707,2341.8373396891307,290010
2021-01-29,2322.65625,2380.009416953365,2286.6316487610306,2338.0204777609238,287578
2021-02-01,2363.022705078125,2371.468299988173,2299.8484902413256,2342.791719312222,159035
2021-02-02,2433.06787109375,2441.608755079503,2373.7106028971734,2433.449495468901,227466
2021-02-03,2448.62255859375,2510.6516604161607,2402.959736502856,2438.22084855783,239517
2021-02-04,2499.200439453125,2527.924781770584,2443.040377880563,2462.2693086034856,217992
2021-02-05,2602.980224609375,2633.851732126174,2500.2983186098636,2504.0677337315506,345565
2021-02-08,2577.118408203125,2613.429337271276,2538.7080791758262,2613.429337271276,193514
2021-02-09,2546.724365234375,2595.679694300473,2530.787701942961,2578.9317879118166,104489
2021-02-10,2502.301513671875,2566.0961504334227,2447.7637135967752,2557.507505824311,168571
2021-02-11,2462.69873046875,2519.336172850415,2457.307062534022,2502.3019316707546,102348
2021-02-12,2481.06884765625,2492.5681368147466,2449.672668625501,2471.621430362309,65750
2021-02-15,2468.281005859375,2518.381432229998,2449.672276064572,2500.1543267766906,85374
2021-02-16,2538.7080078125,2556.5532564364867,2467.899449844644,2476.3925720241446,225924
2021-02-17,2545.197509765625,2567.050748221282,2502.5403834375243,2549.8734569692438,192162
2021-02-18,2537.133544921875,2557.507814171571,2500.3456991296853,2545.1975152737386,113384
2021-02-19,2522.24658203125,2552.7362260601467,2459.0723713696207,2521.244526822769,91922
2021-02-22,2420.70947265625,2528.3061074105426,2404.8205727788654,2509.792899368419,107952
2021-02-23,2347.897216796875,2441.083927969315,2329.4315356423367,2424.0974490360054,131281
2021-02-24,2381.01123046875,2390.410886339457,2347.3723678281212,2347.5631800268598,50034
2021-02-25,2501.0615234375,2523.1533363477715,2390.840566422308,2399.095116330672,221412
2021-02-26,2450.340576171875,2494.3813826046244,2414.745364552607,2481.1643179489333,153140
2021-03-01,2460.217529296875,2505.9758769502105,2452.5354165125823,2471.144148272114,94565
2021-03-02,2605.03173828125,2634.232994112856,2447.7640446815435,2457.3069844268907,385403
2021-03-03,2588.379150390625,2679.275644278986,2559.9889068926855,2605.222344516807,551997
2021-03-04,2565.905517578125,2638.6226670873693,2532.6960428390153,2532.6960428390153,240482
2021-03-05,2502.77880859375,2596.6337070371965,2490.7070839276307,2571.822065588109,109462
2021-03-08,2591.146240234375,2636.713769180583,2497.052778369451,2517.4270441905096,387249
2021-03-09,2615.0517578125,2643.394241531453,2509.888611117633,2607.035548843252,215554
2021-03-10,2633.8037109375,2721.8850948118734,2614.8611145948307,2657.70882252645,745642
2021-03-12,2616.435546875,2681.566111687335,2601.405416533692,2653.8915859795297,263969
2021-03-15,2609.70751953125,2662.480019561961,2559.41627686924,2637.668377802602,236506
2021-03-16,2653.7958984375,2727.5151045770367,2626.2168970356697,2632.467568877541,429895
2021-03-17,2471.096435546875,2667.2516046227615,2440.9884146657505,2667.2038433286198,727509
2021-03-18,2432.49560546875,2543.145957245879,2361.877843677974,2518.382072511585,841707
2021-03-19,2473.91162109375,2517.045895384613,2386.689244495676,2435.5968109812434,473949
2021-03-22,2477.68115234375,2511.701637947652,2465.132047304215,2466.849822984301,205762
2021-03-23,2453.632568359375,2537.276565093868,2442.6106606465623,2495.287635195459,284502
2021-03-24,2384.39892578125,2468.424320604959,2376.1919047247748,2452.5354197360125,277955
2021-03-25,2378.62548828125,2428.678160553642,2366.6968136223422,2395.2778715087,224277
2021-03-26,2432.160888671875,2451.580861401228,2390.50605597901,2419.898352684831,108930
2021-03-30,2519.9560546875,2534.6045590176573,2433.4494071893923,2471.6211625962846,268490
2021-03-31,2532.6005859375,2595.679508359142,2510.127150109116,2536.5610455647725,338229
2021-04-01,2596.25244140625,2631.561320654908,2556.5537164095767,2557.460249145249,312036
2021-04-05,2633.85107421875,2667.060547403106,2564.187621893399,2606.605937706085,376273
2021-04-06,2620.347900390625,2664.1498955677257,2600.4507801278955,2658.6627058481895,248421
2021-04-07,2710.91064453125,2737.8694496735566,2595.202498566482,2632.8493497705917,365936
2021-04-08,2736.103759765625,2794.172638844208,2681.5659546284924,2733.8135475167164,527189
2021-04-09,2778.76123046875,2922.1914401999497,2741.6868133296243,2746.4582835929896,1182422
2021-04-12,2708.9541015625,2776.8522536958567,2611.9024565860645,2776.8522536958567,450892
2021-04-13,2566.4306640625,2748.939391702575,2550.9709148650877,2699.411393275402,452777
2021-04-15,2630.845703125,2660.237774129545,2523.010473089873,2579.934021238644,441352
2021-04-16,2600.975830078125,2657.5655059091455,2587.0908070000564,2633.469584523402,236366
2021-04-19,2564.14013671875,2656.75441312616,2533.65049096622,2557.507840222022,368259
2021-04-20,2489.418701171875,2623.258421299006,2476.3926825661697,2567.9571361209337,442373
2021-04-22,2435.07177734375,2521.6739515893773,2430.1094954985106,2471.621281500547,404082
2021-04-23,2521.912353515625,2544.14744719363,2426.8170629451274,2436.3122403170805,497800
2021-04-26,2501.10888671875,2562.2792212836903,2487.7965328917044,2538.4218728546057,178170
2021-04-27,2474.150146484375,2508.791063888729,2465.466211222496,2500.727326509154,221458
2021-04-28,2504.44873046875,2543.1931546478913,2487.844110381633,2487.844110381633,207582
2021-04-29,2508.027587890625,2543.1934136511413,2491.661539603426,2519.336064554977,146831
2021-04-30,2604.17236328125,2640.2447169811203,2486.5556476594165,2491.6612128893084,562025
2021-05-03,2669.5419921875,2691.1091301824467,2519.3362069793116,2605.222668580879,572400
2021-05-04,2457.7841796875,2567.0508419178313,2440.8932226028655,2567.0508419178313,1559787
2021-05-05,2450.484130859375,2500.2504736205296,2442.9928291864717,2483.0731802903124,351009
2021-05-06,2432.638427734375,2473.5300183367654,2371.4205615612896,2469.712842382542,612140
2021-05-07,2406.156494140625,2457.3067392652774,2395.5639718692455,2438.6980086184144,215711
2021-05-10,2391.317626953125,2417.226614927062,2378.196084925787,2417.226614927062,336123
2021-05-11,2414.79248046875,2466.8492491309225,2362.8789956527057,2385.734283492188,448830
2021-05-12,2422.4755859375,2480.210379299414,2412.4554978333663,2412.6463100580054,322548
2021-05-14,2423.477294921875,2464.941321267445,2415.842943171918,2433.449620298871,138909
2021-05-17,2449.337890625,2462.030043735614,2402.195873907709,2454.443455235129,142850
2021-05-18,2519.7177734375,2529.785621690056,2442.9926293643002,2465.8956852645906,316147
2021-05-19,2517.666259765625,2547.6787608313716,2510.699866653065,2524.1077445579754,155644
2021-05-20,2491.470458984375,2542.238845795013,2480.400557003619,2514.9459481766758,97601
2021-05-21,2504.305908203125,2533.316351205221,2490.9457928502266,2507.121028770387,131585
2021-05-24,2469.80810546875,2526.9702161843884,2466.8497012222974,2519.335865078091,122409
2021-05-25,2497.2919921875,2510.7476314094965,2474.0073106914174,2481.3553282386442,183201
2021-05-26,2580.553955078125,2590.9081378826922,2491.327468561723,2509.7931501405087,364185
2021-05-27,2600.880615234375,2626.1694070076655,2556.0287958628783,2589.953995196643,343826
2021-05-28,2581.603759765625,2622.3043043527286,2570.867952613841,2609.9940053447867,98747
2021-05-31,2586.947998046875,2618.2486550422645,2573.1582632816153,2581.36528492183,121822
2021-06-01,2564.188232421875,2606.0816499858174,2553.6909973803267,2588.0455847890307,101899
2021-06-02,2546.62890625,2580.5538694950515,2528.258747870568,2575.639348887608,129201
2021-06-03,2578.167724609375,2585.8975975012736,2545.101537978004,2545.101537978004,145050
2021-06-04,2596.538330078125,2652.46004905783,2565.1421521379557,2580.410855424491,432106
2021-06-07,2650.02685546875,2676.7948505708487,2605.222795742751,2605.222795742751,447386
2021-06-08,2657.04052734375,2695.8802421115956,2631.942551413728,2648.165547560948,320952
2021-06-09,2613.42919921875,2708.2859135696217,2590.9077714381688,2658.6626339693325,303668
2021-06-10,2681.565673828125,2719.7374271922263,2617.2463626023714,2623.1629377774284,412940
2021-06-11,2742.44970703125,2753.1377515326753,2678.607308809691,2686.337182171397,437383
2021-06-14,2732.382080078125,2776.995321060803,2677.748752885434,2765.1621695865056,287819
2021-06-15,2728.755615234375,2750.2749890350383,2713.248339532842,2729.2805234698853,155077
2021-06-16,2714.536865234375,2767.2616052564344,2705.4233115391557,2731.189247839529,146522
2021-06-17,2679.847900390625,2725.0338066628765,2627.982170256414,2705.4230217606137,136929
2021-06-18,2666.86962890625,2742.6404657699063,2609.1823805319436,2705.9479146248605,227143
2021-06-21,2678.273681640625,2688.3890575313912,2595.6794952237933,2643.3941918271717,113232
2021-06-22,2695.164306640625,2712.1030218545297,2686.3370888530967,2692.587759936859,91464
2021-06-23,2696.071533203125,2724.5095428032046,2691.1092506847767,2697.598496892747,133258
2021-06-24,2724.1748046875,2796.939709654263,2696.7866182013067,2701.415036496868,436302
2021-06-25,2793.265869140625,2841.8870943566944,2734.147411541102,2757.813712711006,431984
2021-06-28,2753.567626953125,2815.167352396008,2744.1202093700626,2815.167352396008,117878
2021-06-29,2760.53369140625,2789.448843300224,2729.614662102579,2755.8099831767877,129858
2021-06-30,2770.410888671875,2807.532830525827,2754.0923687619093,2775.086835883448,139672
2021-07-01,2760.390869140625,2790.355607021891,2736.4379969682877,2776.0411972731467,102743
2021-07-02,2745.6943359375,2792.9318835307945,2737.487548265991,2779.858103823577,106510
2021-07-05,2767.356689453125,2797.989615751487,2747.841426485345,2757.9092733703264,148662
2021-07-06,2761.24951171875,2827.2388443892455,2749.463888382652,2784.6297132176646,216360
2021-07-07,2788.208251953125,2801.0912198324327,2719.737663409397,2776.041004511557,159510
2021-07-08,2842.346923828125,2864.6929180929897,2790.3182693900453,2797.7989338154584,299987
2021-07-09,2833.04443359375,2864.549439114417,2807.197984997574,2845.9916576470728,211729
2021-07-12,2798.08642578125,2881.955602732487,2789.8864719962744,2840.7163045902253,228624
2021-07-13,2713.498046875,2819.5212213667096,2695.9473214296163,2808.2045776613013,249402
2021-07-14,2791.756591796875,2814.8218740845095,2686.308711860549,2719.923582091941,586862
2021-07-15,3319.52392578125,3349.973874396217,2988.4107050153484,3016.2232565061845,5851312
2021-07-16,3257.616943359375,3350.357369033666,3208.033924744426,3315.447915647677,1601152
2021-07-19,3259.343017578125,3335.3959999060794,3209.232476848845,3232.0099953621543,589670
2021-07-20,3265.193603515625,3294.3007364311984,3235.8464730837945,3255.9865963602497,506448
2021-07-22,3385.6025390625,3422.765861306003,3269.4133039510234,3270.372357428275,1025908
2021-07-23,3353.04296875,3433.411702926622,3334.197660183409,3386.4180790597493,249878
2021-07-26,3302.357421875,3351.8924483772716,3289.1704344171494,3347.0971802107806,210277
2021-07-27,3352.611083984375,3416.1963742854196,3325.8535864975015,3326.9084048017976,462826
2021-07-28,3340.67138671875,3377.1634223176166,3299.1443198178363,3361.482802605092,149510
2021-07-29,3531.90625,3661.6662343639982,3312.8585259706274,3375.8682935990764,852256
2021-07-30,3554.444091796875,3613.761645379435,3501.5043845778114,3519.4386384862505,290673
2021-08-02,3498.38720703125,3615.5834912830574,3490.4270166020683,3590.696101192516,205443
2021-08-03,3492.585205078125,3524.5217345629508,3466.978522570086,3524.5217345629508,121770
2021-08-04,3486.303466796875,3529.3171127662886,3442.2350023942463,3517.808470007268,165220
2021-08-05,3530.8037109375,3624.1674353181047,3475.6101312572077,3482.371505742001,507100
2021-08-06,3545.908447265625,3597.889098595952,3506.299492060989,3548.449845307721,159858
2021-08-09,3543.4150390625,3633.8538339897914,3507.3067672279326,3580.4825985733246,203481
2021-08-10,3544.325927734375,3630.0174505076243,3525.1928574858466,3568.973789680433,271069
2021-08-11,3509.41650390625,3591.655341157042,3363.5923730660033,3569.9806384980993,290215
2021-08-12,3509.464111328125,3580.146299231017,3491.337861799339,3512.5330353425124,269765
2021-08-13,3546.052001953125,3580.577924888161,3523.322482849673,3532.865017498771,177675
2021-08-16,3524.570068359375,3572.474750058211,3505.82052317793,3529.4133359902576,94408
2021-08-17,3668.71533203125,3696.19212064051,3505.3404776702296,3524.521547315484,836277
2021-08-18,3667.42041015625,3738.390365792119,3636.0114095201056,3706.9813651559743,510610
2021-08-20,3706.31005859375,3789.2201825525326,3601.389470633032,3660.707020198182,706683
2021-08-23,3760.976318359375,3817.032948882904,3712.4961168657587,3747.022043036559,680922
2021-08-24,3667.27685546875,3801.6881111496323,3653.993870706382,3789.2204155277996,365953
2021-08-25,3696.671875,3763.3740956272686,3663.5845278246206,3691.3490810169137,316815
2021-08-26,3696.959716796875,3811.5186179232837,3651.788200379236,3742.226998084331,554552
2021-08-27,3811.47021484375,3824.705199423798,3674.757097258232,3719.2093187977657,464167
2021-08-30,3748.89208984375,3860.1902940960995,3743.185768411696,3826.6234219735247,299983
2021-08-31,3759.05810546875,3801.6399862224334,3739.445508677937,3764.3328995962697,199497
2021-09-01,3742.03515625,3792.049704797645,3701.275380723217,3780.5890618018416,186733
2021-09-02,3881.14599609375,3901.4298852466395,3731.725404495684,3745.200153853408,423455
2021-09-03,4161.525390625,4255.608170134798,3931.1605384326795,3932.119591991702,2038511
2021-09-06,4165.2177734375,4234.221870971557,4124.170464472353,4172.746438258645,379275
2021-09-07,4135.9658203125,4191.063629020588,4091.0345402471944,4169.005399394165,233358
2021-09-08,4159.22265625,4185.16533205722,4090.6025718308724,4151.742226940003,268213
2021-09-09,4138.60302734375,4202.572077638906,4115.298216601676,4167.08710117322,193439
2021-09-13,4194.1806640625,4271.624233175413,4123.929996105585,4138.315798417581,349200
2021-09-14,4357.93896484375,4369.687369843604,4189.625080968292,4216.910339487165,648024
2021-09-15,4390.2587890625,4445.020361733275,4319.000842862792,4379.469438674825,339379
2021-09-16,4390.0673828125,4431.402682193546,4334.969572091011,4418.359460975901,253863
2021-09-17,4372.037109375,4417.592147828473,4305.047132854806,4389.587600032476,429406
2021-09-20,4270.32958984375,4444.158041470223,4240.119403767977,4351.225848437558,263233
2021-09-21,4387.4775390625,4410.543055525131,4262.992588473497,4272.583122980749,294054
2021-09-22,4490.576171875,4552.435124775874,4414.523413995735,4418.6471568739835,485646
2021-09-23,4576.603515625,4600.052562109682,4459.598983163506,4529.513892919399,246422
2021-09-24,4649.9716796875,4795.268309464267,4608.2050800272345,4634.147294266268,705428
2021-09-27,4548.55126953125,4728.1340485560195,4485.541263354006,4709.528503158424,308278
2021-09-28,4419.3662109375,4572.4794739871695,4306.150134689146,4551.667826110176,319970
2021-09-29,4589.83740234375,4697.443377104997,4326.481723206508,4382.873873697395,931712
2021-09-30,4505.20166015625,4587.2007358358715,4430.827247249699,4583.316756408292,330842
2021-10-01,4454.18017578125,4499.974979988815,4416.441327242684,4492.206553052059,152674
2021-10-04,4434.80712890625,4527.116027876173,4425.025064221882,4482.472274962219,214399
2021-10-05,4476.09521484375,4490.768547823669,4334.922335539345,4435.62296501537,389078
2021-10-06,4406.275390625,4514.936435216293,4387.7176113891455,4474.943716189812,178247
2021-10-07,4496.953125,4546.871661579699,4434.710191661408,4439.457692776297,304174
2021-10-08,4589.3583984375,4636.927544370436,4496.042682801149,4533.445768259605,327843
2021-10-11,4496.1865234375,4565.094610320173,4306.150168138147,4555.504075424543,365554
2021-10-12,4426.3193359375,4546.8247802483265,4378.175132246736,4496.042711201513,323312
2021-10-13,4500.5986328125,4510.285167510277,4429.820666784394,4444.254235672714,157783
2021-10-14,4619.80810546875,4776.038282757154,4529.465553965075,4604.415485339651,648320
2021-10-18,4652.9921875,4786.156870161055,4603.457163966148,4699.362521548776,316877
2021-10-19,4921.38330078125,5321.500629884556,4788.074857088646,4838.425168555277,1853899
2021-10-20,4750.4794921875,5153.953485080081,4433.944073296703,5153.953485080081,1934946
2021-10-21,4532.67919921875,4845.138667034188,4387.67011118001,4794.212828479638,831845
2021-10-22,4390.49951171875,4661.000385893574,4363.6937769168235,4556.65554399366,487137
2021-10-25,4337.8466796875,4424.113728011663,4157.496859078811,4424.113728011663,403898
2021-10-26,4377.93505859375,4521.936834654838,4303.464654857683,4350.074276020493,428624
2021-10-27,4502.75634765625,4534.261349944388,4382.922421120734,4401.000673916393,263228
2021-10-28,4471.01123046875,4562.217308150942,4435.670016818467,4525.197750946052,354147
2021-10-29,4531.52734375,4553.441807736594,4354.102463624338,4438.499163359788,275124
2021-11-01,4702.3359375,4726.216279181628,4532.535211675571,4536.323660821652,322563
2021-11-02,4709.958984375,4769.564527456081,4654.669649855705,4705.78747674037,232721
2021-11-03,4772.39404296875,4789.513241825877,4670.590606265924,4725.064658465344,205386
2021-11-04,4806.9677734375,4829.265765612063,4787.594706899747,4787.594706899747,50152
2021-11-08,4870.45751953125,4928.576259092897,4778.148614114302,4823.080367187815,252376
2021-11-09,4885.08251953125,4938.1662217288585,4858.564785255078,4891.172602605784,158462
2021-11-10,4884.41162109375,4928.000320901391,4843.267852063557,4867.196423767458,131704
2021-11-11,4959.02587890625,5007.218317220815,4808.69424296977,4896.543637117173,175035
2021-11-12,5072.3857421875,5099.958527844876,4941.043189801851,5006.258821965385,311067
2021-11-15,5107.24755859375,5123.743466568692,5025.440480078605,5059.007353514245,203618
2021-11-16,5147.240234375,5206.414023788321,5093.533237332891,5109.8371471492455,292581
2021-11-17,5443.10888671875,5509.0915892646135,5132.855036863492,5140.5274659171,706241
2021-11-18,5387.57958984375,5582.459000131524,5255.613721001891,5490.581852689019,644212
2021-11-22,5129.44970703125,5376.453740341326,5064.761363314759,5376.453740341326,367769
2021-11-23,5157.26220703125,5214.373653162103,4903.160805920775,5090.655757032268,327770
2021-11-24,5076.98974609375,5264.052954287568,4943.873300255119,5220.320486901924,194379
2021-11-25,5125.90087890625,5168.338993671506,4969.8149313798,4996.764426730102,230723
2021-11-26,5064.8583984375,5106.960760628099,4988.134105320083,5097.3702239884215,296686
2021-11-29,4988.2763671875,5054.211286724946,4877.601701359656,4992.400109385275,372867
2021-11-30,5063.2275390625,5227.801232328891,4987.606068195393,5025.440920455585,435424
2021-12-01,5134.4365234375,5150.117141352255,5065.720435870133,5111.755002496745,198481
2021-12-02,5292.6318359375,5305.483056987763,5091.038637310243,5126.140083080188,268659
2021-12-03,5193.8505859375,5337.948384235945,5174.0939888193725,5316.99297016026,174503
2021-12-06,5033.06494140625,5213.414762571919,5011.054476533899,5206.701388153596,180015
2021-12-07,5047.06689453125,5111.7552415162345,4916.635616323707,5082.983636029277,213119
2021-12-08,5170.11376953125,5240.700202364331,5096.985938524012,5106.960001489068,241045
2021-12-09,5164.1201171875,5206.702003443886,5092.57462484565,5206.702003443886,342004
2021-12-10,5145.75390625,5188.287555314797,5022.515528689287,5159.707947678115,151016
2021-12-13,5252.49560546875,5382.207575275597,5133.812749545665,5167.379617887547,443586
