Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-07-19,1755.0,1770.6500244140625,1555.050048828125,1585.25,1563.6107177734375,13548172,0,,,,,,,,,,,,,,,,13548172.0,,,1636.9833577473958,,80408035328,35.025463,21.6,5.0795283,0.82
2021-07-20,1585.800048828125,1760.0,1576.800048828125,1737.550048828125,1713.83154296875,6980467,0,,,,,,,,,,,,,,,,20528639.0,,,1655.50396333035,,80408035328,35.025463,21.6,5.0795283,0.82
2021-07-22,1751.0,1779.0,1672.1500244140625,1694.449951171875,1671.3199462890625,1731678,0,,,,,,,,,,,,,,,,18796961.0,,,1660.1478459532073,,80408035328,35.025463,21.6,5.0795283,0.82
2021-07-23,1700.0,1701.050048828125,1605.0,1635.4000244140625,1613.075927734375,1084767,0,,,,,,,,,,,,,,,,17712194.0,,,1659.5438812008185,,80408035328,35.025463,21.6,5.0795283,0.82
2021-07-26,1635.0,1688.0,1620.0,1652.5,1629.942626953125,747225,0,,,,,,,,,,,,,,,,18459419.0,,,1659.3564297145256,,80408035328,35.025463,21.6,5.0795283,0.82
2021-07-27,1664.5,1715.199951171875,1620.050048828125,1677.25,1654.3548583984375,676427,0,,,,,,,,,,,,,,,,19135846.0,,,1659.669860625338,,80408035328,35.025463,21.6,5.0795283,0.82
2021-07-28,1672.25,1674.800048828125,1628.550048828125,1634.550048828125,1612.2376708984375,256379,0,,,,,,,,,,,,,,,,18879467.0,,,1659.5294737122142,,80408035328,35.025463,21.6,5.0795283,0.82
2021-07-29,1636.0,1651.0999755859375,1600.0,1622.449951171875,1600.3026123046875,351507,0,,,,,,,,,,,,,,,,18527960.0,,,1659.0444897238854,,80408035328,35.025463,21.6,5.0795283,0.82
2021-07-30,1629.5,1726.8499755859375,1626.0999755859375,1682.0,1659.0399169921875,1271880,0,,,,,,,,,,,,,,33.704630561660615,33.04872122282495,19799840.0,,,1659.9643116226478,,80408035328,35.025463,21.6,5.0795283,0.82
2021-08-02,1693.5,1709.9000244140625,1660.0,1666.449951171875,1643.7021484375,288875,0,,,,,,,,,,,,,,45.505260979196436,35.975422039236975,19510965.0,,,1660.1661257245107,,80408035328,35.025463,21.6,5.0795283,0.82
2021-08-03,1673.5,1707.0,1666.6500244140625,1672.6500244140625,1649.817626953125,234059,0,,,,,,,,,,,,,,58.100123016617665,45.77000485249158,19745024.0,,,1660.355067688734,,80408035328,35.025463,21.6,5.0795283,0.82
2021-08-04,1680.0,1683.5,1640.0,1645.25,1622.79150390625,172637,0,,,,,,,,,,,,,,48.44304587220706,50.682809956007056,19572387.0,,,1660.3291503145892,,80408035328,35.025463,21.6,5.0795283,0.82
2021-08-05,1650.949951171875,1653.5,1600.0999755859375,1637.4000244140625,1615.048828125,210820,0,,,,,,,,,,,,,,40.79083536463505,49.111334751153265,19361567.0,,,1660.099655025459,,80408035328,35.025463,21.6,5.0795283,0.82
2021-08-06,1640.0,1679.0,1623.0,1656.949951171875,1634.331787109375,312272,0,,,,,,,,,,,,,,38.95867263642587,42.73085129108933,19673839.0,,-54.49880573291806,1660.0199112449204,,80408035328,35.025463,21.6,5.0795283,0.82
2021-08-09,1664.9000244140625,1681.0,1575.699951171875,1602.4000244140625,1580.5264892578125,499926,0,,,,,,51.58283530684989,,,,,,,78.72142682756696,33.84637203040868,37.865293343823204,19173913.0,,-86.86666658660745,1659.30933517572,,80408035328,35.025463,21.6,5.0795283,0.82
2021-08-10,1617.9000244140625,1629.0,1510.0,1520.449951171875,1499.6951904296875,643538,0,,,,,,44.356869535739776,,,,,,,81.59846776845504,26.04469876351195,32.94991447678217,18530375.0,,-96.11525978740707,1656.9544197854136,,80408035328,35.025463,21.6,5.0795283,0.82
2021-08-11,1520.0,1593.5,1435.5999755859375,1575.3499755859375,1553.8455810546875,678501,0,,,,,,49.46424006106587,,,,,,,87.048578957427,27.768673287143727,29.21991469368812,19208876.0,,-52.01716738197425,1654.163142349122,,80408035328,35.025463,21.6,5.0795283,0.82
2021-08-12,1580.0,1598.0,1557.4000244140625,1576.949951171875,1555.4237060546875,153642,0,,,,,,49.60940468765037,,,,,,,83.73082157374917,40.19022750966137,31.334533186772347,19362518.0,,-51.46781954130901,1653.7681937207858,,80408035328,35.025463,21.6,5.0795283,0.82
2021-08-13,1582.0,1635.0,1570.449951171875,1612.3499755859375,1590.3408203125,289245,0,,,,,,52.837412057337374,,,,,,,82.36076637763315,62.19097120835503,43.38329066838671,19651763.0,,-39.31330472103004,1653.3090143284996,,80408035328,35.025463,21.6,5.0795283,0.82
2021-08-16,1620.0,1621.550048828125,1519.0,1527.699951171875,1506.845947265625,539674,0,1630.764990234375,,1630.764990234375,,,45.35534327617875,,,,1737.313871746427,1630.764990234375,1524.2161087223233,83.80285798123973,58.60454227597908,53.66191366466516,19112089.0,-138.50528619210962,-68.37769078594421,1651.5983107300126,-0.2236789191638814,80408035328,35.025463,21.6,5.0795283,0.82
2021-08-17,1535.0,1552.0,1490.0,1496.949951171875,1476.515869140625,327596,0,1626.3499877929687,,1618.0207007998513,,,42.97469270992683,,,,1746.5234675374259,1626.3499877929687,1506.1765080485116,82.24551098257975,49.66036380036883,56.81862576156764,18784493.0,-172.2916966474158,-78.9356307001073,1650.1334474424407,0.15116033493159356,80408035328,35.025463,21.6,5.0795283,0.82
2021-08-18,1512.0,1597.9000244140625,1470.0,1544.6500244140625,1523.564697265625,1365679,0,1616.7049865722656,,1611.033017334538,,,47.57185948797744,,,,1730.4215074831686,1616.7049865722656,1502.9884656613626,85.50654765625708,40.73275757727318,49.66588788454036,20150172.0,-117.92464321674241,-62.55792314914163,1645.3814464570162,-0.20303820780530854,80408035328,35.025463,21.6,5.0795283,0.82
2021-08-20,1580.0,1599.0,1526.5999755859375,1544.0999755859375,1523.0220947265625,365365,0,1609.1874877929688,,1604.6584419299095,,,47.524281610097965,,,,1721.2180086184958,1609.1874877929688,1497.1569669674418,84.57036742467176,40.30626701546544,43.566462797702485,19784807.0,-80.17274907231909,-60.44477554286345,1644.3900168877644,-0.15120326198449213,80408035328,35.025463,21.6,5.0795283,0.82
2021-08-23,1545.0,1563.3499755859375,1466.0,1484.6500244140625,1464.3837890625,431169,0,1601.6499877929687,,1593.229068833162,,,42.56884680396602,,,,1725.2949574164365,1601.6499877929687,1478.0050181695008,85.48319657904788,34.047080333844626,38.362034975527756,19353638.0,-130.60312693857625,-81.92702858666969,1642.5733205021522,-0.14780951997996056,80408035328,35.025463,21.6,5.0795283,0.82
