Date,Close,High,Low,Open,Volume
,ADVANIHOTR.NS,ADVANIHOTR.NS,ADVANIHOTR.NS,ADVANIHOTR.NS,ADVANIHOTR.NS
2020-09-01,20.635648727416992,20.992975631433534,19.251004631532908,20.010325367486235,56406
2020-09-02,20.32298469543457,22.28828499588129,19.27333671688825,20.65797894865602,51688
2020-09-03,19.987993240356445,21.059975682280754,19.675331552806096,20.90364398657102,14544
2020-09-04,20.345319747924805,20.434651900284564,19.36266947970561,20.010325454477517,20582
2020-09-07,19.67533302307129,20.345321673372485,19.3180060836845,20.099659509035895,18152
2020-09-08,19.184009552001953,19.786998682681414,19.027677837621457,19.69766651787389,28190
2020-09-09,19.206340789794922,19.608334650663892,17.95569568379142,17.95569568379142,14856
2020-09-10,19.608335494995117,19.920995507057174,18.8713472862905,19.56366856193677,3420
2020-09-11,19.3850040435791,19.987993097947182,18.983010204754308,19.987993097947182,4594
2020-09-14,19.3626708984375,19.853996920481833,19.117008739349938,19.563667830007038,8126
2020-09-15,19.139341354370117,19.563667831296165,18.938346126656548,19.563667831296165,11426
2020-09-16,19.050006866455078,19.496665862584212,18.89367519548857,19.139337302585822,6434
2020-09-17,19.51900291442871,19.987994626339933,19.005344270416412,19.563668142660546,14978
2020-09-18,19.630666732788086,19.89866149686519,19.251005495831503,19.251005495831503,3788
2020-09-21,18.558683395385742,19.474334117406805,18.313021255897517,19.18400675396402,21462
2020-09-22,17.643035888671875,18.603353713527085,17.084711968144283,18.424689377410502,29972
2020-09-23,17.933364868164062,18.536354016054222,17.57603619873499,18.536354016054222,8546
2020-09-24,17.754697799682617,18.201356863825577,17.151708744637265,18.201356863825577,12222
2020-09-25,18.40235137939453,18.625680882290414,17.263371255399306,18.22368709553027,17858
2020-09-28,18.960678100585938,18.960678100585938,17.866363024557934,18.670349019889212,13128
2020-09-29,19.094676971435547,19.40733868951946,18.40235569102285,19.40733868951946,11516
2020-09-30,19.184009552001953,19.38500649685155,18.71501781659911,19.005345222386907,2908
2020-10-01,19.474334716796875,19.85399594757232,19.16167473175362,19.719998567715333,38126
2020-10-05,19.318004608154297,20.300654894314004,19.13934030017285,20.300654894314004,13604
2020-10-06,19.295669555664062,19.474332137184298,19.117005270274927,19.429666917771463,3952
2020-10-07,18.849014282226562,19.273340766232167,18.759682121824977,19.273340766232167,3514
2020-10-08,19.206340789794922,19.38500510659651,18.84901386006095,18.871346473693848,15510
2020-10-09,18.893680572509766,19.49667141121276,18.692683626275436,18.916013187898173,4084
2020-10-12,19.005342483520508,19.20633939940437,18.268356063771787,18.67034819167043,13856
2020-10-13,18.40235137939453,19.00534035566586,18.335351846978213,18.558681349874096,2604
2020-10-14,18.64801597595215,19.251005032549063,18.402353830815223,18.402353830815223,5058
2020-10-15,18.268354415893555,18.648013897529214,17.88869323038897,18.625681287527517,2638
2020-10-16,18.29068946838379,18.759681156523033,18.000360387985175,18.648016387734206,3388
2020-10-19,18.022693634033203,19.005343974665234,16.950712838327615,18.603351815226596,8998
2020-10-20,18.112024307250977,18.6703481250076,17.620700029172777,18.6703481250076,24004
2020-10-21,17.91103172302246,18.313025650558117,17.777034315133736,18.223693477342472,4468
2020-10-22,17.710033416748047,18.64801681449219,17.419704329705283,17.86636341508234,12668
2020-10-23,18.514019012451172,18.60335116828738,17.777030856638913,18.1566920929755,3984
2020-10-26,18.380020141601562,18.603349661164795,17.821696342693485,18.536350123748218,2704
2020-10-27,18.29068946838379,18.58101684491325,17.888695619196348,17.933362549033372,6608
2020-10-28,18.737346649169922,19.072340921668065,17.866361199900954,18.42468498739786,13700
2020-10-29,17.888696670532227,18.670350097992543,17.419704954829886,18.670350097992543,11054
2020-10-30,18.067358016967773,18.514017044809407,17.64303159974443,17.955693260007365,1182
2020-11-02,17.442035675048828,18.201356405756023,17.017709234018124,17.82169689233696,8126
2020-11-03,17.821699142456055,18.112026541176853,17.218708322584956,17.41970526254199,6032
2020-11-04,17.866365432739258,17.888698048756304,17.643035864830015,17.888698048756304,3490
2020-11-05,18.17902374267578,18.223688966292535,17.419703014107537,17.91102728936807,3898
2020-11-06,18.000362396240234,18.469354136703707,17.91103023046878,18.469354136703707,2038
2020-11-09,18.022693634033203,18.514019656283825,17.553701929420182,18.514019656283825,21004
2020-11-10,20.2783203125,20.948308846562306,18.357685151759565,18.670346808429098,107850
2020-11-11,19.987993240356445,20.94831091557485,19.563666786100196,20.94831091557485,24624
2020-11-12,19.965662002563477,20.3676541680632,19.653000293484197,20.300656325747866,7954
2020-11-13,19.764665603637695,20.456986882878265,19.65300082621601,19.98799515848106,21114
2020-11-14,19.89866065979004,20.523984021490072,19.27333900195909,19.27333900195909,2342
2020-11-17,20.43465232849121,20.9483109374217,19.920993719560723,19.943328036020493,75896
2020-11-18,20.635648727416992,20.97064301940795,19.78699583949226,20.4346518114486,23562
2020-11-19,20.41231918334961,20.992975614902896,20.01032535172937,20.992975614902896,20702
2020-11-20,20.345319747924805,20.76964619373185,20.16665714707437,20.76964619373185,6792
2020-11-23,21.97562599182129,22.779611955354085,20.345319748763018,20.45698451325005,68556
2020-11-24,21.327972412109375,22.779614513457133,20.92597853326536,21.975628459638383,61954
2020-11-25,21.260971069335938,22.198956139490516,20.9259767665384,21.082308463498734,17224
2020-11-26,24.07492446899414,25.504232124819595,20.590982372279495,22.73494726375593,256660
2020-11-27,26.754878997802734,28.496848349995357,24.901243174143918,25.45956701212921,653972
2020-12-01,25.10223960876465,26.643213712431145,24.61091361856436,26.531548947004136,104704
2020-12-02,26.062557220458984,26.64321540056564,25.81689506172805,26.285886765463324,159296
2020-12-03,26.062557220458984,26.777212786794404,25.07990858553525,26.464551083014484,460924
2020-12-04,25.928558349609375,26.576214333812235,24.834243300972698,26.04022311571783,25638
2020-12-07,25.63823127746582,26.30821988188877,24.655580983538336,25.01290789845675,22870
2020-12-08,25.280902862548828,26.308220094043826,24.78957856355751,26.308220094043826,14228
2020-12-09,25.280902862548828,25.638231484217947,24.677913795253197,25.012908100166136,12998
