Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-06-19,2840.0,2982.0,2698.0,2735.0,2735.0,4080416,0,,,,,,,,,,,,,,,,4080416.0,,,2805.0,,1196101992448,91.46786,36.72,24.857716,0.12
2025-06-20,2635.0,2869.0,2610.0,2640.800048828125,2640.800048828125,10030400,0,,,,,,,,,,,,,,,,-5949984.0,,,2735.05427916112,,1196101992448,91.46786,36.72,24.857716,0.12
2025-06-23,2508.800048828125,2721.0,2508.800048828125,2615.800048828125,2615.800048828125,3288612,0,,,,,,,,,,,,,,,,-9238596.0,,,2712.4009991998805,,1196101992448,91.46786,36.72,24.857716,0.12
2025-06-24,2611.0,2744.0,2526.199951171875,2706.39990234375,2706.39990234375,2439573,0,,,,,,,,,,,,,,,,-6799023.0,,,2705.817954451769,,1196101992448,91.46786,36.72,24.857716,0.12
2025-06-25,2670.0,2835.89990234375,2670.0,2802.10009765625,2802.10009765625,1348714,0,,,,,,,,,,,,,,,,-5450309.0,,,2709.861055876952,,1196101992448,91.46786,36.72,24.857716,0.12
2025-06-26,2753.0,2889.0,2753.0,2827.60009765625,2827.60009765625,3328114,0,,,,,,,,,,,,,,,,-2122195.0,,,2725.247239024917,,1196101992448,91.46786,36.72,24.857716,0.12
2025-06-27,2860.0,2934.0,2840.0,2901.199951171875,2901.199951171875,663663,0,,,,,,,,,,,,,,,,-1458532.0,,,2729.635359722713,,1196101992448,91.46786,36.72,24.857716,0.12
2025-06-30,2924.89990234375,2994.0,2892.199951171875,2975.89990234375,2975.89990234375,601274,0,,,,,,,,,,,,,,,,-857258.0,,,2734.868898471161,,1196101992448,91.46786,36.72,24.857716,0.12
2025-07-01,3000.0,3024.0,2916.0,2971.5,2971.5,536577,0,,,,,,,,,,,,,,91.19542229665673,87.10805947772866,-1393835.0,,,2739.6731155824796,,1196101992448,91.46786,36.72,24.857716,0.12
2025-07-02,2960.0,2971.5,2876.699951171875,2951.10009765625,2951.10009765625,568584,0,,,,,,,,,,,,,,84.79998774147231,88.91707044835233,-1962419.0,,,2743.763710669789,,1196101992448,91.46786,36.72,24.857716,0.12
