Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,211.8999938964844,211.8999938964844,207.3500061035156,208.6000061035156,207.3583068847656,234081,0,,,,,,,,,,,,,,,,234081.0,,,209.28333536783853,,25633163264,14.949131,23.59,4.1154637,0.41
2021-01-04,212.0,219.5,206.25,217.1499938964844,215.8574066162109,983806,0,,,,,,,,,,,,,,,,1217887.0,,,213.33578256823546,,25633163264,14.949131,23.59,4.1154637,0.41
2021-01-05,216.3999938964844,216.6999969482422,210.0,212.25,210.986572265625,425007,0,,,,,,,,,,,,,,,,792880.0,,,213.24460576418264,,25633163264,14.949131,23.59,4.1154637,0.41
2021-01-06,213.0,214.9499969482422,203.0,207.1999969482422,205.9666442871093,448548,0,,,,,,,,,,,,,,,,344332.0,,,212.2020165176791,,25633163264,14.949131,23.59,4.1154637,0.41
2021-01-07,209.0,213.0,205.0,207.0,205.7678375244141,287701,0,,,,,,,,,,,,,,,,56631.0,,,211.73419090954226,,25633163264,14.949131,23.59,4.1154637,0.41
2021-01-08,208.6999969482422,211.6000061035156,203.0,204.1000061035156,202.8851013183593,263483,0,,,,,,,,,,,,,,,,-206852.0,,,211.18572836333365,,25633163264,14.949131,23.59,4.1154637,0.41
2021-01-11,205.3500061035156,206.25,190.8500061035156,199.1999969482422,198.0142517089844,410329,0,,,,,,,,,,,,,,,,-617181.0,,,209.5165584117545,,25633163264,14.949131,23.59,4.1154637,0.41
2021-01-12,200.0,211.4499969482422,199.9499969482422,207.1000061035156,205.86724853515625,527335,0,,,,,,,,,,,,,,,,-89846.0,,,209.02315839013727,,25633163264,14.949131,23.59,4.1154637,0.41
2021-01-13,212.0,212.0,203.0,205.3500061035156,204.12765502929688,270742,0,,,,,,,,,,,,,,55.06396677716282,37.19984189640268,-360588.0,,,208.86569042708132,,25633163264,14.949131,23.59,4.1154637,0.41
2021-01-14,205.25,209.25,200.1000061035156,205.8500061035156,204.6246795654297,181797,0,,,,,,,,,,,,,,67.93739659273113,52.82221356777662,-178791.0,,,208.69443338076513,,25633163264,14.949131,23.59,4.1154637,0.41
2021-01-15,205.0500030517578,208.8999938964844,200.5,202.4499969482422,201.24490356445312,199564,0,,,,,,,,,,,,,,63.74369550300594,62.248352957633294,-378355.0,,,208.4707257259656,,25633163264,14.949131,23.59,4.1154637,0.41
2021-01-18,201.1000061035156,202.6000061035156,190.1999969482422,196.1499938964844,194.9824066162109,275996,0,,,,,,,,,,,,,,51.02062489404469,60.90057232992725,-654351.0,,,207.72667458821152,,25633163264,14.949131,23.59,4.1154637,0.41
2021-01-19,197.0,204.0,196.5500030517578,198.75,197.5669403076172,191576,0,,,,,,,,,,,,,,40.453353464810704,51.73922462062044,-462775.0,,,207.40221551613402,,25633163264,14.949131,23.59,4.1154637,0.41
2021-01-20,198.0,200.25,197.0500030517578,198.6000061035156,197.41783142089844,109786,0,,,,,,,,,,,,,,36.86942711367842,42.78113515751127,-572561.0,,-71.33102975984345,207.20205959033234,,25633163264,14.949131,23.59,4.1154637,0.41
2021-01-21,200.8999938964844,202.25,196.0500030517578,198.8000030517578,197.6166381835937,213657,0,,,,,,40.06084944713979,,,,,,,9.485713413783484,43.10135537876071,40.14137865241661,-358904.0,,-70.64844638983858,206.85462511732013,,25633163264,14.949131,23.59,4.1154637,0.41
