Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,22.950000762939453,23.0,22.0,22.600000381469727,21.23221969604492,1141575,0,,,,,,,,,,,,,,,,1141575.0,,,22.53333346048991,,45084200960,27.94253,2.61,0.7599646,1.9
2021-01-04,22.850000381469727,24.299999237060547,22.200000762939453,23.89999961853028,22.45354080200196,2603968,0,,,,,,,,,,,,,,,,3745543.0,,,23.182203189421074,,45084200960,27.94253,2.61,0.7599646,1.9
2021-01-05,23.89999961853028,23.89999961853028,23.0,23.450000762939453,22.030776977539062,1206372,0,,,,,,,,,,,,,,,,2539171.0,,,23.247443147572586,,45084200960,27.94253,2.61,0.7599646,1.9
2021-01-06,23.75,23.89999961853028,22.75,23.049999237060547,21.65498733520508,1226769,0,,,,,,,,,,,,,,,,1312402.0,,,23.24464158810139,,45084200960,27.94253,2.61,0.7599646,1.9
2021-01-07,23.14999961853028,23.549999237060547,22.799999237060547,22.950000762939453,21.5610408782959,947703,0,,,,,,,,,,,,,,,,364699.0,,,23.22540638406577,,45084200960,27.94253,2.61,0.7599646,1.9
2021-01-08,23.25,23.600000381469727,22.600000381469727,22.89999961853028,21.514060974121094,869281,0,,,,,,,,,,,,,,,,-504582.0,,,23.204524408591183,,45084200960,27.94253,2.61,0.7599646,1.9
2021-01-11,23.200000762939453,24.0,22.299999237060547,22.39999961853028,21.04432487487793,724139,0,,,,,,,,,,,,,,,,-1228721.0,,,23.179235055633036,,45084200960,27.94253,2.61,0.7599646,1.9
2021-01-12,22.39999961853028,22.64999961853028,21.89999961853028,22.0,20.668533325195312,852617,0,,,,,,,,,,,,,,,,-2081338.0,,,23.0905299423207,,45084200960,27.94253,2.61,0.7599646,1.9
2021-01-13,22.14999961853028,23.200000762939453,21.549999237060547,22.450000762939453,21.09130096435547,1562938,0,,,,,,,,,,,,,,15.79301317391063,19.097411986617153,-518400.0,,,22.993608523015688,,45084200960,27.94253,2.61,0.7599646,1.9
2021-01-14,22.5,22.850000381469727,22.049999237060547,22.100000381469727,20.762481689453125,472948,0,,,,,,,,,,,,,,21.31522869760046,17.255813719468918,-991348.0,,,22.96670746416992,,45084200960,27.94253,2.61,0.7599646,1.9
2021-01-15,22.14999961853028,23.14999961853028,22.100000381469727,22.5,21.13827133178711,879431,0,,,,,,,,,,,,,,32.65309776676793,23.253779879426343,-111917.0,,,22.93970889851615,,45084200960,27.94253,2.61,0.7599646,1.9
2021-01-18,22.600000381469727,22.850000381469727,21.0,21.600000381469727,20.292739868164062,636040,0,,,,,,,,,,,,,,29.499094578550928,27.822473680973108,-747957.0,,,22.885281015317535,,45084200960,27.94253,2.61,0.7599646,1.9
2021-01-19,21.89999961853028,22.350000381469727,21.850000381469727,22.0,20.668533325195312,334180,0,,,,,,,,,,,,,,37.1675980384292,33.106596794582686,-413777.0,,,22.864953682072493,,45084200960,27.94253,2.61,0.7599646,1.9
2021-01-20,22.200000762939453,22.299999237060547,21.89999961853028,22.049999237060547,20.71550750732422,309071,0,,,,,,,,,,,,,,40.52148244250396,35.729391686494694,-104706.0,,-68.18183394503367,22.847406226723567,,45084200960,27.94253,2.61,0.7599646,1.9
2021-01-21,22.25,22.799999237060547,21.200000762939453,21.799999237060547,20.48063850402832,643456,0,,,,,,43.33332167731022,,,,,,,1.174999918256488,43.83366187172183,40.50758078421833,-748162.0,,-75.75759327225963,22.806591102952005,,45084200960,27.94253,2.61,0.7599646,1.9
2021-01-22,21.350000381469727,22.25,21.350000381469727,21.450000762939453,20.151819229125977,363720,0,,,,,,40.77201324855683,,,,,,,1.1553570397046156,36.790272157480544,40.38180549056877,-1111882.0,,-84.9999745686849,22.77893810272231,,45084200960,27.94253,2.61,0.7599646,1.9
2021-01-25,21.600000381469727,21.700000762939453,20.950000762939453,21.049999237060547,19.776025772094727,325436,0,,,,,,38.00708040135188,,,,,,,1.12640296544,22.312987124791558,34.31230705133131,-1437318.0,,-96.72136068409421,22.745626366964288,,45084200960,27.94253,2.61,0.7599646,1.9
2021-01-27,21.14999961853028,21.5,20.950000762939453,21.25,19.96392250061035,242564,0,,,,,,40.19103403057434,,,,,,,1.0852312705557534,15.315292094579641,24.806183792283914,-1194754.0,,-90.16395698020985,22.72171665424742,,45084200960,27.94253,2.61,0.7599646,1.9
2021-01-28,21.14999961853028,21.89999961853028,20.950000762939453,21.600000381469727,20.292739868164062,301549,0,,,,,,43.91470967189435,,,,,,,1.075571812343973,18.918886409906403,18.8490552097592,-893205.0,,-78.6885317664304,22.697845586999925,,45084200960,27.94253,2.61,0.7599646,1.9
2021-01-29,21.75,22.0,21.299999237060547,21.5,20.198793411254883,266094,0,22.230000019073486,,22.230000019073486,,,43.089256626926506,,,,23.70186963915854,22.230000019073486,20.75813039898843,1.0487453088150789,31.21966343178551,21.817947312090514,-1159299.0,-81.65010393377636,-81.96723361837259,22.679483995097,-0.1574996040673884,45084200960,27.94253,2.61,0.7599646,1.9
2021-02-01,21.5,21.75,20.850000381469727,21.14999961853028,19.86997604370117,622276,0,22.157499980926513,,22.12714283806937,,,40.23840472465838,,,,23.690886845290578,22.157499980926513,20.624113116562448,1.0381206166518786,34.5099002588484,28.216150033513433,-1781575.0,-107.53841255371697,-87.23407709096072,22.62567763475795,-0.19112617382018623,45084200960,27.94253,2.61,0.7599646,1.9
2021-02-02,21.25,22.049999237060547,21.25,21.75,20.43366432189941,346198,0,22.05,,22.091224472538954,,,46.74339731326885,,,,23.3656749376986,22.05,20.7343250623014,1.0282548310717634,47.798199006139136,37.84258756559101,-1435377.0,-55.85405627519603,-61.70215010912467,22.606348832847374,-0.3401387322017863,45084200960,27.94253,2.61,0.7599646,1.9
2021-02-03,21.89999961853028,22.0,21.100000381469727,21.549999237060547,20.24576568603516,297443,0,21.954999923706055,,22.0396792120172,,,44.9856227705377,,,,23.1181423092491,21.954999923706055,20.791857538163008,1.019093744461657,53.14007738862344,45.14939221787032,-1732820.0,-66.20970803396311,-69.56525705263132,22.588055409012675,-0.3654306875878831,45084200960,27.94253,2.61,0.7599646,1.9
2021-02-04,21.64999961853028,22.75,21.14999961853028,22.14999961853028,20.80945205688477,566022,0,21.909999942779542,,22.0501859173994,,,50.945365327276946,,,,22.964798735374657,21.909999942779542,20.855201150184428,1.0605870756765186,67.25145318244542,56.06324319240266,-1166798.0,1.203337516418485,-43.47827529186577,22.56982620312832,-0.32333428849728596,45084200960,27.94253,2.61,0.7599646,1.9
2021-02-05,22.5,22.850000381469727,22.0,22.5,21.13827133178711,653106,0,21.88749990463257,,22.093025353837554,,,54.0710117740379,,,,22.869271343568784,21.88749990463257,20.905728465696356,1.045545168947462,69.75143357912741,63.38098805006541,-513692.0,73.65699056833863,-17.500019073486328,22.565571809454465,-0.27109860340641373,45084200960,27.94253,2.61,0.7599646,1.9
2021-02-08,22.5,23.14999961853028,22.450000762939453,22.89999961853028,21.514060974121094,824937,0,21.88749990463257,,22.16988004571305,,,57.41091482391244,,,,22.869271343568784,21.88749990463257,20.905728465696356,1.0208632894219882,79.57529355023024,72.19272677060101,311245.0,137.97219305162346,-10.869568822966443,22.5770644373157,-0.22019170277472538,45084200960,27.94253,2.61,0.7599646,1.9
2021-02-09,22.5,22.89999961853028,22.25,22.39999961853028,21.04432487487793,322498,0,21.88749990463257,,22.191796195505166,,,52.292005992202895,,,,22.869271343568784,21.88749990463257,20.905728465696356,0.9943730272154376,77.90649165573672,75.7444062616981,-11253.0,94.99997483359084,-32.60870646889933,22.576067716798875,-0.1853703603951582,45084200960,27.94253,2.61,0.7599646,1.9
2021-02-10,22.200000762939453,22.850000381469727,21.600000381469727,21.700000762939453,20.386690139770508,846332,0,21.87249994277954,,22.144958535260812,,,46.09541708141278,,,,22.856103061026165,21.87249994277954,20.888896824532917,1.0126320967000493,59.573183753718375,72.3516563198951,-857585.0,18.644150899519747,-63.04344941626831,22.554230703139513,-0.19339827257564957,45084200960,27.94253,2.61,0.7599646,1.9
2021-02-11,21.89999961853028,22.549999237060547,21.350000381469727,22.350000381469727,20.997352600097656,1001449,0,21.867499923706056,,22.16448633013785,,,51.8063570394928,,,,22.840266590381017,21.867499923706056,20.894733257031096,1.0260154366208185,48.82341895135343,62.10103145360282,143864.0,28.040815895644105,-34.78258706220135,22.532184081780308,-0.15273841552764741,45084200960,27.94253,2.61,0.7599646,1.9
2021-02-12,22.600000381469727,23.14999961853028,22.5,22.64999961853028,21.279191970825195,842470,0,21.89499988555908,,22.21072569093713,,,54.21723725229287,,,,22.922083065294206,21.89499988555908,20.867916705823955,1.009871422366514,51.75928225733276,53.38529498746817,986334.0,137.09113713777415,-21.739137645932885,22.541069434324516,-0.15117313338165572,45084200960,27.94253,2.61,0.7599646,1.9
2021-02-15,23.200000762939453,23.200000762939453,22.350000381469727,22.549999237060547,21.185245513916016,690245,0,21.89749984741211,,22.2430374572346,,,53.26079292821435,,,,22.930686501050275,21.89749984741211,20.864313193773945,0.9984520623024578,64.21419306044628,54.9322980897108,296089.0,123.18247512185182,-27.65963490918181,22.545855105658767,-0.1688670156247974,45084200960,27.94253,2.61,0.7599646,1.9
2021-02-16,22.299999237060547,22.75,21.700000762939453,21.799999237060547,20.48063850402832,544704,0,21.90749979019165,,22.200843341027547,,,46.61840800275284,,,,22.93281669397821,21.90749979019165,20.88218288640509,1.002134003356607,53.80375250898996,56.59240927558964,-248615.0,19.551152222622072,-59.574523345537656,22.53511952979129,-0.19138328548441524,45084200960,27.94253,2.61,0.7599646,1.9
2021-02-17,21.89999961853028,22.299999237060547,21.799999237060547,21.89999961853028,20.5745849609375,379098,0,21.902499771118165,,22.172191557932567,,,47.55753555185705,,,,22.926938517544308,21.902499771118165,20.878061024692023,0.9662672888311351,39.6395764793377,52.55250734959129,130483.0,6.3808165174416,-55.319188654604886,22.52661254188416,-0.1995834856647219,45084200960,27.94253,2.61,0.7599646,1.9
2021-02-18,21.89999961853028,22.450000762939453,21.799999237060547,22.14999961853028,20.80945205688477,473706,0,21.90749979019165,,22.170078039894253,,,49.92913420712978,-0.1330768336293744,-0.2489483857341893,0.1158715521048149,22.935738459382726,21.90749979019165,20.879261121000575,0.9436768771916901,28.017954504756357,40.48709449769465,604189.0,28.001917688720965,-44.68089250915294,22.518952335682204,-0.18569543306847588,45084200960,27.94253,2.61,0.7599646,1.9
2021-02-19,22.200000762939453,22.5,21.600000381469727,21.89999961853028,20.5745849609375,402950,0,21.912499809265135,,22.144356285478636,,,47.61043234087193,-0.13460449948704323,-0.22607960848476008,0.09147510899771685,22.939570759485953,21.912499809265135,20.885428859044318,0.940557073001589,26.159851303835797,31.272460762643263,201239.0,5.385255616571206,-61.90480515528961,22.51049424268756,-0.1874518270652409,45084200960,27.94253,2.61,0.7599646,1.9
