Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-02-23,10.899999618530272,11.399999618530272,10.899999618530272,11.399999618530272,11.399999618530272,14428,0,,,,,,,,,,,,,,,,14428.0,,,11.233332951863604,,131110608,,-0.01,-0.07021669,
2023-02-24,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,8919,0,,,,,,,,,,,,,,,,23347.0,,,11.507113381947308,,131110608,,-0.01,-0.07021669,
2023-02-27,12.5,12.5,12.5,12.5,12.5,3765,0,,,,,,,,,,,,,,,,27112.0,,,11.644993955751099,,131110608,,-0.01,-0.07021669,
2023-02-28,13.100000381469728,13.100000381469728,13.100000381469728,13.100000381469728,13.100000381469728,3804,0,,,,,,,,,,,,,,,,30916.0,,,11.82402243431992,,131110608,,-0.01,-0.07021669,
2023-03-01,13.75,13.75,13.75,13.75,13.75,1997,0,,,,,,,,,,,,,,,,32913.0,,,11.940881341094238,,131110608,,-0.01,-0.07021669,
2023-03-02,14.399999618530272,14.399999618530272,14.399999618530272,14.399999618530272,14.399999618530272,4062,0,,,,,,,,,,,,,,,,36975.0,,,12.211035186745223,,131110608,,-0.01,-0.07021669,
2023-03-03,15.100000381469728,15.100000381469728,15.100000381469728,15.100000381469728,15.100000381469728,729,0,,,,,,,,,,,,,,,,37704.0,,,12.266892804689052,,131110608,,-0.01,-0.07021669,
2023-03-06,15.850000381469728,15.850000381469728,15.850000381469728,15.850000381469728,15.850000381469728,1333,0,,,,,,,,,,,,,,,,39037.0,,,12.389245505968573,,131110608,,-0.01,-0.07021669,
2023-03-08,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,1207,0,,,,,,,,,,,,,,100.0,100.0,40244.0,,,12.515534670433583,,131110608,,-0.01,-0.07021669,
2023-03-09,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,22350,0,,,,,,,,,,,,,,100.0,100.0,62594.0,,,14.259596267231377,,131110608,,-0.01,-0.07021669,
