Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-09-11,123.1999969482422,129.35000610351562,123.0,129.35000610351562,129.35000610351562,4674065,0,,,,,,,,,,,,,,,,4674065.0,,,127.23333740234375,,12614666240,15.91081,11.1,1.7942336,
2023-09-12,127.4499969482422,127.5,122.9000015258789,122.9000015258789,122.9000015258789,1356001,0,,,,,,,,,,,,,,,,3318064.0,,,126.6036914020866,,12614666240,15.91081,11.1,1.7942336,
2023-09-13,116.75,124.0,116.75,121.3000030517578,121.3000030517578,2082591,0,,,,,,,,,,,,,,,,1235473.0,,,125.08388324154907,,12614666240,15.91081,11.1,1.7942336,
2023-09-14,122.5,122.5,117.0500030517578,118.0999984741211,118.0999984741211,643753,0,,,,,,,,,,,,,,,,591720.0,,,124.65253775358077,,12614666240,15.91081,11.1,1.7942336,
2023-09-15,118.0,119.25,114.3000030517578,116.3000030517578,116.3000030517578,491089,0,,,,,,,,,,,,,,,,100631.0,,,124.22579243605455,,12614666240,15.91081,11.1,1.7942336,
2023-09-18,116.0,116.3000030517578,112.1500015258789,113.5999984741211,113.5999984741211,521873,0,,,,,,,,,,,,,,,,-421242.0,,,123.68042815247819,,12614666240,15.91081,11.1,1.7942336,
2023-09-20,113.0500030517578,117.8000030517578,113.0,117.3000030517578,117.3000030517578,413413,0,,,,,,,,,,,,,,,,-7829.0,,,123.36996224660115,,12614666240,15.91081,11.1,1.7942336,
2023-09-21,117.3000030517578,118.0,114.25,114.75,114.75,239551,0,,,,,,,,,,,,,,,,-247380.0,,,123.19290672282328,,12614666240,15.91081,11.1,1.7942336,
2023-09-22,115.5,118.8499984741211,113.0,116.4000015258789,116.4000015258789,369098,0,,,,,,,,,,,,,,42.8132879287434,30.29577755246608,121718.0,,,122.94973891779257,,12614666240,15.91081,11.1,1.7942336,
2023-09-25,115.9000015258789,119.0,114.0,117.0999984741211,117.0999984741211,311151,0,,,,,,,,,,,,,,52.41422499000478,40.41216331976954,432869.0,,,122.77458937628762,,12614666240,15.91081,11.1,1.7942336,
2023-09-26,118.0,119.0,114.0500030517578,114.4499969482422,114.4499969482422,476097,0,,,,,,,,,,,,,,52.096176288826996,49.10789640252506,-43228.0,,,122.48917596064304,,12614666240,15.91081,11.1,1.7942336,
2023-09-27,114.1999969482422,120.6999969482422,111.0,116.1500015258789,116.1500015258789,1256551,0,,,,,,,,,,,,,,49.84072567067932,51.450375649837035,1213323.0,,,121.84899991306862,,12614666240,15.91081,11.1,1.7942336,
2023-09-28,116.5999984741211,117.4499969482422,112.75,113.25,113.25,384726,0,,,,,,,,,,,,,,33.48510511002338,45.140669023176564,828597.0,,,121.63464494934152,,12614666240,15.91081,11.1,1.7942336,
