Date,Close,High,Low,Open,Volume
,RAYMOND.NS,RAYMOND.NS,RAYMOND.NS,RAYMOND.NS,RAYMOND.NS
2020-09-01,279.9085693359375,285.111330622903,267.62011848281156,284.516723284367,752366
2020-09-02,285.5077209472656,287.39061895388375,278.22384921138917,278.8679945501026,498980
2020-09-03,287.09332275390625,291.2059754530669,283.1788523305337,287.3906112890806,512478
2020-09-04,281.543701171875,286.2509611220178,278.0256255896622,279.51212873181254,523645
2020-09-07,274.30938720703125,284.12033283607263,272.5255954070161,281.4446148930639,590104
2020-09-08,262.5164489746094,275.4490444629925,261.12905208990117,275.3994762124413,729402
2020-09-09,257.7596740722656,262.0209713656968,252.40825320649074,262.0209713656968,653801
2020-09-10,266.38134765625,269.9489612015446,260.63354767543007,260.63354767543007,457237
2020-09-11,268.3138122558594,272.52557108166695,262.91283884086573,266.38134610917785,524922
2020-09-14,274.606689453125,279.9580947736529,270.64268103155115,272.22829044877756,827115
2020-09-15,275.39947509765625,278.57069388671016,268.8588552470974,272.5255750817545,761731
2020-09-16,283.9716491699219,286.59782901727743,277.183308751922,277.183308751922,940937
2020-09-17,281.1473388671875,288.183430358617,279.90858610559957,282.435629642044,872622
2020-09-18,280.2058410644531,285.4086020391247,276.5886894830401,282.8815588057634,592489
2020-09-21,264.9444274902344,280.2058543580436,260.7326684061612,279.0662079485973,611739
2020-09-22,259.493896484375,265.58855312884714,252.80463255295817,265.58855312884714,533253
2020-09-23,261.4759216308594,266.1831818128406,253.89476128110772,262.7146743103281,447857
2020-09-24,250.92173767089844,258.354268808244,249.73253813266047,254.93529934375758,441366
2020-09-25,261.1785888671875,262.0209466927515,252.80463934783253,253.20103413545567,495622
2020-09-28,265.2417297363281,268.4624868493526,263.60658217369763,264.59758436232056,355308
2020-09-29,285.2104187011719,290.5618547312499,260.78222072204255,266.48048332485916,2435301
2020-09-30,288.0843200683594,293.3366190556075,284.0707434523826,288.778003386552,1858550
2020-10-01,284.5662536621094,290.36362213211544,283.52571352981954,290.01676534035727,673127
2020-10-05,288.8771057128906,291.25550465129544,281.8409849110812,285.11130991399824,911841
2020-10-06,289.3230895996094,293.18799193347303,287.88612438585926,290.3140917489583,844645
2020-10-07,282.6833801269531,290.165434707965,280.45362515662663,286.1023498453154,741133
2020-10-08,285.35906982421875,290.36361838519997,282.43560150096243,282.43560150096243,568872
2020-10-09,282.8320007324219,286.3996144348789,281.44460380451767,286.1023258942512,326837
2020-10-12,275.54815673828125,284.219426212514,274.0121153857551,282.83202914523434,442496
2020-10-13,275.1517333984375,279.4625986820231,271.7823322288824,275.30037766828843,344892
2020-10-14,272.52557373046875,274.50757790305397,269.5525674715909,274.4580398959328,308886
2020-10-15,269.75079345703125,279.2643897661495,268.16518399118314,273.5165894758085,457785
2020-10-16,272.3769836425781,274.3094199494249,268.61115681984376,271.1382307883213,228958
2020-10-19,275.3499450683594,278.47159569751034,273.16972830734164,274.4084809572416,497412
2020-10-20,274.4580383300781,276.0931857145353,272.5751101824779,276.0931857145353,230750
2020-10-21,277.72833251953125,283.3770564645794,272.5255716070333,276.2913674084099,659423
2020-10-22,279.9580993652344,283.37706878210986,274.5075876961767,277.3814878003556,536608
2020-10-23,280.8995361328125,286.84554828385757,279.75985960947685,280.750861634651,785751
2020-10-26,279.66082763671875,284.1203374521966,275.9941074690201,282.23740911349455,361497
2020-10-27,277.92657470703125,280.3545119129744,275.6968197921725,278.66982634531746,229253
2020-10-28,275.44903564453125,279.46258190447685,272.82285598189367,279.31393764354976,259632
2020-10-29,271.0390930175781,273.1202036195096,268.95798241564665,271.53459410170535,234976
2020-10-30,269.948974609375,273.0706252754352,265.6876775405291,272.6246924619894,228911
