Date,Close,High,Low,Open,Volume
2020-11-10,66.35017395019531,67.57434690130593,66.10533935997319,67.57434690130593,345591
2020-11-11,67.72122955322266,68.25986101279169,65.46874898627846,66.93775610252295,806746
2020-11-12,69.97371673583984,70.75719034427205,66.59500267696193,68.06401008895372,907727
2020-11-13,68.60265350341797,70.02269110352734,68.30884901358087,68.74954827657797,407146
2020-11-14,69.77784729003906,70.02268184193393,69.33714808533132,69.72887739095707,155571
2020-11-17,68.70057678222656,70.41441864614362,67.62330624783021,70.02268186861106,538630
2020-11-18,68.35779571533203,70.85510314421116,68.25985593745926,68.7984948287354,1746609
2020-11-19,68.89645385742188,72.3731081112114,68.0640177249221,68.35782222898503,3428663
2020-11-20,72.07928466796875,73.05862279517419,69.72887166832432,70.41441284042229,2669751
2020-11-23,75.84974670410156,76.388385746143,72.86276943682648,73.35243857622483,3415163
2020-11-24,75.99664306640625,76.87804894355004,74.62556808771117,76.38837984199877,1541826
2020-11-25,74.18486785888672,76.87804788016643,73.54829654132367,76.33940888720751,1379665
2020-11-26,78.44499969482422,79.13054101723547,74.67454857271743,74.96835306400205,2577935
2020-11-27,79.76710510253906,80.5016088602853,77.17186446924254,78.29809758704657,1748087
2020-12-01,82.55821228027344,83.24374602352894,79.62019771473712,79.71813003923684,1887779
2020-12-02,81.1871337890625,83.48857693756477,80.15882574716971,83.04787776061478,1299291
2020-12-03,80.45264434814453,82.65615556446875,79.9140052843397,81.28508042440421,733995
2020-12-04,82.70511627197266,84.02722895159255,80.55057500521725,80.55057500521725,1957525
2020-12-07,83.29271697998047,84.71275438266315,81.48093533080652,83.04788242974156,2142923
2020-12-08,80.8933334350586,84.17411489486598,80.3057320122473,83.97825024451471,974594
2020-12-09,85.20244598388672,86.62248376158104,81.2850921455471,81.52992676044333,2163117
2020-12-10,85.39830017089844,85.9369392460443,81.92165355055235,85.20243549180461,1226793
2020-12-11,86.1817626953125,89.56047653955068,84.71275537664239,85.88795824287544,2070443
2020-12-14,91.02949523925781,92.00883357414712,86.27970580939638,86.6714426377038,2511029
2020-12-15,93.37989807128906,93.77163485485147,88.87494373971562,90.88259008562439,2582667
2020-12-16,91.32329559326172,94.01647589225871,90.58879187535345,93.03713760171435,739656
2020-12-17,90.14808654785156,93.52680043344574,89.85428209181829,91.86192844061104,1188295
2020-12-18,90.29498291015625,92.05779473419503,88.14044176678249,90.78465203108283,1318370
2020-12-21,80.64849853515625,90.68671499298812,78.54291993013759,90.68671499298812,1042910
2020-12-22,80.74642944335938,83.92927850829815,75.65387392816025,78.83672299309903,1363107
2020-12-23,83.58651733398438,84.22308868467358,81.2361040623861,83.53755490501308,932414
2020-12-24,86.57349395751953,87.94456886192114,84.22308090308209,85.10448673246577,965974
2020-12-28,90.53980255126953,91.32327600435268,87.79766040899172,89.60943436352032,1023638
2020-12-29,89.31564331054688,93.47783077515008,88.14044042689142,93.03713156171871,1243362
2020-12-30,88.53218078613281,90.98052645238782,88.14044398518041,90.09912051818442,460587
2020-12-31,87.84664916992188,89.80532591816325,87.16111529674093,88.43425817180135,488298
2021-01-01,88.82598114013672,89.85428934753114,87.16110901286399,87.94458264437957,409494
2021-01-04,91.07846069335938,91.76399450557386,88.1894157353378,89.70738559717222,1068595
2021-01-05,93.08610534667969,94.21233837728667,89.21771470566583,91.02948900681403,1724466
2021-01-06,92.6943588256836,96.46480926715495,91.27431400316351,93.47782487474828,1860021
2021-01-07,92.05780029296875,94.50614604544133,91.37226647097974,93.47783784069954,793081
2021-01-08,90.88258361816406,93.33092900150083,90.29497474875751,92.30262095179653,499306
2021-01-11,87.6507797241211,91.4702006701384,87.16111056365114,91.32329842764572,1464231
2021-01-12,88.23836517333984,90.24601135481478,87.5038615662281,87.65076378200186,791817
2021-01-13,87.79767608642578,90.58878861982001,86.57350326723903,88.8259767714879,549081
2021-01-14,87.21006774902344,88.82596976549212,86.67142876236232,88.23836835298012,434040
2021-01-15,86.32866668701172,87.9935386935159,85.49623068375962,87.45490714870938,460917
2021-01-18,83.92927551269531,86.9652297206066,82.70510283910433,86.76935760977781,509071
2021-01-19,87.45490264892578,88.04250406382552,84.3210159831982,84.3210159831982,342396
2021-01-20,87.06317138671875,88.82597574287958,85.88796101085369,87.45490817867376,625354
2021-01-21,84.85965728759766,88.72804022368773,83.43961240177096,87.94457413969558,444675
2021-01-22,90.44188690185547,92.15572885847011,84.22309043934821,84.61482723806887,2464907
2021-01-25,85.98590087890625,90.29498317845776,85.44726185558339,90.05014861726697,733641
2021-01-27,86.23072814941406,87.6017955987544,83.88031506635498,85.20242009065159,661111
2021-01-28,87.89561462402344,88.82598304359662,84.61483273129458,85.20243423164389,930944
2021-01-29,87.35696411132812,89.56047505275268,85.83899439029014,89.11977585317076,641311
2021-02-01,89.65841674804688,91.02948427433363,85.69209398080376,87.60180051510147,636871
2021-02-02,95.14270782470703,95.9751438021085,89.90324993802506,90.29497924144397,2430821
2021-02-03,94.79994201660156,97.54208453022174,93.62473167782925,95.82824265730002,1286914
2021-02-04,97.248291015625,98.91316304853078,94.06544170960792,95.97514830451502,2168623
2021-02-05,94.26130676269531,98.57039656619868,93.8206075379625,98.12968986970796,1013462
2021-02-08,94.70201873779297,96.31792856563719,94.06545476564247,94.75098864569327,551446
2021-02-09,91.91089630126953,96.07308400112451,90.83362568507046,94.94684348210625,656549
2021-02-10,91.12743377685547,92.93920817673357,90.73569695402166,91.71503527522695,708002
2021-02-11,92.00881958007812,94.55510484092024,90.8825866436565,90.9315490698989,589843
2021-02-12,95.68134307861328,97.15035043890985,93.03713281878258,93.03713281878258,1600415
2021-02-15,93.42192840576172,97.20399241819709,92.9307510666202,96.71281507905557,469227
2021-02-16,94.01134490966797,95.23928832538867,92.34134486219655,93.56928827791725,323575
2021-02-17,92.73429107666016,94.89546855619787,92.14487971812915,93.61841186184269,365303
2021-02-18,94.35517883300781,96.02517894722462,92.73429196051968,93.22546934643898,472881
2021-02-19,97.35133361816406,100.44575192457447,93.42191544996555,93.71662481048858,3344296
2021-02-22,98.13723754882812,100.98606772190293,96.51635076977077,97.9898828425917,1847438
2021-02-23,99.3160629272461,102.60694981432307,98.38282892016088,99.3160629272461,1971929
2021-02-24,97.59693908691406,100.98606733839453,93.42193156310992,100.2001805712992,701114
2021-02-25,100.93694305419922,103.83488635322388,98.38282239314456,98.53017709363783,1331403
2021-02-26,101.32988739013672,104.91548349406257,98.1863478971344,99.21782331565123,1976556
2021-03-01,105.40666961669922,106.19254893432834,101.47725054423732,102.65607326806705,2071939
2021-03-02,106.19253540039062,108.55018804234604,104.12959214921882,105.70135807893205,1337571
2021-03-03,102.90165710449219,107.66607600607996,101.72283443628737,106.58548731109691,1140159
2021-03-04,101.47724151611328,103.63841881578507,100.88782271186514,101.18253211398921,951773
2021-03-05,96.02518463134766,102.16490231877398,94.5025316469569,101.87019287186848,1161411
2021-03-08,97.00753021240234,99.85636044670828,96.07429621079936,97.94076421400531,637406
2021-03-09,99.80723571777344,100.74047717680065,97.84252632374336,97.84252632374336,749337
2021-03-10,101.42813110351562,102.3122519050673,100.0037196694623,101.18254240834973,434147
2021-03-12,98.5301742553711,103.29459280226625,97.646053572651,102.06664949148032,461190
2021-03-15,97.3022232055664,99.02134370393492,94.99368396908363,98.23545704962964,602930
2021-03-16,96.6636962890625,98.72663949599476,96.31987367036895,97.94075280060581,397103
2021-03-17,95.92693328857422,99.07046517778078,94.79722393956301,97.15487660385354,774316
2021-03-18,94.45340728759766,97.49870540325377,93.421931839579,96.31988274389388,833267
2021-03-19,92.48869323730469,94.10957993401018,88.11721047984011,93.32369320385864,825388
2021-03-22,96.71282196044922,97.74429744394739,92.34134632895532,93.22546710127206,563828
2021-03-23,96.31989288330078,97.35136094512839,93.61841713434792,96.66371557057666,670703
2021-03-24,94.45340728759766,96.27076201026568,93.32369786709428,96.27076201026568,519905
2021-03-25,90.9660415649414,94.25692823298552,89.9345736512525,94.25692823298552,767284
2021-03-26,93.5201644897461,94.1095833058637,91.35898714655346,92.24310787595829,315364
2021-03-30,97.05664825439453,97.49870487556906,89.9836898522006,96.17252751727383,516956
2021-03-31,98.72664642333984,100.20017845950909,96.12340499381986,98.23546907795009,875779
2021-04-01,99.56163787841797,100.6422264467071,98.77575869001262,99.11958130336313,479422
2021-04-05,97.25311279296875,99.51253154263314,95.6813468124407,99.51253154263314,567571
2021-04-06,99.2669448852539,100.00371090618918,96.56546947515793,97.84252608124947,533097
2021-04-07,98.8740005493164,101.52635520104496,98.2354685050791,99.07046848841799,592873
2021-04-08,100.2001724243164,103.1963570486382,99.26693852219444,99.65987437902197,904418
2021-04-09,100.39665222167969,102.36136171717067,99.46341820923026,100.10195029421921,517494
2021-04-12,92.48869323730469,99.11958722810517,90.57309714309955,98.23546653037751,571682
2021-04-13,95.09193420410156,96.025168134353,92.83251548538475,93.2254588488274,266763
2021-04-15,94.45340728759766,95.0428186172776,91.9975205016215,93.22546389460958,230682
2021-04-16,94.6498794555664,97.25312106380446,92.63605669807811,94.55164547869879,449663
2021-04-19,92.53781127929688,93.27457731653577,89.73810183674341,91.45722259030083,349560
2021-04-20,94.2569351196289,95.73046724236269,92.6360557804393,95.73046724236269,284811
2021-04-22,94.50252532958984,95.28841213895396,92.24311386851912,93.81487999247528,158299
2021-04-23,94.45340728759766,96.07429406529627,92.53781109767324,95.19017332339051,317115
2021-04-26,95.33751678466797,96.17251669445926,93.42192082068358,95.33751678466797,278900
2021-04-27,96.46722412109375,97.15487687644224,94.60075627244939,94.79722420553682,268707
2021-04-28,100.39665222167969,102.8525390910434,96.61458794181397,97.15488605098275,1259369
2021-04-29,98.62841796875,101.82107089232406,97.79341793384656,101.18253880865485,332922
2021-04-30,99.46341705322266,100.1510623707436,96.36899813483468,97.54782831529155,489381
2021-05-03,99.2669448852539,99.75812223254408,97.44958270446301,99.11959018211255,289931
2021-05-04,100.740478515625,102.1157691139062,98.3337049790896,100.20018042717764,706027
2021-05-05,100.93694305419922,101.52635436140085,97.74429035418805,101.47724112441736,565411
2021-05-06,106.48725128173828,107.0766626044599,99.95459100920912,101.57547776777224,1726829
2021-05-07,106.97842407226562,111.69372194778022,106.09430337849061,109.04136736122646,2558560
2021-05-10,106.290771484375,109.729012803118,105.21018285458146,108.0098921437465,863496
2021-05-11,104.91549682617188,106.88020644842399,104.27696469998546,105.21019877264624,375977
2021-05-12,101.77195739746094,106.29078805027778,101.2807799896597,105.55402193857594,459135
2021-05-14,102.45960235595703,106.58548926508378,101.82107027615193,102.60694957110509,839567
2021-05-17,105.70136260986328,106.48724935579281,102.50870988352818,104.12959661277567,616716
2021-05-18,108.84489440917969,109.82724902480487,105.75047587100615,106.58547579533337,851885
2021-05-19,110.66226196289062,115.91785827558347,109.04137515754039,112.62697142518864,4370884
2021-05-20,110.80962371826172,111.74285777429195,108.69755941302394,110.56403501985669,573731
2021-05-21,108.45195770263672,112.87255374354768,107.51871626380378,112.67607831153325,504118
2021-05-24,110.71136474609375,112.67607402282847,108.0590102204103,108.45195357471147,640398
2021-05-25,110.66226196289062,113.85491483912492,110.22019783701047,111.00608461983842,555867
2021-05-26,108.99224853515625,112.18490123891885,108.20636928955446,110.66225598475646,351833
2021-05-27,111.84107971191406,112.43049102566526,109.43431372460854,109.67990239656916,728106
2021-05-28,111.5954818725586,113.9531344286574,111.00607060722662,112.97077982151382,778617
2021-05-31,123.38373565673828,127.26404080459585,111.5463672815777,112.4796011490986,8919724
2021-06-01,123.48197937011719,125.39757547889448,116.94932679196951,124.75904344263539,2658875
2021-06-02,125.44668579101562,127.50963655156822,121.22256529341966,121.51726719151918,1836419
2021-06-03,133.55111694335938,136.54730174208348,123.3346341757401,124.36610210210878,3900217
2021-06-04,130.65318298339844,134.04230390498378,129.67082822412476,132.12671512230895,1078865
2021-06-07,133.0108184814453,134.77905991405902,129.91640721652854,131.48818070986135,1412543
2021-06-08,133.15817260742188,139.44523622061197,131.6846406678109,133.01081041973555,3470058
2021-06-09,131.0460968017578,135.56493392852528,129.67080636641546,135.27022455251148,703226
2021-06-10,135.22109985351562,136.84199387921555,132.323156885165,132.323156885165,650004
2021-06-11,133.99317932128906,137.4805416144744,133.40377547637695,136.44906614894865,344348
2021-06-14,134.63172912597656,138.06997094610233,134.04231024670852,135.12290652885167,985559
2021-06-15,132.42141723632812,135.9578851807202,131.63553047439325,135.9578851807202,615976
2021-06-16,133.15817260742188,135.81052710081326,130.1619879989711,133.50198773293923,1196264
2021-06-17,131.88111877441406,133.3055300947393,129.76906216043625,131.9302395074342,953686
2021-06-18,126.03609466552734,132.91257667389314,123.77667615058462,132.91257667389314,891709
2021-06-21,127.7552261352539,130.1619920468917,122.89256608645067,123.03992078394857,600484
2021-06-22,130.554931640625,132.37229380369138,127.36227891437642,127.755229782102,490073
2021-06-23,127.55874633789062,133.94405101423627,126.62549750894568,131.9302211568652,676004
2021-06-24,127.60785675048828,129.52346021521856,125.9378569256967,129.52346021521856,756579
2021-06-25,127.55874633789062,130.55491577131224,126.72373896132129,127.60785207453732,413959
2021-06-28,127.46051788330078,129.6708158812771,126.23257455109172,129.6708158812771,341451
2021-06-29,127.41140747070312,129.0814075398463,126.92023009804078,127.46052820587813,204729
2021-06-30,125.93788146972656,128.5902364130237,123.77670392294907,127.41141365928549,133692
2021-07-01,124.11553955078125,127.16918185354758,123.52451467502581,126.08562748015873,352923
2021-07-02,123.91853332519531,126.0856270337218,123.37675614041919,124.31254489744448,205360
2021-07-05,126.92292785644531,129.73029429216092,125.7408705245083,129.73029429216092,429592
2021-07-06,124.90357971191406,128.99150621805074,124.55880830656736,128.99150621805074,220967
2021-07-07,126.38113403320312,128.94223912764284,125.3960901436701,125.59309591546132,554339
2021-07-08,123.6230239868164,128.05572205805683,123.17975718580813,127.41544945999809,288819
2021-07-09,124.95283508300781,125.44535710344954,123.42602132881223,124.1155491513148,247234
2021-07-12,124.41105651855469,127.07067223360758,123.9185345331531,125.83936727010364,324498
2021-07-13,134.95101928710938,135.93606322351164,125.29758570425172,126.67665623356146,3599304
2021-07-14,133.57196044921875,138.6449305826404,131.99588417814434,136.3300713777331,1931363
2021-07-15,143.0283660888672,145.1462194154377,132.488399747074,133.8674551448501,4259567
2021-07-16,140.9597930908203,145.88501276512463,139.87623875024232,143.02837633568154,1405081
2021-07-19,136.72410583496094,141.64932567749858,135.09877426857662,138.89119955956187,579371
2021-07-20,131.89739990234375,136.67486983306495,128.05573389764646,135.93608675288624,524106
2021-07-22,134.3107452392578,136.57633424319454,132.6361585416316,132.6854137440166,347058
2021-07-23,131.25709533691406,135.24652600617762,130.6168228353061,135.24652600617762,281362
2021-07-26,131.65113830566406,134.7540362473296,130.17357215170338,130.8138598367678,514350
2021-07-27,132.98092651367188,137.31511366188664,132.0451378146911,132.6854103375261,336272
2021-07-28,130.4197998046875,133.76895791500854,128.05570057552376,133.57195215100762,219974
2021-07-29,131.45411682128906,133.62121058265402,130.76458903775182,131.30636623573764,232226
2021-07-30,136.72410583496094,142.53585923692413,131.4541145912144,131.94663657546815,3246862
2021-08-02,134.11373901367188,139.62999160794584,133.27646060438792,137.9061645510576,1087184
2021-08-03,135.9853057861328,138.59566596272555,133.03017425161593,133.03017425161593,890175
2021-08-04,132.53770446777344,137.56142103436989,132.19293297422075,136.77339767296178,417301
2021-08-05,130.71533203125,133.32570757445765,128.69598888326098,133.32570757445765,278203
2021-08-06,131.25709533691406,132.48840017121907,130.1243009015841,130.1243009015841,206486
2021-08-09,130.5675811767578,133.57196829015717,129.4347715933695,132.19289771436857,216643
2021-08-10,125.14983367919922,132.98092987694847,123.17974582917034,130.1243085066376,406552
2021-08-11,129.73028564453125,130.91233538238512,123.62301614013802,126.87366419216957,591565
2021-08-12,129.58253479003906,136.3300768375979,128.59749083881198,129.0900128144255,879682
2021-08-13,130.1735382080078,135.93605071806954,129.04074379758774,130.27204860481663,491736
2021-08-16,127.31694793701172,130.91235283363926,126.0856428312379,130.76460223317838,211632
2021-08-17,125.83937072753906,127.80945872327354,123.47526362959985,126.8244147254063,219260
2021-08-18,128.40049743652344,131.89739177612776,125.10059386946719,125.10059386946719,736842
2021-08-20,124.2633056640625,128.40049509179522,123.22900642830693,128.0557236696837,226782
2021-08-23,115.69340515136719,125.59309953238858,112.63977050893155,125.19908046217041,573506
2021-08-24,122.19471740722656,124.65732753219856,115.49641486118684,115.74267587368404,959750
2021-08-25,120.56938171386719,123.62301647431845,120.02760453196773,123.62301647431845,182239
2021-08-26,117.86051940917969,121.01265729148503,115.84117614641909,120.76639628457711,316044
2021-08-27,117.26949310302734,119.58434503741375,115.93967766928526,119.58434503741375,211935
2021-08-30,120.17536926269531,121.45592948226601,118.3037841399725,118.3037841399725,342561
2021-08-31,117.95901489257812,122.04694885329104,116.82621282896528,122.04694885329104,660581
2021-09-01,121.75143432617188,123.08124219503524,118.2052775041065,120.02760736257032,557906
2021-09-02,128.6959686279297,130.96157241224896,124.60804280122649,124.60804280122649,2902835
2021-09-03,128.20346069335938,132.3406571985242,127.02141099070262,128.99149883865636,850512
2021-09-06,125.88861846923828,129.0407560693981,125.29758609333057,128.9915008663095,218074
2021-09-07,123.27825164794922,127.46468091344967,122.14544960420726,126.57814737210188,211523
2021-09-08,122.98272705078125,124.21403190214127,122.63796319545813,123.27824322122302,111217
2021-09-09,122.24395751953125,125.05133138484068,120.66788864034781,124.608064595951,276581
2021-09-13,124.7065658569336,126.87366711327911,122.736477904959,123.08124179349673,629069
2021-09-14,125.0020751953125,127.02141072608508,124.50955323435011,127.02141072608508,374679
2021-09-15,126.33189392089844,127.95721052051476,125.1498441183976,125.8393719173082,677192
2021-09-16,131.5033721923828,135.93607013145188,128.15422865065085,128.15422865065085,2433443
2021-09-17,134.01524353027344,134.60626093099614,131.01085622721766,132.83319369824895,954169
2021-09-20,127.66168975830078,133.9659644248885,125.54383644941441,132.48839864079045,432733
2021-09-21,130.27207946777344,131.5033845667127,123.37677091371359,126.77516998066997,737811
2021-09-22,125.98711395263672,132.38989166738946,125.10057295618871,131.79887435680868,619205
2021-09-23,126.92292785644531,129.13927689912657,126.13488963515397,127.07067844705917,346217
2021-09-24,125.59310150146484,128.54823330149932,125.10057953479243,127.95720092926138,315202
2021-09-27,122.8349838256836,128.8437582394706,118.3530381336969,126.3318930327046,879838
2021-09-28,118.94406127929688,126.03637497058027,116.92471810239397,124.01703930896655,1456449
2021-09-29,127.46469116210938,129.04076761853685,118.69780532850146,119.19032734231267,1137617
2021-09-30,125.14983367919922,128.4497218096511,124.80506229321317,128.4497218096511,311242
2021-10-01,130.96157836914062,132.04513262892883,123.47524652543675,125.10057039983079,931666
2021-10-04,131.84814453125,133.9659831048676,128.59749634685443,131.7988893254634,734702
2021-10-05,132.48843383789062,135.64057200858682,131.5033897201368,132.3406832324597,860080
2021-10-06,127.7109375,134.4584943264136,126.33188203196,133.3256998369934,549850
2021-10-07,130.96157836914062,132.8824108927865,128.84374007932684,128.84374007932684,389928
2021-10-08,130.6660614013672,132.73465950985522,130.1242993053799,131.79887085337785,342532
2021-10-11,136.72410583496094,137.90615559105436,131.10935822058363,131.7988859924233,1996943
2021-10-12,135.54205322265625,139.72849000059452,134.951020841775,137.216624927716,837576
2021-10-13,134.65550231933594,137.90615029673154,134.01522977661784,136.57633497806776,490647
2021-10-14,131.25709533691406,135.64053754092458,130.02579050260906,135.64053754092458,495839
2021-10-18,130.6660614013672,133.86745393128948,130.02578890761328,132.19288238329156,391850
2021-10-19,126.57815551757812,132.78393579809654,126.08563351167315,131.50337557662786,541104
2021-10-20,125.44534301757812,128.4004823236946,123.96777712216428,126.47963463519456,278816
2021-10-21,125.24834442138672,127.26768008510012,123.27825644783849,126.18414071799565,227701
2021-10-22,128.10496520996094,129.1392643353693,125.59310019984848,127.46467764157603,434289
2021-10-25,126.13488006591797,131.99588852802438,125.54384768714347,131.5033665559049,383886
2021-10-26,137.06886291503906,137.80764589524355,128.1049717735717,128.15422697836763,2093852
2021-10-27,142.48660278320312,143.81641814126107,137.4628876062045,138.3001659537486,2793219
2021-10-28,145.68800354003906,147.06707417686627,139.0389564509395,143.07764291729077,2613847
2021-10-29,153.37135314941406,155.53844701897046,140.12251389289742,149.62818281259166,4571583
2021-11-01,164.79786682128906,173.71251816887118,156.67125369232804,157.60704250106232,11631507
2021-11-02,169.27980041503906,172.23493211831766,159.97112352524985,165.58588578594083,3409333
2021-11-03,171.4961700439453,175.2393252987499,169.27982099701046,172.38270365048768,2755135
2021-11-04,172.7274627685547,175.58408421337137,171.89016939822332,175.14081744166918,257301
2021-11-08,175.091552734375,176.81537955454465,170.1170780471986,173.76173746087045,817823
2021-11-09,171.89016723632812,176.22435455269215,170.11708514124186,175.33782102043784,626180
2021-11-10,170.4126434326172,174.5498259896049,167.80228236336745,171.89020970515432,312594
2021-11-11,163.36956787109375,170.21562127088123,162.53227438475847,167.60524542150532,342386
2021-11-12,164.5515899658203,168.4425104466299,163.5665460450798,164.74859574385295,272869
2021-11-15,174.20504760742188,175.3378422614862,164.55161283634774,164.55161283634774,1576452
2021-11-16,171.2499237060547,177.16018833742044,170.31411978162427,176.32289483574488,722007
2021-11-17,166.66943359375,172.08717532719717,165.48738385802255,171.24989698673843,388926
2021-11-18,161.30093383789062,167.75297419752158,158.69057359259207,167.11268666317787,582293
2021-11-22,154.20864868164062,163.3203061233436,151.89378915719246,163.3203061233436,624037
2021-11-23,161.8919677734375,163.71428993402805,152.04152896837473,153.66684535897937,692724
2021-11-24,166.32467651367188,171.39764683003074,161.596462560521,162.92626287102797,1217982
2021-11-25,167.8514862060547,169.42756256775343,166.6694364500697,169.2305567801856,429817
2021-11-26,166.86643981933594,169.42756011233496,163.369545806596,165.3888738881237,741917
2021-11-29,167.4574737548828,169.42756168141085,154.7011574367294,162.53225393856272,1671140
2021-11-30,160.95619201660156,172.38270902720828,158.98610391343348,168.34402240348192,804456
2021-12-01,162.5814971923828,168.93502728230754,159.57711031914766,161.54719810086553,1050574
2021-12-02,160.70989990234375,165.1425972766348,158.44431104661174,165.0933571080483,260206
2021-12-03,160.4636688232422,163.86208280094309,159.97114680103385,161.44871286765886,179483
2021-12-06,159.4293975830078,164.50236881260133,158.8383650959998,162.33527474453945,451175
2021-12-07,160.56216430664062,161.69495884013116,158.78908218548239,160.61141951039627,118719
2021-12-08,159.9711151123047,163.66502954713846,158.69057013269003,162.63074552984605,282571
2021-12-09,161.25167846679688,163.12327083760792,158.83832399210198,160.85766693114013,212953
2021-12-10,172.1364288330078,173.36773376028253,160.5621625166253,160.5621625166253,2938110
2021-12-13,171.69317626953125,176.81540218464184,168.68878899231152,175.3378361496727,1548613
2021-12-14,168.29476928710938,171.79166337693312,167.01420911238185,169.18130285314786,637053
2021-12-15,166.2754364013672,172.38270642280204,164.99487614753912,169.42757431269686,400402
2021-12-16,164.994873046875,169.57532171922833,163.56656222661485,168.34401669649046,328674
2021-12-17,161.6457061767578,166.62016572957165,158.9860756852384,166.22615419112708,373590
2021-12-20,154.79965209960938,160.36515948468795,148.39686636797106,157.6070333941743,600347
2021-12-21,161.59645080566406,166.81718635269746,155.68618755179455,157.41001433417316,1470665
2021-12-22,169.08279418945312,175.73184109514128,161.59646891398833,162.43374728376497,4333464
2021-12-23,168.78729248046875,171.39765302289646,166.6694388989078,169.8215766380408,822414
2021-12-24,164.8963623046875,170.06784338989553,162.5322626779668,170.06784338989553,418604
2021-12-27,163.66506958007812,170.3633723997825,161.35022498637719,165.68441297117297,706502
2021-12-28,165.63514709472656,167.2112235498433,163.5173084493313,164.94561928208014,296117
