Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,769.1500244140625,774.2000122070312,748.5999755859375,752.9500122070312,747.0263671875,106471,,,,,,,,,,,,,,14.375279493037823,28.244837941231836,-561885.0,,,773.5909331091107,,254247124992,32.764244,48.44,3.2420166,
2021-01-18,752.9500122070312,768.25,733.5499877929688,748.7999877929688,742.9089965820312,93911,,,,,,,,,,,,,,15.174458174676518,18.06560463724268,-655796.0,,,772.0564400691943,,254247124992,32.764244,48.44,3.2420166,
2021-01-19,754.7000122070312,768.9500122070312,749.4500122070312,750.0,744.099609375,86478,,,,,,,,,,,,,,18.90391257545363,16.15121674772266,-569318.0,,,771.1493293365849,,254247124992,32.764244,48.44,3.2420166,
2021-01-20,753.75,764.0,734.7000122070312,740.2999877929688,734.4758911132812,219174,,,,,,,,,,,,,,20.744478110721218,18.274282953617128,-788492.0,,-82.80900247981039,768.0183772360997,,254247124992,32.764244,48.44,3.2420166,
2021-01-21,747.0,761.0,742.5499877929688,745.8499755859375,739.9822387695312,224400,,,,,,42.02346734513487,,,,,,,27.217860630580358,23.081583490260645,20.90999139214517,-564092.0,,-76.57306113939606,765.9342354935645,,254247124992,32.764244,48.44,3.2420166,
2021-01-22,752.7000122070312,752.7000122070312,725.0,727.5999755859375,721.8757934570312,235664,,,,,,37.001250822535795,,,,,,,27.25230002889828,16.115712292444908,19.980591297808928,-799756.0,,-97.07867911692415,762.6271258386997,,254247124992,32.764244,48.44,3.2420166,
2021-01-25,733.0,741.5499877929688,721.6500244140625,724.9500122070312,719.2466430664062,76860,,,,,,36.32245305180678,,,,,,,26.72713312532742,14.383576930362999,17.860290904356187,-876616.0,,-96.42665006457105,761.5035538676649,,254247124992,32.764244,48.44,3.2420166,
2021-01-27,720.2000122070312,728.9000244140625,719.5999755859375,721.75,716.0718383789062,92052,,,,,,35.47609095163501,,,,,,,25.482341389812962,5.911623692274745,12.13697097169422,-968668.0,,-97.72243235379692,760.0218353740139,,254247124992,32.764244,48.44,3.2420166,
2021-01-28,719.0,720.0,704.0,709.5999755859375,704.0173950195312,65400,,,,,,32.390042415816055,,,,,,,24.930031290540608,7.214544472339727,9.16991503165916,-1034068.0,,-94.90911310369317,758.7087045261335,,254247124992,32.764244,48.44,3.2420166,
2021-01-29,715.0,717.0,691.0,694.0,688.5401611328125,66315,752.9775024414063,,752.9775024414063,,,28.912416701208972,,,,806.9001553747195,752.9775024414063,699.0548495080931,25.006457626930565,6.509716301666995,6.545294822093826,-1100383.0,-185.47680604539764,-97.5609756097561,757.1677679355234,-0.40762682470102557,254247124992,32.764244,48.44,3.2420166,
2021-02-01,670.0,755.0,665.6500244140625,743.6500244140625,737.799560546875,197376,751.7125030517578,,752.0891712007069,,,48.035512518533196,,,,805.2627389165114,751.7125030517578,698.1622671870043,29.60242319543106,33.99464138222901,15.906300718745248,-903007.0,-100.45162493068595,-41.57303370786517,754.5508939401939,-0.329506208735051,254247124992,32.764244,48.44,3.2420166,
2021-02-02,753.0,753.0,722.4500122070312,740.5,734.67431640625,252341,751.2400024414062,,750.9854406101634,,,47.16855824939158,,,,805.0104172064557,751.2400024414062,697.4695876763567,29.670106380969468,58.64369517595648,33.04935095328417,-1155348.0,-41.65075736815539,-42.08899374395551,753.1896286705854,-0.21328296105980143,254247124992,32.764244,48.44,3.2420166,
2021-02-03,741.5,744.0,723.0,725.75,720.0403442382812,108644,749.0850036621093,,748.5820653139574,,,43.23378422791163,,,,803.3123698079283,749.0850036621093,694.8576375162903,29.050813068043077,79.44413704849798,57.360824535561164,-1263992.0,-59.79067524737692,-51.27686462810359,752.3978611387067,-0.2689373936162681,254247124992,32.764244,48.44,3.2420166,
2021-02-04,727.7999877929688,738.2000122070312,718.1500244140625,732.9000244140625,727.1341552734375,64231,747.495004272461,,747.0885376092056,,,45.60267441909303,,,,801.6625209144134,747.495004272461,693.3274876305085,28.407896976966338,75.43369014033196,71.17384078826215,-1199761.0,-57.51770443133741,-38.04697599021188,751.9316821151532,-0.25389667121576187,254247124992,32.764244,48.44,3.2420166,
2021-02-05,736.4000244140625,741.2000122070312,710.0,719.25,713.5914916992188,55500,744.5000030517579,,744.4372483130908,,,41.9993134962598,,,,797.9545418968881,744.5000030517579,691.0454642066276,28.607333779113834,67.50606253116655,74.12796323999883,-1255261.0,-69.39667601156651,-48.11231179101277,751.434546561045,-0.28716044289050097,254247124992,32.764244,48.44,3.2420166,
2021-02-08,736.2000122070312,751.0,725.0,737.7999877929688,731.9955444335938,88050,741.3950012207031,,743.8051282635554,,,48.0113408931203,,,,788.4478347715866,741.3950012207031,694.3421676698196,28.831809937748563,66.63525357041578,69.85833541397143,-1167211.0,-19.244236240282845,-30.15491587132866,751.0703375608374,-0.3607875411115185,254247124992,32.764244,48.44,3.2420166,
2021-02-09,743.5999755859375,743.5999755859375,726.0,729.7999877929688,724.0584716796875,155016,738.1274993896484,,742.4713053615948,,,45.80616714973077,,,,778.3795954329305,738.1274993896484,697.8754033463663,28.029536055476346,57.644194893780536,63.92850366512096,-1322227.0,-28.403988555399625,-34.77378820205962,750.2570873175325,-0.3640695055461217,254247124992,32.764244,48.44,3.2420166,
2021-02-10,733.5999755859375,736.5,708.0,712.0499877929688,706.4481201171875,66697,734.7949981689453,,739.5740370217256,,,41.276231142593666,,,,771.9782005765513,734.7949981689453,697.6117957613393,28.06314062294232,40.787454606184426,55.02230102346025,-1388924.0,-80.60020977679977,-51.33720476195963,749.6561336062783,-0.3757982884579722,254247124992,32.764244,48.44,3.2420166,
2021-02-11,712.0,713.3499755859375,701.4000244140625,710.1500244140625,704.5631103515625,52778,731.6524993896485,,736.7717501067101,,,40.8109913917702,,,,765.8963289106997,731.6524993896485,697.4086698685973,26.912198519294655,25.117455710620543,41.183035070195174,-1441702.0,-120.9189851245375,-50.195845373007906,749.0392924712545,-0.3507407421032306,254247124992,32.764244,48.44,3.2420166,
2021-02-12,710.1500244140625,725.2999877929688,701.6500244140625,721.5,715.8237915039062,103384,729.4574981689453,,735.3172977155948,,,44.81274162291753,,,,760.2179158928358,729.4574981689453,698.6970804450549,26.679181723552627,22.527959417176632,29.47762324466054,-1338318.0,-77.72061050500217,-37.49301528099405,748.1056481473581,-0.3018255787771414,254247124992,32.764244,48.44,3.2420166,
2021-02-15,720.0,728.7000122070312,702.0,703.5,697.9653930664062,70491,726.9849975585937,,732.2870788855381,,,40.17384615648005,,,,757.7442069201486,726.9849975585937,696.2257881970388,26.68066961522967,21.04718440365425,22.89753317715048,-1408809.0,-93.58871010364327,-57.63851602899085,747.4086775657802,-0.303149125148445,254247124992,32.764244,48.44,3.2420166,
2021-02-16,706.0,713.25,704.0499877929688,709.6500244140625,704.0670776367188,136669,725.0274993896485,,730.1311689358738,,,42.368967292809664,,,,754.9561355634012,725.0274993896485,695.0988632158958,25.471336071284696,23.00156844941874,22.192237423416543,-1272140.0,-96.29324690023961,-50.75544261600781,746.0442997914441,-0.2807954949576009,254247124992,32.764244,48.44,3.2420166,
2021-02-17,709.9000244140625,716.3499755859375,705.9500122070312,709.4500122070312,703.8685913085938,70931,723.0,,728.1615349616983,,,42.31458946121614,,,,751.3387845921312,723.0,694.6612154078688,24.39480945040052,19.32256301092876,21.12377195466725,-1343071.0,-81.09710907726217,-50.979295175249845,745.4026425031896,-0.25829502476074273,254247124992,32.764244,48.44,3.2420166,
2021-02-18,701.0,717.0,701.0,704.5499877929688,699.0071411132812,71779,721.2125,,725.9128161837241,,,40.92870064732572,-16.62360256956913,-18.517914627786986,1.8943120582178565,749.470751214823,721.2125,692.9542487851769,23.79518020394334,21.935757523564146,21.419962994637217,-1414850.0,-91.25161128313559,-56.463375480733106,744.7213839914872,-0.23283751813627807,254247124992,32.764244,48.44,3.2420166,
2021-02-19,708.0,708.0,675.0,687.9000244140625,682.4881591796875,91913,718.3150024414062,,722.2925503008992,,,36.54837811996928,-17.544697767947582,-18.323271255819105,0.7785734878715225,747.734213147929,718.3150024414062,688.8957917348835,24.452667332233098,22.108456363203683,21.122258965898865,-1506763.0,-176.70842358694514,-83.46150716145833,743.4964972734844,-0.18890649651852925,254247124992,32.764244,48.44,3.2420166,
2021-02-22,680.0999755859375,691.25,676.0,681.5,676.1384887695312,79094,716.0100036621094,,718.4075455103373,,,34.99787433542389,-18.57695723255165,-18.374008451165615,-0.20294878138603423,749.147061720988,716.0100036621094,682.8729456032308,23.795333951359307,17.438137202673623,20.494117029813818,-1585857.0,-188.79278350152555,-91.44736842105263,742.3454586191061,-0.11777798590829855,254247124992,32.764244,48.44,3.2420166,
2021-02-23,685.0999755859375,693.6500244140625,657.0499877929688,689.6500244140625,684.2244262695312,194849,714.245004272461,,715.6687339773588,,,38.5717141297435,-18.52385991130427,-18.403978743193345,-0.11988116811092553,749.0097662600043,714.245004272461,679.4802422849176,24.709955570626054,31.292425245161695,23.613006270346336,-1391008.0,-174.06175873644622,-65.30065738655226,739.5629218754462,-0.013375129602568757,254247124992,32.764244,48.44,3.2420166,
2021-02-24,695.8499755859375,704.4500122070312,670.5,690.0,684.5715942382812,58689,712.657504272461,,713.2240926461817,,,38.727503070017434,-18.243243046932548,-18.371831603941185,0.12858855700863714,748.7796180715001,712.657504272461,676.5353904734219,25.36995961608357,41.60578908606593,30.112117177967082,-1332319.0,-117.37236293250598,-64.92814483682923,738.8819014393072,0.014805134914129079,254247124992,32.764244,48.44,3.2420166,
2021-02-25,696.2000122070312,703.0,691.0,694.25,688.7882080078125,52147,711.890005493164,,711.4170362036882,,,40.69447974793386,-17.476454984568022,-18.192756280066554,0.7163012954985319,748.8811995017452,711.890005493164,674.8988114845829,24.4863910720776,60.784646951110936,44.56095376077952,-1280172.0,-72.47541464794877,-60.40446261459113,738.3824401205177,0.012799975934154943,254247124992,32.764244,48.44,3.2420166,
2021-02-26,685.0,701.0,674.0499877929688,681.2000122070312,675.8408813476562,82553,711.2500061035156,,708.5392243944827,,,36.78913752316112,-17.717557893726394,-18.09771660279852,0.380158709072127,749.8644427247725,711.2500061035156,672.6355694822587,24.662364010288574,59.64154477288375,54.0106602700202,-1362725.0,-112.56735901136157,-72.09702158268308,737.4216661070785,0.018671227677490316,254247124992,32.764244,48.44,3.2420166,
2021-03-01,696.0,710.6500244140625,684.75,708.75,703.1741333007812,96269,709.5050048828125,,708.5592982616748,,,48.11050803629418,-15.506826868770645,-17.579538655992945,2.0727117872222998,745.144763121816,709.5050048828125,673.865246643809,25.00433888148448,73.47244572602091,64.6328791500052,-1266456.0,-38.144176627319716,-34.9276220722143,736.6751259933437,-0.013704950794744314,254247124992,32.764244,48.44,3.2420166,
2021-03-02,712.0,740.0,709.0,718.8499755859375,713.1946411132812,213148,708.4225036621094,,709.5393627687474,,,51.53737922779976,-12.792360613089272,-16.62210304741221,3.829742434322938,741.4502629380387,708.4225036621094,675.3947443861802,25.450457532807015,72.32429443411026,68.47942831100498,-1053308.0,62.62669396127576,-25.497313202649195,736.0586081911372,-0.07856998436096764,254247124992,32.764244,48.44,3.2420166,
2021-03-03,718.0,739.0999755859375,718.0,721.8499755859375,716.1710205078125,54627,708.2275024414063,,710.7118020846702,,,52.53998872258102,-10.280543910055826,-15.353791219940934,5.073247309885108,740.8877497685381,708.2275024414063,675.5672551142744,25.139708822316333,79.50086996543313,75.0992033751881,-998681.0,82.30431017613172,-21.88067720684918,735.9503337137379,-0.05637661255238497,254247124992,32.764244,48.44,3.2420166,
2021-03-04,719.0,738.0,715.8499755859375,725.25,719.5443115234375,87374,707.8450012207031,,712.0963923623207,,,53.70886412215843,-7.924212136357369,-13.867875403224222,5.943663266866853,739.5043275442766,707.8450012207031,676.1856748971296,24.926159936012485,73.22733497577373,75.01749979177237,-911307.0,84.25807605421119,-17.781793646016748,735.7829418907774,-0.07879117464209374,254247124992,32.764244,48.44,3.2420166,
2021-03-05,725.25,732.9000244140625,696.0999755859375,703.5,697.9653930664062,76901,707.0575012207031,,711.277688327814,,,45.91800576354853,-7.722821577062405,-12.638864637991858,4.916043060929454,738.3239900858321,707.0575012207031,675.7910123555741,25.774294856877667,61.35011543847936,71.35944012656206,-988208.0,13.285179111100943,-44.00240461556687,735.4052043495955,-0.09018986188676505,254247124992,32.764244,48.44,3.2420166,
2021-03-08,706.0,710.9000244140625,698.3499755859375,700.5499877929688,695.0386352539062,38848,705.1950012207031,,710.2560025625907,,,44.9652843634085,-7.712356197240524,-11.653562949841591,3.941206752601067,733.1801249657609,705.1950012207031,677.2098774756454,24.829705854823906,40.56930793248317,58.382252782245416,-1027056.0,-17.110274078423647,-47.558778060899755,735.1612658798189,-0.10545867946969985,254247124992,32.764244,48.44,3.2420166,
2021-03-09,704.0999755859375,718.9500122070312,697.0,700.0999755859375,694.5921630859375,90228,703.7100006103516,,709.2887618981475,,,44.81253914649177,-7.652165136149051,-10.853283387103083,3.201118250954032,729.3704181473827,703.7100006103516,678.0495830733205,24.624013451410146,17.791891197975165,39.90377152297923,-1117284.0,1.7560226408428947,-48.1012881763993,734.6448283307265,-0.09623613436893971,254247124992,32.764244,48.44,3.2420166,
2021-03-10,701.3499755859375,717.4500122070312,696.9500122070312,699.4500122070312,693.947265625,119171,703.0800018310547,,708.3517381180412,,,44.57700685571577,-7.569651666817435,-10.196557043045953,2.6269053762285175,728.5080937241775,703.0800018310547,677.6519099379319,24.329441062023708,9.144777161013542,22.501992097157288,-1236455.0,1.7145339283163834,-48.88484849376735,733.9731362433358,-0.11649515745773185,254247124992,32.764244,48.44,3.2420166,
2021-03-12,695.5,715.0,695.5,711.0,705.4064331054688,113941,703.1225006103516,,708.6039535353706,,,49.642189008353,-6.497373977539496,-9.456720429944662,2.959346452405166,728.6005080495991,703.1225006103516,677.6444931711042,23.984480986164872,19.580486089267136,15.505718149418612,-1122514.0,18.041990326875194,-34.96081462606683,733.4118293500932,-0.09032135994749933,254247124992,32.764244,48.44,3.2420166,
2021-03-15,715.0,717.2999877929688,696.3499755859375,709.9500122070312,704.3646850585938,100377,702.5450012207032,727.6760021972656,708.7321495993383,727.6760021972656,,49.2019637706259,-5.666985936917058,-8.69877353133914,3.0317875944220827,726.8260911272823,702.5450012207032,678.263911314124,23.767733216226755,37.019873916078346,21.91504572211967,-1222891.0,25.821171557427775,-36.226622508467294,732.9491442507913,-0.11163042672421998,254247124992,32.764244,48.44,3.2420166,
2021-03-16,713.0,718.5,708.25,716.5999755859375,710.9623413085938,238817,703.2,726.6290014648438,709.4814663599668,727.2416482125076,,52.099216099345725,-4.421334570739873,-7.843285739219287,3.4219511684794144,728.2435877979931,703.2,678.156412202007,22.80218084363913,64.34761312127094,40.31599104220547,-984074.0,66.590001735527,-33.66909987634892,732.1848924218544,0.0003634803975813168,254247124992,32.764244,48.44,3.2420166,
2021-03-17,717.9000244140625,720.25,690.0,695.2999877929688,689.8298950195312,117094,702.4824981689453,725.5360009765625,708.1308493535861,725.989034078408,,43.534421385104025,-5.094155636897767,-7.293459718754983,2.199304081857216,727.5680224782279,702.4824981689453,677.3969738596627,23.334167926236336,56.37321231781161,52.58023311838696,-1101168.0,-11.71856351234428,-67.77862613081604,731.5826277165812,-0.05126176078504687,254247124992,32.764244,48.44,3.2420166,
2021-03-18,697.4500122070312,704.5,668.0,680.3499755859375,674.9974975585938,299727,701.0274963378906,723.7660009765625,705.4850518519053,724.1992670787033,,38.72272163567537,-6.755835159526555,-7.185934806909297,0.4300996473827423,727.6559748780064,701.0274963378906,674.3990177977748,24.27458450293374,43.71182160083034,54.81088234663762,-1400895.0,-109.01126997281557,-82.84725613064236,729.2951205872341,-0.07847576494578162,254247124992,32.764244,48.44,3.2420166,
2021-03-19,665.0,696.2000122070312,660.0,688.1500244140625,682.7362060546875,1819551,700.2074981689453,722.2350012207031,703.834096857825,722.7855712879331,,42.305660564171674,-7.358505133592985,-7.220448872246035,-0.13805626134695004,727.3565414079363,700.2074981689453,673.0584549299543,25.126400767512134,29.292989978866018,43.12600796583598,418656.0,-109.33210224481446,-64.81246948242188,718.4362193474169,0.21650455773084246,254247124992,32.764244,48.44,3.2420166,
2021-03-22,719.0,719.0,682.3499755859375,690.4500122070312,685.01806640625,79513,700.3349975585937,720.4610009765624,702.559422129178,721.5175101475055,,43.35737111872524,-7.563350045646416,-7.289029106926111,-0.2743209387203054,727.2747905947164,700.3349975585937,673.3952045224711,25.949516742265732,40.299262827055095,37.76802480225047,498169.0,-23.872166214463803,-61.93748474121094,718.2283224933667,0.211114880225875,254247124992,32.764244,48.44,3.2420166,
2021-03-23,682.3499755859375,699.75,682.3499755859375,690.0499877929688,684.6212158203125,50888,700.7624969482422,718.2640002441407,701.3680474304914,720.2834896630138,,43.209837393289305,-7.669559829765717,-7.365135251494032,-0.3044245782716848,726.7476135438201,700.7624969482422,674.7773803526643,25.338838718822643,49.0456566606155,39.545969822178854,447281.0,-66.45862541680359,-62.01011748692489,718.0564884266281,0.21667315125783976,254247124992,32.764244,48.44,3.2420166,
2021-03-24,682.5,695.0,675.0999755859375,682.75,677.378662109375,51306,700.4174957275391,716.0159997558594,699.5949000561588,718.8115881076016,,40.50140046017744,-8.247705440924847,-7.541649289380195,-0.7060561515446517,727.1559096897421,700.4174957275391,673.679081765336,24.95035198276835,46.32475326441148,45.22322425069401,395975.0,-108.42776004617336,-70.83333333333333,717.8451440923002,0.1820439058363816,254247124992,32.764244,48.44,3.2420166,
2021-03-25,682.0,692.0,658.8499755859375,664.5499877929688,659.3218383789062,84363,699.1449951171875,713.7329992675782,696.2572893644265,716.6836822129101,,34.66711096662327,-10.058530407027206,-8.045025512909596,-2.0135048941176095,729.8704980689967,699.1449951171875,668.4194921653783,25.53604287071793,32.6370487068009,42.66915287727594,311612.0,-165.85257737610948,-92.3024869027955,717.3761787428048,0.1642632769015137,254247124992,32.764244,48.44,3.2420166,
2021-03-26,667.0999755859375,678.0,665.6500244140625,669.0,663.73681640625,57087,697.8824951171875,711.6529992675781,693.661357044005,714.8137338908351,,37.054678140113936,-11.007654060170239,-8.637551222361726,-2.3701028378085134,731.2686128508358,697.8824951171875,664.4963773835393,24.672754966168885,21.636720637945743,33.53284086971936,368699.0,-145.30347564501864,-83.46902218537582,717.0579457584528,0.1634813008888371,254247124992,32.764244,48.44,3.2420166,
2021-03-30,680.0,687.0,640.0499877929688,679.5999755859375,674.25341796875,192231,697.8024932861329,709.9369982910156,692.3221778575223,713.4328021926038,,42.449773430344365,-10.780244008795307,-9.066089779648442,-1.7141542291468657,731.3553815824557,697.8024932861329,664.24960498981,26.263987626230485,30.866237361470592,28.38000223540573,560930.0,-140.6968589540363,-50.68580826288036,715.9726017782906,0.201772011706027,254247124992,32.764244,48.44,3.2420166,
2021-03-31,675.1500244140625,688.0,665.0,670.75,665.4730834960938,86283,695.9024932861328,708.292998046875,690.2676847282345,711.7589668125017,,39.412450359561504,-11.185202915470313,-9.489912406812817,-1.6952905086574965,731.0273308085364,695.9024932861328,660.7776557637292,26.03084565292831,46.33045600187629,32.9444713337642,474647.0,-99.26826726184422,-61.72068886002023,715.5582502399591,0.17073290728078822,254247124992,32.764244,48.44,3.2420166,
2021-04-01,668.0,678.5499877929688,660.0,666.9000244140625,661.6533813476562,46538,693.3049957275391,706.6549987792969,688.0421932697419,709.9997926007983,,38.13415752408746,-11.682132271823548,-9.928356379814963,-1.7537758920085853,728.9375298510378,693.3049957275391,657.6724616040404,25.4964986629312,57.93374132909384,45.04347823081357,428109.0,-110.66593595889111,-66.52115644099645,715.3054284574926,0.19549736962583786,254247124992,32.764244,48.44,3.2420166,
2021-04-05,668.0,699.0,626.0,630.6500244140625,625.6885375976562,93601,688.7449981689454,704.2679992675781,682.5762724263438,706.8880369856322,,28.69655962125005,-14.830072567863112,-10.908699617424592,-3.9213729504385206,731.2734485070443,688.7449981689454,646.2165478308464,28.88960590129326,37.97441608014285,47.412871137037655,334508.0,-158.4601345097513,-95.0662870938329,714.6276742180268,0.18129188153614895,254247124992,32.764244,48.44,3.2420166,
2021-04-06,634.0,648.9500122070312,614.0499877929688,616.9000244140625,612.0467529296875,98973,683.3274993896484,701.8,676.3213916632694,703.3590953161589,,26.061854585091233,-18.224269978516645,-12.371813689643002,-5.852456288873643,732.896531406587,683.3274993896484,633.7584673727099,29.318921509348204,20.469741308951694,38.79263290606279,235535.0,-220.95650690043075,-97.31635000612074,713.6444721754857,0.16269568146053875,254247124992,32.764244,48.44,3.2420166,
2021-04-07,620.0499877929688,634.75,617.0499877929688,619.9500122070312,615.07275390625,125723,679.15,699.2820007324219,670.9526888579134,700.0881508805069,,27.648678449022118,-20.432553596216167,-13.983961670957635,-6.4485919252585315,734.9105429549961,679.15,623.3894570450038,28.499711086247437,5.556714466764766,21.3336239519531,361258.0,-194.2119637138294,-94.44442209426424,712.3887535319176,0.15078687415723113,254247124992,32.764244,48.44,3.2420166,
2021-04-08,629.5,629.5,612.0499877929688,614.7000122070312,609.864013671875,95384,674.8575012207032,697.0240014648438,665.5952910816388,696.7395964227235,,26.590796042199035,-22.348644138901363,-15.65689816454638,-6.691745974354983,736.2961230912292,674.8575012207032,613.4188793501771,27.71044688058914,4.4493343909056415,10.158596722207363,265874.0,-175.6237153619277,-97.52218409388057,711.4049806183024,0.13823632117924475,254247124992,32.764244,48.44,3.2420166,
2021-04-09,622.0,622.0,613.0,614.5,609.6655883789062,46641,670.5775024414063,694.8150012207032,660.7290728833875,693.5145142100677,,26.549119179807985,-23.611124664484578,-17.247743464534018,-6.36338119995056,736.1717078825276,670.5775024414063,604.983297000285,26.37398638911849,4.270256954013168,4.758768603894521,219233.0,-156.45453596740606,-97.70919875886636,710.919920920779,0.14836437618123705,254247124992,32.764244,48.44,3.2420166,
2021-04-12,615.0,615.0,554.4500122070312,562.0499877929688,557.6282348632812,219086,663.7075012207031,691.6210009765625,651.3310647795381,688.3590425858677,,18.403320901581598,-28.51522149546554,-19.501239070720324,-9.013982424745215,743.097248943459,663.7075012207031,584.3177534979471,28.815129346536366,4.6359278030959965,4.451839716004931,147.0,-208.683725005506,-95.38135755105644,707.7840798895969,0.12625715515093336,254247124992,32.764244,48.44,3.2420166,
2021-04-13,562.0499877929688,597.4500122070312,554.5999755859375,584.3499755859375,579.7527465820312,182929,657.375,689.1160009765625,644.9519134277666,684.280255644694,,28.45434903432696,-30.25358640810032,-21.651708538196324,-8.601877869903994,740.7688669415103,657.375,573.9811330584897,29.817622723290466,16.031784868895162,8.312656542001438,183076.0,-165.09223781352165,-79.4219092285752,705.3076029747805,0.1250759205357691,254247124992,32.764244,48.44,3.2420166,
2021-04-15,594.4500122070312,594.4500122070312,559.6500244140625,565.7000122070312,561.24951171875,650422,650.1625,686.5500012207032,637.4041133115061,679.6300500196876,,25.612812074689646,-32.75852937092509,-23.87307270474208,-8.88545666618301,738.9008271992014,650.1625,561.4241728007986,30.1735059425532,20.08921291172039,13.585641861237178,-467346.0,-147.71721226556048,-92.21722521615652,696.8696028870327,0.012264174645479629,254247124992,32.764244,48.44,3.2420166,
2021-04-16,566.0999755859375,583.1500244140625,566.0999755859375,569.3499755859375,564.8707885742188,355151,642.8,683.0640002441406,630.9227668614519,675.3053412183641,,27.146200110558645,-34.056609777431504,-25.909780119279965,-8.146829658151539,732.6944396339442,642.8,552.9055603660557,29.264684961444487,24.761007103891966,20.29400162816917,-112195.0,-127.60566817931453,-89.69217250972953,692.6885563903222,-0.065897393056743,254247124992,32.764244,48.44,3.2420166,
2021-04-19,542.0999755859375,575.0,542.0999755859375,567.7000122070312,563.2337646484375,265064,636.4200012207032,679.6080004882813,624.9015521324595,671.0855243943903,,26.876490163677374,-34.817135838083686,-27.69125126304071,-7.125884575042978,728.588025117571,636.4200012207032,544.2519773238354,29.524352065202915,24.054776812667644,22.96833227609333,-377259.0,-127.67598811641287,-83.68385427810087,689.4707353855441,-0.018299678397523337,254247124992,32.764244,48.44,3.2420166,
2021-04-20,570.0,577.0,560.7000122070312,562.8499755859375,558.4219360351562,49794,630.5450012207032,676.35,618.9918781756479,666.8409930685687,,26.05695612731874,-35.403110620755,-29.233623134583567,-6.169487486171434,725.6944801151653,630.5450012207032,535.395522326241,28.57975461718619,31.554334918162283,26.79003961157396,-427053.0,-105.82690448884898,-86.77501799155856,688.9078898476313,-0.006329773504805106,254247124992,32.764244,48.44,3.2420166,
2021-04-22,557.1500244140625,564.3499755859375,555.0,560.5999755859375,556.1896362304688,151570,624.1674987792969,672.9039990234374,613.4307445956755,662.6746786574851,,25.665958507542758,-35.63824060010427,-30.514546627687707,-5.123693972416561,720.1129351851787,624.1674987792969,528.2220623734152,27.206198972096995,35.981453080600154,30.530188270476685,-578623.0,-105.32329900237687,-88.20905218524497,687.1313652293893,-0.3385535919042261,254247124992,32.764244,48.44,3.2420166,
2021-04-23,563.0,589.0,556.0499877929688,584.8499755859375,580.2488403320312,196568,618.8874969482422,670.2159985351562,610.7087665947481,659.6227295174243,,36.69207159879102,-33.48185251440805,-31.108007805031775,-2.3738447093762716,711.2157824220023,618.8874969482422,526.559211474482,27.61647134602087,54.659687055396546,40.73182501805299,-382055.0,-72.46564433222306,-72.75335031995799,685.1913855154656,-0.2640121298739825,254247124992,32.764244,48.44,3.2420166,
