Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,57.0,58.29999923706055,56.400001525878906,56.84999847412109,52.20539474487305,9403,0,,,,,,,,,,,,,,,,9403.0,,,57.18333307902018,,758055296,42.555557,2.7,1.3150064,3.4
2021-01-04,56.84999847412109,58.400001525878906,56.54999923706055,57.95000076293945,53.21553421020508,14386,0,,,,,,,,,,,,,,,,23789.0,,,57.455463516434406,,758055296,42.555557,2.7,1.3150064,3.4
2021-01-05,59.45000076293945,59.5,56.150001525878906,57.84999847412109,53.12369918823242,7631,0,,,,,,,,,,,,,,,,16158.0,,,57.547237054714344,,758055296,42.555557,2.7,1.3150064,3.4
2021-01-06,57.25,63.900001525878906,57.25,59.95000076293945,55.05213165283203,173499,0,,,,,,,,,,,,,,,,189657.0,,,59.934367338452546,,758055296,42.555557,2.7,1.3150064,3.4
2021-01-07,59.650001525878906,64.0,58.09999847412109,61.5,56.47549819946289,69234,0,,,,,,,,,,,,,,,,258891.0,,,60.25398731881148,,758055296,42.555557,2.7,1.3150064,3.4
2021-01-08,64.5,64.5,61.09999847412109,62.45000076293945,57.3478889465332,20888,0,,,,,,,,,,,,,,,,279779.0,,,60.42597756504586,,758055296,42.555557,2.7,1.3150064,3.4
2021-01-11,61.45000076293945,64.5,58.29999923706055,62.150001525878906,57.072391510009766,84785,0,,,,,,,,,,,,,,,,194994.0,,,60.69920468406753,,758055296,42.555557,2.7,1.3150064,3.4
2021-01-12,62.150001525878906,64.0,61.0,61.25,56.24592208862305,18801,0,,,,,,,,,,,,,,,,176193.0,,,60.764486269948186,,758055296,42.555557,2.7,1.3150064,3.4
2021-01-13,63.25,63.650001525878906,58.59999847412109,59.34999847412109,54.50115203857422,26944,0,,,,,,,,,,,,,,48.853319897553654,62.72178306040711,149249.0,,,60.74985134785862,,758055296,42.555557,2.7,1.3150064,3.4
2021-01-14,59.34999847412109,60.70000076293945,58.79999923706055,59.59999847412109,54.73072052001953,7859,0,,,,,,,,,,,,,,31.89046206210733,49.41212963058137,157108.0,,,60.73081531957236,,758055296,42.555557,2.7,1.3150064,3.4
2021-01-15,58.400001525878906,59.79999923706055,58.400001525878906,59.400001525878906,54.54706573486328,7832,0,,,,,,,,,,,,,,19.41364753676031,33.38580983214043,149276.0,,,60.70364475059622,,758055296,42.555557,2.7,1.3150064,3.4
2021-01-18,58.79999923706055,60.79999923706055,57.0,58.54999923706055,53.766510009765625,13369,0,,,,,,,,,,,,,,20.284181170204935,23.862763589690857,135907.0,,,60.64717554779831,,758055296,42.555557,2.7,1.3150064,3.4
2021-01-19,58.09999847412109,61.79999923706055,58.09999847412109,60.04999923706055,55.14396667480469,27488,0,,,,,,,,,,,,,,28.583152039417822,22.76032691546102,163395.0,,,60.60932654629982,,758055296,42.555557,2.7,1.3150064,3.4
2021-01-20,60.95000076293945,60.95000076293945,58.54999923706055,58.900001525878906,54.087921142578125,4945,0,,,,,,,,,,,,,,35.86361910509191,28.243650771571556,158450.0,,-67.0658622450891,60.5977255029264,,758055296,42.555557,2.7,1.3150064,3.4
2021-01-21,60.54999923706055,61.0,57.650001525878906,58.34999847412109,53.58284759521485,19144,0,,,,,,55.59701110133081,,,,,,,3.7107148851667153,37.85766125091787,34.10147746514254,139306.0,,-73.65272634407579,60.53730200699583,,758055296,42.555557,2.7,1.3150064,3.4
2021-01-22,59.45000076293945,59.54999923706055,57.650001525878906,58.25,53.49102020263672,10000,0,,,,,,55.153761758645736,,,,,,,3.581377944167781,31.25000496705448,34.99042844102142,129306.0,,-74.85031307934298,60.49751245667214,,758055296,42.555557,2.7,1.3150064,3.4
2021-01-25,60.650001525878906,60.70000076293945,58.25,58.25,53.49102020263672,4448,0,,,,,,55.153761758645736,,,,,,,3.5005652883657574,22.87481533933897,30.660827185770444,129306.0,,-83.33333333333334,60.48528864489861,,758055296,42.555557,2.7,1.3150064,3.4
2021-01-27,59.04999923706055,59.09999847412109,57.5,57.59999847412109,52.89412307739258,6415,0,,,,,,52.02685725439768,,,,,,,3.3648105159197095,14.452190865806465,22.85900372406664,122891.0,,-92.00002034505218,60.4558514978804,,758055296,42.555557,2.7,1.3150064,3.4
2021-01-28,58.59999847412109,59.54999923706055,57.5,57.54999923706055,52.84820556640625,12232,0,,,,,,51.78365596526401,,,,,,,3.2708954245726263,6.247817140613989,14.524941115253142,110659.0,,-92.66667683919272,60.40468623133527,,758055296,42.555557,2.7,1.3150064,3.4
2021-01-29,58.0,59.400001525878906,57.5,58.150001525878906,53.399192810058594,27414,0,59.19749984741211,,59.19749984741211,,,54.5304920710022,,,,62.315108032430366,59.19749984741211,56.079891662393855,3.172974431808789,8.199397243910685,9.633135083443713,138073.0,-60.32934540354047,-84.66664632161459,60.30529422358032,-0.1507639968350935,758055296,42.555557,2.7,1.3150064,3.4
2021-02-01,59.34999847412109,59.34999847412109,58.25,58.59999847412109,53.81242370605469,12001,0,59.28499984741211,,59.14059495471773,,,56.53064415699556,,,,62.22746562189282,59.28499984741211,56.3425340729314,3.0320474686968883,18.705345530596066,11.050853305040249,150074.0,-46.21260723859475,-77.14287894112732,60.272696110420014,-0.14904854164469367,758055296,42.555557,2.7,1.3150064,3.4
2021-02-02,58.34999847412109,60.0,57.5,57.900001525878906,53.16961669921875,13177,0,59.28249988555908,,59.02244319959022,,,52.650760730218714,,,,62.22957969339839,59.28249988555908,56.335420077719775,2.994044078075682,23.562515998881036,16.822419591129265,136897.0,-65.49347663400061,-86.46614557340335,60.23248958176516,-0.1781416084317782,758055296,42.555557,2.7,1.3150064,3.4
