Date,Close,High,Low,Open,Volume
2021-01-15,99.01144409179688,101.10789171959969,98.44175799230437,100.28754234549528,1351446
2021-01-18,96.64154815673828,99.03422969656847,96.16301045793709,98.92029248038608,1334474
2021-01-19,97.82649230957031,98.85192726859799,97.07450945462037,97.30238388995986,975382
2021-01-20,98.76077270507812,99.96851130930546,97.00614383527021,97.82648618781654,1652160
2021-01-21,95.6844711303711,99.71785129624082,94.43116177369895,99.23931360558541,1444844
2021-01-22,95.54774475097656,97.73534064768674,95.02363634894759,96.52760896257182,1104992
2021-01-25,95.04643249511719,96.9377876088328,93.31458532055493,96.43646800183859,1063926
2021-01-27,93.06391906738281,96.61876169021654,91.55994638608671,95.59332671944773,1247952
2021-01-28,94.15771484375,95.2287204647872,91.58272967825944,91.58272967825944,1697916
2021-01-29,96.09464263916016,98.78355792796289,94.95527057540049,95.47937894305986,2630004
2021-02-01,98.80635070800781,99.80899677334328,95.4338050920197,97.48467488873223,2232290
2021-02-02,98.30501556396484,100.01407357778264,98.03157045425891,99.64947314399987,1057186
2021-02-03,98.4873275756836,99.58112201523336,98.07714944522084,98.64683549793956,837142
2021-02-04,99.96851348876953,101.63199401724705,98.23666645997235,98.5784780990438,2292114
2021-02-05,99.85456848144531,101.58640842088548,98.89749318508095,100.78884799197354,1144142
2021-02-08,100.74327850341797,102.27003288475659,100.31031851331224,100.60655246597007,1501690
2021-02-09,100.28753662109375,102.99924090905907,99.67227288709063,100.97115990146361,2136254
2021-02-10,102.52070617675781,103.91074161107446,99.85457947897916,100.74328837823872,3523514
2021-02-11,105.64258575439453,110.56467476872595,102.42955494266599,102.99924101020028,10919850
2021-02-12,102.27003479003906,107.00982680009224,101.63198920896232,106.16668868193523,2696570
2021-02-15,98.82914733886719,102.04217137722449,98.35060962437483,101.17625128751527,2351660
2021-02-16,100.21916961669922,101.85986826300851,99.17095282207583,100.72049613478694,1914060
2021-02-17,97.84928131103516,101.08510108005196,97.62140687530653,100.83443780991529,2617792
2021-02-18,99.60391998291016,100.44705124575266,97.12008995609811,98.53290732390559,3884232
2021-02-19,99.4899673461914,101.17623656476923,97.7581204646081,99.60390454953011,2914704
2021-02-22,97.25148010253906,101.78458453569039,96.08315385013421,100.47605770681744,2160878
2021-02-23,100.73307800292969,101.73783559891255,96.97106652598329,97.69543013585069,2361918
2021-02-24,101.831298828125,103.70062056617886,101.17703907216476,101.62100155877326,1813878
2021-02-25,102.53228759765625,103.93427880709127,101.87802788561166,102.34535828875667,2250578
2021-02-26,99.63484954833984,101.62100394159363,98.93385388013263,100.5695104392828,1775440
2021-03-01,101.94812774658203,102.62576255681572,100.1489099173686,100.4526718364486,2700262
2021-03-02,105.03251647949219,106.85510234468647,102.6491283811028,102.78932893940157,5020548
2021-03-03,108.25709533691406,112.79020638346586,105.19608660977417,105.850346384072,8189356
2021-03-04,108.91136169433594,111.71534436590402,106.85510345664801,107.4626344616671,3421674
2021-03-05,103.65389251708984,109.77591697295644,103.04636152184749,108.70106267086985,2522938
2021-03-08,106.0840072631836,107.48599854860012,104.4016148683252,104.44835076353098,1758066
2021-03-09,103.95764923095703,107.48599528496895,103.04635634928545,106.83173555733197,1513078
2021-03-10,105.82697296142578,106.92520230886434,103.35012029102347,105.10260937891712,1384964
2021-03-12,103.20993041992188,107.48600108915348,102.90616135569718,106.76163748172117,1870674
2021-03-15,102.50894165039062,104.05112649973498,100.990117619875,103.65389987798453,1127928
2021-03-16,101.03684997558594,103.39687036374004,100.47605481674174,103.13983716942472,862900
2021-03-17,98.51325225830078,101.97149445412875,98.13938650258788,100.89663308054021,1015296
2021-03-18,95.68590545654297,100.12554453755473,95.00827775983099,99.16751573073606,1546976
2021-03-19,98.58335876464844,99.07405717210476,93.58292428638669,95.94294452727893,1483280
2021-03-22,100.84991455078125,101.7612075203061,97.64869805197428,98.58335897064529,1516534
2021-03-23,101.38733673095703,102.5790307697231,100.4760438063347,100.94337424264323,1028840
2021-03-24,101.15367126464844,101.78457020447583,99.33108541987502,100.84990933415172,1286538
2021-03-25,97.27483367919922,101.13031002503325,96.3635406963633,101.13031002503325,1164962
2021-03-26,99.82179260253906,100.966750843438,97.36830760165682,98.13940003528953,1756646
2021-03-30,98.3263168334961,100.7097048113197,98.13938751915144,100.47603960294076,813182
2021-03-31,99.2142562866211,100.00871662804772,98.04593015778876,98.13939482191599,568342
2021-04-01,100.33584594726562,101.41070740585728,99.54138561035761,99.54138561035761,632832
2021-04-05,97.9291000366211,99.96198327397612,96.94770321107248,99.58812460795471,612116
2021-04-06,100.52277374267578,100.96673620466856,96.7373945806401,98.51325155950741,1017426
2021-04-07,99.6114730834961,103.4669489290077,98.39641830769068,102.67248866580877,2828962
2021-04-08,99.37781524658203,101.41070551361452,99.07405331284,100.24237941322725,777002
2021-04-09,98.79365539550781,100.6629772166595,98.51326140087316,99.26098585079573,647970
2021-04-12,94.09698486328125,97.20472936812473,93.51282182621318,96.80749565055987,1069180
2021-04-13,94.37739562988281,95.96632365187583,92.9987720433593,94.33066685714338,885396
2021-04-15,93.6063003540039,95.2653250512457,92.69500730734639,93.55956445175583,1113972
2021-04-16,94.0035171508789,95.56907701050008,93.76985192591435,94.26055032451926,572994
2021-04-19,91.10606384277344,92.50805510107998,90.19477095105346,91.64349810366205,636144
2021-04-20,91.76033020019531,92.95201705843722,91.316360599474,91.69022635913056,449166
2021-04-22,90.0545883178711,91.31637927523559,89.65736166084956,91.31637927523559,992492
2021-04-23,91.222900390625,92.6482596576919,89.72744440997147,90.17140690144565,581828
2021-04-26,94.93817138671875,95.33540509363405,91.40983244213704,92.04072422671892,1160466
2021-04-27,94.68115234375,96.19997631140558,93.79322020719789,95.07837894906031,552474
2021-04-28,94.68115234375,95.87283929057772,94.40075122043949,94.82134577450847,547276
2021-04-29,94.07361602783203,95.75600128017324,93.9334154740795,95.75600128017324,341840
2021-04-30,93.6063003540039,96.69067736814459,93.44273182703313,93.6063003540039,959972
2021-05-03,95.10173797607422,96.17659934006657,92.7884538839165,93.18568045196194,654394
2021-05-04,94.21382141113281,97.4150307096166,93.5128257373324,95.66254152511559,874476
2021-05-05,98.13939666748047,99.3077228182838,94.63441821507045,94.63441821507045,2264348
2021-05-06,97.39166259765625,99.07405506431463,95.98967125240652,99.07405506431463,995422
2021-05-07,97.29820251464844,98.93385916110807,96.7374073763274,97.67206831716148,590688
2021-05-10,97.88236236572266,98.32632487175769,97.11126996739321,97.64869713824139,762328
2021-05-11,99.65821075439453,101.17703459942048,96.2466973070801,96.73739566780618,1767380
2021-05-12,97.69542694091797,101.20040513446277,96.73739814183645,100.00871112247826,1078508
2021-05-14,96.48035430908203,98.79363823475344,96.31679295668047,97.67204818924476,489394
2021-05-17,97.11125946044922,98.4898827272493,96.55046440134872,97.25146000794837,440014
2021-05-18,96.15322875976562,97.90571774080631,95.14847126299401,97.20472214839003,686852
2021-05-19,101.55091094970703,103.23329633653793,96.27007529611916,96.50374052742042,3185106
2021-05-20,99.79841613769531,105.149348209277,99.16751719608104,103.04636124509145,5329304
2021-05-21,98.46652221679688,101.22377608951405,98.04592767343327,100.47604453364919,1469062
2021-05-24,98.51325225830078,99.63484239454331,97.6720560906708,98.51325225830078,737612
2021-05-25,100.70970916748047,102.76596023779895,98.653458097162,98.653458097162,1664338
2021-05-26,101.50416564941406,103.7707210354587,100.10217439146388,100.99010646670344,2256152
2021-05-27,100.80316925048828,102.71922680741022,100.1021736268675,101.87803063288605,773864
2021-05-28,99.28433990478516,102.25189073291013,99.0740426555163,101.41069460493884,743888
2021-05-31,97.99919891357422,100.28912251335615,97.69543695801299,99.868520808467,1333582
2021-06-01,97.36830139160156,99.47128840108844,96.78413833341077,99.07405466916002,1242078
2021-06-02,98.34969329833984,100.10218251296064,97.39166443483442,97.99919545541569,1127806
2021-06-03,101.48080444335938,105.61668178140587,98.88712614857766,99.40118536543582,9324502
2021-06-04,106.92520904541016,107.95333461556955,101.64437350167263,102.08833600573045,10246804
2021-06-07,128.04855346679688,128.3055795299868,109.58899922614549,109.82266446969804,46803116
2021-06-08,127.97845458984375,134.47434539879958,122.62751489792787,128.51588178860084,31162694
2021-06-09,124.94080352783203,131.7404561355443,122.81444134040808,127.76814715577426,9659470
2021-06-10,127.88497161865234,138.32980976948383,125.61841614000318,125.71188793240253,27506020
2021-06-11,126.97370147705078,132.69850005346254,125.59507080903366,129.66085182924405,6284998
2021-06-14,119.8235092163086,125.94554018137964,118.23458874170333,125.94554018137964,5940470
2021-06-15,119.63658142089844,124.49681468876406,119.16925102472305,120.5712422132492,4693686
2021-06-16,121.43582153320312,123.0948389430402,117.32331210474771,120.10392688465272,4570686
2021-06-17,118.98233795166016,122.44058050281603,118.28134226175852,119.30946784743486,2038330
2021-06-18,118.53836059570312,120.8983878218611,114.84645305484393,119.96372696281864,2314278
2021-06-21,116.36528015136719,118.53836385605213,115.1034893831341,117.25320513952097,1548966
2021-06-22,121.55265045166016,123.46870811046685,117.01953947315114,117.29994058986804,5041628
2021-06-23,119.65996551513672,124.77724005350974,117.8140186482009,123.79584317825804,3240774
2021-06-24,118.11776733398438,120.85165322849456,117.76726950806751,119.77678467194033,1007430
2021-06-25,118.81877136230469,120.71145405096891,117.79064575998036,119.16926921293094,1087152
2021-06-28,117.7906494140625,120.01046207266116,117.39341565200432,118.70194242778136,987288
2021-06-29,116.15498352050781,118.70193301934995,115.6642851271225,118.58510040811043,964962
2021-06-30,113.5613021850586,118.11777418631094,112.86030649255822,116.55221428736803,1845186
2021-07-01,114.65953063964844,116.27181929240182,113.81833438967807,114.44922622898319,1098980
2021-07-02,114.98664855957031,116.59893704442624,113.93515513932999,115.10348116181923,1428406
2021-07-05,119.6833267211914,120.38432237055981,115.57081748538411,115.61754625013744,2797284
2021-07-06,116.80924224853516,120.54789290572789,116.43537646972621,120.10392328226293,1332556
2021-07-07,116.36528015136719,117.39340569841279,114.98665677254036,116.785874697146,1239018
2021-07-08,113.51455688476562,117.32330411043213,112.86029714497936,116.52884381757842,1250978
2021-07-09,115.80448913574219,117.01954405028259,113.58466945607945,113.91179935111353,1145762
2021-07-12,115.5708236694336,118.93560154026768,114.72962741900085,116.69241391607933,2683702
2021-07-13,115.64090728759766,116.83260124649108,115.12684812065075,115.89794043651915,884838
2021-07-14,117.4167709350586,118.79539428204714,115.29041604517973,115.73437852900364,2152156
2021-07-15,123.23505401611328,124.19307580111243,117.81401756340478,118.37481271657184,8144350
2021-07-16,121.64610290527344,125.66514737901467,120.94510727363692,124.30989201020925,3017034
2021-07-19,120.54788970947266,122.90790266815546,119.63658966938326,120.5712505261753,1227714
2021-07-20,118.23460388183594,122.25364860527681,117.04290980783571,121.22551591028257,1494282
2021-07-22,126.41289520263672,127.02041912366172,119.44967388302042,121.50592514856025,8741214
2021-07-23,123.09481811523438,127.7213859826148,122.46391925563904,127.4176240907478,2297450
2021-07-26,120.54788970947266,123.56216241555133,120.10392009777928,123.07147117045264,1119058
2021-07-27,118.51499938964844,122.37047542053425,117.53360263851894,120.99184495325795,1256446
2021-07-28,119.21599578857422,120.59461200281103,116.94944034609158,119.1692598931203,1120968
2021-07-29,120.57125854492188,122.32374776795852,119.16926716649255,119.49639706194668,1109650
2021-07-30,121.24889373779297,124.02950142198395,120.10392840431831,120.43106543153789,1287012
2021-08-02,121.34235382080078,123.18831488411263,120.80492663204991,121.97325280837535,848678
2021-08-03,121.1320571899414,123.72573545799794,120.80492017334265,121.34234733336055,1013716
2021-08-04,116.66903686523438,125.01088774066133,115.8044798640704,121.50590957970822,6522660
2021-08-05,115.36051940917969,118.49163186159348,114.72962047680609,116.69240685511798,1314778
2021-08-06,115.5708236694336,118.46827108234915,115.03338936428915,116.08488289460585,882914
2021-08-09,114.35575103759766,117.04290092180983,113.65475541562927,115.99140748885723,778422
2021-08-10,111.99573516845703,115.08011887179573,110.92088087965084,114.02862539987069,976600
2021-08-11,111.80879974365234,114.49594958075163,109.42541181838847,112.62662795494343,1246754
2021-08-12,117.60369873046875,121.50591063594318,112.20603802039685,112.2527667844113,7023234
2021-08-13,115.36051940917969,118.88885844825026,114.96328569162647,118.23459869911177,1265074
2021-08-16,114.02861785888672,115.80447480909777,113.58465540405795,115.360512354269,483544
2021-08-17,110.68721008300781,114.02861965074285,109.42541227559826,113.56128924233816,972026
2021-08-18,110.17314147949219,111.4583000757535,109.56561053508037,111.15453816899557,602536
2021-08-20,106.83174133300781,110.1030544098431,106.1774744391028,108.30382936522506,788286
2021-08-23,104.02775573730469,109.40205563926732,103.32676009791825,108.42065889176774,695142
2021-08-24,108.67768859863281,109.68244613079715,103.81744804147324,105.1026066728396,826376
2021-08-25,109.12165069580078,110.57037781863882,107.0653997448979,109.00481809334275,900992
2021-08-26,109.14502716064453,110.57038644805324,108.2103662680351,109.33195648680773,552858
2021-08-27,108.51412963867188,109.14502860187275,107.74303724444573,109.14502860187275,301426
2021-08-30,111.24800872802734,113.21079508033058,108.21036097561394,108.21036097561394,848328
2021-08-31,110.80406188964844,113.63140564581458,110.0563302542458,111.22465647775158,587080
2021-09-01,110.05632019042969,112.39297242377214,109.58898974376119,110.80405175745796,444494
2021-09-02,112.72010040283203,113.7949618381603,110.28998354745721,110.66384932464486,875378
2021-09-03,119.00569152832031,122.60414155556342,111.83217368338119,112.88366715424915,6843564
2021-09-06,116.13162231445312,119.9637378903117,115.89795707840794,119.16927038304043,923754
2021-09-07,114.56605529785156,116.83261079972489,113.81833086727131,116.69241024058589,612820
2021-09-08,113.49120330810547,116.36528274029624,113.0238728553332,114.91655548434346,643952
2021-09-09,113.25753784179688,114.96329113844351,112.72010354370916,113.49120306768802,472204
2021-09-13,115.22032165527344,116.80924230232229,113.32763194303517,113.46783250151516,1061712
2021-09-14,116.83261108398438,118.70193286132813,115.43061975097656,115.43061975097656,1471588
2021-09-15,116.99617767333984,118.93559613317244,116.85597711615875,117.74390209347804,699632
2021-09-16,120.1973876953125,122.90789838074119,116.50547316123162,116.50547316123162,3737284
2021-09-17,120.03382873535156,121.15541896112867,116.03815196831339,121.03858634882286,1579050
2021-09-20,121.01285552978516,125.10779758464328,118.32995106711563,118.75357096325338,3222200
2021-09-21,118.23580932617188,121.67180367089294,117.05909942606652,121.43646169087187,853356
2021-09-22,118.40055084228516,120.0244090578306,118.14167322947247,118.94183452011123,535978
2021-09-23,118.91829681396484,120.70690443822335,118.30641342606289,119.31838104334729,487112
2021-09-24,118.63590240478516,120.37743175029175,117.83574104950567,119.10658639989872,531780
2021-09-27,118.47116088867188,120.84811651555695,117.7180708009315,117.7180708009315,636310
2021-09-28,118.09461212158203,120.82458792606413,117.20031539899514,119.03598011675469,661440
2021-09-29,118.73003387451172,120.44802752752005,117.08263994562851,117.20031094054873,672616
2021-09-30,118.21227264404297,120.47155706863468,117.81219559079338,119.67139578006831,399808
2021-10-01,118.07107543945312,119.05950745626382,117.74159091844889,118.07107543945312,334720
2021-10-04,119.90674591064453,122.68377856626812,118.4240942216717,118.61236494399381,1203952
2021-10-05,120.35388946533203,122.30723224638415,119.45959279684763,120.21268283818519,675140
2021-10-06,120.00089263916016,123.78990053687357,119.17719558235586,120.54218358572972,1602184
2021-10-07,121.31878662109375,123.31919338400218,120.30681901386099,120.30681901386099,1019946
2021-10-08,122.7543716430664,125.90795993666666,122.118959785161,122.61317220000622,3037094
2021-10-11,123.22505950927734,126.61398989143062,122.8485180730981,123.24860232662294,1443932
2021-10-12,126.8258056640625,129.29689658843304,123.08386223293297,123.31920422573016,5184894
2021-10-13,127.67301940917969,130.332380811604,125.69614110493234,127.5553484235491,2726740
2021-10-14,126.00210571289062,128.9674090064357,125.67262118510341,127.67302807662658,1236156
2021-10-18,126.99051666259766,129.2968793762929,125.88442093500373,126.56690400478153,1502636
2021-10-19,122.73085021972656,128.73207108377838,120.96578525971132,126.68459285733363,1339630
2021-10-20,128.02603149414062,129.24981260919083,120.65983071666116,123.7898760402904,4264314
2021-10-21,131.32081604003906,132.2621838969569,127.17880321525398,129.39100906053076,4716152
2021-10-22,129.15567016601562,134.59207828740642,127.41414820780604,132.26218704050552,3415134
2021-10-25,123.5074691772461,130.21471565862393,122.84851450102538,130.21471565862393,1347922
2021-10-26,124.07228088378906,125.62553203281031,123.08384180526058,124.04873806993545,552378
2021-10-27,123.48394012451172,125.9079596524707,123.2485981438529,124.56650748988848,522950
2021-10-28,120.94225311279297,124.11936994380363,120.02441361595812,124.11936994380363,767296
2021-10-29,121.01285552978516,123.03679092152862,118.424093609858,120.91871298704277,567838
2021-11-01,122.37783813476562,123.86048983934049,120.91871488417786,121.9542254140493,520348
2021-11-02,130.75601196289062,131.7444512546809,122.77792662831307,122.80145508311016,2892464
2021-11-03,139.18124389648438,145.91201835224075,131.34434496787165,131.34434496787165,22290284
2021-11-04,141.0875244140625,142.14656337963928,139.65194400637918,141.06399596048158,1621736
2021-11-08,144.82948303222656,147.79478670127904,141.7464939905172,143.08794636047398,4541784
2021-11-09,146.82984924316406,148.66551359149568,142.2877380892485,144.28814467640805,2637124
2021-11-10,143.55859375,151.08953637295082,142.61722592213115,145.4413294057377,7603410
2021-11-11,143.91160583496094,149.9598969661007,143.48799318775005,144.2646187683255,3888660
2021-11-12,144.42938232421875,145.3942787388233,142.617246126028,144.64118149701395,1354640
2021-11-15,143.6291961669922,145.9120160653575,142.4524863600135,144.3116936006932,1130976
2021-11-16,140.7815704345703,145.1589253653601,138.94590592695312,144.02928677329828,798994
2021-11-17,135.53343200683594,140.42854159490997,134.70973519851134,139.79311546994737,1197150
2021-11-18,136.21592712402344,137.9103921529962,131.2031461182515,135.88645698991968,1690604
2021-11-22,128.21432495117188,138.26343171181995,127.08468616916217,136.49836662613714,1658840
2021-11-23,130.59127807617188,132.42694275457572,127.46121806802111,128.4496573145879,904882
2021-11-24,131.76800537109375,135.13339345137183,130.89723700690334,131.32084977852273,763468
2021-11-25,132.89761352539062,134.14492309538053,131.34434790264797,132.7328712733239,540572
2021-11-26,127.60243225097656,133.76839537778284,127.08467699041077,131.46203234109296,1025026
2021-11-29,121.389404296875,129.46163226142812,120.14209453302247,129.43810380639053,1236546
2021-11-30,122.51904296875,125.17841913634162,120.895191740652,121.76596003845674,781918
2021-12-01,123.6722183227539,126.14330926925993,122.37783735077456,122.84852134058524,626928
2021-12-02,126.02562713623047,127.4612074326515,123.31919443395847,123.31919443395847,804280
2021-12-03,125.10779571533203,128.00251367385252,124.73125427825924,125.88443577101417,365006
2021-12-06,121.5776596069336,126.59045520975889,121.10697565280046,125.20193179941242,449352
2021-12-07,123.31919860839844,124.37823752774537,122.68377238396334,123.78988257255263,292104
2021-12-08,124.40176391601562,125.88442986980617,123.64868107717305,124.44883518447689,308424
2021-12-09,127.4847640991211,129.10861527842704,123.97816255824476,125.29608637493045,979572
2021-12-10,126.11976623535156,127.53181804154336,125.15485554930689,126.5669073554987,448644
2021-12-13,125.46080017089844,130.6853948489165,124.754774251278,127.6024207455609,931224
2021-12-14,124.94306945800781,126.51984931511318,124.49591392698268,124.82539846185755,333376
2021-12-15,126.8258056640625,127.20234710688389,124.84892717891194,125.36668243589283,794738
2021-12-16,125.10779571533203,127.8848426792504,123.62514405617219,127.08467417030187,459234
2021-12-17,122.68377685546875,126.6139909722293,122.37783514044467,126.1433069909199,632064
2021-12-20,115.76471710205078,119.55372436987156,114.98809145042769,117.43564657591715,1185154
2021-12-21,117.52978515625,119.34192130253211,116.16480452439643,116.72962384854041,697580
2021-12-22,119.24778747558594,119.55372918531981,117.6709932926376,117.6709932926376,434896
2021-12-23,122.35430145263672,123.78988178856126,120.0714813681196,120.35388743558318,701522
2021-12-24,123.46040344238281,124.4959139543872,121.76595258875419,123.03679072897566,687198
2021-12-27,122.35430145263672,123.55453980797465,121.55413297298838,123.46039727008618,346772
2021-12-28,126.28449249267578,126.84931895352115,122.8014342884856,122.8014342884856,608178
2021-12-29,128.5437774658203,130.04995734495165,127.06112603631101,127.08465448593303,1401654
2021-12-30,129.76756286621094,130.82660168928405,128.77912375851602,128.8732519243092,642892
2021-12-31,131.2266845703125,132.82702155327846,129.90877520518913,130.1441171892565,825742
2022-01-03,133.509521484375,134.56856054590753,132.2857401404434,134.56856054590753,682300
2022-01-04,135.53343200683594,136.05117279504833,133.5800823700745,134.45085044027272,1263756
2022-01-05,137.08670043945312,138.0986680591407,135.03922238409712,135.74524830910715,1391018
2022-01-06,134.79507446289062,136.77310109171887,134.216149535484,136.19416144126532,992414
2022-01-07,134.33676147460938,136.86959669394247,133.15476581636847,135.08454503109843,1006440
2022-01-10,135.13279724121094,136.29066186644022,132.47935072699707,134.433246361881,775266
2022-01-11,133.2995147705078,135.27754172780274,132.31050865338503,134.93983914483246,389526
2022-01-12,133.37188720703125,134.89158556881003,133.15478113118485,133.97494328099495,350182
2022-01-13,133.03416442871094,136.24241966524704,132.09339110291515,133.29950320109023,512034
2022-01-14,133.3236541748047,135.06045879999624,132.45524450068376,133.03418428343105,313030
2022-01-17,133.8302001953125,135.0604434127278,133.6372251973989,133.87844762555304,279104
2022-01-18,131.7556915283203,134.8674519781417,131.36972681434858,134.21616320883965,328020
2022-01-19,134.55386352539062,136.04944548060263,129.99476860109294,130.26010737504507,535824
2022-01-20,135.9047088623047,136.33890624668274,133.75782356864764,135.08454679610944,541918
2022-01-21,132.1898956298828,137.20731938071378,130.93553601141278,135.56700975181414,603332
2022-01-24,124.20543670654297,132.67233822009686,122.05855116248911,132.67233822009686,952444
2022-01-25,128.25794982910156,129.19870833183472,121.3589878886824,121.3589878886824,613008
2022-01-27,128.4750518798828,129.29521397716601,125.91810017925498,126.15932259339148,369038
2022-01-28,128.81277465820312,130.79080148333202,127.84788496038887,129.77766435601737,276960
2022-01-31,130.7184295654297,133.10652258506954,129.29521146050735,129.29521146050735,576482
2022-02-01,132.286376953125,134.31263638504552,130.93552260879702,131.7074372736919,511614
