Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-10-18,106.69379425048828,106.69379425048828,98.61834716796876,99.79296112060548,99.42547607421876,24708,108.83256492614746,,103.27602996442778,,,48.94183322322211,6.507795629320867,10.194100212267367,-3.6863045829464998,118.66484029464957,108.83256492614746,99.00028955764535,7.538584645986792,23.344287804198956,41.3240552401475,4401983.0,-130.52522879825779,-92.1529063977605,89.63645115547531,0.16341305962030445,741290368,47.284092,0.88,2.265723,
2021-10-19,102.6805419921875,102.6805419921875,94.8498077392578,94.8498077392578,94.50052642822266,29581,108.29420204162598,,102.47353260964968,,,43.51756983691124,5.141971635472231,9.18367449690834,-4.041702861436109,119.80723434625727,108.29420204162598,96.78116973699468,7.559452475054143,8.576348445867625,24.231287843015764,4372402.0,-186.55578135241774,-100.0,89.67821701092632,0.03020667700875219,741290368,47.284092,0.88,2.265723,
2021-10-20,90.2492446899414,97.39479064941406,90.15135955810548,90.15135955810548,89.81938171386719,86952,107.4034553527832,,101.29999231902643,,,39.083623835665485,3.638478661333977,8.074635329793468,-4.436156668459491,121.37439791386825,107.4034553527832,93.43251279169814,7.536879519072317,2.4169254956998287,11.445853915255485,4285450.0,-210.45454245984737,-100.0,89.72282979139725,0.008660812064919091,741290368,47.284092,0.88,2.265723,
2021-10-21,90.15135955810548,94.65403747558594,85.64868927001953,94.65403747558594,94.30547332763672,74988,106.61304054260253,,100.66704423869876,,,44.879752869958736,2.778252163203206,7.015358696475415,-4.237106533272209,121.55714967211715,106.61304054260253,91.66893141308792,7.64177013953618,12.542603019238314,7.845292320268605,4360438.0,-180.417880896802,-69.12751379435169,89.74819924483452,0.05638163065408899,741290368,47.284092,0.88,2.265723,
2021-10-22,99.35247802734376,99.35247802734376,96.9053726196289,99.35247802734376,98.98661041259766,22951,106.07712440490722,,100.54184745666495,,,50.20408611558375,2.4474289147999,6.101772740140312,-3.654343825340412,121.25373488558687,106.07712440490722,90.90051392422758,7.431532311837726,34.248028532744115,16.402519015894104,4383389.0,-86.80229475718703,-53.020136510201596,89.78342557402877,0.09986996281283819,741290368,47.284092,0.88,2.265723,
2021-10-25,100.03766632080078,104.19774627685548,94.94768524169922,103.12101745605467,102.74127960205078,14678,105.54610252380371,,100.78748269470206,,,54.0389342911888,2.460970211192489,5.373612234350747,-2.9126420231582584,120.35153698059538,105.54610252380371,90.74066806701204,7.561427220646193,65.64644082507071,37.4790241256844,4398067.0,-55.54791585209211,-40.10068255100828,89.81147928575999,0.04739178238810034,741290368,47.284092,0.88,2.265723,
2021-10-26,99.84190368652344,108.25994110107422,97.98210144042967,105.66600799560548,105.2769012451172,83967,104.96124420166015,,101.25210415193096,,,56.47660492256391,2.6465534327611806,4.828200474032834,-2.1816470412716535,118.74191509111813,104.96124420166015,91.18057331220217,7.755456680646075,82.6132149294434,60.83589476241943,4482034.0,-13.876505479445436,-31.375846649913218,90.01557585601635,0.04372212083285999,741290368,47.284092,0.88,2.265723,
2021-10-27,107.18321228027344,110.90281677246094,100.42920684814452,110.90281677246094,110.49442291259766,35753,104.61864967346192,,102.17121963960048,,,61.053949288364706,3.1795443670982166,4.4984692526459105,-1.3189248855476938,117.4156541372903,104.61864967346192,91.82164520963353,7.949610483765385,94.24112274927093,80.83359283459504,4517787.0,37.32223171468842,-13.42281440345837,90.12170491348972,0.10269653995087176,741290368,47.284092,0.88,2.265723,
2021-10-28,110.804931640625,110.804931640625,105.3723602294922,105.3723602294922,104.9843292236328,6299,104.15614700317383,,102.47609017197112,,,54.53141273112705,3.11971971260013,4.222719344636754,-1.1029996320366244,116.1146688853697,104.15614700317383,92.19762512097796,7.776813773708482,84.62185816185684,87.15873194685707,4511488.0,42.70102166616258,-32.38254138305503,90.14002358903866,0.10201839475694303,741290368,47.284092,0.88,2.265723,
2021-10-29,100.52709197998048,110.41339874267578,100.13555145263672,105.6170654296875,105.22813415527344,17429,103.81844635009766,,102.77523067270602,,,54.76170316818869,3.0568168258995314,3.9895388408893098,-0.9327220149897784,115.19737052339993,103.81844635009766,92.43952217679539,7.955459024874952,77.40286489253033,85.42194860121937,4528917.0,23.86152161949966,-31.543633464668254,90.18519050640322,0.11266164065136507,741290368,47.284092,0.88,2.265723,
2021-11-01,101.01651000976562,109.58138275146484,101.01651000976562,103.75727081298828,103.37519073486328,12385,103.5615005493164,94.49056938171387,102.86875830511386,94.49056938171387,,52.58194862785553,2.824338733552409,3.7564988194219295,-0.9321600858695205,114.6997180718574,103.5615005493164,92.42328302677541,7.998988576076686,58.96852444039763,73.66441583159495,4516532.0,18.547569111248816,-31.86002287478128,90.21585588347533,0.10481561416774776,741290368,47.284092,0.88,2.265723,
2021-11-02,101.7995834350586,107.47686767578124,99.40142059326172,101.50592803955078,101.13214111328124,1984,103.45872192382812,95.22861625671386,102.7389649464888,94.76568148594276,,49.98802070153017,2.4304172862990896,3.4912825127973615,-1.0608652264982719,114.63292039461757,103.45872192382812,92.28452345303867,8.00444989796546,43.28865782420245,59.88668238571015,4514548.0,-10.132552448718533,-38.867937403196166,90.22008686498117,0.1279763222890447,741290368,47.284092,0.88,2.265723,
2021-11-03,99.49930572509766,104.73611450195312,96.56278228759766,99.64613342285156,99.27918243408205,2851,103.37062606811523,95.96274795532227,102.44440956328526,94.9570717579784,,47.88645967697971,1.9457326241696364,3.1821725350718166,-1.2364399109021802,114.63551770246843,103.37062606811523,92.10573443376202,8.016512920564747,28.214766974415465,43.49064974633853,4511697.0,-48.20817663938783,-44.573637907392175,90.2249638088848,0.137161099620639,741290368,47.284092,0.88,2.265723,
2021-11-04,97.68844604492188,101.4569854736328,97.39479064941406,98.226806640625,97.8650894165039,1661,103.11612701416016,96.64793739318847,102.04273309446047,95.08529665533709,,46.2871285162355,1.4305976883160127,2.831857565720656,-1.4012598774046432,114.60220120888965,103.11612701416016,91.63005281943066,7.734061627968603,17.320467935842213,29.607964244820064,4510036.0,-63.121602673689615,-50.1938153698262,90.22744030886467,0.13339843246192074,741290368,47.284092,0.88,2.265723,
2021-11-08,98.8630599975586,101.31016540527344,97.88421630859376,98.3736343383789,98.0113754272461,2136,102.6120231628418,97.29984626770019,101.6932951176908,95.2142510742799,,46.48624233016946,1.022411584111154,2.4699683693987557,-1.4475567852876017,114.0010280703717,102.6120231628418,91.22301825531189,7.426339304305108,15.85776319752248,20.464332702593406,4512172.0,-54.78644036705781,-49.6124145760759,90.23068198367892,0.06793261930612651,741290368,47.284092,0.88,2.265723,
2021-11-09,99.79296112060548,100.13555145263672,94.9966278076172,98.07998657226562,97.71880340576172,3394,101.88768005371094,97.89400352478027,101.34917049431697,95.32663285851463,,46.11803097869082,0.6675313492280992,2.1094809653646243,-1.441949616136525,112.46590777118948,101.88768005371094,91.3094523362324,7.262952471498994,16.876578694623575,16.68493660932944,4508778.0,-69.11596150383157,-50.775185953090975,90.23499399532653,0.037491730461376965,741290368,47.284092,0.88,2.265723,
2021-11-10,96.70960235595705,99.05882263183594,96.51383972167967,97.44373321533205,97.08489990234376,2450,101.22451438903809,98.58017181396484,100.97722408679459,95.40965640191924,,45.281122468566195,0.33112883075548893,1.753810538442797,-1.4226817076873082,111.15090520414792,101.22451438903809,91.29812357392827,6.925954645688798,21.247088065179828,17.99380998577531,4506328.0,-63.63326851232731,-53.29458939267554,90.23807654806957,0.056632301912340234,741290368,47.284092,0.88,2.265723,
2021-11-11,97.10114288330078,97.88421630859376,95.4371109008789,97.00325775146484,96.6460418701172,778,100.67636260986328,99.28787467956543,100.59875110247748,95.47215057248965,,44.67666699915087,0.02865441226182952,1.4087793132066035,-1.380124900944774,110.25784673139523,100.67636260986328,91.09487848833132,6.606036842976374,26.964066154466096,21.695910971423178,4505550.0,-72.11883133397315,-87.11654300183956,90.2389367991904,0.07066230445536408,741290368,47.284092,0.88,2.265723,
2021-11-12,99.93978118896484,101.40805053710938,92.25587463378906,95.5839385986328,95.23194885253906,3095,100.14534072875976,99.91531257629394,100.12114991163513,95.47653441665213,,42.698761965218154,-0.3218755564393092,1.062648339277421,-1.3845238957167303,109.61907655915063,100.14534072875976,90.6716048983689,6.787903918715226,30.849969774079586,26.353707997908515,4502455.0,-71.97101721566365,-82.15222667559168,90.242168965066,0.07913328607567477,741290368,47.284092,0.88,2.265723,
2021-11-15,95.5839385986328,99.2545928955078,93.9688491821289,96.26912689208984,95.91461944580078,2409,99.76848640441895,100.53981391906738,99.75429057644034,95.50761647451243,,43.9879628423574,-0.5381803055853567,0.7424826103048655,-1.2806629158902223,109.22936389471155,99.76848640441895,90.30760891412635,6.680606761191202,37.091517450502494,31.635184459682737,4504864.0,-64.13723008507317,-78.477692329094,90.24471559586136,0.08784344147331424,741290368,47.284092,0.88,2.265723,
2021-11-16,93.33259582519533,98.71623229980467,93.03894805908205,97.73738861083984,97.37747192382812,5006,99.66570777893067,101.21717269897461,99.56220467495457,95.59505851907429,,46.752570211847065,-0.5843904385421013,0.47710800053547214,-1.0614984390775735,109.16786021666621,99.66570777893067,90.16355534119512,6.608940866872018,46.70230094515309,38.21459605657841,4509870.0,-58.767729670773285,-70.60368431302913,90.25000097240878,0.14269637713527053,741290368,47.284092,0.88,2.265723,
2021-11-17,100.6249771118164,102.58265686035156,94.06673431396484,101.60381317138672,101.22966003417967,11152,100.0034080505371,101.84656814575196,99.75664357937669,95.83069595641987,,53.290603107079505,-0.30550251009088925,0.32058589841019985,-0.6260884085010892,109.27419048354854,100.0034080505371,90.73262561752567,6.745153843980211,64.7548587763822,49.51622572401262,4521022.0,-5.974724061186874,-49.60423845722921,90.2672318644475,0.24669126926533397,741290368,47.284092,0.88,2.265723,
2021-11-18,103.75727081298828,106.64485168457033,103.75727081298828,106.64485168457033,106.25213623046876,28827,100.82808265686035,102.4906462097168,100.41266339891894,96.25478049477871,,60.159248982648386,0.31861506464866807,0.3201917316578935,-0.0015766670092254298,109.35077219152848,100.82808265686035,92.30539312219221,6.623431320351883,83.471441220109,64.97620031388145,4549849.0,101.21887009660804,-20.754740764799752,90.34176231314711,0.6360409265772692,741290368,47.284092,0.88,2.265723,
2021-11-22,110.60916137695312,111.93060302734376,106.69379425048828,111.24541473388672,110.83575439453124,30711,101.65765151977538,103.13472442626953,101.4443540022492,96.8426485041555,,65.19013887147108,1.170961612157626,0.49034570775784003,0.680615904399786,110.82083293517861,101.65765151977538,92.49447010437216,6.527882750524851,95.63145784936683,81.2859192819527,4580560.0,156.9497646081735,-3.4825806981991585,90.44227841717223,0.5527356932563736,741290368,47.284092,0.88,2.265723,
2021-11-23,116.77587127685548,116.77587127685548,106.69379425048828,111.73483276367188,111.32337188720705,16794,102.27676925659179,103.63099746704101,102.42439959857516,97.4266557300189,,65.68654305174861,1.8644520934975617,0.7651669849057844,1.0992851085917774,112.36031119193653,102.27676925659179,92.19322732124705,6.781753770227875,91.71198172861449,90.27162693269679,4597354.0,157.9193583829827,-20.558887452413558,90.50177931016613,0.48384693083255437,741290368,47.284092,0.88,2.265723,
2021-11-24,111.58800506591795,115.40548706054688,106.59590911865234,113.44780731201172,113.03003692626952,90529,102.79310874938965,104.07539184570312,103.47424795223579,98.0549361842147,,67.43685367746426,2.5231853167112632,1.1167706512668802,1.406414665444383,113.99253995446556,102.79310874938965,91.59367754431373,6.926598353918351,86.82692309886234,91.39012089228123,4687883.0,136.04101179535385,-13.572856527224888,90.81808985023926,0.49033398561312763,741290368,47.284092,0.88,2.265723,
2021-11-25,115.30760955810548,115.30760955810548,107.868408203125,113.69251251220705,113.27384185791016,37109,103.19443397521972,104.44147872924805,104.44741600556638,98.66817447158695,,67.69040109644595,3.030053238997283,1.4994271688129608,1.5306260701843222,115.31432267235222,103.19443397521972,91.07454527808723,6.963212853994217,80.1411496044456,86.22668481064083,4724992.0,125.09197759597387,-12.574874334333673,90.94791369364825,0.4979702493213969,741290368,47.284092,0.88,2.265723,
2021-11-26,108.25994110107422,113.54569244384766,108.06417083740234,110.2176284790039,109.81175231933594,6584,103.16017456054688,104.64507797241211,104.99696005065567,99.1210942365837,,60.48790285223552,3.1154427339915145,1.8226302818486715,1.292812452142843,115.19629629218196,103.16017456054688,91.1240528289118,6.867864912623538,65.74583685758371,77.5713031869639,4718408.0,97.07633249785682,-26.74650773129721,90.96898297611746,0.41813980675332263,741290368,47.284092,0.88,2.265723,
2021-11-29,104.83399200439452,110.5112762451172,104.83399200439452,109.9239730834961,109.51918029785156,228599,103.38775520324707,104.94264602661133,105.46619938711666,99.54473654430575,,59.907777778808736,3.123414212946585,2.0827870680682543,1.0406271448783309,115.75028308180217,103.38775520324707,91.02522732469197,6.782823436059191,51.50521172900011,65.79739939700983,4489809.0,67.16860661148418,-27.944123700754734,91.59509945185009,0.6052371111138165,741290368,47.284092,0.88,2.265723,
2021-11-30,104.8829345703125,115.40548706054688,104.8829345703125,115.40548706054688,114.98050689697266,139627,103.87717628479004,105.31264831542968,106.41279821315763,100.16672676062893,,66.38805990907416,3.5313369799502254,2.3724970504446485,1.158839929505577,117.28482986584062,103.87717628479004,90.46952270373946,7.049946939928847,59.399963993157904,58.88367085991393,4629436.0,100.42407513661763,-5.588843409145061,92.03040818424383,0.7079409306659741,741290368,47.284092,0.88,2.265723,
2021-12-01,115.40548706054688,121.1317138671875,110.70704650878906,121.1317138671875,120.68565368652344,250148,104.7458984375,105.70026977539062,107.81459970401761,100.98888311774887,,71.55962310264448,4.267484454571701,2.751494531270059,1.5159899233016416,120.11754115410831,104.7458984375,89.3742557208917,7.29099839839096,80.87431624166426,63.926497321274105,4879584.0,143.27957098656378,-0.0,92.97835883744946,0.8075944896086417,741290368,47.284092,0.88,2.265723,
2021-12-02,127.15159606933594,127.15159606933594,126.27063751220705,126.95582580566406,126.48831176757812,123501,106.01839332580566,106.12704498291015,109.63757361846012,102.00719459570632,,75.66138112518243,5.260207394685565,3.2532371039531602,2.006970290732405,124.08402699716947,106.01839332580566,87.95275965444185,7.200204384373637,99.7075996403225,79.99395995838158,5003085.0,194.3447810074898,-0.5610150918744201,93.5848327098345,0.7786533508977836,741290368,47.284092,0.88,2.265723,
2021-12-03,133.02464294433594,133.2693634033203,132.9267578125,133.2693634033203,132.7786102294922,212312,107.69955482482911,106.63310638427734,111.88822026463728,103.23316199992648,,79.16872454316118,6.481680419434696,3.8989257670494673,2.5827546523852285,129.04115361179151,107.69955482482911,86.35795603786671,7.136871042465252,99.7075996403225,93.42983850743644,5215397.0,206.13706619392957,-0.0,94.76841038319381,0.8203591666218416,741290368,47.284092,0.88,2.265723,
2021-12-06,139.9254913330078,139.9254913330078,139.9254913330078,139.9254913330078,139.41021728515625,20992,109.78448905944825,107.22236953735352,114.55843655686304,104.6720768757336,,82.09775235070475,7.8957828187495664,4.698297177389487,3.197485641360079,134.84105787615758,109.78448905944825,84.72792024273892,7.102532248695413,99.7075996403225,99.70759964032253,5236389.0,215.24137285500163,-0.0,94.90156301825166,,741290368,47.284092,0.88,2.265723,
