Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,53.5,54.400001525878906,53.29999923706055,54.04999923706055,47.77876663208008,1306984,0,,,,,,,,,,,,,,,,1306984.0,,,53.91666666666666,,70417473536,16.469677,7.75,1.3768554,1.82
2021-01-04,55.400001525878906,55.79999923706055,54.04999923706055,54.34999847412109,48.04396057128906,3979622,0,,,,,,,,,,,,,,,,5286606.0,,,54.531431713475996,,70417473536,16.469677,7.75,1.3768554,1.82
2021-01-05,55.20000076293945,55.75,54.09999847412109,54.900001525878906,48.53014373779297,3452970,0,,,,,,,,,,,,,,,,8739576.0,,,54.68363643557222,,70417473536,16.469677,7.75,1.3768554,1.82
2021-01-06,55.150001525878906,55.95000076293945,53.900001525878906,54.29999923706055,47.999759674072266,2567170,0,,,,,,,,,,,,,,,,6172406.0,,,54.69113598708677,,70417473536,16.469677,7.75,1.3768554,1.82
2021-01-07,54.5,55.25,53.75,53.84999847412109,47.60197067260742,2009518,0,,,,,,,,,,,,,,,,4162888.0,,,54.629595618462425,,70417473536,16.469677,7.75,1.3768554,1.82
2021-01-08,54.54999923706055,56.5,54.400001525878906,54.84999847412109,48.48594665527344,5347183,0,,,,,,,,,,,,,,,,9510071.0,,,54.80734497859313,,70417473536,16.469677,7.75,1.3768554,1.82
2021-01-11,55.29999923706055,56.400001525878906,54.400001525878906,55.54999923706055,49.10472869873047,3939070,0,,,,,,,,,,,,,,,,13449141.0,,,54.91934428028351,,70417473536,16.469677,7.75,1.3768554,1.82
2021-01-12,56.5,60.79999923706055,56.25,58.79999923706055,51.97764205932617,18685860,0,,,,,,,,,,,,,,,,32135001.0,,,56.59263938177664,,70417473536,16.469677,7.75,1.3768554,1.82
2021-01-13,58.5,59.25,56.29999923706055,56.84999847412109,50.2538948059082,3919622,0,,,,,,,,,,,,,,60.35244487852133,53.8169042143581,28215379.0,,,56.66841919198282,,70417473536,16.469677,7.75,1.3768554,1.82
2021-01-14,57.0,57.54999923706055,54.54999923706055,54.79999923706055,48.441741943359375,3586723,0,,,,,,,,,,,,,,40.6175944655489,53.3328647623035,24628656.0,,,56.592333729447645,,70417473536,16.469677,7.75,1.3768554,1.82
